,index,exchange,cal_date,is_open,hist_date
0,940,SSE,20200729,1,2020-07-29
1,939,SSE,20200728,1,2020-07-28
2,938,SSE,20200727,1,2020-07-27
3,937,SSE,20200726,0,2020-07-26
4,936,SSE,20200725,0,2020-07-25
5,935,SSE,20200724,1,2020-07-24
6,934,SSE,20200723,1,2020-07-23
7,933,SSE,20200722,1,2020-07-22
8,932,SSE,20200721,1,2020-07-21
9,931,SSE,20200720,1,2020-07-20
10,930,SSE,20200719,0,2020-07-19
11,929,SSE,20200718,0,2020-07-18
12,928,SSE,20200717,1,2020-07-17
13,927,SSE,20200716,1,2020-07-16
14,926,SSE,20200715,1,2020-07-15
15,925,SSE,20200714,1,2020-07-14
16,924,SSE,20200713,1,2020-07-13
17,923,SSE,20200712,0,2020-07-12
18,922,SSE,20200711,0,2020-07-11
19,921,SSE,20200710,1,2020-07-10
20,920,SSE,20200709,1,2020-07-09
21,919,SSE,20200708,1,2020-07-08
22,918,SSE,20200707,1,2020-07-07
23,917,SSE,20200706,1,2020-07-06
24,916,SSE,20200705,0,2020-07-05
25,915,SSE,20200704,0,2020-07-04
26,914,SSE,20200703,1,2020-07-03
27,913,SSE,20200702,1,2020-07-02
28,912,SSE,20200701,1,2020-07-01
29,911,SSE,20200630,1,2020-06-30
30,910,SSE,20200629,1,2020-06-29
31,909,SSE,20200628,0,2020-06-28
32,908,SSE,20200627,0,2020-06-27
33,907,SSE,20200626,0,2020-06-26
34,906,SSE,20200625,0,2020-06-25
35,905,SSE,20200624,1,2020-06-24
36,904,SSE,20200623,1,2020-06-23
37,903,SSE,20200622,1,2020-06-22
38,902,SSE,20200621,0,2020-06-21
39,901,SSE,20200620,0,2020-06-20
40,900,SSE,20200619,1,2020-06-19
41,899,SSE,20200618,1,2020-06-18
42,898,SSE,20200617,1,2020-06-17
43,897,SSE,20200616,1,2020-06-16
44,896,SSE,20200615,1,2020-06-15
45,895,SSE,20200614,0,2020-06-14
46,894,SSE,20200613,0,2020-06-13
47,893,SSE,20200612,1,2020-06-12
48,892,SSE,20200611,1,2020-06-11
49,891,SSE,20200610,1,2020-06-10
50,890,SSE,20200609,1,2020-06-09
51,889,SSE,20200608,1,2020-06-08
52,888,SSE,20200607,0,2020-06-07
53,887,SSE,20200606,0,2020-06-06
54,886,SSE,20200605,1,2020-06-05
55,885,SSE,20200604,1,2020-06-04
56,884,SSE,20200603,1,2020-06-03
57,883,SSE,20200602,1,2020-06-02
58,882,SSE,20200601,1,2020-06-01
59,881,SSE,20200531,0,2020-05-31
60,880,SSE,20200530,0,2020-05-30
61,879,SSE,20200529,1,2020-05-29
62,878,SSE,20200528,1,2020-05-28
63,877,SSE,20200527,1,2020-05-27
64,876,SSE,20200526,1,2020-05-26
65,875,SSE,20200525,1,2020-05-25
66,874,SSE,20200524,0,2020-05-24
67,873,SSE,20200523,0,2020-05-23
68,872,SSE,20200522,1,2020-05-22
69,871,SSE,20200521,1,2020-05-21
70,870,SSE,20200520,1,2020-05-20
71,869,SSE,20200519,1,2020-05-19
72,868,SSE,20200518,1,2020-05-18
73,867,SSE,20200517,0,2020-05-17
74,866,SSE,20200516,0,2020-05-16
75,865,SSE,20200515,1,2020-05-15
76,864,SSE,20200514,1,2020-05-14
77,863,SSE,20200513,1,2020-05-13
78,862,SSE,20200512,1,2020-05-12
79,861,SSE,20200511,1,2020-05-11
80,860,SSE,20200510,0,2020-05-10
81,859,SSE,20200509,0,2020-05-09
82,858,SSE,20200508,1,2020-05-08
83,857,SSE,20200507,1,2020-05-07
84,856,SSE,20200506,1,2020-05-06
85,855,SSE,20200505,0,2020-05-05
86,854,SSE,20200504,0,2020-05-04
87,853,SSE,20200503,0,2020-05-03
88,852,SSE,20200502,0,2020-05-02
89,851,SSE,20200501,0,2020-05-01
90,850,SSE,20200430,1,2020-04-30
91,849,SSE,20200429,1,2020-04-29
92,848,SSE,20200428,1,2020-04-28
93,847,SSE,20200427,1,2020-04-27
94,846,SSE,20200426,0,2020-04-26
95,845,SSE,20200425,0,2020-04-25
96,844,SSE,20200424,1,2020-04-24
97,843,SSE,20200423,1,2020-04-23
98,842,SSE,20200422,1,2020-04-22
99,841,SSE,20200421,1,2020-04-21
100,840,SSE,20200420,1,2020-04-20
101,839,SSE,20200419,0,2020-04-19
102,838,SSE,20200418,0,2020-04-18
103,837,SSE,20200417,1,2020-04-17
104,836,SSE,20200416,1,2020-04-16
105,835,SSE,20200415,1,2020-04-15
106,834,SSE,20200414,1,2020-04-14
107,833,SSE,20200413,1,2020-04-13
108,832,SSE,20200412,0,2020-04-12
109,831,SSE,20200411,0,2020-04-11
110,830,SSE,20200410,1,2020-04-10
111,829,SSE,20200409,1,2020-04-09
112,828,SSE,20200408,1,2020-04-08
113,827,SSE,20200407,1,2020-04-07
114,826,SSE,20200406,0,2020-04-06
115,825,SSE,20200405,0,2020-04-05
116,824,SSE,20200404,0,2020-04-04
117,823,SSE,20200403,1,2020-04-03
118,822,SSE,20200402,1,2020-04-02
119,821,SSE,20200401,1,2020-04-01
120,820,SSE,20200331,1,2020-03-31
121,819,SSE,20200330,1,2020-03-30
122,818,SSE,20200329,0,2020-03-29
123,817,SSE,20200328,0,2020-03-28
124,816,SSE,20200327,1,2020-03-27
125,815,SSE,20200326,1,2020-03-26
126,814,SSE,20200325,1,2020-03-25
127,813,SSE,20200324,1,2020-03-24
128,812,SSE,20200323,1,2020-03-23
129,811,SSE,20200322,0,2020-03-22
130,810,SSE,20200321,0,2020-03-21
131,809,SSE,20200320,1,2020-03-20
132,808,SSE,20200319,1,2020-03-19
133,807,SSE,20200318,1,2020-03-18
134,806,SSE,20200317,1,2020-03-17
135,805,SSE,20200316,1,2020-03-16
136,804,SSE,20200315,0,2020-03-15
137,803,SSE,20200314,0,2020-03-14
138,802,SSE,20200313,1,2020-03-13
139,801,SSE,20200312,1,2020-03-12
140,800,SSE,20200311,1,2020-03-11
141,799,SSE,20200310,1,2020-03-10
142,798,SSE,20200309,1,2020-03-09
143,797,SSE,20200308,0,2020-03-08
144,796,SSE,20200307,0,2020-03-07
145,795,SSE,20200306,1,2020-03-06
146,794,SSE,20200305,1,2020-03-05
147,793,SSE,20200304,1,2020-03-04
148,792,SSE,20200303,1,2020-03-03
149,791,SSE,20200302,1,2020-03-02
150,790,SSE,20200301,0,2020-03-01
151,789,SSE,20200229,0,2020-02-29
152,788,SSE,20200228,1,2020-02-28
153,787,SSE,20200227,1,2020-02-27
154,786,SSE,20200226,1,2020-02-26
155,785,SSE,20200225,1,2020-02-25
156,784,SSE,20200224,1,2020-02-24
157,783,SSE,20200223,0,2020-02-23
158,782,SSE,20200222,0,2020-02-22
159,781,SSE,20200221,1,2020-02-21
160,780,SSE,20200220,1,2020-02-20
161,779,SSE,20200219,1,2020-02-19
162,778,SSE,20200218,1,2020-02-18
163,777,SSE,20200217,1,2020-02-17
164,776,SSE,20200216,0,2020-02-16
165,775,SSE,20200215,0,2020-02-15
166,774,SSE,20200214,1,2020-02-14
167,773,SSE,20200213,1,2020-02-13
168,772,SSE,20200212,1,2020-02-12
169,771,SSE,20200211,1,2020-02-11
170,770,SSE,20200210,1,2020-02-10
171,769,SSE,20200209,0,2020-02-09
172,768,SSE,20200208,0,2020-02-08
173,767,SSE,20200207,1,2020-02-07
174,766,SSE,20200206,1,2020-02-06
175,765,SSE,20200205,1,2020-02-05
176,764,SSE,20200204,1,2020-02-04
177,763,SSE,20200203,1,2020-02-03
178,762,SSE,20200202,0,2020-02-02
179,761,SSE,20200201,0,2020-02-01
180,760,SSE,20200131,0,2020-01-31
181,759,SSE,20200130,0,2020-01-30
182,758,SSE,20200129,0,2020-01-29
183,757,SSE,20200128,0,2020-01-28
184,756,SSE,20200127,0,2020-01-27
185,755,SSE,20200126,0,2020-01-26
186,754,SSE,20200125,0,2020-01-25
187,753,SSE,20200124,0,2020-01-24
188,752,SSE,20200123,1,2020-01-23
189,751,SSE,20200122,1,2020-01-22
190,750,SSE,20200121,1,2020-01-21
191,749,SSE,20200120,1,2020-01-20
192,748,SSE,20200119,0,2020-01-19
193,747,SSE,20200118,0,2020-01-18
194,746,SSE,20200117,1,2020-01-17
