,index,exchange,cal_date,is_open,hist_date
0,886,SSE,20200605,1,2020-06-05
1,885,SSE,20200604,1,2020-06-04
2,884,SSE,20200603,1,2020-06-03
3,883,SSE,20200602,1,2020-06-02
4,882,SSE,20200601,1,2020-06-01
5,881,SSE,20200531,0,2020-05-31
6,880,SSE,20200530,0,2020-05-30
7,879,SSE,20200529,1,2020-05-29
8,878,SSE,20200528,1,2020-05-28
9,877,SSE,20200527,1,2020-05-27
10,876,SSE,20200526,1,2020-05-26
11,875,SSE,20200525,1,2020-05-25
12,874,SSE,20200524,0,2020-05-24
13,873,SSE,20200523,0,2020-05-23
14,872,SSE,20200522,1,2020-05-22
15,871,SSE,20200521,1,2020-05-21
16,870,SSE,20200520,1,2020-05-20
17,869,SSE,20200519,1,2020-05-19
18,868,SSE,20200518,1,2020-05-18
19,867,SSE,20200517,0,2020-05-17
20,866,SSE,20200516,0,2020-05-16
21,865,SSE,20200515,1,2020-05-15
22,864,SSE,20200514,1,2020-05-14
23,863,SSE,20200513,1,2020-05-13
24,862,SSE,20200512,1,2020-05-12
25,861,SSE,20200511,1,2020-05-11
26,860,SSE,20200510,0,2020-05-10
27,859,SSE,20200509,0,2020-05-09
28,858,SSE,20200508,1,2020-05-08
29,857,SSE,20200507,1,2020-05-07
30,856,SSE,20200506,1,2020-05-06
31,855,SSE,20200505,0,2020-05-05
32,854,SSE,20200504,0,2020-05-04
33,853,SSE,20200503,0,2020-05-03
34,852,SSE,20200502,0,2020-05-02
35,851,SSE,20200501,0,2020-05-01
36,850,SSE,20200430,1,2020-04-30
37,849,SSE,20200429,1,2020-04-29
38,848,SSE,20200428,1,2020-04-28
39,847,SSE,20200427,1,2020-04-27
40,846,SSE,20200426,0,2020-04-26
41,845,SSE,20200425,0,2020-04-25
42,844,SSE,20200424,1,2020-04-24
43,843,SSE,20200423,1,2020-04-23
44,842,SSE,20200422,1,2020-04-22
45,841,SSE,20200421,1,2020-04-21
46,840,SSE,20200420,1,2020-04-20
47,839,SSE,20200419,0,2020-04-19
48,838,SSE,20200418,0,2020-04-18
49,837,SSE,20200417,1,2020-04-17
50,836,SSE,20200416,1,2020-04-16
51,835,SSE,20200415,1,2020-04-15
52,834,SSE,20200414,1,2020-04-14
53,833,SSE,20200413,1,2020-04-13
54,832,SSE,20200412,0,2020-04-12
55,831,SSE,20200411,0,2020-04-11
