,index,exchange,cal_date,is_open,hist_date
0,1040,SSE,20201106,1,2020-11-06
1,1039,SSE,20201105,1,2020-11-05
2,1038,SSE,20201104,1,2020-11-04
3,1037,SSE,20201103,1,2020-11-03
4,1036,SSE,20201102,1,2020-11-02
5,1035,SSE,20201101,0,2020-11-01
6,1034,SSE,20201031,0,2020-10-31
7,1033,SSE,20201030,1,2020-10-30
8,1032,SSE,20201029,1,2020-10-29
9,1031,SSE,20201028,1,2020-10-28
10,1030,SSE,20201027,1,2020-10-27
11,1029,SSE,20201026,1,2020-10-26
12,1028,SSE,20201025,0,2020-10-25
13,1027,SSE,20201024,0,2020-10-24
14,1026,SSE,20201023,1,2020-10-23
15,1025,SSE,20201022,1,2020-10-22
16,1024,SSE,20201021,1,2020-10-21
17,1023,SSE,20201020,1,2020-10-20
18,1022,SSE,20201019,1,2020-10-19
19,1021,SSE,20201018,0,2020-10-18
20,1020,SSE,20201017,0,2020-10-17
21,1019,SSE,20201016,1,2020-10-16
22,1018,SSE,20201015,1,2020-10-15
23,1017,SSE,20201014,1,2020-10-14
24,1016,SSE,20201013,1,2020-10-13
25,1015,SSE,20201012,1,2020-10-12
26,1014,SSE,20201011,0,2020-10-11
27,1013,SSE,20201010,0,2020-10-10
28,1012,SSE,20201009,1,2020-10-09
29,1011,SSE,20201008,0,2020-10-08
30,1010,SSE,20201007,0,2020-10-07
31,1009,SSE,20201006,0,2020-10-06
32,1008,SSE,20201005,0,2020-10-05
33,1007,SSE,20201004,0,2020-10-04
34,1006,SSE,20201003,0,2020-10-03
35,1005,SSE,20201002,0,2020-10-02
36,1004,SSE,20201001,0,2020-10-01
37,1003,SSE,20200930,1,2020-09-30
38,1002,SSE,20200929,1,2020-09-29
39,1001,SSE,20200928,1,2020-09-28
40,1000,SSE,20200927,0,2020-09-27
41,999,SSE,20200926,0,2020-09-26
42,998,SSE,20200925,1,2020-09-25
43,997,SSE,20200924,1,2020-09-24
44,996,SSE,20200923,1,2020-09-23
45,995,SSE,20200922,1,2020-09-22
46,994,SSE,20200921,1,2020-09-21
47,993,SSE,20200920,0,2020-09-20
48,992,SSE,20200919,0,2020-09-19
49,991,SSE,20200918,1,2020-09-18
50,990,SSE,20200917,1,2020-09-17
51,989,SSE,20200916,1,2020-09-16
52,988,SSE,20200915,1,2020-09-15
53,987,SSE,20200914,1,2020-09-14
54,986,SSE,20200913,0,2020-09-13
55,985,SSE,20200912,0,2020-09-12
56,984,SSE,20200911,1,2020-09-11
57,983,SSE,20200910,1,2020-09-10
58,982,SSE,20200909,1,2020-09-09
59,981,SSE,20200908,1,2020-09-08
60,980,SSE,20200907,1,2020-09-07
61,979,SSE,20200906,0,2020-09-06
62,978,SSE,20200905,0,2020-09-05
63,977,SSE,20200904,1,2020-09-04
64,976,SSE,20200903,1,2020-09-03
65,975,SSE,20200902,1,2020-09-02
66,974,SSE,20200901,1,2020-09-01
67,973,SSE,20200831,1,2020-08-31
68,972,SSE,20200830,0,2020-08-30
69,971,SSE,20200829,0,2020-08-29
70,970,SSE,20200828,1,2020-08-28
71,969,SSE,20200827,1,2020-08-27
72,968,SSE,20200826,1,2020-08-26
73,967,SSE,20200825,1,2020-08-25
74,966,SSE,20200824,1,2020-08-24
75,965,SSE,20200823,0,2020-08-23
76,964,SSE,20200822,0,2020-08-22
77,963,SSE,20200821,1,2020-08-21
78,962,SSE,20200820,1,2020-08-20
79,961,SSE,20200819,1,2020-08-19
80,960,SSE,20200818,1,2020-08-18
81,959,SSE,20200817,1,2020-08-17
82,958,SSE,20200816,0,2020-08-16
83,957,SSE,20200815,0,2020-08-15
84,956,SSE,20200814,1,2020-08-14
85,955,SSE,20200813,1,2020-08-13
86,954,SSE,20200812,1,2020-08-12
87,953,SSE,20200811,1,2020-08-11
88,952,SSE,20200810,1,2020-08-10
89,951,SSE,20200809,0,2020-08-09
90,950,SSE,20200808,0,2020-08-08
91,949,SSE,20200807,1,2020-08-07
92,948,SSE,20200806,1,2020-08-06
93,947,SSE,20200805,1,2020-08-05
94,946,SSE,20200804,1,2020-08-04
95,945,SSE,20200803,1,2020-08-03
96,944,SSE,20200802,0,2020-08-02
97,943,SSE,20200801,0,2020-08-01
98,942,SSE,20200731,1,2020-07-31
99,941,SSE,20200730,1,2020-07-30
100,940,SSE,20200729,1,2020-07-29
101,939,SSE,20200728,1,2020-07-28
102,938,SSE,20200727,1,2020-07-27
103,937,SSE,20200726,0,2020-07-26
104,936,SSE,20200725,0,2020-07-25
105,935,SSE,20200724,1,2020-07-24
106,934,SSE,20200723,1,2020-07-23
107,933,SSE,20200722,1,2020-07-22
108,932,SSE,20200721,1,2020-07-21
109,931,SSE,20200720,1,2020-07-20
110,930,SSE,20200719,0,2020-07-19
111,929,SSE,20200718,0,2020-07-18
112,928,SSE,20200717,1,2020-07-17
113,927,SSE,20200716,1,2020-07-16
114,926,SSE,20200715,1,2020-07-15
115,925,SSE,20200714,1,2020-07-14
116,924,SSE,20200713,1,2020-07-13
117,923,SSE,20200712,0,2020-07-12
118,922,SSE,20200711,0,2020-07-11
119,921,SSE,20200710,1,2020-07-10
120,920,SSE,20200709,1,2020-07-09
121,919,SSE,20200708,1,2020-07-08
122,918,SSE,20200707,1,2020-07-07
123,917,SSE,20200706,1,2020-07-06
124,916,SSE,20200705,0,2020-07-05
125,915,SSE,20200704,0,2020-07-04
126,914,SSE,20200703,1,2020-07-03
127,913,SSE,20200702,1,2020-07-02
128,912,SSE,20200701,1,2020-07-01
129,911,SSE,20200630,1,2020-06-30
130,910,SSE,20200629,1,2020-06-29
131,909,SSE,20200628,0,2020-06-28
132,908,SSE,20200627,0,2020-06-27
133,907,SSE,20200626,0,2020-06-26
134,906,SSE,20200625,0,2020-06-25
135,905,SSE,20200624,1,2020-06-24
136,904,SSE,20200623,1,2020-06-23
137,903,SSE,20200622,1,2020-06-22
138,902,SSE,20200621,0,2020-06-21
139,901,SSE,20200620,0,2020-06-20
140,900,SSE,20200619,1,2020-06-19
141,899,SSE,20200618,1,2020-06-18
142,898,SSE,20200617,1,2020-06-17
143,897,SSE,20200616,1,2020-06-16
144,896,SSE,20200615,1,2020-06-15
145,895,SSE,20200614,0,2020-06-14
146,894,SSE,20200613,0,2020-06-13
147,893,SSE,20200612,1,2020-06-12
148,892,SSE,20200611,1,2020-06-11
149,891,SSE,20200610,1,2020-06-10
150,890,SSE,20200609,1,2020-06-09
151,889,SSE,20200608,1,2020-06-08
152,888,SSE,20200607,0,2020-06-07
153,887,SSE,20200606,0,2020-06-06
154,886,SSE,20200605,1,2020-06-05
155,885,SSE,20200604,1,2020-06-04
156,884,SSE,20200603,1,2020-06-03
157,883,SSE,20200602,1,2020-06-02
158,882,SSE,20200601,1,2020-06-01
159,881,SSE,20200531,0,2020-05-31
160,880,SSE,20200530,0,2020-05-30
161,879,SSE,20200529,1,2020-05-29
162,878,SSE,20200528,1,2020-05-28
163,877,SSE,20200527,1,2020-05-27
164,876,SSE,20200526,1,2020-05-26
165,875,SSE,20200525,1,2020-05-25
166,874,SSE,20200524,0,2020-05-24
167,873,SSE,20200523,0,2020-05-23
168,872,SSE,20200522,1,2020-05-22
169,871,SSE,20200521,1,2020-05-21
170,870,SSE,20200520,1,2020-05-20
