,index,exchange,cal_date,is_open,hist_date
0,1001,SSE,20200928,1,2020-09-28
1,1000,SSE,20200927,0,2020-09-27
2,999,SSE,20200926,0,2020-09-26
3,998,SSE,20200925,1,2020-09-25
4,997,SSE,20200924,1,2020-09-24
5,996,SSE,20200923,1,2020-09-23
6,995,SSE,20200922,1,2020-09-22
7,994,SSE,20200921,1,2020-09-21
8,993,SSE,20200920,0,2020-09-20
9,992,SSE,20200919,0,2020-09-19
10,991,SSE,20200918,1,2020-09-18
11,990,SSE,20200917,1,2020-09-17
12,989,SSE,20200916,1,2020-09-16
13,988,SSE,20200915,1,2020-09-15
14,987,SSE,20200914,1,2020-09-14
15,986,SSE,20200913,0,2020-09-13
16,985,SSE,20200912,0,2020-09-12
17,984,SSE,20200911,1,2020-09-11
18,983,SSE,20200910,1,2020-09-10
19,982,SSE,20200909,1,2020-09-09
20,981,SSE,20200908,1,2020-09-08
21,980,SSE,20200907,1,2020-09-07
22,979,SSE,20200906,0,2020-09-06
23,978,SSE,20200905,0,2020-09-05
24,977,SSE,20200904,1,2020-09-04
25,976,SSE,20200903,1,2020-09-03
26,975,SSE,20200902,1,2020-09-02
27,974,SSE,20200901,1,2020-09-01
28,973,SSE,20200831,1,2020-08-31
29,972,SSE,20200830,0,2020-08-30
30,971,SSE,20200829,0,2020-08-29
31,970,SSE,20200828,1,2020-08-28
32,969,SSE,20200827,1,2020-08-27
33,968,SSE,20200826,1,2020-08-26
34,967,SSE,20200825,1,2020-08-25
35,966,SSE,20200824,1,2020-08-24
36,965,SSE,20200823,0,2020-08-23
37,964,SSE,20200822,0,2020-08-22
38,963,SSE,20200821,1,2020-08-21
39,962,SSE,20200820,1,2020-08-20
40,961,SSE,20200819,1,2020-08-19
41,960,SSE,20200818,1,2020-08-18
42,959,SSE,20200817,1,2020-08-17
43,958,SSE,20200816,0,2020-08-16
44,957,SSE,20200815,0,2020-08-15
45,956,SSE,20200814,1,2020-08-14
46,955,SSE,20200813,1,2020-08-13
47,954,SSE,20200812,1,2020-08-12
48,953,SSE,20200811,1,2020-08-11
49,952,SSE,20200810,1,2020-08-10
50,951,SSE,20200809,0,2020-08-09
51,950,SSE,20200808,0,2020-08-08
52,949,SSE,20200807,1,2020-08-07
53,948,SSE,20200806,1,2020-08-06
54,947,SSE,20200805,1,2020-08-05
55,946,SSE,20200804,1,2020-08-04
56,945,SSE,20200803,1,2020-08-03
57,944,SSE,20200802,0,2020-08-02
58,943,SSE,20200801,0,2020-08-01
59,942,SSE,20200731,1,2020-07-31
60,941,SSE,20200730,1,2020-07-30
61,940,SSE,20200729,1,2020-07-29
62,939,SSE,20200728,1,2020-07-28
63,938,SSE,20200727,1,2020-07-27
64,937,SSE,20200726,0,2020-07-26
65,936,SSE,20200725,0,2020-07-25
66,935,SSE,20200724,1,2020-07-24
67,934,SSE,20200723,1,2020-07-23
68,933,SSE,20200722,1,2020-07-22
69,932,SSE,20200721,1,2020-07-21
70,931,SSE,20200720,1,2020-07-20
71,930,SSE,20200719,0,2020-07-19
72,929,SSE,20200718,0,2020-07-18
73,928,SSE,20200717,1,2020-07-17
74,927,SSE,20200716,1,2020-07-16
75,926,SSE,20200715,1,2020-07-15
76,925,SSE,20200714,1,2020-07-14
77,924,SSE,20200713,1,2020-07-13
78,923,SSE,20200712,0,2020-07-12
79,922,SSE,20200711,0,2020-07-11
80,921,SSE,20200710,1,2020-07-10
81,920,SSE,20200709,1,2020-07-09
82,919,SSE,20200708,1,2020-07-08
83,918,SSE,20200707,1,2020-07-07
84,917,SSE,20200706,1,2020-07-06
85,916,SSE,20200705,0,2020-07-05
86,915,SSE,20200704,0,2020-07-04
87,914,SSE,20200703,1,2020-07-03
88,913,SSE,20200702,1,2020-07-02
89,912,SSE,20200701,1,2020-07-01
90,911,SSE,20200630,1,2020-06-30
91,910,SSE,20200629,1,2020-06-29
92,909,SSE,20200628,0,2020-06-28
93,908,SSE,20200627,0,2020-06-27
94,907,SSE,20200626,0,2020-06-26
95,906,SSE,20200625,0,2020-06-25
96,905,SSE,20200624,1,2020-06-24
97,904,SSE,20200623,1,2020-06-23
98,903,SSE,20200622,1,2020-06-22
99,902,SSE,20200621,0,2020-06-21
100,901,SSE,20200620,0,2020-06-20
101,900,SSE,20200619,1,2020-06-19
102,899,SSE,20200618,1,2020-06-18
103,898,SSE,20200617,1,2020-06-17
104,897,SSE,20200616,1,2020-06-16
105,896,SSE,20200615,1,2020-06-15
106,895,SSE,20200614,0,2020-06-14
107,894,SSE,20200613,0,2020-06-13
108,893,SSE,20200612,1,2020-06-12
109,892,SSE,20200611,1,2020-06-11
110,891,SSE,20200610,1,2020-06-10
111,890,SSE,20200609,1,2020-06-09
112,889,SSE,20200608,1,2020-06-08
113,888,SSE,20200607,0,2020-06-07
114,887,SSE,20200606,0,2020-06-06
115,886,SSE,20200605,1,2020-06-05
116,885,SSE,20200604,1,2020-06-04
117,884,SSE,20200603,1,2020-06-03
118,883,SSE,20200602,1,2020-06-02
119,882,SSE,20200601,1,2020-06-01
120,881,SSE,20200531,0,2020-05-31
121,880,SSE,20200530,0,2020-05-30
122,879,SSE,20200529,1,2020-05-29
123,878,SSE,20200528,1,2020-05-28
124,877,SSE,20200527,1,2020-05-27
125,876,SSE,20200526,1,2020-05-26
126,875,SSE,20200525,1,2020-05-25
127,874,SSE,20200524,0,2020-05-24
128,873,SSE,20200523,0,2020-05-23
129,872,SSE,20200522,1,2020-05-22
130,871,SSE,20200521,1,2020-05-21
131,870,SSE,20200520,1,2020-05-20
132,869,SSE,20200519,1,2020-05-19
133,868,SSE,20200518,1,2020-05-18
134,867,SSE,20200517,0,2020-05-17
135,866,SSE,20200516,0,2020-05-16
136,865,SSE,20200515,1,2020-05-15
137,864,SSE,20200514,1,2020-05-14
138,863,SSE,20200513,1,2020-05-13
139,862,SSE,20200512,1,2020-05-12
140,861,SSE,20200511,1,2020-05-11
141,860,SSE,20200510,0,2020-05-10
142,859,SSE,20200509,0,2020-05-09
143,858,SSE,20200508,1,2020-05-08
144,857,SSE,20200507,1,2020-05-07
145,856,SSE,20200506,1,2020-05-06
146,855,SSE,20200505,0,2020-05-05
147,854,SSE,20200504,0,2020-05-04
148,853,SSE,20200503,0,2020-05-03
149,852,SSE,20200502,0,2020-05-02
150,851,SSE,20200501,0,2020-05-01
151,850,SSE,20200430,1,2020-04-30
152,849,SSE,20200429,1,2020-04-29
153,848,SSE,20200428,1,2020-04-28
154,847,SSE,20200427,1,2020-04-27
155,846,SSE,20200426,0,2020-04-26
156,845,SSE,20200425,0,2020-04-25
157,844,SSE,20200424,1,2020-04-24
158,843,SSE,20200423,1,2020-04-23
159,842,SSE,20200422,1,2020-04-22
160,841,SSE,20200421,1,2020-04-21
161,840,SSE,20200420,1,2020-04-20
162,839,SSE,20200419,0,2020-04-19
163,838,SSE,20200418,0,2020-04-18
164,837,SSE,20200417,1,2020-04-17
165,836,SSE,20200416,1,2020-04-16
166,835,SSE,20200415,1,2020-04-15
167,834,SSE,20200414,1,2020-04-14
168,833,SSE,20200413,1,2020-04-13
169,832,SSE,20200412,0,2020-04-12
170,831,SSE,20200411,0,2020-04-11
171,830,SSE,20200410,1,2020-04-10
