,index,exchange,cal_date,is_open,hist_date
0,1165,SSE,20210311,1,2021-03-11
1,1164,SSE,20210310,1,2021-03-10
2,1163,SSE,20210309,1,2021-03-09
3,1162,SSE,20210308,1,2021-03-08
4,1161,SSE,20210307,0,2021-03-07
5,1160,SSE,20210306,0,2021-03-06
6,1159,SSE,20210305,1,2021-03-05
7,1158,SSE,20210304,1,2021-03-04
8,1157,SSE,20210303,1,2021-03-03
9,1156,SSE,20210302,1,2021-03-02
10,1155,SSE,20210301,1,2021-03-01
11,1154,SSE,20210228,0,2021-02-28
12,1153,SSE,20210227,0,2021-02-27
13,1152,SSE,20210226,1,2021-02-26
14,1151,SSE,20210225,1,2021-02-25
15,1150,SSE,20210224,1,2021-02-24
16,1149,SSE,20210223,1,2021-02-23
17,1148,SSE,20210222,1,2021-02-22
18,1147,SSE,20210221,0,2021-02-21
19,1146,SSE,20210220,0,2021-02-20
20,1145,SSE,20210219,1,2021-02-19
21,1144,SSE,20210218,1,2021-02-18
22,1143,SSE,20210217,0,2021-02-17
23,1142,SSE,20210216,0,2021-02-16
24,1141,SSE,20210215,0,2021-02-15
25,1140,SSE,20210214,0,2021-02-14
26,1139,SSE,20210213,0,2021-02-13
27,1138,SSE,20210212,0,2021-02-12
28,1137,SSE,20210211,0,2021-02-11
29,1136,SSE,20210210,1,2021-02-10
30,1135,SSE,20210209,1,2021-02-09
31,1134,SSE,20210208,1,2021-02-08
32,1133,SSE,20210207,0,2021-02-07
33,1132,SSE,20210206,0,2021-02-06
34,1131,SSE,20210205,1,2021-02-05
35,1130,SSE,20210204,1,2021-02-04
36,1129,SSE,20210203,1,2021-02-03
37,1128,SSE,20210202,1,2021-02-02
38,1127,SSE,20210201,1,2021-02-01
39,1126,SSE,20210131,0,2021-01-31
40,1125,SSE,20210130,0,2021-01-30
41,1124,SSE,20210129,1,2021-01-29
42,1123,SSE,20210128,1,2021-01-28
43,1122,SSE,20210127,1,2021-01-27
44,1121,SSE,20210126,1,2021-01-26
45,1120,SSE,20210125,1,2021-01-25
46,1119,SSE,20210124,0,2021-01-24
47,1118,SSE,20210123,0,2021-01-23
48,1117,SSE,20210122,1,2021-01-22
49,1116,SSE,20210121,1,2021-01-21
50,1115,SSE,20210120,1,2021-01-20
51,1114,SSE,20210119,1,2021-01-19
52,1113,SSE,20210118,1,2021-01-18
53,1112,SSE,20210117,0,2021-01-17
54,1111,SSE,20210116,0,2021-01-16
55,1110,SSE,20210115,1,2021-01-15
56,1109,SSE,20210114,1,2021-01-14
57,1108,SSE,20210113,1,2021-01-13
58,1107,SSE,20210112,1,2021-01-12
59,1106,SSE,20210111,1,2021-01-11
60,1105,SSE,20210110,0,2021-01-10
61,1104,SSE,20210109,0,2021-01-09
62,1103,SSE,20210108,1,2021-01-08
63,1102,SSE,20210107,1,2021-01-07
64,1101,SSE,20210106,1,2021-01-06
65,1100,SSE,20210105,1,2021-01-05
66,1099,SSE,20210104,1,2021-01-04
