,index,exchange,cal_date,is_open,hist_date
0,929,SSE,20200718,0,2020-07-18
1,928,SSE,20200717,1,2020-07-17
2,927,SSE,20200716,1,2020-07-16
3,926,SSE,20200715,1,2020-07-15
4,925,SSE,20200714,1,2020-07-14
5,924,SSE,20200713,1,2020-07-13
6,923,SSE,20200712,0,2020-07-12
7,922,SSE,20200711,0,2020-07-11
8,921,SSE,20200710,1,2020-07-10
9,920,SSE,20200709,1,2020-07-09
10,919,SSE,20200708,1,2020-07-08
11,918,SSE,20200707,1,2020-07-07
12,917,SSE,20200706,1,2020-07-06
13,916,SSE,20200705,0,2020-07-05
14,915,SSE,20200704,0,2020-07-04
15,914,SSE,20200703,1,2020-07-03
16,913,SSE,20200702,1,2020-07-02
17,912,SSE,20200701,1,2020-07-01
18,911,SSE,20200630,1,2020-06-30
19,910,SSE,20200629,1,2020-06-29
20,909,SSE,20200628,0,2020-06-28
21,908,SSE,20200627,0,2020-06-27
22,907,SSE,20200626,0,2020-06-26
23,906,SSE,20200625,0,2020-06-25
24,905,SSE,20200624,1,2020-06-24
25,904,SSE,20200623,1,2020-06-23
26,903,SSE,20200622,1,2020-06-22
27,902,SSE,20200621,0,2020-06-21
28,901,SSE,20200620,0,2020-06-20
29,900,SSE,20200619,1,2020-06-19
30,899,SSE,20200618,1,2020-06-18
31,898,SSE,20200617,1,2020-06-17
32,897,SSE,20200616,1,2020-06-16
33,896,SSE,20200615,1,2020-06-15
34,895,SSE,20200614,0,2020-06-14
35,894,SSE,20200613,0,2020-06-13
36,893,SSE,20200612,1,2020-06-12
37,892,SSE,20200611,1,2020-06-11
38,891,SSE,20200610,1,2020-06-10
39,890,SSE,20200609,1,2020-06-09
40,889,SSE,20200608,1,2020-06-08
41,888,SSE,20200607,0,2020-06-07
42,887,SSE,20200606,0,2020-06-06
43,886,SSE,20200605,1,2020-06-05
44,885,SSE,20200604,1,2020-06-04
45,884,SSE,20200603,1,2020-06-03
46,883,SSE,20200602,1,2020-06-02
47,882,SSE,20200601,1,2020-06-01
48,881,SSE,20200531,0,2020-05-31
49,880,SSE,20200530,0,2020-05-30
50,879,SSE,20200529,1,2020-05-29
51,878,SSE,20200528,1,2020-05-28
52,877,SSE,20200527,1,2020-05-27
53,876,SSE,20200526,1,2020-05-26
54,875,SSE,20200525,1,2020-05-25
55,874,SSE,20200524,0,2020-05-24
56,873,SSE,20200523,0,2020-05-23
57,872,SSE,20200522,1,2020-05-22
58,871,SSE,20200521,1,2020-05-21
59,870,SSE,20200520,1,2020-05-20
60,869,SSE,20200519,1,2020-05-19
61,868,SSE,20200518,1,2020-05-18
62,867,SSE,20200517,0,2020-05-17
63,866,SSE,20200516,0,2020-05-16
64,865,SSE,20200515,1,2020-05-15
65,864,SSE,20200514,1,2020-05-14
66,863,SSE,20200513,1,2020-05-13
67,862,SSE,20200512,1,2020-05-12
68,861,SSE,20200511,1,2020-05-11
69,860,SSE,20200510,0,2020-05-10
70,859,SSE,20200509,0,2020-05-09
71,858,SSE,20200508,1,2020-05-08
72,857,SSE,20200507,1,2020-05-07
73,856,SSE,20200506,1,2020-05-06
74,855,SSE,20200505,0,2020-05-05
75,854,SSE,20200504,0,2020-05-04
76,853,SSE,20200503,0,2020-05-03
77,852,SSE,20200502,0,2020-05-02
78,851,SSE,20200501,0,2020-05-01
79,850,SSE,20200430,1,2020-04-30
80,849,SSE,20200429,1,2020-04-29
81,848,SSE,20200428,1,2020-04-28
82,847,SSE,20200427,1,2020-04-27
83,846,SSE,20200426,0,2020-04-26
84,845,SSE,20200425,0,2020-04-25
85,844,SSE,20200424,1,2020-04-24
86,843,SSE,20200423,1,2020-04-23
87,842,SSE,20200422,1,2020-04-22
88,841,SSE,20200421,1,2020-04-21
89,840,SSE,20200420,1,2020-04-20
90,839,SSE,20200419,0,2020-04-19
91,838,SSE,20200418,0,2020-04-18
92,837,SSE,20200417,1,2020-04-17
93,836,SSE,20200416,1,2020-04-16
94,835,SSE,20200415,1,2020-04-15
95,834,SSE,20200414,1,2020-04-14
96,833,SSE,20200413,1,2020-04-13
97,832,SSE,20200412,0,2020-04-12
98,831,SSE,20200411,0,2020-04-11
99,830,SSE,20200410,1,2020-04-10
100,829,SSE,20200409,1,2020-04-09
101,828,SSE,20200408,1,2020-04-08
102,827,SSE,20200407,1,2020-04-07
103,826,SSE,20200406,0,2020-04-06
104,825,SSE,20200405,0,2020-04-05
105,824,SSE,20200404,0,2020-04-04
106,823,SSE,20200403,1,2020-04-03
107,822,SSE,20200402,1,2020-04-02
108,821,SSE,20200401,1,2020-04-01
109,820,SSE,20200331,1,2020-03-31
110,819,SSE,20200330,1,2020-03-30
111,818,SSE,20200329,0,2020-03-29
112,817,SSE,20200328,0,2020-03-28
113,816,SSE,20200327,1,2020-03-27
114,815,SSE,20200326,1,2020-03-26
115,814,SSE,20200325,1,2020-03-25
116,813,SSE,20200324,1,2020-03-24
117,812,SSE,20200323,1,2020-03-23
118,811,SSE,20200322,0,2020-03-22
119,810,SSE,20200321,0,2020-03-21
120,809,SSE,20200320,1,2020-03-20
121,808,SSE,20200319,1,2020-03-19
122,807,SSE,20200318,1,2020-03-18
