,index,exchange,cal_date,is_open,hist_date
0,983,SSE,20200910,1,2020-09-10
1,982,SSE,20200909,1,2020-09-09
2,981,SSE,20200908,1,2020-09-08
3,980,SSE,20200907,1,2020-09-07
4,979,SSE,20200906,0,2020-09-06
5,978,SSE,20200905,0,2020-09-05
6,977,SSE,20200904,1,2020-09-04
7,976,SSE,20200903,1,2020-09-03
8,975,SSE,20200902,1,2020-09-02
9,974,SSE,20200901,1,2020-09-01
10,973,SSE,20200831,1,2020-08-31
11,972,SSE,20200830,0,2020-08-30
12,971,SSE,20200829,0,2020-08-29
13,970,SSE,20200828,1,2020-08-28
14,969,SSE,20200827,1,2020-08-27
15,968,SSE,20200826,1,2020-08-26
16,967,SSE,20200825,1,2020-08-25
17,966,SSE,20200824,1,2020-08-24
18,965,SSE,20200823,0,2020-08-23
19,964,SSE,20200822,0,2020-08-22
20,963,SSE,20200821,1,2020-08-21
21,962,SSE,20200820,1,2020-08-20
22,961,SSE,20200819,1,2020-08-19
23,960,SSE,20200818,1,2020-08-18
24,959,SSE,20200817,1,2020-08-17
25,958,SSE,20200816,0,2020-08-16
26,957,SSE,20200815,0,2020-08-15
27,956,SSE,20200814,1,2020-08-14
28,955,SSE,20200813,1,2020-08-13
29,954,SSE,20200812,1,2020-08-12
30,953,SSE,20200811,1,2020-08-11
31,952,SSE,20200810,1,2020-08-10
32,951,SSE,20200809,0,2020-08-09
33,950,SSE,20200808,0,2020-08-08
34,949,SSE,20200807,1,2020-08-07
35,948,SSE,20200806,1,2020-08-06
36,947,SSE,20200805,1,2020-08-05
37,946,SSE,20200804,1,2020-08-04
38,945,SSE,20200803,1,2020-08-03
39,944,SSE,20200802,0,2020-08-02
40,943,SSE,20200801,0,2020-08-01
41,942,SSE,20200731,1,2020-07-31
42,941,SSE,20200730,1,2020-07-30
43,940,SSE,20200729,1,2020-07-29
44,939,SSE,20200728,1,2020-07-28
45,938,SSE,20200727,1,2020-07-27
46,937,SSE,20200726,0,2020-07-26
47,936,SSE,20200725,0,2020-07-25
48,935,SSE,20200724,1,2020-07-24
49,934,SSE,20200723,1,2020-07-23
50,933,SSE,20200722,1,2020-07-22
51,932,SSE,20200721,1,2020-07-21
52,931,SSE,20200720,1,2020-07-20
53,930,SSE,20200719,0,2020-07-19
54,929,SSE,20200718,0,2020-07-18
55,928,SSE,20200717,1,2020-07-17
56,927,SSE,20200716,1,2020-07-16
57,926,SSE,20200715,1,2020-07-15
58,925,SSE,20200714,1,2020-07-14
59,924,SSE,20200713,1,2020-07-13
60,923,SSE,20200712,0,2020-07-12
61,922,SSE,20200711,0,2020-07-11
62,921,SSE,20200710,1,2020-07-10
63,920,SSE,20200709,1,2020-07-09
64,919,SSE,20200708,1,2020-07-08
65,918,SSE,20200707,1,2020-07-07
66,917,SSE,20200706,1,2020-07-06
67,916,SSE,20200705,0,2020-07-05
68,915,SSE,20200704,0,2020-07-04
69,914,SSE,20200703,1,2020-07-03
70,913,SSE,20200702,1,2020-07-02
71,912,SSE,20200701,1,2020-07-01
72,911,SSE,20200630,1,2020-06-30
73,910,SSE,20200629,1,2020-06-29
74,909,SSE,20200628,0,2020-06-28
75,908,SSE,20200627,0,2020-06-27
76,907,SSE,20200626,0,2020-06-26
77,906,SSE,20200625,0,2020-06-25
78,905,SSE,20200624,1,2020-06-24
79,904,SSE,20200623,1,2020-06-23
80,903,SSE,20200622,1,2020-06-22
81,902,SSE,20200621,0,2020-06-21
82,901,SSE,20200620,0,2020-06-20
83,900,SSE,20200619,1,2020-06-19
84,899,SSE,20200618,1,2020-06-18
85,898,SSE,20200617,1,2020-06-17
86,897,SSE,20200616,1,2020-06-16
87,896,SSE,20200615,1,2020-06-15
88,895,SSE,20200614,0,2020-06-14
89,894,SSE,20200613,0,2020-06-13
90,893,SSE,20200612,1,2020-06-12
91,892,SSE,20200611,1,2020-06-11
92,891,SSE,20200610,1,2020-06-10
93,890,SSE,20200609,1,2020-06-09
94,889,SSE,20200608,1,2020-06-08
95,888,SSE,20200607,0,2020-06-07
96,887,SSE,20200606,0,2020-06-06
97,886,SSE,20200605,1,2020-06-05
98,885,SSE,20200604,1,2020-06-04
99,884,SSE,20200603,1,2020-06-03
100,883,SSE,20200602,1,2020-06-02
101,882,SSE,20200601,1,2020-06-01
102,881,SSE,20200531,0,2020-05-31
103,880,SSE,20200530,0,2020-05-30
104,879,SSE,20200529,1,2020-05-29
105,878,SSE,20200528,1,2020-05-28
106,877,SSE,20200527,1,2020-05-27
107,876,SSE,20200526,1,2020-05-26
108,875,SSE,20200525,1,2020-05-25
109,874,SSE,20200524,0,2020-05-24
110,873,SSE,20200523,0,2020-05-23
111,872,SSE,20200522,1,2020-05-22
112,871,SSE,20200521,1,2020-05-21
113,870,SSE,20200520,1,2020-05-20
114,869,SSE,20200519,1,2020-05-19
115,868,SSE,20200518,1,2020-05-18
116,867,SSE,20200517,0,2020-05-17
117,866,SSE,20200516,0,2020-05-16
118,865,SSE,20200515,1,2020-05-15
119,864,SSE,20200514,1,2020-05-14
120,863,SSE,20200513,1,2020-05-13
121,862,SSE,20200512,1,2020-05-12
122,861,SSE,20200511,1,2020-05-11
123,860,SSE,20200510,0,2020-05-10
124,859,SSE,20200509,0,2020-05-09
125,858,SSE,20200508,1,2020-05-08
126,857,SSE,20200507,1,2020-05-07
127,856,SSE,20200506,1,2020-05-06
128,855,SSE,20200505,0,2020-05-05
129,854,SSE,20200504,0,2020-05-04
130,853,SSE,20200503,0,2020-05-03
131,852,SSE,20200502,0,2020-05-02
132,851,SSE,20200501,0,2020-05-01
133,850,SSE,20200430,1,2020-04-30
134,849,SSE,20200429,1,2020-04-29
135,848,SSE,20200428,1,2020-04-28
136,847,SSE,20200427,1,2020-04-27
137,846,SSE,20200426,0,2020-04-26
138,845,SSE,20200425,0,2020-04-25
139,844,SSE,20200424,1,2020-04-24
140,843,SSE,20200423,1,2020-04-23
141,842,SSE,20200422,1,2020-04-22
142,841,SSE,20200421,1,2020-04-21
143,840,SSE,20200420,1,2020-04-20
144,839,SSE,20200419,0,2020-04-19
145,838,SSE,20200418,0,2020-04-18
146,837,SSE,20200417,1,2020-04-17
147,836,SSE,20200416,1,2020-04-16
148,835,SSE,20200415,1,2020-04-15
149,834,SSE,20200414,1,2020-04-14
150,833,SSE,20200413,1,2020-04-13
151,832,SSE,20200412,0,2020-04-12
152,831,SSE,20200411,0,2020-04-11
153,830,SSE,20200410,1,2020-04-10
154,829,SSE,20200409,1,2020-04-09
155,828,SSE,20200408,1,2020-04-08
156,827,SSE,20200407,1,2020-04-07
157,826,SSE,20200406,0,2020-04-06
158,825,SSE,20200405,0,2020-04-05
159,824,SSE,20200404,0,2020-04-04
160,823,SSE,20200403,1,2020-04-03
161,822,SSE,20200402,1,2020-04-02
162,821,SSE,20200401,1,2020-04-01
163,820,SSE,20200331,1,2020-03-31
164,819,SSE,20200330,1,2020-03-30
165,818,SSE,20200329,0,2020-03-29
166,817,SSE,20200328,0,2020-03-28
167,816,SSE,20200327,1,2020-03-27
168,815,SSE,20200326,1,2020-03-26
169,814,SSE,20200325,1,2020-03-25
170,813,SSE,20200324,1,2020-03-24
171,812,SSE,20200323,1,2020-03-23
172,811,SSE,20200322,0,2020-03-22
173,810,SSE,20200321,0,2020-03-21
174,809,SSE,20200320,1,2020-03-20
175,808,SSE,20200319,1,2020-03-19
176,807,SSE,20200318,1,2020-03-18
177,806,SSE,20200317,1,2020-03-17
178,805,SSE,20200316,1,2020-03-16
179,804,SSE,20200315,0,2020-03-15
180,803,SSE,20200314,0,2020-03-14
181,802,SSE,20200313,1,2020-03-13
182,801,SSE,20200312,1,2020-03-12
183,800,SSE,20200311,1,2020-03-11
184,799,SSE,20200310,1,2020-03-10
185,798,SSE,20200309,1,2020-03-09
186,797,SSE,20200308,0,2020-03-08
187,796,SSE,20200307,0,2020-03-07
188,795,SSE,20200306,1,2020-03-06
189,794,SSE,20200305,1,2020-03-05
190,793,SSE,20200304,1,2020-03-04
191,792,SSE,20200303,1,2020-03-03
192,791,SSE,20200302,1,2020-03-02
193,790,SSE,20200301,0,2020-03-01
194,789,SSE,20200229,0,2020-02-29
195,788,SSE,20200228,1,2020-02-28
196,787,SSE,20200227,1,2020-02-27
197,786,SSE,20200226,1,2020-02-26
198,785,SSE,20200225,1,2020-02-25
199,784,SSE,20200224,1,2020-02-24
200,783,SSE,20200223,0,2020-02-23
201,782,SSE,20200222,0,2020-02-22
202,781,SSE,20200221,1,2020-02-21
203,780,SSE,20200220,1,2020-02-20
