,index,exchange,cal_date,is_open,hist_date
0,857,SSE,20200507,1,2020-05-07
1,856,SSE,20200506,1,2020-05-06
2,855,SSE,20200505,0,2020-05-05
3,854,SSE,20200504,0,2020-05-04
4,853,SSE,20200503,0,2020-05-03
5,852,SSE,20200502,0,2020-05-02
6,851,SSE,20200501,0,2020-05-01
7,850,SSE,20200430,1,2020-04-30
8,849,SSE,20200429,1,2020-04-29
9,848,SSE,20200428,1,2020-04-28
10,847,SSE,20200427,1,2020-04-27
11,846,SSE,20200426,0,2020-04-26
12,845,SSE,20200425,0,2020-04-25
13,844,SSE,20200424,1,2020-04-24
14,843,SSE,20200423,1,2020-04-23
15,842,SSE,20200422,1,2020-04-22
16,841,SSE,20200421,1,2020-04-21
17,840,SSE,20200420,1,2020-04-20
18,839,SSE,20200419,0,2020-04-19
19,838,SSE,20200418,0,2020-04-18
20,837,SSE,20200417,1,2020-04-17
21,836,SSE,20200416,1,2020-04-16
22,835,SSE,20200415,1,2020-04-15
23,834,SSE,20200414,1,2020-04-14
24,833,SSE,20200413,1,2020-04-13
25,832,SSE,20200412,0,2020-04-12
26,831,SSE,20200411,0,2020-04-11
27,830,SSE,20200410,1,2020-04-10
28,829,SSE,20200409,1,2020-04-09
29,828,SSE,20200408,1,2020-04-08
30,827,SSE,20200407,1,2020-04-07
31,826,SSE,20200406,0,2020-04-06
32,825,SSE,20200405,0,2020-04-05
33,824,SSE,20200404,0,2020-04-04
34,823,SSE,20200403,1,2020-04-03
35,822,SSE,20200402,1,2020-04-02
36,821,SSE,20200401,1,2020-04-01
37,820,SSE,20200331,1,2020-03-31
38,819,SSE,20200330,1,2020-03-30
39,818,SSE,20200329,0,2020-03-29
40,817,SSE,20200328,0,2020-03-28
41,816,SSE,20200327,1,2020-03-27
42,815,SSE,20200326,1,2020-03-26
43,814,SSE,20200325,1,2020-03-25
44,813,SSE,20200324,1,2020-03-24
45,812,SSE,20200323,1,2020-03-23
46,811,SSE,20200322,0,2020-03-22
47,810,SSE,20200321,0,2020-03-21
48,809,SSE,20200320,1,2020-03-20
49,808,SSE,20200319,1,2020-03-19
50,807,SSE,20200318,1,2020-03-18
51,806,SSE,20200317,1,2020-03-17
52,805,SSE,20200316,1,2020-03-16
53,804,SSE,20200315,0,2020-03-15
54,803,SSE,20200314,0,2020-03-14
55,802,SSE,20200313,1,2020-03-13
56,801,SSE,20200312,1,2020-03-12
57,800,SSE,20200311,1,2020-03-11
58,799,SSE,20200310,1,2020-03-10
59,798,SSE,20200309,1,2020-03-09
60,797,SSE,20200308,0,2020-03-08
61,796,SSE,20200307,0,2020-03-07
62,795,SSE,20200306,1,2020-03-06
63,794,SSE,20200305,1,2020-03-05
64,793,SSE,20200304,1,2020-03-04
65,792,SSE,20200303,1,2020-03-03
66,791,SSE,20200302,1,2020-03-02
67,790,SSE,20200301,0,2020-03-01
68,789,SSE,20200229,0,2020-02-29
69,788,SSE,20200228,1,2020-02-28
70,787,SSE,20200227,1,2020-02-27
71,786,SSE,20200226,1,2020-02-26
72,785,SSE,20200225,1,2020-02-25
73,784,SSE,20200224,1,2020-02-24
74,783,SSE,20200223,0,2020-02-23
75,782,SSE,20200222,0,2020-02-22
76,781,SSE,20200221,1,2020-02-21
77,780,SSE,20200220,1,2020-02-20
78,779,SSE,20200219,1,2020-02-19
79,778,SSE,20200218,1,2020-02-18
80,777,SSE,20200217,1,2020-02-17
81,776,SSE,20200216,0,2020-02-16
82,775,SSE,20200215,0,2020-02-15
83,774,SSE,20200214,1,2020-02-14
84,773,SSE,20200213,1,2020-02-13
85,772,SSE,20200212,1,2020-02-12
86,771,SSE,20200211,1,2020-02-11
87,770,SSE,20200210,1,2020-02-10
88,769,SSE,20200209,0,2020-02-09
89,768,SSE,20200208,0,2020-02-08
90,767,SSE,20200207,1,2020-02-07
91,766,SSE,20200206,1,2020-02-06
92,765,SSE,20200205,1,2020-02-05
93,764,SSE,20200204,1,2020-02-04
94,763,SSE,20200203,1,2020-02-03
95,762,SSE,20200202,0,2020-02-02
96,761,SSE,20200201,0,2020-02-01
97,760,SSE,20200131,0,2020-01-31
98,759,SSE,20200130,0,2020-01-30
99,758,SSE,20200129,0,2020-01-29
100,757,SSE,20200128,0,2020-01-28
101,756,SSE,20200127,0,2020-01-27
102,755,SSE,20200126,0,2020-01-26
103,754,SSE,20200125,0,2020-01-25
104,753,SSE,20200124,0,2020-01-24
105,752,SSE,20200123,1,2020-01-23
106,751,SSE,20200122,1,2020-01-22
107,750,SSE,20200121,1,2020-01-21
108,749,SSE,20200120,1,2020-01-20
109,748,SSE,20200119,0,2020-01-19
110,747,SSE,20200118,0,2020-01-18
111,746,SSE,20200117,1,2020-01-17
112,745,SSE,20200116,1,2020-01-16
113,744,SSE,20200115,1,2020-01-15
114,743,SSE,20200114,1,2020-01-14
115,742,SSE,20200113,1,2020-01-13
116,741,SSE,20200112,0,2020-01-12
117,740,SSE,20200111,0,2020-01-11
118,739,SSE,20200110,1,2020-01-10
119,738,SSE,20200109,1,2020-01-09
120,737,SSE,20200108,1,2020-01-08
121,736,SSE,20200107,1,2020-01-07
122,735,SSE,20200106,1,2020-01-06
123,734,SSE,20200105,0,2020-01-05
124,733,SSE,20200104,0,2020-01-04
125,732,SSE,20200103,1,2020-01-03
126,731,SSE,20200102,1,2020-01-02
127,730,SSE,20200101,0,2020-01-01
128,729,SSE,20191231,1,2019-12-31
129,728,SSE,20191230,1,2019-12-30
130,727,SSE,20191229,0,2019-12-29
131,726,SSE,20191228,0,2019-12-28
132,725,SSE,20191227,1,2019-12-27
133,724,SSE,20191226,1,2019-12-26
134,723,SSE,20191225,1,2019-12-25
135,722,SSE,20191224,1,2019-12-24
136,721,SSE,20191223,1,2019-12-23
137,720,SSE,20191222,0,2019-12-22
138,719,SSE,20191221,0,2019-12-21
139,718,SSE,20191220,1,2019-12-20
140,717,SSE,20191219,1,2019-12-19
141,716,SSE,20191218,1,2019-12-18
142,715,SSE,20191217,1,2019-12-17
143,714,SSE,20191216,1,2019-12-16
144,713,SSE,20191215,0,2019-12-15
145,712,SSE,20191214,0,2019-12-14
146,711,SSE,20191213,1,2019-12-13
147,710,SSE,20191212,1,2019-12-12
148,709,SSE,20191211,1,2019-12-11
149,708,SSE,20191210,1,2019-12-10
150,707,SSE,20191209,1,2019-12-09
151,706,SSE,20191208,0,2019-12-08
152,705,SSE,20191207,0,2019-12-07
153,704,SSE,20191206,1,2019-12-06
154,703,SSE,20191205,1,2019-12-05
155,702,SSE,20191204,1,2019-12-04
156,701,SSE,20191203,1,2019-12-03
157,700,SSE,20191202,1,2019-12-02
158,699,SSE,20191201,0,2019-12-01
159,698,SSE,20191130,0,2019-11-30
160,697,SSE,20191129,1,2019-11-29
161,696,SSE,20191128,1,2019-11-28
162,695,SSE,20191127,1,2019-11-27
163,694,SSE,20191126,1,2019-11-26
164,693,SSE,20191125,1,2019-11-25
165,692,SSE,20191124,0,2019-11-24
166,691,SSE,20191123,0,2019-11-23
167,690,SSE,20191122,1,2019-11-22
168,689,SSE,20191121,1,2019-11-21
169,688,SSE,20191120,1,2019-11-20
170,687,SSE,20191119,1,2019-11-19
171,686,SSE,20191118,1,2019-11-18
172,685,SSE,20191117,0,2019-11-17
173,684,SSE,20191116,0,2019-11-16
174,683,SSE,20191115,1,2019-11-15
175,682,SSE,20191114,1,2019-11-14
176,681,SSE,20191113,1,2019-11-13
177,680,SSE,20191112,1,2019-11-12
178,679,SSE,20191111,1,2019-11-11
179,678,SSE,20191110,0,2019-11-10
180,677,SSE,20191109,0,2019-11-09
181,676,SSE,20191108,1,2019-11-08
182,675,SSE,20191107,1,2019-11-07
183,674,SSE,20191106,1,2019-11-06
184,673,SSE,20191105,1,2019-11-05
185,672,SSE,20191104,1,2019-11-04
186,671,SSE,20191103,0,2019-11-03
187,670,SSE,20191102,0,2019-11-02
188,669,SSE,20191101,1,2019-11-01
189,668,SSE,20191031,1,2019-10-31
190,667,SSE,20191030,1,2019-10-30
191,666,SSE,20191029,1,2019-10-29
192,665,SSE,20191028,1,2019-10-28
193,664,SSE,20191027,0,2019-10-27
194,663,SSE,20191026,0,2019-10-26
195,662,SSE,20191025,1,2019-10-25
196,661,SSE,20191024,1,2019-10-24
197,660,SSE,20191023,1,2019-10-23
198,659,SSE,20191022,1,2019-10-22
199,658,SSE,20191021,1,2019-10-21
200,657,SSE,20191020,0,2019-10-20
201,656,SSE,20191019,0,2019-10-19
202,655,SSE,20191018,1,2019-10-18
203,654,SSE,20191017,1,2019-10-17
204,653,SSE,20191016,1,2019-10-16
205,652,SSE,20191015,1,2019-10-15
206,651,SSE,20191014,1,2019-10-14
207,650,SSE,20191013,0,2019-10-13
208,649,SSE,20191012,0,2019-10-12
209,648,SSE,20191011,1,2019-10-11
210,647,SSE,20191010,1,2019-10-10
211,646,SSE,20191009,1,2019-10-09
212,645,SSE,20191008,1,2019-10-08
213,644,SSE,20191007,0,2019-10-07
214,643,SSE,20191006,0,2019-10-06
215,642,SSE,20191005,0,2019-10-05
216,641,SSE,20191004,0,2019-10-04
217,640,SSE,20191003,0,2019-10-03
218,639,SSE,20191002,0,2019-10-02
219,638,SSE,20191001,0,2019-10-01
220,637,SSE,20190930,1,2019-09-30
221,636,SSE,20190929,0,2019-09-29
222,635,SSE,20190928,0,2019-09-28
223,634,SSE,20190927,1,2019-09-27
224,633,SSE,20190926,1,2019-09-26
225,632,SSE,20190925,1,2019-09-25
226,631,SSE,20190924,1,2019-09-24
227,630,SSE,20190923,1,2019-09-23
228,629,SSE,20190922,0,2019-09-22
229,628,SSE,20190921,0,2019-09-21
230,627,SSE,20190920,1,2019-09-20
231,626,SSE,20190919,1,2019-09-19
232,625,SSE,20190918,1,2019-09-18
233,624,SSE,20190917,1,2019-09-17
234,623,SSE,20190916,1,2019-09-16
235,622,SSE,20190915,0,2019-09-15
236,621,SSE,20190914,0,2019-09-14
237,620,SSE,20190913,0,2019-09-13
238,619,SSE,20190912,1,2019-09-12
239,618,SSE,20190911,1,2019-09-11
240,617,SSE,20190910,1,2019-09-10
241,616,SSE,20190909,1,2019-09-09
242,615,SSE,20190908,0,2019-09-08
243,614,SSE,20190907,0,2019-09-07
244,613,SSE,20190906,1,2019-09-06
245,612,SSE,20190905,1,2019-09-05
246,611,SSE,20190904,1,2019-09-04
247,610,SSE,20190903,1,2019-09-03
248,609,SSE,20190902,1,2019-09-02
249,608,SSE,20190901,0,2019-09-01
250,607,SSE,20190831,0,2019-08-31
251,606,SSE,20190830,1,2019-08-30
252,605,SSE,20190829,1,2019-08-29
253,604,SSE,20190828,1,2019-08-28
254,603,SSE,20190827,1,2019-08-27
255,602,SSE,20190826,1,2019-08-26
256,601,SSE,20190825,0,2019-08-25
257,600,SSE,20190824,0,2019-08-24
258,599,SSE,20190823,1,2019-08-23
259,598,SSE,20190822,1,2019-08-22
260,597,SSE,20190821,1,2019-08-21
261,596,SSE,20190820,1,2019-08-20
262,595,SSE,20190819,1,2019-08-19
263,594,SSE,20190818,0,2019-08-18
264,593,SSE,20190817,0,2019-08-17
265,592,SSE,20190816,1,2019-08-16
266,591,SSE,20190815,1,2019-08-15
267,590,SSE,20190814,1,2019-08-14
268,589,SSE,20190813,1,2019-08-13
269,588,SSE,20190812,1,2019-08-12
270,587,SSE,20190811,0,2019-08-11
271,586,SSE,20190810,0,2019-08-10
272,585,SSE,20190809,1,2019-08-09
273,584,SSE,20190808,1,2019-08-08
274,583,SSE,20190807,1,2019-08-07
275,582,SSE,20190806,1,2019-08-06
276,581,SSE,20190805,1,2019-08-05
277,580,SSE,20190804,0,2019-08-04
278,579,SSE,20190803,0,2019-08-03
279,578,SSE,20190802,1,2019-08-02
280,577,SSE,20190801,1,2019-08-01
281,576,SSE,20190731,1,2019-07-31
282,575,SSE,20190730,1,2019-07-30
283,574,SSE,20190729,1,2019-07-29
284,573,SSE,20190728,0,2019-07-28
285,572,SSE,20190727,0,2019-07-27
286,571,SSE,20190726,1,2019-07-26
287,570,SSE,20190725,1,2019-07-25
288,569,SSE,20190724,1,2019-07-24
289,568,SSE,20190723,1,2019-07-23
290,567,SSE,20190722,1,2019-07-22
291,566,SSE,20190721,0,2019-07-21
292,565,SSE,20190720,0,2019-07-20
293,564,SSE,20190719,1,2019-07-19
294,563,SSE,20190718,1,2019-07-18
295,562,SSE,20190717,1,2019-07-17
296,561,SSE,20190716,1,2019-07-16
297,560,SSE,20190715,1,2019-07-15
298,559,SSE,20190714,0,2019-07-14
299,558,SSE,20190713,0,2019-07-13
300,557,SSE,20190712,1,2019-07-12
301,556,SSE,20190711,1,2019-07-11
302,555,SSE,20190710,1,2019-07-10
303,554,SSE,20190709,1,2019-07-09
304,553,SSE,20190708,1,2019-07-08
305,552,SSE,20190707,0,2019-07-07
306,551,SSE,20190706,0,2019-07-06
307,550,SSE,20190705,1,2019-07-05
308,549,SSE,20190704,1,2019-07-04
309,548,SSE,20190703,1,2019-07-03
310,547,SSE,20190702,1,2019-07-02
311,546,SSE,20190701,1,2019-07-01
312,545,SSE,20190630,0,2019-06-30
313,544,SSE,20190629,0,2019-06-29
314,543,SSE,20190628,1,2019-06-28
315,542,SSE,20190627,1,2019-06-27
316,541,SSE,20190626,1,2019-06-26
317,540,SSE,20190625,1,2019-06-25
318,539,SSE,20190624,1,2019-06-24
319,538,SSE,20190623,0,2019-06-23
320,537,SSE,20190622,0,2019-06-22
321,536,SSE,20190621,1,2019-06-21
322,535,SSE,20190620,1,2019-06-20
323,534,SSE,20190619,1,2019-06-19
324,533,SSE,20190618,1,2019-06-18
325,532,SSE,20190617,1,2019-06-17
326,531,SSE,20190616,0,2019-06-16
327,530,SSE,20190615,0,2019-06-15
328,529,SSE,20190614,1,2019-06-14
329,528,SSE,20190613,1,2019-06-13
330,527,SSE,20190612,1,2019-06-12
331,526,SSE,20190611,1,2019-06-11
332,525,SSE,20190610,1,2019-06-10
333,524,SSE,20190609,0,2019-06-09
334,523,SSE,20190608,0,2019-06-08
335,522,SSE,20190607,0,2019-06-07
336,521,SSE,20190606,1,2019-06-06
337,520,SSE,20190605,1,2019-06-05
338,519,SSE,20190604,1,2019-06-04
339,518,SSE,20190603,1,2019-06-03
340,517,SSE,20190602,0,2019-06-02
341,516,SSE,20190601,0,2019-06-01
342,515,SSE,20190531,1,2019-05-31
343,514,SSE,20190530,1,2019-05-30
344,513,SSE,20190529,1,2019-05-29
345,512,SSE,20190528,1,2019-05-28
346,511,SSE,20190527,1,2019-05-27
347,510,SSE,20190526,0,2019-05-26
348,509,SSE,20190525,0,2019-05-25
349,508,SSE,20190524,1,2019-05-24
350,507,SSE,20190523,1,2019-05-23
351,506,SSE,20190522,1,2019-05-22
352,505,SSE,20190521,1,2019-05-21
353,504,SSE,20190520,1,2019-05-20
354,503,SSE,20190519,0,2019-05-19
355,502,SSE,20190518,0,2019-05-18
356,501,SSE,20190517,1,2019-05-17
357,500,SSE,20190516,1,2019-05-16
358,499,SSE,20190515,1,2019-05-15
