,index,exchange,cal_date,is_open,hist_date
0,1039,SSE,20201105,1,2020-11-05
1,1038,SSE,20201104,1,2020-11-04
2,1037,SSE,20201103,1,2020-11-03
3,1036,SSE,20201102,1,2020-11-02
4,1035,SSE,20201101,0,2020-11-01
5,1034,SSE,20201031,0,2020-10-31
6,1033,SSE,20201030,1,2020-10-30
7,1032,SSE,20201029,1,2020-10-29
8,1031,SSE,20201028,1,2020-10-28
9,1030,SSE,20201027,1,2020-10-27
10,1029,SSE,20201026,1,2020-10-26
11,1028,SSE,20201025,0,2020-10-25
12,1027,SSE,20201024,0,2020-10-24
13,1026,SSE,20201023,1,2020-10-23
14,1025,SSE,20201022,1,2020-10-22
15,1024,SSE,20201021,1,2020-10-21
16,1023,SSE,20201020,1,2020-10-20
17,1022,SSE,20201019,1,2020-10-19
18,1021,SSE,20201018,0,2020-10-18
19,1020,SSE,20201017,0,2020-10-17
20,1019,SSE,20201016,1,2020-10-16
21,1018,SSE,20201015,1,2020-10-15
22,1017,SSE,20201014,1,2020-10-14
23,1016,SSE,20201013,1,2020-10-13
24,1015,SSE,20201012,1,2020-10-12
25,1014,SSE,20201011,0,2020-10-11
26,1013,SSE,20201010,0,2020-10-10
27,1012,SSE,20201009,1,2020-10-09
28,1011,SSE,20201008,0,2020-10-08
29,1010,SSE,20201007,0,2020-10-07
30,1009,SSE,20201006,0,2020-10-06
31,1008,SSE,20201005,0,2020-10-05
32,1007,SSE,20201004,0,2020-10-04
33,1006,SSE,20201003,0,2020-10-03
34,1005,SSE,20201002,0,2020-10-02
35,1004,SSE,20201001,0,2020-10-01
36,1003,SSE,20200930,1,2020-09-30
37,1002,SSE,20200929,1,2020-09-29
38,1001,SSE,20200928,1,2020-09-28
39,1000,SSE,20200927,0,2020-09-27
40,999,SSE,20200926,0,2020-09-26
41,998,SSE,20200925,1,2020-09-25
42,997,SSE,20200924,1,2020-09-24
43,996,SSE,20200923,1,2020-09-23
44,995,SSE,20200922,1,2020-09-22
45,994,SSE,20200921,1,2020-09-21
46,993,SSE,20200920,0,2020-09-20
47,992,SSE,20200919,0,2020-09-19
48,991,SSE,20200918,1,2020-09-18
49,990,SSE,20200917,1,2020-09-17
50,989,SSE,20200916,1,2020-09-16
51,988,SSE,20200915,1,2020-09-15
52,987,SSE,20200914,1,2020-09-14
53,986,SSE,20200913,0,2020-09-13
54,985,SSE,20200912,0,2020-09-12
55,984,SSE,20200911,1,2020-09-11
56,983,SSE,20200910,1,2020-09-10
57,982,SSE,20200909,1,2020-09-09
58,981,SSE,20200908,1,2020-09-08
59,980,SSE,20200907,1,2020-09-07
60,979,SSE,20200906,0,2020-09-06
61,978,SSE,20200905,0,2020-09-05
62,977,SSE,20200904,1,2020-09-04
63,976,SSE,20200903,1,2020-09-03
64,975,SSE,20200902,1,2020-09-02
65,974,SSE,20200901,1,2020-09-01
66,973,SSE,20200831,1,2020-08-31
67,972,SSE,20200830,0,2020-08-30
68,971,SSE,20200829,0,2020-08-29
69,970,SSE,20200828,1,2020-08-28
70,969,SSE,20200827,1,2020-08-27
71,968,SSE,20200826,1,2020-08-26
72,967,SSE,20200825,1,2020-08-25
73,966,SSE,20200824,1,2020-08-24
74,965,SSE,20200823,0,2020-08-23
75,964,SSE,20200822,0,2020-08-22
76,963,SSE,20200821,1,2020-08-21
77,962,SSE,20200820,1,2020-08-20
78,961,SSE,20200819,1,2020-08-19
79,960,SSE,20200818,1,2020-08-18
80,959,SSE,20200817,1,2020-08-17
81,958,SSE,20200816,0,2020-08-16
82,957,SSE,20200815,0,2020-08-15
83,956,SSE,20200814,1,2020-08-14
84,955,SSE,20200813,1,2020-08-13
85,954,SSE,20200812,1,2020-08-12
86,953,SSE,20200811,1,2020-08-11
87,952,SSE,20200810,1,2020-08-10
88,951,SSE,20200809,0,2020-08-09
89,950,SSE,20200808,0,2020-08-08
90,949,SSE,20200807,1,2020-08-07
91,948,SSE,20200806,1,2020-08-06
92,947,SSE,20200805,1,2020-08-05
93,946,SSE,20200804,1,2020-08-04
94,945,SSE,20200803,1,2020-08-03
95,944,SSE,20200802,0,2020-08-02
96,943,SSE,20200801,0,2020-08-01
97,942,SSE,20200731,1,2020-07-31
98,941,SSE,20200730,1,2020-07-30
99,940,SSE,20200729,1,2020-07-29
100,939,SSE,20200728,1,2020-07-28
101,938,SSE,20200727,1,2020-07-27
102,937,SSE,20200726,0,2020-07-26
103,936,SSE,20200725,0,2020-07-25
104,935,SSE,20200724,1,2020-07-24
105,934,SSE,20200723,1,2020-07-23
106,933,SSE,20200722,1,2020-07-22
107,932,SSE,20200721,1,2020-07-21
108,931,SSE,20200720,1,2020-07-20
109,930,SSE,20200719,0,2020-07-19
110,929,SSE,20200718,0,2020-07-18
111,928,SSE,20200717,1,2020-07-17
112,927,SSE,20200716,1,2020-07-16
113,926,SSE,20200715,1,2020-07-15
114,925,SSE,20200714,1,2020-07-14
115,924,SSE,20200713,1,2020-07-13
116,923,SSE,20200712,0,2020-07-12
117,922,SSE,20200711,0,2020-07-11
118,921,SSE,20200710,1,2020-07-10
119,920,SSE,20200709,1,2020-07-09
120,919,SSE,20200708,1,2020-07-08
