,index,exchange,cal_date,is_open,hist_date
0,939,SSE,20200728,1,2020-07-28
1,938,SSE,20200727,1,2020-07-27
2,937,SSE,20200726,0,2020-07-26
3,936,SSE,20200725,0,2020-07-25
4,935,SSE,20200724,1,2020-07-24
5,934,SSE,20200723,1,2020-07-23
6,933,SSE,20200722,1,2020-07-22
7,932,SSE,20200721,1,2020-07-21
8,931,SSE,20200720,1,2020-07-20
9,930,SSE,20200719,0,2020-07-19
10,929,SSE,20200718,0,2020-07-18
11,928,SSE,20200717,1,2020-07-17
12,927,SSE,20200716,1,2020-07-16
13,926,SSE,20200715,1,2020-07-15
14,925,SSE,20200714,1,2020-07-14
15,924,SSE,20200713,1,2020-07-13
16,923,SSE,20200712,0,2020-07-12
17,922,SSE,20200711,0,2020-07-11
18,921,SSE,20200710,1,2020-07-10
19,920,SSE,20200709,1,2020-07-09
20,919,SSE,20200708,1,2020-07-08
21,918,SSE,20200707,1,2020-07-07
22,917,SSE,20200706,1,2020-07-06
23,916,SSE,20200705,0,2020-07-05
24,915,SSE,20200704,0,2020-07-04
25,914,SSE,20200703,1,2020-07-03
26,913,SSE,20200702,1,2020-07-02
27,912,SSE,20200701,1,2020-07-01
28,911,SSE,20200630,1,2020-06-30
29,910,SSE,20200629,1,2020-06-29
30,909,SSE,20200628,0,2020-06-28
31,908,SSE,20200627,0,2020-06-27
32,907,SSE,20200626,0,2020-06-26
33,906,SSE,20200625,0,2020-06-25
34,905,SSE,20200624,1,2020-06-24
35,904,SSE,20200623,1,2020-06-23
36,903,SSE,20200622,1,2020-06-22
37,902,SSE,20200621,0,2020-06-21
38,901,SSE,20200620,0,2020-06-20
39,900,SSE,20200619,1,2020-06-19
40,899,SSE,20200618,1,2020-06-18
41,898,SSE,20200617,1,2020-06-17
42,897,SSE,20200616,1,2020-06-16
43,896,SSE,20200615,1,2020-06-15
44,895,SSE,20200614,0,2020-06-14
45,894,SSE,20200613,0,2020-06-13
46,893,SSE,20200612,1,2020-06-12
47,892,SSE,20200611,1,2020-06-11
48,891,SSE,20200610,1,2020-06-10
49,890,SSE,20200609,1,2020-06-09
50,889,SSE,20200608,1,2020-06-08
51,888,SSE,20200607,0,2020-06-07
52,887,SSE,20200606,0,2020-06-06
53,886,SSE,20200605,1,2020-06-05
54,885,SSE,20200604,1,2020-06-04
55,884,SSE,20200603,1,2020-06-03
56,883,SSE,20200602,1,2020-06-02
57,882,SSE,20200601,1,2020-06-01
58,881,SSE,20200531,0,2020-05-31
59,880,SSE,20200530,0,2020-05-30
60,879,SSE,20200529,1,2020-05-29
61,878,SSE,20200528,1,2020-05-28
62,877,SSE,20200527,1,2020-05-27
63,876,SSE,20200526,1,2020-05-26
64,875,SSE,20200525,1,2020-05-25
65,874,SSE,20200524,0,2020-05-24
66,873,SSE,20200523,0,2020-05-23
67,872,SSE,20200522,1,2020-05-22
68,871,SSE,20200521,1,2020-05-21
69,870,SSE,20200520,1,2020-05-20
70,869,SSE,20200519,1,2020-05-19
71,868,SSE,20200518,1,2020-05-18
72,867,SSE,20200517,0,2020-05-17
73,866,SSE,20200516,0,2020-05-16
74,865,SSE,20200515,1,2020-05-15
75,864,SSE,20200514,1,2020-05-14
76,863,SSE,20200513,1,2020-05-13
77,862,SSE,20200512,1,2020-05-12
78,861,SSE,20200511,1,2020-05-11
79,860,SSE,20200510,0,2020-05-10
80,859,SSE,20200509,0,2020-05-09
81,858,SSE,20200508,1,2020-05-08
82,857,SSE,20200507,1,2020-05-07
83,856,SSE,20200506,1,2020-05-06
84,855,SSE,20200505,0,2020-05-05
85,854,SSE,20200504,0,2020-05-04
86,853,SSE,20200503,0,2020-05-03
87,852,SSE,20200502,0,2020-05-02
88,851,SSE,20200501,0,2020-05-01
89,850,SSE,20200430,1,2020-04-30
90,849,SSE,20200429,1,2020-04-29
91,848,SSE,20200428,1,2020-04-28
92,847,SSE,20200427,1,2020-04-27
93,846,SSE,20200426,0,2020-04-26
94,845,SSE,20200425,0,2020-04-25
95,844,SSE,20200424,1,2020-04-24
96,843,SSE,20200423,1,2020-04-23
97,842,SSE,20200422,1,2020-04-22
98,841,SSE,20200421,1,2020-04-21
99,840,SSE,20200420,1,2020-04-20
100,839,SSE,20200419,0,2020-04-19
101,838,SSE,20200418,0,2020-04-18
102,837,SSE,20200417,1,2020-04-17
103,836,SSE,20200416,1,2020-04-16
104,835,SSE,20200415,1,2020-04-15
105,834,SSE,20200414,1,2020-04-14
106,833,SSE,20200413,1,2020-04-13
107,832,SSE,20200412,0,2020-04-12
108,831,SSE,20200411,0,2020-04-11
109,830,SSE,20200410,1,2020-04-10
110,829,SSE,20200409,1,2020-04-09
111,828,SSE,20200408,1,2020-04-08
112,827,SSE,20200407,1,2020-04-07
113,826,SSE,20200406,0,2020-04-06
114,825,SSE,20200405,0,2020-04-05
115,824,SSE,20200404,0,2020-04-04
116,823,SSE,20200403,1,2020-04-03
117,822,SSE,20200402,1,2020-04-02
118,821,SSE,20200401,1,2020-04-01
119,820,SSE,20200331,1,2020-03-31
120,819,SSE,20200330,1,2020-03-30
121,818,SSE,20200329,0,2020-03-29
122,817,SSE,20200328,0,2020-03-28
123,816,SSE,20200327,1,2020-03-27
124,815,SSE,20200326,1,2020-03-26
125,814,SSE,20200325,1,2020-03-25
126,813,SSE,20200324,1,2020-03-24
127,812,SSE,20200323,1,2020-03-23
128,811,SSE,20200322,0,2020-03-22
129,810,SSE,20200321,0,2020-03-21
130,809,SSE,20200320,1,2020-03-20
131,808,SSE,20200319,1,2020-03-19
132,807,SSE,20200318,1,2020-03-18
133,806,SSE,20200317,1,2020-03-17
134,805,SSE,20200316,1,2020-03-16
135,804,SSE,20200315,0,2020-03-15
136,803,SSE,20200314,0,2020-03-14
137,802,SSE,20200313,1,2020-03-13
138,801,SSE,20200312,1,2020-03-12
139,800,SSE,20200311,1,2020-03-11
140,799,SSE,20200310,1,2020-03-10
141,798,SSE,20200309,1,2020-03-09
142,797,SSE,20200308,0,2020-03-08
143,796,SSE,20200307,0,2020-03-07
144,795,SSE,20200306,1,2020-03-06
145,794,SSE,20200305,1,2020-03-05
146,793,SSE,20200304,1,2020-03-04
147,792,SSE,20200303,1,2020-03-03
148,791,SSE,20200302,1,2020-03-02
149,790,SSE,20200301,0,2020-03-01
150,789,SSE,20200229,0,2020-02-29
151,788,SSE,20200228,1,2020-02-28
152,787,SSE,20200227,1,2020-02-27
153,786,SSE,20200226,1,2020-02-26
154,785,SSE,20200225,1,2020-02-25
155,784,SSE,20200224,1,2020-02-24
156,783,SSE,20200223,0,2020-02-23
157,782,SSE,20200222,0,2020-02-22
158,781,SSE,20200221,1,2020-02-21
159,780,SSE,20200220,1,2020-02-20
160,779,SSE,20200219,1,2020-02-19
161,778,SSE,20200218,1,2020-02-18
162,777,SSE,20200217,1,2020-02-17
163,776,SSE,20200216,0,2020-02-16
164,775,SSE,20200215,0,2020-02-15
165,774,SSE,20200214,1,2020-02-14
166,773,SSE,20200213,1,2020-02-13
167,772,SSE,20200212,1,2020-02-12
168,771,SSE,20200211,1,2020-02-11
169,770,SSE,20200210,1,2020-02-10
170,769,SSE,20200209,0,2020-02-09
171,768,SSE,20200208,0,2020-02-08
172,767,SSE,20200207,1,2020-02-07
173,766,SSE,20200206,1,2020-02-06
174,765,SSE,20200205,1,2020-02-05
175,764,SSE,20200204,1,2020-02-04
176,763,SSE,20200203,1,2020-02-03
177,762,SSE,20200202,0,2020-02-02
178,761,SSE,20200201,0,2020-02-01
179,760,SSE,20200131,0,2020-01-31
180,759,SSE,20200130,0,2020-01-30
181,758,SSE,20200129,0,2020-01-29
182,757,SSE,20200128,0,2020-01-28
183,756,SSE,20200127,0,2020-01-27
184,755,SSE,20200126,0,2020-01-26
185,754,SSE,20200125,0,2020-01-25
186,753,SSE,20200124,0,2020-01-24
187,752,SSE,20200123,1,2020-01-23
188,751,SSE,20200122,1,2020-01-22
189,750,SSE,20200121,1,2020-01-21
190,749,SSE,20200120,1,2020-01-20
191,748,SSE,20200119,0,2020-01-19
192,747,SSE,20200118,0,2020-01-18
193,746,SSE,20200117,1,2020-01-17
194,745,SSE,20200116,1,2020-01-16
195,744,SSE,20200115,1,2020-01-15
196,743,SSE,20200114,1,2020-01-14
197,742,SSE,20200113,1,2020-01-13
198,741,SSE,20200112,0,2020-01-12
199,740,SSE,20200111,0,2020-01-11
200,739,SSE,20200110,1,2020-01-10
201,738,SSE,20200109,1,2020-01-09
202,737,SSE,20200108,1,2020-01-08
203,736,SSE,20200107,1,2020-01-07
204,735,SSE,20200106,1,2020-01-06
205,734,SSE,20200105,0,2020-01-05
206,733,SSE,20200104,0,2020-01-04
207,732,SSE,20200103,1,2020-01-03
208,731,SSE,20200102,1,2020-01-02
209,730,SSE,20200101,0,2020-01-01
210,729,SSE,20191231,1,2019-12-31
211,728,SSE,20191230,1,2019-12-30
212,727,SSE,20191229,0,2019-12-29
213,726,SSE,20191228,0,2019-12-28
214,725,SSE,20191227,1,2019-12-27
215,724,SSE,20191226,1,2019-12-26
216,723,SSE,20191225,1,2019-12-25
217,722,SSE,20191224,1,2019-12-24
218,721,SSE,20191223,1,2019-12-23
219,720,SSE,20191222,0,2019-12-22
220,719,SSE,20191221,0,2019-12-21
221,718,SSE,20191220,1,2019-12-20
222,717,SSE,20191219,1,2019-12-19
223,716,SSE,20191218,1,2019-12-18
224,715,SSE,20191217,1,2019-12-17
225,714,SSE,20191216,1,2019-12-16
226,713,SSE,20191215,0,2019-12-15
227,712,SSE,20191214,0,2019-12-14
228,711,SSE,20191213,1,2019-12-13
229,710,SSE,20191212,1,2019-12-12
230,709,SSE,20191211,1,2019-12-11
231,708,SSE,20191210,1,2019-12-10
232,707,SSE,20191209,1,2019-12-09
233,706,SSE,20191208,0,2019-12-08
234,705,SSE,20191207,0,2019-12-07
235,704,SSE,20191206,1,2019-12-06
236,703,SSE,20191205,1,2019-12-05
237,702,SSE,20191204,1,2019-12-04
238,701,SSE,20191203,1,2019-12-03
239,700,SSE,20191202,1,2019-12-02
240,699,SSE,20191201,0,2019-12-01
241,698,SSE,20191130,0,2019-11-30
242,697,SSE,20191129,1,2019-11-29
243,696,SSE,20191128,1,2019-11-28
244,695,SSE,20191127,1,2019-11-27
245,694,SSE,20191126,1,2019-11-26
246,693,SSE,20191125,1,2019-11-25
247,692,SSE,20191124,0,2019-11-24
248,691,SSE,20191123,0,2019-11-23
249,690,SSE,20191122,1,2019-11-22
250,689,SSE,20191121,1,2019-11-21
251,688,SSE,20191120,1,2019-11-20
252,687,SSE,20191119,1,2019-11-19
253,686,SSE,20191118,1,2019-11-18
254,685,SSE,20191117,0,2019-11-17
255,684,SSE,20191116,0,2019-11-16
256,683,SSE,20191115,1,2019-11-15
257,682,SSE,20191114,1,2019-11-14
258,681,SSE,20191113,1,2019-11-13
259,680,SSE,20191112,1,2019-11-12
260,679,SSE,20191111,1,2019-11-11
261,678,SSE,20191110,0,2019-11-10
262,677,SSE,20191109,0,2019-11-09
263,676,SSE,20191108,1,2019-11-08
264,675,SSE,20191107,1,2019-11-07
265,674,SSE,20191106,1,2019-11-06
266,673,SSE,20191105,1,2019-11-05
267,672,SSE,20191104,1,2019-11-04
268,671,SSE,20191103,0,2019-11-03
269,670,SSE,20191102,0,2019-11-02
270,669,SSE,20191101,1,2019-11-01
271,668,SSE,20191031,1,2019-10-31
272,667,SSE,20191030,1,2019-10-30
273,666,SSE,20191029,1,2019-10-29
274,665,SSE,20191028,1,2019-10-28
275,664,SSE,20191027,0,2019-10-27
276,663,SSE,20191026,0,2019-10-26
277,662,SSE,20191025,1,2019-10-25
278,661,SSE,20191024,1,2019-10-24
279,660,SSE,20191023,1,2019-10-23
280,659,SSE,20191022,1,2019-10-22
281,658,SSE,20191021,1,2019-10-21
282,657,SSE,20191020,0,2019-10-20
283,656,SSE,20191019,0,2019-10-19
284,655,SSE,20191018,1,2019-10-18
285,654,SSE,20191017,1,2019-10-17
286,653,SSE,20191016,1,2019-10-16
287,652,SSE,20191015,1,2019-10-15
288,651,SSE,20191014,1,2019-10-14
289,650,SSE,20191013,0,2019-10-13
290,649,SSE,20191012,0,2019-10-12
291,648,SSE,20191011,1,2019-10-11
292,647,SSE,20191010,1,2019-10-10
293,646,SSE,20191009,1,2019-10-09
294,645,SSE,20191008,1,2019-10-08
295,644,SSE,20191007,0,2019-10-07
296,643,SSE,20191006,0,2019-10-06
297,642,SSE,20191005,0,2019-10-05
298,641,SSE,20191004,0,2019-10-04
299,640,SSE,20191003,0,2019-10-03
300,639,SSE,20191002,0,2019-10-02
301,638,SSE,20191001,0,2019-10-01
302,637,SSE,20190930,1,2019-09-30
303,636,SSE,20190929,0,2019-09-29
304,635,SSE,20190928,0,2019-09-28
305,634,SSE,20190927,1,2019-09-27
306,633,SSE,20190926,1,2019-09-26
307,632,SSE,20190925,1,2019-09-25
308,631,SSE,20190924,1,2019-09-24
309,630,SSE,20190923,1,2019-09-23
310,629,SSE,20190922,0,2019-09-22
311,628,SSE,20190921,0,2019-09-21
312,627,SSE,20190920,1,2019-09-20
313,626,SSE,20190919,1,2019-09-19
314,625,SSE,20190918,1,2019-09-18
315,624,SSE,20190917,1,2019-09-17
316,623,SSE,20190916,1,2019-09-16
317,622,SSE,20190915,0,2019-09-15
318,621,SSE,20190914,0,2019-09-14
319,620,SSE,20190913,0,2019-09-13
320,619,SSE,20190912,1,2019-09-12
321,618,SSE,20190911,1,2019-09-11
322,617,SSE,20190910,1,2019-09-10
323,616,SSE,20190909,1,2019-09-09
324,615,SSE,20190908,0,2019-09-08
325,614,SSE,20190907,0,2019-09-07
326,613,SSE,20190906,1,2019-09-06
327,612,SSE,20190905,1,2019-09-05
328,611,SSE,20190904,1,2019-09-04
329,610,SSE,20190903,1,2019-09-03
330,609,SSE,20190902,1,2019-09-02
331,608,SSE,20190901,0,2019-09-01
332,607,SSE,20190831,0,2019-08-31
333,606,SSE,20190830,1,2019-08-30
334,605,SSE,20190829,1,2019-08-29
335,604,SSE,20190828,1,2019-08-28
336,603,SSE,20190827,1,2019-08-27
337,602,SSE,20190826,1,2019-08-26
338,601,SSE,20190825,0,2019-08-25
339,600,SSE,20190824,0,2019-08-24
340,599,SSE,20190823,1,2019-08-23
341,598,SSE,20190822,1,2019-08-22
342,597,SSE,20190821,1,2019-08-21
343,596,SSE,20190820,1,2019-08-20
344,595,SSE,20190819,1,2019-08-19
345,594,SSE,20190818,0,2019-08-18
346,593,SSE,20190817,0,2019-08-17
347,592,SSE,20190816,1,2019-08-16
348,591,SSE,20190815,1,2019-08-15
349,590,SSE,20190814,1,2019-08-14
350,589,SSE,20190813,1,2019-08-13
351,588,SSE,20190812,1,2019-08-12
352,587,SSE,20190811,0,2019-08-11
353,586,SSE,20190810,0,2019-08-10
354,585,SSE,20190809,1,2019-08-09
355,584,SSE,20190808,1,2019-08-08
356,583,SSE,20190807,1,2019-08-07
357,582,SSE,20190806,1,2019-08-06
358,581,SSE,20190805,1,2019-08-05
359,580,SSE,20190804,0,2019-08-04
360,579,SSE,20190803,0,2019-08-03
361,578,SSE,20190802,1,2019-08-02
362,577,SSE,20190801,1,2019-08-01
363,576,SSE,20190731,1,2019-07-31
364,575,SSE,20190730,1,2019-07-30
365,574,SSE,20190729,1,2019-07-29
366,573,SSE,20190728,0,2019-07-28
367,572,SSE,20190727,0,2019-07-27
368,571,SSE,20190726,1,2019-07-26
369,570,SSE,20190725,1,2019-07-25
370,569,SSE,20190724,1,2019-07-24
371,568,SSE,20190723,1,2019-07-23
372,567,SSE,20190722,1,2019-07-22
373,566,SSE,20190721,0,2019-07-21
374,565,SSE,20190720,0,2019-07-20
375,564,SSE,20190719,1,2019-07-19
376,563,SSE,20190718,1,2019-07-18
377,562,SSE,20190717,1,2019-07-17
378,561,SSE,20190716,1,2019-07-16
379,560,SSE,20190715,1,2019-07-15
380,559,SSE,20190714,0,2019-07-14
381,558,SSE,20190713,0,2019-07-13
382,557,SSE,20190712,1,2019-07-12
383,556,SSE,20190711,1,2019-07-11
384,555,SSE,20190710,1,2019-07-10
385,554,SSE,20190709,1,2019-07-09
386,553,SSE,20190708,1,2019-07-08
387,552,SSE,20190707,0,2019-07-07
388,551,SSE,20190706,0,2019-07-06
389,550,SSE,20190705,1,2019-07-05
390,549,SSE,20190704,1,2019-07-04
391,548,SSE,20190703,1,2019-07-03
392,547,SSE,20190702,1,2019-07-02
393,546,SSE,20190701,1,2019-07-01
394,545,SSE,20190630,0,2019-06-30
395,544,SSE,20190629,0,2019-06-29
396,543,SSE,20190628,1,2019-06-28
397,542,SSE,20190627,1,2019-06-27
398,541,SSE,20190626,1,2019-06-26
399,540,SSE,20190625,1,2019-06-25
400,539,SSE,20190624,1,2019-06-24
401,538,SSE,20190623,0,2019-06-23
402,537,SSE,20190622,0,2019-06-22
403,536,SSE,20190621,1,2019-06-21
404,535,SSE,20190620,1,2019-06-20
405,534,SSE,20190619,1,2019-06-19
406,533,SSE,20190618,1,2019-06-18
407,532,SSE,20190617,1,2019-06-17
408,531,SSE,20190616,0,2019-06-16
409,530,SSE,20190615,0,2019-06-15
410,529,SSE,20190614,1,2019-06-14
411,528,SSE,20190613,1,2019-06-13
412,527,SSE,20190612,1,2019-06-12
413,526,SSE,20190611,1,2019-06-11
414,525,SSE,20190610,1,2019-06-10
415,524,SSE,20190609,0,2019-06-09
416,523,SSE,20190608,0,2019-06-08
417,522,SSE,20190607,0,2019-06-07
418,521,SSE,20190606,1,2019-06-06
419,520,SSE,20190605,1,2019-06-05
420,519,SSE,20190604,1,2019-06-04
421,518,SSE,20190603,1,2019-06-03
422,517,SSE,20190602,0,2019-06-02
423,516,SSE,20190601,0,2019-06-01
424,515,SSE,20190531,1,2019-05-31
425,514,SSE,20190530,1,2019-05-30
426,513,SSE,20190529,1,2019-05-29
427,512,SSE,20190528,1,2019-05-28
428,511,SSE,20190527,1,2019-05-27
429,510,SSE,20190526,0,2019-05-26
430,509,SSE,20190525,0,2019-05-25
431,508,SSE,20190524,1,2019-05-24
432,507,SSE,20190523,1,2019-05-23
433,506,SSE,20190522,1,2019-05-22
434,505,SSE,20190521,1,2019-05-21
435,504,SSE,20190520,1,2019-05-20
436,503,SSE,20190519,0,2019-05-19
437,502,SSE,20190518,0,2019-05-18
438,501,SSE,20190517,1,2019-05-17
439,500,SSE,20190516,1,2019-05-16
440,499,SSE,20190515,1,2019-05-15
441,498,SSE,20190514,1,2019-05-14
442,497,SSE,20190513,1,2019-05-13
443,496,SSE,20190512,0,2019-05-12
444,495,SSE,20190511,0,2019-05-11
445,494,SSE,20190510,1,2019-05-10
446,493,SSE,20190509,1,2019-05-09
447,492,SSE,20190508,1,2019-05-08
448,491,SSE,20190507,1,2019-05-07
449,490,SSE,20190506,1,2019-05-06
450,489,SSE,20190505,0,2019-05-05
451,488,SSE,20190504,0,2019-05-04
452,487,SSE,20190503,0,2019-05-03
453,486,SSE,20190502,0,2019-05-02
454,485,SSE,20190501,0,2019-05-01
455,484,SSE,20190430,1,2019-04-30
456,483,SSE,20190429,1,2019-04-29
457,482,SSE,20190428,0,2019-04-28
458,481,SSE,20190427,0,2019-04-27
459,480,SSE,20190426,1,2019-04-26
460,479,SSE,20190425,1,2019-04-25
461,478,SSE,20190424,1,2019-04-24
462,477,SSE,20190423,1,2019-04-23
463,476,SSE,20190422,1,2019-04-22
464,475,SSE,20190421,0,2019-04-21
465,474,SSE,20190420,0,2019-04-20
466,473,SSE,20190419,1,2019-04-19
467,472,SSE,20190418,1,2019-04-18
468,471,SSE,20190417,1,2019-04-17
469,470,SSE,20190416,1,2019-04-16
470,469,SSE,20190415,1,2019-04-15
471,468,SSE,20190414,0,2019-04-14
472,467,SSE,20190413,0,2019-04-13
473,466,SSE,20190412,1,2019-04-12
474,465,SSE,20190411,1,2019-04-11
475,464,SSE,20190410,1,2019-04-10
476,463,SSE,20190409,1,2019-04-09
477,462,SSE,20190408,1,2019-04-08
478,461,SSE,20190407,0,2019-04-07
479,460,SSE,20190406,0,2019-04-06
480,459,SSE,20190405,0,2019-04-05
481,458,SSE,20190404,1,2019-04-04
482,457,SSE,20190403,1,2019-04-03
483,456,SSE,20190402,1,2019-04-02
484,455,SSE,20190401,1,2019-04-01
485,454,SSE,20190331,0,2019-03-31
486,453,SSE,20190330,0,2019-03-30
487,452,SSE,20190329,1,2019-03-29
488,451,SSE,20190328,1,2019-03-28
489,450,SSE,20190327,1,2019-03-27
490,449,SSE,20190326,1,2019-03-26
491,448,SSE,20190325,1,2019-03-25
492,447,SSE,20190324,0,2019-03-24
493,446,SSE,20190323,0,2019-03-23
494,445,SSE,20190322,1,2019-03-22
495,444,SSE,20190321,1,2019-03-21
496,443,SSE,20190320,1,2019-03-20
497,442,SSE,20190319,1,2019-03-19
498,441,SSE,20190318,1,2019-03-18
499,440,SSE,20190317,0,2019-03-17
500,439,SSE,20190316,0,2019-03-16
501,438,SSE,20190315,1,2019-03-15
502,437,SSE,20190314,1,2019-03-14
503,436,SSE,20190313,1,2019-03-13
504,435,SSE,20190312,1,2019-03-12
505,434,SSE,20190311,1,2019-03-11
506,433,SSE,20190310,0,2019-03-10
507,432,SSE,20190309,0,2019-03-09
508,431,SSE,20190308,1,2019-03-08
509,430,SSE,20190307,1,2019-03-07
510,429,SSE,20190306,1,2019-03-06
511,428,SSE,20190305,1,2019-03-05
512,427,SSE,20190304,1,2019-03-04
513,426,SSE,20190303,0,2019-03-03
514,425,SSE,20190302,0,2019-03-02
515,424,SSE,20190301,1,2019-03-01
516,423,SSE,20190228,1,2019-02-28
517,422,SSE,20190227,1,2019-02-27
518,421,SSE,20190226,1,2019-02-26
519,420,SSE,20190225,1,2019-02-25
520,419,SSE,20190224,0,2019-02-24
521,418,SSE,20190223,0,2019-02-23
522,417,SSE,20190222,1,2019-02-22
523,416,SSE,20190221,1,2019-02-21
524,415,SSE,20190220,1,2019-02-20
525,414,SSE,20190219,1,2019-02-19
526,413,SSE,20190218,1,2019-02-18
527,412,SSE,20190217,0,2019-02-17
528,411,SSE,20190216,0,2019-02-16
529,410,SSE,20190215,1,2019-02-15
530,409,SSE,20190214,1,2019-02-14
531,408,SSE,20190213,1,2019-02-13
532,407,SSE,20190212,1,2019-02-12
533,406,SSE,20190211,1,2019-02-11
534,405,SSE,20190210,0,2019-02-10
535,404,SSE,20190209,0,2019-02-09
536,403,SSE,20190208,0,2019-02-08
537,402,SSE,20190207,0,2019-02-07
538,401,SSE,20190206,0,2019-02-06
539,400,SSE,20190205,0,2019-02-05
540,399,SSE,20190204,0,2019-02-04
541,398,SSE,20190203,0,2019-02-03
542,397,SSE,20190202,0,2019-02-02
543,396,SSE,20190201,1,2019-02-01
544,395,SSE,20190131,1,2019-01-31
545,394,SSE,20190130,1,2019-01-30
546,393,SSE,20190129,1,2019-01-29
547,392,SSE,20190128,1,2019-01-28
548,391,SSE,20190127,0,2019-01-27
549,390,SSE,20190126,0,2019-01-26
550,389,SSE,20190125,1,2019-01-25
551,388,SSE,20190124,1,2019-01-24
552,387,SSE,20190123,1,2019-01-23
553,386,SSE,20190122,1,2019-01-22
554,385,SSE,20190121,1,2019-01-21
555,384,SSE,20190120,0,2019-01-20
556,383,SSE,20190119,0,2019-01-19
557,382,SSE,20190118,1,2019-01-18
558,381,SSE,20190117,1,2019-01-17
559,380,SSE,20190116,1,2019-01-16
560,379,SSE,20190115,1,2019-01-15
561,378,SSE,20190114,1,2019-01-14
562,377,SSE,20190113,0,2019-01-13
563,376,SSE,20190112,0,2019-01-12
564,375,SSE,20190111,1,2019-01-11
565,374,SSE,20190110,1,2019-01-10
566,373,SSE,20190109,1,2019-01-09
567,372,SSE,20190108,1,2019-01-08
568,371,SSE,20190107,1,2019-01-07
569,370,SSE,20190106,0,2019-01-06
570,369,SSE,20190105,0,2019-01-05
571,368,SSE,20190104,1,2019-01-04
572,367,SSE,20190103,1,2019-01-03
573,366,SSE,20190102,1,2019-01-02
574,365,SSE,20190101,0,2019-01-01
575,364,SSE,20181231,0,2018-12-31
576,363,SSE,20181230,0,2018-12-30
577,362,SSE,20181229,0,2018-12-29
578,361,SSE,20181228,1,2018-12-28
579,360,SSE,20181227,1,2018-12-27
580,359,SSE,20181226,1,2018-12-26
581,358,SSE,20181225,1,2018-12-25
582,357,SSE,20181224,1,2018-12-24
583,356,SSE,20181223,0,2018-12-23
584,355,SSE,20181222,0,2018-12-22
585,354,SSE,20181221,1,2018-12-21
586,353,SSE,20181220,1,2018-12-20
587,352,SSE,20181219,1,2018-12-19
588,351,SSE,20181218,1,2018-12-18
589,350,SSE,20181217,1,2018-12-17
590,349,SSE,20181216,0,2018-12-16
591,348,SSE,20181215,0,2018-12-15
592,347,SSE,20181214,1,2018-12-14
593,346,SSE,20181213,1,2018-12-13
594,345,SSE,20181212,1,2018-12-12
595,344,SSE,20181211,1,2018-12-11
596,343,SSE,20181210,1,2018-12-10
597,342,SSE,20181209,0,2018-12-09
598,341,SSE,20181208,0,2018-12-08
599,340,SSE,20181207,1,2018-12-07
600,339,SSE,20181206,1,2018-12-06
601,338,SSE,20181205,1,2018-12-05
602,337,SSE,20181204,1,2018-12-04
603,336,SSE,20181203,1,2018-12-03
604,335,SSE,20181202,0,2018-12-02
605,334,SSE,20181201,0,2018-12-01
606,333,SSE,20181130,1,2018-11-30
607,332,SSE,20181129,1,2018-11-29
608,331,SSE,20181128,1,2018-11-28
609,330,SSE,20181127,1,2018-11-27
610,329,SSE,20181126,1,2018-11-26
611,328,SSE,20181125,0,2018-11-25
612,327,SSE,20181124,0,2018-11-24
613,326,SSE,20181123,1,2018-11-23
614,325,SSE,20181122,1,2018-11-22
615,324,SSE,20181121,1,2018-11-21
616,323,SSE,20181120,1,2018-11-20
617,322,SSE,20181119,1,2018-11-19
618,321,SSE,20181118,0,2018-11-18
619,320,SSE,20181117,0,2018-11-17
620,319,SSE,20181116,1,2018-11-16
