,index,exchange,cal_date,is_open,hist_date
0,1117,SSE,20210122,1,2021-01-22
1,1116,SSE,20210121,1,2021-01-21
2,1115,SSE,20210120,1,2021-01-20
3,1114,SSE,20210119,1,2021-01-19
4,1113,SSE,20210118,1,2021-01-18
5,1112,SSE,20210117,0,2021-01-17
6,1111,SSE,20210116,0,2021-01-16
7,1110,SSE,20210115,1,2021-01-15
8,1109,SSE,20210114,1,2021-01-14
9,1108,SSE,20210113,1,2021-01-13
10,1107,SSE,20210112,1,2021-01-12
11,1106,SSE,20210111,1,2021-01-11
12,1105,SSE,20210110,0,2021-01-10
13,1104,SSE,20210109,0,2021-01-09
14,1103,SSE,20210108,1,2021-01-08
15,1102,SSE,20210107,1,2021-01-07
16,1101,SSE,20210106,1,2021-01-06
17,1100,SSE,20210105,1,2021-01-05
18,1099,SSE,20210104,1,2021-01-04
19,1098,SSE,20210103,0,2021-01-03
20,1097,SSE,20210102,0,2021-01-02
21,1096,SSE,20210101,0,2021-01-01
22,1095,SSE,20201231,1,2020-12-31
23,1094,SSE,20201230,1,2020-12-30
24,1093,SSE,20201229,1,2020-12-29
25,1092,SSE,20201228,1,2020-12-28
26,1091,SSE,20201227,0,2020-12-27
27,1090,SSE,20201226,0,2020-12-26
28,1089,SSE,20201225,1,2020-12-25
29,1088,SSE,20201224,1,2020-12-24
30,1087,SSE,20201223,1,2020-12-23
31,1086,SSE,20201222,1,2020-12-22
32,1085,SSE,20201221,1,2020-12-21
33,1084,SSE,20201220,0,2020-12-20
34,1083,SSE,20201219,0,2020-12-19
35,1082,SSE,20201218,1,2020-12-18
36,1081,SSE,20201217,1,2020-12-17
37,1080,SSE,20201216,1,2020-12-16
38,1079,SSE,20201215,1,2020-12-15
39,1078,SSE,20201214,1,2020-12-14
40,1077,SSE,20201213,0,2020-12-13
41,1076,SSE,20201212,0,2020-12-12
42,1075,SSE,20201211,1,2020-12-11
43,1074,SSE,20201210,1,2020-12-10
44,1073,SSE,20201209,1,2020-12-09
45,1072,SSE,20201208,1,2020-12-08
46,1071,SSE,20201207,1,2020-12-07
47,1070,SSE,20201206,0,2020-12-06
48,1069,SSE,20201205,0,2020-12-05
49,1068,SSE,20201204,1,2020-12-04
50,1067,SSE,20201203,1,2020-12-03
51,1066,SSE,20201202,1,2020-12-02
52,1065,SSE,20201201,1,2020-12-01
53,1064,SSE,20201130,1,2020-11-30
54,1063,SSE,20201129,0,2020-11-29
55,1062,SSE,20201128,0,2020-11-28
56,1061,SSE,20201127,1,2020-11-27
57,1060,SSE,20201126,1,2020-11-26
58,1059,SSE,20201125,1,2020-11-25
59,1058,SSE,20201124,1,2020-11-24
60,1057,SSE,20201123,1,2020-11-23
61,1056,SSE,20201122,0,2020-11-22
62,1055,SSE,20201121,0,2020-11-21
63,1054,SSE,20201120,1,2020-11-20
64,1053,SSE,20201119,1,2020-11-19
65,1052,SSE,20201118,1,2020-11-18
66,1051,SSE,20201117,1,2020-11-17
67,1050,SSE,20201116,1,2020-11-16
68,1049,SSE,20201115,0,2020-11-15
69,1048,SSE,20201114,0,2020-11-14
70,1047,SSE,20201113,1,2020-11-13
71,1046,SSE,20201112,1,2020-11-12
72,1045,SSE,20201111,1,2020-11-11
73,1044,SSE,20201110,1,2020-11-10
74,1043,SSE,20201109,1,2020-11-09
75,1042,SSE,20201108,0,2020-11-08
76,1041,SSE,20201107,0,2020-11-07
77,1040,SSE,20201106,1,2020-11-06
78,1039,SSE,20201105,1,2020-11-05
79,1038,SSE,20201104,1,2020-11-04
80,1037,SSE,20201103,1,2020-11-03
81,1036,SSE,20201102,1,2020-11-02
82,1035,SSE,20201101,0,2020-11-01
83,1034,SSE,20201031,0,2020-10-31
84,1033,SSE,20201030,1,2020-10-30
85,1032,SSE,20201029,1,2020-10-29
86,1031,SSE,20201028,1,2020-10-28
87,1030,SSE,20201027,1,2020-10-27
88,1029,SSE,20201026,1,2020-10-26
89,1028,SSE,20201025,0,2020-10-25
90,1027,SSE,20201024,0,2020-10-24
91,1026,SSE,20201023,1,2020-10-23
92,1025,SSE,20201022,1,2020-10-22
93,1024,SSE,20201021,1,2020-10-21
94,1023,SSE,20201020,1,2020-10-20
95,1022,SSE,20201019,1,2020-10-19
96,1021,SSE,20201018,0,2020-10-18
97,1020,SSE,20201017,0,2020-10-17
98,1019,SSE,20201016,1,2020-10-16
99,1018,SSE,20201015,1,2020-10-15
100,1017,SSE,20201014,1,2020-10-14
101,1016,SSE,20201013,1,2020-10-13
102,1015,SSE,20201012,1,2020-10-12
103,1014,SSE,20201011,0,2020-10-11
104,1013,SSE,20201010,0,2020-10-10
105,1012,SSE,20201009,1,2020-10-09
106,1011,SSE,20201008,0,2020-10-08
107,1010,SSE,20201007,0,2020-10-07
108,1009,SSE,20201006,0,2020-10-06
109,1008,SSE,20201005,0,2020-10-05
110,1007,SSE,20201004,0,2020-10-04
111,1006,SSE,20201003,0,2020-10-03
112,1005,SSE,20201002,0,2020-10-02
113,1004,SSE,20201001,0,2020-10-01
114,1003,SSE,20200930,1,2020-09-30
115,1002,SSE,20200929,1,2020-09-29
116,1001,SSE,20200928,1,2020-09-28
117,1000,SSE,20200927,0,2020-09-27
118,999,SSE,20200926,0,2020-09-26
119,998,SSE,20200925,1,2020-09-25
120,997,SSE,20200924,1,2020-09-24
121,996,SSE,20200923,1,2020-09-23
122,995,SSE,20200922,1,2020-09-22
123,994,SSE,20200921,1,2020-09-21
124,993,SSE,20200920,0,2020-09-20
125,992,SSE,20200919,0,2020-09-19
126,991,SSE,20200918,1,2020-09-18
127,990,SSE,20200917,1,2020-09-17
128,989,SSE,20200916,1,2020-09-16
129,988,SSE,20200915,1,2020-09-15
130,987,SSE,20200914,1,2020-09-14
131,986,SSE,20200913,0,2020-09-13
132,985,SSE,20200912,0,2020-09-12
133,984,SSE,20200911,1,2020-09-11
134,983,SSE,20200910,1,2020-09-10
135,982,SSE,20200909,1,2020-09-09
136,981,SSE,20200908,1,2020-09-08
137,980,SSE,20200907,1,2020-09-07
138,979,SSE,20200906,0,2020-09-06
139,978,SSE,20200905,0,2020-09-05
140,977,SSE,20200904,1,2020-09-04
141,976,SSE,20200903,1,2020-09-03
142,975,SSE,20200902,1,2020-09-02
143,974,SSE,20200901,1,2020-09-01
144,973,SSE,20200831,1,2020-08-31
145,972,SSE,20200830,0,2020-08-30
146,971,SSE,20200829,0,2020-08-29
147,970,SSE,20200828,1,2020-08-28
148,969,SSE,20200827,1,2020-08-27
149,968,SSE,20200826,1,2020-08-26
150,967,SSE,20200825,1,2020-08-25
151,966,SSE,20200824,1,2020-08-24
152,965,SSE,20200823,0,2020-08-23
153,964,SSE,20200822,0,2020-08-22
154,963,SSE,20200821,1,2020-08-21
155,962,SSE,20200820,1,2020-08-20
156,961,SSE,20200819,1,2020-08-19
157,960,SSE,20200818,1,2020-08-18
158,959,SSE,20200817,1,2020-08-17
159,958,SSE,20200816,0,2020-08-16
160,957,SSE,20200815,0,2020-08-15
161,956,SSE,20200814,1,2020-08-14
162,955,SSE,20200813,1,2020-08-13
163,954,SSE,20200812,1,2020-08-12
164,953,SSE,20200811,1,2020-08-11
165,952,SSE,20200810,1,2020-08-10
166,951,SSE,20200809,0,2020-08-09
167,950,SSE,20200808,0,2020-08-08
168,949,SSE,20200807,1,2020-08-07
169,948,SSE,20200806,1,2020-08-06
170,947,SSE,20200805,1,2020-08-05
171,946,SSE,20200804,1,2020-08-04
172,945,SSE,20200803,1,2020-08-03
173,944,SSE,20200802,0,2020-08-02
174,943,SSE,20200801,0,2020-08-01
175,942,SSE,20200731,1,2020-07-31
176,941,SSE,20200730,1,2020-07-30
177,940,SSE,20200729,1,2020-07-29
178,939,SSE,20200728,1,2020-07-28
179,938,SSE,20200727,1,2020-07-27
180,937,SSE,20200726,0,2020-07-26
181,936,SSE,20200725,0,2020-07-25
182,935,SSE,20200724,1,2020-07-24
183,934,SSE,20200723,1,2020-07-23
184,933,SSE,20200722,1,2020-07-22
185,932,SSE,20200721,1,2020-07-21
186,931,SSE,20200720,1,2020-07-20
187,930,SSE,20200719,0,2020-07-19
188,929,SSE,20200718,0,2020-07-18
189,928,SSE,20200717,1,2020-07-17
190,927,SSE,20200716,1,2020-07-16
191,926,SSE,20200715,1,2020-07-15
192,925,SSE,20200714,1,2020-07-14
193,924,SSE,20200713,1,2020-07-13
194,923,SSE,20200712,0,2020-07-12
195,922,SSE,20200711,0,2020-07-11
196,921,SSE,20200710,1,2020-07-10
197,920,SSE,20200709,1,2020-07-09
198,919,SSE,20200708,1,2020-07-08
199,918,SSE,20200707,1,2020-07-07
200,917,SSE,20200706,1,2020-07-06
201,916,SSE,20200705,0,2020-07-05
202,915,SSE,20200704,0,2020-07-04
203,914,SSE,20200703,1,2020-07-03
204,913,SSE,20200702,1,2020-07-02
205,912,SSE,20200701,1,2020-07-01
206,911,SSE,20200630,1,2020-06-30
207,910,SSE,20200629,1,2020-06-29
208,909,SSE,20200628,0,2020-06-28
209,908,SSE,20200627,0,2020-06-27
210,907,SSE,20200626,0,2020-06-26
211,906,SSE,20200625,0,2020-06-25
212,905,SSE,20200624,1,2020-06-24
213,904,SSE,20200623,1,2020-06-23
214,903,SSE,20200622,1,2020-06-22
215,902,SSE,20200621,0,2020-06-21
216,901,SSE,20200620,0,2020-06-20
217,900,SSE,20200619,1,2020-06-19
218,899,SSE,20200618,1,2020-06-18
219,898,SSE,20200617,1,2020-06-17
220,897,SSE,20200616,1,2020-06-16
221,896,SSE,20200615,1,2020-06-15
222,895,SSE,20200614,0,2020-06-14
223,894,SSE,20200613,0,2020-06-13
224,893,SSE,20200612,1,2020-06-12
225,892,SSE,20200611,1,2020-06-11
226,891,SSE,20200610,1,2020-06-10
227,890,SSE,20200609,1,2020-06-09
228,889,SSE,20200608,1,2020-06-08
229,888,SSE,20200607,0,2020-06-07
230,887,SSE,20200606,0,2020-06-06
231,886,SSE,20200605,1,2020-06-05
232,885,SSE,20200604,1,2020-06-04
233,884,SSE,20200603,1,2020-06-03
234,883,SSE,20200602,1,2020-06-02
235,882,SSE,20200601,1,2020-06-01
236,881,SSE,20200531,0,2020-05-31
237,880,SSE,20200530,0,2020-05-30
238,879,SSE,20200529,1,2020-05-29
239,878,SSE,20200528,1,2020-05-28
240,877,SSE,20200527,1,2020-05-27
241,876,SSE,20200526,1,2020-05-26
242,875,SSE,20200525,1,2020-05-25
243,874,SSE,20200524,0,2020-05-24
244,873,SSE,20200523,0,2020-05-23
245,872,SSE,20200522,1,2020-05-22
246,871,SSE,20200521,1,2020-05-21
247,870,SSE,20200520,1,2020-05-20
248,869,SSE,20200519,1,2020-05-19
249,868,SSE,20200518,1,2020-05-18
250,867,SSE,20200517,0,2020-05-17
251,866,SSE,20200516,0,2020-05-16
252,865,SSE,20200515,1,2020-05-15
253,864,SSE,20200514,1,2020-05-14
254,863,SSE,20200513,1,2020-05-13
255,862,SSE,20200512,1,2020-05-12
256,861,SSE,20200511,1,2020-05-11
257,860,SSE,20200510,0,2020-05-10
258,859,SSE,20200509,0,2020-05-09
259,858,SSE,20200508,1,2020-05-08
260,857,SSE,20200507,1,2020-05-07
261,856,SSE,20200506,1,2020-05-06
262,855,SSE,20200505,0,2020-05-05
263,854,SSE,20200504,0,2020-05-04
264,853,SSE,20200503,0,2020-05-03
265,852,SSE,20200502,0,2020-05-02
266,851,SSE,20200501,0,2020-05-01
267,850,SSE,20200430,1,2020-04-30
268,849,SSE,20200429,1,2020-04-29
269,848,SSE,20200428,1,2020-04-28
270,847,SSE,20200427,1,2020-04-27
271,846,SSE,20200426,0,2020-04-26
272,845,SSE,20200425,0,2020-04-25
273,844,SSE,20200424,1,2020-04-24
274,843,SSE,20200423,1,2020-04-23
275,842,SSE,20200422,1,2020-04-22
276,841,SSE,20200421,1,2020-04-21
277,840,SSE,20200420,1,2020-04-20
278,839,SSE,20200419,0,2020-04-19
279,838,SSE,20200418,0,2020-04-18
280,837,SSE,20200417,1,2020-04-17
281,836,SSE,20200416,1,2020-04-16
282,835,SSE,20200415,1,2020-04-15
283,834,SSE,20200414,1,2020-04-14
284,833,SSE,20200413,1,2020-04-13
285,832,SSE,20200412,0,2020-04-12
286,831,SSE,20200411,0,2020-04-11
287,830,SSE,20200410,1,2020-04-10
288,829,SSE,20200409,1,2020-04-09
289,828,SSE,20200408,1,2020-04-08
290,827,SSE,20200407,1,2020-04-07
291,826,SSE,20200406,0,2020-04-06
292,825,SSE,20200405,0,2020-04-05
293,824,SSE,20200404,0,2020-04-04
294,823,SSE,20200403,1,2020-04-03
295,822,SSE,20200402,1,2020-04-02
296,821,SSE,20200401,1,2020-04-01
