,index,exchange,cal_date,is_open,hist_date
0,1116,SSE,20210121,1,2021-01-21
1,1115,SSE,20210120,1,2021-01-20
2,1114,SSE,20210119,1,2021-01-19
3,1113,SSE,20210118,1,2021-01-18
4,1112,SSE,20210117,0,2021-01-17
5,1111,SSE,20210116,0,2021-01-16
6,1110,SSE,20210115,1,2021-01-15
7,1109,SSE,20210114,1,2021-01-14
8,1108,SSE,20210113,1,2021-01-13
9,1107,SSE,20210112,1,2021-01-12
10,1106,SSE,20210111,1,2021-01-11
11,1105,SSE,20210110,0,2021-01-10
12,1104,SSE,20210109,0,2021-01-09
13,1103,SSE,20210108,1,2021-01-08
14,1102,SSE,20210107,1,2021-01-07
15,1101,SSE,20210106,1,2021-01-06
16,1100,SSE,20210105,1,2021-01-05
17,1099,SSE,20210104,1,2021-01-04
18,1098,SSE,20210103,0,2021-01-03
19,1097,SSE,20210102,0,2021-01-02
20,1096,SSE,20210101,0,2021-01-01
21,1095,SSE,20201231,1,2020-12-31
22,1094,SSE,20201230,1,2020-12-30
23,1093,SSE,20201229,1,2020-12-29
24,1092,SSE,20201228,1,2020-12-28
25,1091,SSE,20201227,0,2020-12-27
26,1090,SSE,20201226,0,2020-12-26
27,1089,SSE,20201225,1,2020-12-25
28,1088,SSE,20201224,1,2020-12-24
29,1087,SSE,20201223,1,2020-12-23
30,1086,SSE,20201222,1,2020-12-22
31,1085,SSE,20201221,1,2020-12-21
32,1084,SSE,20201220,0,2020-12-20
33,1083,SSE,20201219,0,2020-12-19
34,1082,SSE,20201218,1,2020-12-18
35,1081,SSE,20201217,1,2020-12-17
36,1080,SSE,20201216,1,2020-12-16
37,1079,SSE,20201215,1,2020-12-15
38,1078,SSE,20201214,1,2020-12-14
39,1077,SSE,20201213,0,2020-12-13
40,1076,SSE,20201212,0,2020-12-12
41,1075,SSE,20201211,1,2020-12-11
42,1074,SSE,20201210,1,2020-12-10
43,1073,SSE,20201209,1,2020-12-09
44,1072,SSE,20201208,1,2020-12-08
45,1071,SSE,20201207,1,2020-12-07
46,1070,SSE,20201206,0,2020-12-06
47,1069,SSE,20201205,0,2020-12-05
48,1068,SSE,20201204,1,2020-12-04
49,1067,SSE,20201203,1,2020-12-03
50,1066,SSE,20201202,1,2020-12-02
51,1065,SSE,20201201,1,2020-12-01
52,1064,SSE,20201130,1,2020-11-30
53,1063,SSE,20201129,0,2020-11-29
54,1062,SSE,20201128,0,2020-11-28
55,1061,SSE,20201127,1,2020-11-27
56,1060,SSE,20201126,1,2020-11-26
57,1059,SSE,20201125,1,2020-11-25
58,1058,SSE,20201124,1,2020-11-24
59,1057,SSE,20201123,1,2020-11-23
60,1056,SSE,20201122,0,2020-11-22
61,1055,SSE,20201121,0,2020-11-21
62,1054,SSE,20201120,1,2020-11-20
63,1053,SSE,20201119,1,2020-11-19
64,1052,SSE,20201118,1,2020-11-18
65,1051,SSE,20201117,1,2020-11-17
66,1050,SSE,20201116,1,2020-11-16
67,1049,SSE,20201115,0,2020-11-15
68,1048,SSE,20201114,0,2020-11-14
69,1047,SSE,20201113,1,2020-11-13
70,1046,SSE,20201112,1,2020-11-12
71,1045,SSE,20201111,1,2020-11-11
72,1044,SSE,20201110,1,2020-11-10
73,1043,SSE,20201109,1,2020-11-09
74,1042,SSE,20201108,0,2020-11-08
75,1041,SSE,20201107,0,2020-11-07
76,1040,SSE,20201106,1,2020-11-06
77,1039,SSE,20201105,1,2020-11-05
78,1038,SSE,20201104,1,2020-11-04
79,1037,SSE,20201103,1,2020-11-03
80,1036,SSE,20201102,1,2020-11-02
81,1035,SSE,20201101,0,2020-11-01
82,1034,SSE,20201031,0,2020-10-31
83,1033,SSE,20201030,1,2020-10-30
84,1032,SSE,20201029,1,2020-10-29
85,1031,SSE,20201028,1,2020-10-28
86,1030,SSE,20201027,1,2020-10-27
87,1029,SSE,20201026,1,2020-10-26
88,1028,SSE,20201025,0,2020-10-25
89,1027,SSE,20201024,0,2020-10-24
90,1026,SSE,20201023,1,2020-10-23
91,1025,SSE,20201022,1,2020-10-22
92,1024,SSE,20201021,1,2020-10-21
93,1023,SSE,20201020,1,2020-10-20
94,1022,SSE,20201019,1,2020-10-19
95,1021,SSE,20201018,0,2020-10-18
96,1020,SSE,20201017,0,2020-10-17
97,1019,SSE,20201016,1,2020-10-16
98,1018,SSE,20201015,1,2020-10-15
99,1017,SSE,20201014,1,2020-10-14
100,1016,SSE,20201013,1,2020-10-13
101,1015,SSE,20201012,1,2020-10-12
102,1014,SSE,20201011,0,2020-10-11
103,1013,SSE,20201010,0,2020-10-10
104,1012,SSE,20201009,1,2020-10-09
105,1011,SSE,20201008,0,2020-10-08
106,1010,SSE,20201007,0,2020-10-07
107,1009,SSE,20201006,0,2020-10-06
108,1008,SSE,20201005,0,2020-10-05
109,1007,SSE,20201004,0,2020-10-04
110,1006,SSE,20201003,0,2020-10-03
111,1005,SSE,20201002,0,2020-10-02
112,1004,SSE,20201001,0,2020-10-01
113,1003,SSE,20200930,1,2020-09-30
114,1002,SSE,20200929,1,2020-09-29
115,1001,SSE,20200928,1,2020-09-28
116,1000,SSE,20200927,0,2020-09-27
117,999,SSE,20200926,0,2020-09-26
118,998,SSE,20200925,1,2020-09-25
119,997,SSE,20200924,1,2020-09-24
120,996,SSE,20200923,1,2020-09-23
121,995,SSE,20200922,1,2020-09-22
122,994,SSE,20200921,1,2020-09-21
123,993,SSE,20200920,0,2020-09-20
124,992,SSE,20200919,0,2020-09-19
125,991,SSE,20200918,1,2020-09-18
126,990,SSE,20200917,1,2020-09-17
127,989,SSE,20200916,1,2020-09-16
128,988,SSE,20200915,1,2020-09-15
129,987,SSE,20200914,1,2020-09-14
130,986,SSE,20200913,0,2020-09-13
131,985,SSE,20200912,0,2020-09-12
132,984,SSE,20200911,1,2020-09-11
133,983,SSE,20200910,1,2020-09-10
134,982,SSE,20200909,1,2020-09-09
135,981,SSE,20200908,1,2020-09-08
136,980,SSE,20200907,1,2020-09-07
137,979,SSE,20200906,0,2020-09-06
138,978,SSE,20200905,0,2020-09-05
139,977,SSE,20200904,1,2020-09-04
140,976,SSE,20200903,1,2020-09-03
141,975,SSE,20200902,1,2020-09-02
142,974,SSE,20200901,1,2020-09-01
143,973,SSE,20200831,1,2020-08-31
144,972,SSE,20200830,0,2020-08-30
145,971,SSE,20200829,0,2020-08-29
146,970,SSE,20200828,1,2020-08-28
147,969,SSE,20200827,1,2020-08-27
148,968,SSE,20200826,1,2020-08-26
149,967,SSE,20200825,1,2020-08-25
150,966,SSE,20200824,1,2020-08-24
151,965,SSE,20200823,0,2020-08-23
152,964,SSE,20200822,0,2020-08-22
