,index,exchange,cal_date,is_open,hist_date
0,1057,SSE,20201123,1,2020-11-23
1,1056,SSE,20201122,0,2020-11-22
2,1055,SSE,20201121,0,2020-11-21
3,1054,SSE,20201120,1,2020-11-20
4,1053,SSE,20201119,1,2020-11-19
5,1052,SSE,20201118,1,2020-11-18
6,1051,SSE,20201117,1,2020-11-17
7,1050,SSE,20201116,1,2020-11-16
8,1049,SSE,20201115,0,2020-11-15
9,1048,SSE,20201114,0,2020-11-14
10,1047,SSE,20201113,1,2020-11-13
11,1046,SSE,20201112,1,2020-11-12
12,1045,SSE,20201111,1,2020-11-11
13,1044,SSE,20201110,1,2020-11-10
14,1043,SSE,20201109,1,2020-11-09
15,1042,SSE,20201108,0,2020-11-08
16,1041,SSE,20201107,0,2020-11-07
17,1040,SSE,20201106,1,2020-11-06
18,1039,SSE,20201105,1,2020-11-05
19,1038,SSE,20201104,1,2020-11-04
20,1037,SSE,20201103,1,2020-11-03
21,1036,SSE,20201102,1,2020-11-02
22,1035,SSE,20201101,0,2020-11-01
23,1034,SSE,20201031,0,2020-10-31
24,1033,SSE,20201030,1,2020-10-30
25,1032,SSE,20201029,1,2020-10-29
26,1031,SSE,20201028,1,2020-10-28
27,1030,SSE,20201027,1,2020-10-27
28,1029,SSE,20201026,1,2020-10-26
29,1028,SSE,20201025,0,2020-10-25
30,1027,SSE,20201024,0,2020-10-24
31,1026,SSE,20201023,1,2020-10-23
32,1025,SSE,20201022,1,2020-10-22
33,1024,SSE,20201021,1,2020-10-21
34,1023,SSE,20201020,1,2020-10-20
35,1022,SSE,20201019,1,2020-10-19
36,1021,SSE,20201018,0,2020-10-18
37,1020,SSE,20201017,0,2020-10-17
38,1019,SSE,20201016,1,2020-10-16
39,1018,SSE,20201015,1,2020-10-15
40,1017,SSE,20201014,1,2020-10-14
41,1016,SSE,20201013,1,2020-10-13
42,1015,SSE,20201012,1,2020-10-12
43,1014,SSE,20201011,0,2020-10-11
44,1013,SSE,20201010,0,2020-10-10
45,1012,SSE,20201009,1,2020-10-09
46,1011,SSE,20201008,0,2020-10-08
47,1010,SSE,20201007,0,2020-10-07
48,1009,SSE,20201006,0,2020-10-06
49,1008,SSE,20201005,0,2020-10-05
50,1007,SSE,20201004,0,2020-10-04
51,1006,SSE,20201003,0,2020-10-03
52,1005,SSE,20201002,0,2020-10-02
53,1004,SSE,20201001,0,2020-10-01
54,1003,SSE,20200930,1,2020-09-30
55,1002,SSE,20200929,1,2020-09-29
56,1001,SSE,20200928,1,2020-09-28
57,1000,SSE,20200927,0,2020-09-27
58,999,SSE,20200926,0,2020-09-26
59,998,SSE,20200925,1,2020-09-25
60,997,SSE,20200924,1,2020-09-24
61,996,SSE,20200923,1,2020-09-23
62,995,SSE,20200922,1,2020-09-22
63,994,SSE,20200921,1,2020-09-21
64,993,SSE,20200920,0,2020-09-20
65,992,SSE,20200919,0,2020-09-19
66,991,SSE,20200918,1,2020-09-18
67,990,SSE,20200917,1,2020-09-17
68,989,SSE,20200916,1,2020-09-16
69,988,SSE,20200915,1,2020-09-15
70,987,SSE,20200914,1,2020-09-14
71,986,SSE,20200913,0,2020-09-13
72,985,SSE,20200912,0,2020-09-12
73,984,SSE,20200911,1,2020-09-11
74,983,SSE,20200910,1,2020-09-10
75,982,SSE,20200909,1,2020-09-09
76,981,SSE,20200908,1,2020-09-08
77,980,SSE,20200907,1,2020-09-07
78,979,SSE,20200906,0,2020-09-06
79,978,SSE,20200905,0,2020-09-05
80,977,SSE,20200904,1,2020-09-04
81,976,SSE,20200903,1,2020-09-03
82,975,SSE,20200902,1,2020-09-02
83,974,SSE,20200901,1,2020-09-01
84,973,SSE,20200831,1,2020-08-31
85,972,SSE,20200830,0,2020-08-30
86,971,SSE,20200829,0,2020-08-29
87,970,SSE,20200828,1,2020-08-28
88,969,SSE,20200827,1,2020-08-27
89,968,SSE,20200826,1,2020-08-26
90,967,SSE,20200825,1,2020-08-25
91,966,SSE,20200824,1,2020-08-24
92,965,SSE,20200823,0,2020-08-23
93,964,SSE,20200822,0,2020-08-22
94,963,SSE,20200821,1,2020-08-21
95,962,SSE,20200820,1,2020-08-20
96,961,SSE,20200819,1,2020-08-19
97,960,SSE,20200818,1,2020-08-18
98,959,SSE,20200817,1,2020-08-17
99,958,SSE,20200816,0,2020-08-16
100,957,SSE,20200815,0,2020-08-15
101,956,SSE,20200814,1,2020-08-14
102,955,SSE,20200813,1,2020-08-13
103,954,SSE,20200812,1,2020-08-12
104,953,SSE,20200811,1,2020-08-11
105,952,SSE,20200810,1,2020-08-10
106,951,SSE,20200809,0,2020-08-09
107,950,SSE,20200808,0,2020-08-08
108,949,SSE,20200807,1,2020-08-07
109,948,SSE,20200806,1,2020-08-06
110,947,SSE,20200805,1,2020-08-05
111,946,SSE,20200804,1,2020-08-04
112,945,SSE,20200803,1,2020-08-03
113,944,SSE,20200802,0,2020-08-02
114,943,SSE,20200801,0,2020-08-01
115,942,SSE,20200731,1,2020-07-31
116,941,SSE,20200730,1,2020-07-30
117,940,SSE,20200729,1,2020-07-29
118,939,SSE,20200728,1,2020-07-28
119,938,SSE,20200727,1,2020-07-27
120,937,SSE,20200726,0,2020-07-26
121,936,SSE,20200725,0,2020-07-25
122,935,SSE,20200724,1,2020-07-24
123,934,SSE,20200723,1,2020-07-23
124,933,SSE,20200722,1,2020-07-22
