,index,exchange,cal_date,is_open,hist_date
0,1183,SSE,20210329,1,2021-03-29
1,1182,SSE,20210328,0,2021-03-28
2,1181,SSE,20210327,0,2021-03-27
3,1180,SSE,20210326,1,2021-03-26
4,1179,SSE,20210325,1,2021-03-25
5,1178,SSE,20210324,1,2021-03-24
6,1177,SSE,20210323,1,2021-03-23
7,1176,SSE,20210322,1,2021-03-22
8,1175,SSE,20210321,0,2021-03-21
9,1174,SSE,20210320,0,2021-03-20
10,1173,SSE,20210319,1,2021-03-19
11,1172,SSE,20210318,1,2021-03-18
12,1171,SSE,20210317,1,2021-03-17
13,1170,SSE,20210316,1,2021-03-16
14,1169,SSE,20210315,1,2021-03-15
15,1168,SSE,20210314,0,2021-03-14
16,1167,SSE,20210313,0,2021-03-13
17,1166,SSE,20210312,1,2021-03-12
18,1165,SSE,20210311,1,2021-03-11
19,1164,SSE,20210310,1,2021-03-10
20,1163,SSE,20210309,1,2021-03-09
21,1162,SSE,20210308,1,2021-03-08
22,1161,SSE,20210307,0,2021-03-07
23,1160,SSE,20210306,0,2021-03-06
24,1159,SSE,20210305,1,2021-03-05
25,1158,SSE,20210304,1,2021-03-04
26,1157,SSE,20210303,1,2021-03-03
27,1156,SSE,20210302,1,2021-03-02
28,1155,SSE,20210301,1,2021-03-01
29,1154,SSE,20210228,0,2021-02-28
30,1153,SSE,20210227,0,2021-02-27
31,1152,SSE,20210226,1,2021-02-26
32,1151,SSE,20210225,1,2021-02-25
33,1150,SSE,20210224,1,2021-02-24
34,1149,SSE,20210223,1,2021-02-23
35,1148,SSE,20210222,1,2021-02-22
36,1147,SSE,20210221,0,2021-02-21
37,1146,SSE,20210220,0,2021-02-20
38,1145,SSE,20210219,1,2021-02-19
39,1144,SSE,20210218,1,2021-02-18
40,1143,SSE,20210217,0,2021-02-17
41,1142,SSE,20210216,0,2021-02-16
42,1141,SSE,20210215,0,2021-02-15
43,1140,SSE,20210214,0,2021-02-14
44,1139,SSE,20210213,0,2021-02-13
45,1138,SSE,20210212,0,2021-02-12
46,1137,SSE,20210211,0,2021-02-11
47,1136,SSE,20210210,1,2021-02-10
48,1135,SSE,20210209,1,2021-02-09
49,1134,SSE,20210208,1,2021-02-08
50,1133,SSE,20210207,0,2021-02-07
51,1132,SSE,20210206,0,2021-02-06
52,1131,SSE,20210205,1,2021-02-05
53,1130,SSE,20210204,1,2021-02-04
54,1129,SSE,20210203,1,2021-02-03
55,1128,SSE,20210202,1,2021-02-02
56,1127,SSE,20210201,1,2021-02-01
57,1126,SSE,20210131,0,2021-01-31
58,1125,SSE,20210130,0,2021-01-30
59,1124,SSE,20210129,1,2021-01-29
60,1123,SSE,20210128,1,2021-01-28
61,1122,SSE,20210127,1,2021-01-27
62,1121,SSE,20210126,1,2021-01-26
63,1120,SSE,20210125,1,2021-01-25
64,1119,SSE,20210124,0,2021-01-24
65,1118,SSE,20210123,0,2021-01-23
66,1117,SSE,20210122,1,2021-01-22
67,1116,SSE,20210121,1,2021-01-21
68,1115,SSE,20210120,1,2021-01-20
69,1114,SSE,20210119,1,2021-01-19
70,1113,SSE,20210118,1,2021-01-18
71,1112,SSE,20210117,0,2021-01-17
72,1111,SSE,20210116,0,2021-01-16
73,1110,SSE,20210115,1,2021-01-15
74,1109,SSE,20210114,1,2021-01-14
75,1108,SSE,20210113,1,2021-01-13
76,1107,SSE,20210112,1,2021-01-12
77,1106,SSE,20210111,1,2021-01-11
78,1105,SSE,20210110,0,2021-01-10
79,1104,SSE,20210109,0,2021-01-09
80,1103,SSE,20210108,1,2021-01-08
81,1102,SSE,20210107,1,2021-01-07
82,1101,SSE,20210106,1,2021-01-06
83,1100,SSE,20210105,1,2021-01-05
84,1099,SSE,20210104,1,2021-01-04
85,1098,SSE,20210103,0,2021-01-03
86,1097,SSE,20210102,0,2021-01-02
87,1096,SSE,20210101,0,2021-01-01
88,1095,SSE,20201231,1,2020-12-31
89,1094,SSE,20201230,1,2020-12-30
90,1093,SSE,20201229,1,2020-12-29
91,1092,SSE,20201228,1,2020-12-28
92,1091,SSE,20201227,0,2020-12-27
93,1090,SSE,20201226,0,2020-12-26
94,1089,SSE,20201225,1,2020-12-25
95,1088,SSE,20201224,1,2020-12-24
96,1087,SSE,20201223,1,2020-12-23
97,1086,SSE,20201222,1,2020-12-22
98,1085,SSE,20201221,1,2020-12-21
99,1084,SSE,20201220,0,2020-12-20
100,1083,SSE,20201219,0,2020-12-19
101,1082,SSE,20201218,1,2020-12-18
102,1081,SSE,20201217,1,2020-12-17
103,1080,SSE,20201216,1,2020-12-16
104,1079,SSE,20201215,1,2020-12-15
105,1078,SSE,20201214,1,2020-12-14
106,1077,SSE,20201213,0,2020-12-13
107,1076,SSE,20201212,0,2020-12-12
108,1075,SSE,20201211,1,2020-12-11
109,1074,SSE,20201210,1,2020-12-10
110,1073,SSE,20201209,1,2020-12-09
111,1072,SSE,20201208,1,2020-12-08
112,1071,SSE,20201207,1,2020-12-07
113,1070,SSE,20201206,0,2020-12-06
114,1069,SSE,20201205,0,2020-12-05
115,1068,SSE,20201204,1,2020-12-04
116,1067,SSE,20201203,1,2020-12-03
117,1066,SSE,20201202,1,2020-12-02
118,1065,SSE,20201201,1,2020-12-01
119,1064,SSE,20201130,1,2020-11-30
120,1063,SSE,20201129,0,2020-11-29
121,1062,SSE,20201128,0,2020-11-28
122,1061,SSE,20201127,1,2020-11-27
123,1060,SSE,20201126,1,2020-11-26
124,1059,SSE,20201125,1,2020-11-25
125,1058,SSE,20201124,1,2020-11-24
126,1057,SSE,20201123,1,2020-11-23
127,1056,SSE,20201122,0,2020-11-22
128,1055,SSE,20201121,0,2020-11-21
129,1054,SSE,20201120,1,2020-11-20
130,1053,SSE,20201119,1,2020-11-19
131,1052,SSE,20201118,1,2020-11-18
132,1051,SSE,20201117,1,2020-11-17
133,1050,SSE,20201116,1,2020-11-16
134,1049,SSE,20201115,0,2020-11-15
135,1048,SSE,20201114,0,2020-11-14
136,1047,SSE,20201113,1,2020-11-13
137,1046,SSE,20201112,1,2020-11-12
138,1045,SSE,20201111,1,2020-11-11
139,1044,SSE,20201110,1,2020-11-10
140,1043,SSE,20201109,1,2020-11-09
141,1042,SSE,20201108,0,2020-11-08
142,1041,SSE,20201107,0,2020-11-07
143,1040,SSE,20201106,1,2020-11-06
144,1039,SSE,20201105,1,2020-11-05
145,1038,SSE,20201104,1,2020-11-04
146,1037,SSE,20201103,1,2020-11-03
147,1036,SSE,20201102,1,2020-11-02
148,1035,SSE,20201101,0,2020-11-01
149,1034,SSE,20201031,0,2020-10-31
150,1033,SSE,20201030,1,2020-10-30
151,1032,SSE,20201029,1,2020-10-29
152,1031,SSE,20201028,1,2020-10-28
153,1030,SSE,20201027,1,2020-10-27
154,1029,SSE,20201026,1,2020-10-26
155,1028,SSE,20201025,0,2020-10-25
156,1027,SSE,20201024,0,2020-10-24
157,1026,SSE,20201023,1,2020-10-23
158,1025,SSE,20201022,1,2020-10-22
159,1024,SSE,20201021,1,2020-10-21
160,1023,SSE,20201020,1,2020-10-20
161,1022,SSE,20201019,1,2020-10-19
162,1021,SSE,20201018,0,2020-10-18
163,1020,SSE,20201017,0,2020-10-17
164,1019,SSE,20201016,1,2020-10-16
165,1018,SSE,20201015,1,2020-10-15
166,1017,SSE,20201014,1,2020-10-14
167,1016,SSE,20201013,1,2020-10-13
168,1015,SSE,20201012,1,2020-10-12
169,1014,SSE,20201011,0,2020-10-11
170,1013,SSE,20201010,0,2020-10-10
171,1012,SSE,20201009,1,2020-10-09
172,1011,SSE,20201008,0,2020-10-08
173,1010,SSE,20201007,0,2020-10-07
174,1009,SSE,20201006,0,2020-10-06
175,1008,SSE,20201005,0,2020-10-05
176,1007,SSE,20201004,0,2020-10-04
177,1006,SSE,20201003,0,2020-10-03
178,1005,SSE,20201002,0,2020-10-02
179,1004,SSE,20201001,0,2020-10-01
180,1003,SSE,20200930,1,2020-09-30
181,1002,SSE,20200929,1,2020-09-29
182,1001,SSE,20200928,1,2020-09-28
183,1000,SSE,20200927,0,2020-09-27
184,999,SSE,20200926,0,2020-09-26
185,998,SSE,20200925,1,2020-09-25
186,997,SSE,20200924,1,2020-09-24
187,996,SSE,20200923,1,2020-09-23
188,995,SSE,20200922,1,2020-09-22
189,994,SSE,20200921,1,2020-09-21
190,993,SSE,20200920,0,2020-09-20
191,992,SSE,20200919,0,2020-09-19
192,991,SSE,20200918,1,2020-09-18
193,990,SSE,20200917,1,2020-09-17
194,989,SSE,20200916,1,2020-09-16
195,988,SSE,20200915,1,2020-09-15
196,987,SSE,20200914,1,2020-09-14
197,986,SSE,20200913,0,2020-09-13
198,985,SSE,20200912,0,2020-09-12
199,984,SSE,20200911,1,2020-09-11
200,983,SSE,20200910,1,2020-09-10
201,982,SSE,20200909,1,2020-09-09
202,981,SSE,20200908,1,2020-09-08
203,980,SSE,20200907,1,2020-09-07
204,979,SSE,20200906,0,2020-09-06
205,978,SSE,20200905,0,2020-09-05
206,977,SSE,20200904,1,2020-09-04
207,976,SSE,20200903,1,2020-09-03
208,975,SSE,20200902,1,2020-09-02
209,974,SSE,20200901,1,2020-09-01
210,973,SSE,20200831,1,2020-08-31
211,972,SSE,20200830,0,2020-08-30
212,971,SSE,20200829,0,2020-08-29
213,970,SSE,20200828,1,2020-08-28
214,969,SSE,20200827,1,2020-08-27
215,968,SSE,20200826,1,2020-08-26
216,967,SSE,20200825,1,2020-08-25
217,966,SSE,20200824,1,2020-08-24
218,965,SSE,20200823,0,2020-08-23
219,964,SSE,20200822,0,2020-08-22
220,963,SSE,20200821,1,2020-08-21
221,962,SSE,20200820,1,2020-08-20
222,961,SSE,20200819,1,2020-08-19
223,960,SSE,20200818,1,2020-08-18
224,959,SSE,20200817,1,2020-08-17
225,958,SSE,20200816,0,2020-08-16
226,957,SSE,20200815,0,2020-08-15
227,956,SSE,20200814,1,2020-08-14
228,955,SSE,20200813,1,2020-08-13
229,954,SSE,20200812,1,2020-08-12
230,953,SSE,20200811,1,2020-08-11
231,952,SSE,20200810,1,2020-08-10
232,951,SSE,20200809,0,2020-08-09
233,950,SSE,20200808,0,2020-08-08
234,949,SSE,20200807,1,2020-08-07
235,948,SSE,20200806,1,2020-08-06
236,947,SSE,20200805,1,2020-08-05
237,946,SSE,20200804,1,2020-08-04
238,945,SSE,20200803,1,2020-08-03
239,944,SSE,20200802,0,2020-08-02
240,943,SSE,20200801,0,2020-08-01
241,942,SSE,20200731,1,2020-07-31
242,941,SSE,20200730,1,2020-07-30
243,940,SSE,20200729,1,2020-07-29
244,939,SSE,20200728,1,2020-07-28
245,938,SSE,20200727,1,2020-07-27
246,937,SSE,20200726,0,2020-07-26
247,936,SSE,20200725,0,2020-07-25
248,935,SSE,20200724,1,2020-07-24
249,934,SSE,20200723,1,2020-07-23
250,933,SSE,20200722,1,2020-07-22
251,932,SSE,20200721,1,2020-07-21
252,931,SSE,20200720,1,2020-07-20
253,930,SSE,20200719,0,2020-07-19
254,929,SSE,20200718,0,2020-07-18
255,928,SSE,20200717,1,2020-07-17
256,927,SSE,20200716,1,2020-07-16
257,926,SSE,20200715,1,2020-07-15
258,925,SSE,20200714,1,2020-07-14
259,924,SSE,20200713,1,2020-07-13
260,923,SSE,20200712,0,2020-07-12
261,922,SSE,20200711,0,2020-07-11
262,921,SSE,20200710,1,2020-07-10
263,920,SSE,20200709,1,2020-07-09
264,919,SSE,20200708,1,2020-07-08
265,918,SSE,20200707,1,2020-07-07
266,917,SSE,20200706,1,2020-07-06
267,916,SSE,20200705,0,2020-07-05
268,915,SSE,20200704,0,2020-07-04
269,914,SSE,20200703,1,2020-07-03
270,913,SSE,20200702,1,2020-07-02
271,912,SSE,20200701,1,2020-07-01
272,911,SSE,20200630,1,2020-06-30
273,910,SSE,20200629,1,2020-06-29
274,909,SSE,20200628,0,2020-06-28
275,908,SSE,20200627,0,2020-06-27
276,907,SSE,20200626,0,2020-06-26
277,906,SSE,20200625,0,2020-06-25
278,905,SSE,20200624,1,2020-06-24
279,904,SSE,20200623,1,2020-06-23
280,903,SSE,20200622,1,2020-06-22
281,902,SSE,20200621,0,2020-06-21
282,901,SSE,20200620,0,2020-06-20
283,900,SSE,20200619,1,2020-06-19
284,899,SSE,20200618,1,2020-06-18
285,898,SSE,20200617,1,2020-06-17
286,897,SSE,20200616,1,2020-06-16
287,896,SSE,20200615,1,2020-06-15
288,895,SSE,20200614,0,2020-06-14
289,894,SSE,20200613,0,2020-06-13
290,893,SSE,20200612,1,2020-06-12
291,892,SSE,20200611,1,2020-06-11
292,891,SSE,20200610,1,2020-06-10
293,890,SSE,20200609,1,2020-06-09
294,889,SSE,20200608,1,2020-06-08
295,888,SSE,20200607,0,2020-06-07
296,887,SSE,20200606,0,2020-06-06
297,886,SSE,20200605,1,2020-06-05
298,885,SSE,20200604,1,2020-06-04
299,884,SSE,20200603,1,2020-06-03
300,883,SSE,20200602,1,2020-06-02
301,882,SSE,20200601,1,2020-06-01
302,881,SSE,20200531,0,2020-05-31
303,880,SSE,20200530,0,2020-05-30
304,879,SSE,20200529,1,2020-05-29
305,878,SSE,20200528,1,2020-05-28
306,877,SSE,20200527,1,2020-05-27
307,876,SSE,20200526,1,2020-05-26
308,875,SSE,20200525,1,2020-05-25
309,874,SSE,20200524,0,2020-05-24
310,873,SSE,20200523,0,2020-05-23
311,872,SSE,20200522,1,2020-05-22
312,871,SSE,20200521,1,2020-05-21
313,870,SSE,20200520,1,2020-05-20
314,869,SSE,20200519,1,2020-05-19
315,868,SSE,20200518,1,2020-05-18
316,867,SSE,20200517,0,2020-05-17
317,866,SSE,20200516,0,2020-05-16
318,865,SSE,20200515,1,2020-05-15
319,864,SSE,20200514,1,2020-05-14
320,863,SSE,20200513,1,2020-05-13
321,862,SSE,20200512,1,2020-05-12
322,861,SSE,20200511,1,2020-05-11
323,860,SSE,20200510,0,2020-05-10
324,859,SSE,20200509,0,2020-05-09
325,858,SSE,20200508,1,2020-05-08
326,857,SSE,20200507,1,2020-05-07
327,856,SSE,20200506,1,2020-05-06
328,855,SSE,20200505,0,2020-05-05
329,854,SSE,20200504,0,2020-05-04
330,853,SSE,20200503,0,2020-05-03
331,852,SSE,20200502,0,2020-05-02
332,851,SSE,20200501,0,2020-05-01
333,850,SSE,20200430,1,2020-04-30
334,849,SSE,20200429,1,2020-04-29
335,848,SSE,20200428,1,2020-04-28
336,847,SSE,20200427,1,2020-04-27
337,846,SSE,20200426,0,2020-04-26
338,845,SSE,20200425,0,2020-04-25
339,844,SSE,20200424,1,2020-04-24
340,843,SSE,20200423,1,2020-04-23
341,842,SSE,20200422,1,2020-04-22
342,841,SSE,20200421,1,2020-04-21
343,840,SSE,20200420,1,2020-04-20
344,839,SSE,20200419,0,2020-04-19
345,838,SSE,20200418,0,2020-04-18
346,837,SSE,20200417,1,2020-04-17
347,836,SSE,20200416,1,2020-04-16
348,835,SSE,20200415,1,2020-04-15
349,834,SSE,20200414,1,2020-04-14
350,833,SSE,20200413,1,2020-04-13
351,832,SSE,20200412,0,2020-04-12
352,831,SSE,20200411,0,2020-04-11
353,830,SSE,20200410,1,2020-04-10
354,829,SSE,20200409,1,2020-04-09
355,828,SSE,20200408,1,2020-04-08
356,827,SSE,20200407,1,2020-04-07
357,826,SSE,20200406,0,2020-04-06
358,825,SSE,20200405,0,2020-04-05
359,824,SSE,20200404,0,2020-04-04
360,823,SSE,20200403,1,2020-04-03
361,822,SSE,20200402,1,2020-04-02
362,821,SSE,20200401,1,2020-04-01
363,820,SSE,20200331,1,2020-03-31
364,819,SSE,20200330,1,2020-03-30
365,818,SSE,20200329,0,2020-03-29
366,817,SSE,20200328,0,2020-03-28
367,816,SSE,20200327,1,2020-03-27
368,815,SSE,20200326,1,2020-03-26
369,814,SSE,20200325,1,2020-03-25
370,813,SSE,20200324,1,2020-03-24
371,812,SSE,20200323,1,2020-03-23
372,811,SSE,20200322,0,2020-03-22
373,810,SSE,20200321,0,2020-03-21
374,809,SSE,20200320,1,2020-03-20
375,808,SSE,20200319,1,2020-03-19
376,807,SSE,20200318,1,2020-03-18
377,806,SSE,20200317,1,2020-03-17
378,805,SSE,20200316,1,2020-03-16
379,804,SSE,20200315,0,2020-03-15
380,803,SSE,20200314,0,2020-03-14
381,802,SSE,20200313,1,2020-03-13
382,801,SSE,20200312,1,2020-03-12
383,800,SSE,20200311,1,2020-03-11
384,799,SSE,20200310,1,2020-03-10
385,798,SSE,20200309,1,2020-03-09
386,797,SSE,20200308,0,2020-03-08
