,index,exchange,cal_date,is_open,hist_date
0,937,SSE,20200726,0,2020-07-26
1,936,SSE,20200725,0,2020-07-25
2,935,SSE,20200724,1,2020-07-24
3,934,SSE,20200723,1,2020-07-23
4,933,SSE,20200722,1,2020-07-22
5,932,SSE,20200721,1,2020-07-21
6,931,SSE,20200720,1,2020-07-20
7,930,SSE,20200719,0,2020-07-19
8,929,SSE,20200718,0,2020-07-18
9,928,SSE,20200717,1,2020-07-17
10,927,SSE,20200716,1,2020-07-16
11,926,SSE,20200715,1,2020-07-15
12,925,SSE,20200714,1,2020-07-14
13,924,SSE,20200713,1,2020-07-13
14,923,SSE,20200712,0,2020-07-12
15,922,SSE,20200711,0,2020-07-11
16,921,SSE,20200710,1,2020-07-10
17,920,SSE,20200709,1,2020-07-09
18,919,SSE,20200708,1,2020-07-08
19,918,SSE,20200707,1,2020-07-07
20,917,SSE,20200706,1,2020-07-06
21,916,SSE,20200705,0,2020-07-05
22,915,SSE,20200704,0,2020-07-04
23,914,SSE,20200703,1,2020-07-03
24,913,SSE,20200702,1,2020-07-02
25,912,SSE,20200701,1,2020-07-01
26,911,SSE,20200630,1,2020-06-30
27,910,SSE,20200629,1,2020-06-29
28,909,SSE,20200628,0,2020-06-28
29,908,SSE,20200627,0,2020-06-27
30,907,SSE,20200626,0,2020-06-26
31,906,SSE,20200625,0,2020-06-25
32,905,SSE,20200624,1,2020-06-24
33,904,SSE,20200623,1,2020-06-23
34,903,SSE,20200622,1,2020-06-22
35,902,SSE,20200621,0,2020-06-21
36,901,SSE,20200620,0,2020-06-20
37,900,SSE,20200619,1,2020-06-19
38,899,SSE,20200618,1,2020-06-18
39,898,SSE,20200617,1,2020-06-17
40,897,SSE,20200616,1,2020-06-16
41,896,SSE,20200615,1,2020-06-15
42,895,SSE,20200614,0,2020-06-14
43,894,SSE,20200613,0,2020-06-13
44,893,SSE,20200612,1,2020-06-12
45,892,SSE,20200611,1,2020-06-11
46,891,SSE,20200610,1,2020-06-10
47,890,SSE,20200609,1,2020-06-09
48,889,SSE,20200608,1,2020-06-08
49,888,SSE,20200607,0,2020-06-07
50,887,SSE,20200606,0,2020-06-06
51,886,SSE,20200605,1,2020-06-05
52,885,SSE,20200604,1,2020-06-04
53,884,SSE,20200603,1,2020-06-03
54,883,SSE,20200602,1,2020-06-02
55,882,SSE,20200601,1,2020-06-01
56,881,SSE,20200531,0,2020-05-31
57,880,SSE,20200530,0,2020-05-30
58,879,SSE,20200529,1,2020-05-29
59,878,SSE,20200528,1,2020-05-28
60,877,SSE,20200527,1,2020-05-27
61,876,SSE,20200526,1,2020-05-26
62,875,SSE,20200525,1,2020-05-25
63,874,SSE,20200524,0,2020-05-24
64,873,SSE,20200523,0,2020-05-23
65,872,SSE,20200522,1,2020-05-22
66,871,SSE,20200521,1,2020-05-21
67,870,SSE,20200520,1,2020-05-20
68,869,SSE,20200519,1,2020-05-19
69,868,SSE,20200518,1,2020-05-18
70,867,SSE,20200517,0,2020-05-17
71,866,SSE,20200516,0,2020-05-16
72,865,SSE,20200515,1,2020-05-15
73,864,SSE,20200514,1,2020-05-14
74,863,SSE,20200513,1,2020-05-13
75,862,SSE,20200512,1,2020-05-12
76,861,SSE,20200511,1,2020-05-11
77,860,SSE,20200510,0,2020-05-10
78,859,SSE,20200509,0,2020-05-09
79,858,SSE,20200508,1,2020-05-08
80,857,SSE,20200507,1,2020-05-07
81,856,SSE,20200506,1,2020-05-06
82,855,SSE,20200505,0,2020-05-05
83,854,SSE,20200504,0,2020-05-04
84,853,SSE,20200503,0,2020-05-03
85,852,SSE,20200502,0,2020-05-02
86,851,SSE,20200501,0,2020-05-01
87,850,SSE,20200430,1,2020-04-30
88,849,SSE,20200429,1,2020-04-29
89,848,SSE,20200428,1,2020-04-28
90,847,SSE,20200427,1,2020-04-27
91,846,SSE,20200426,0,2020-04-26
92,845,SSE,20200425,0,2020-04-25
93,844,SSE,20200424,1,2020-04-24
94,843,SSE,20200423,1,2020-04-23
95,842,SSE,20200422,1,2020-04-22
96,841,SSE,20200421,1,2020-04-21
97,840,SSE,20200420,1,2020-04-20
98,839,SSE,20200419,0,2020-04-19
99,838,SSE,20200418,0,2020-04-18
100,837,SSE,20200417,1,2020-04-17
101,836,SSE,20200416,1,2020-04-16
102,835,SSE,20200415,1,2020-04-15
103,834,SSE,20200414,1,2020-04-14
104,833,SSE,20200413,1,2020-04-13
105,832,SSE,20200412,0,2020-04-12
106,831,SSE,20200411,0,2020-04-11
107,830,SSE,20200410,1,2020-04-10
108,829,SSE,20200409,1,2020-04-09
109,828,SSE,20200408,1,2020-04-08
110,827,SSE,20200407,1,2020-04-07
111,826,SSE,20200406,0,2020-04-06
112,825,SSE,20200405,0,2020-04-05
113,824,SSE,20200404,0,2020-04-04
114,823,SSE,20200403,1,2020-04-03
115,822,SSE,20200402,1,2020-04-02
116,821,SSE,20200401,1,2020-04-01
117,820,SSE,20200331,1,2020-03-31
118,819,SSE,20200330,1,2020-03-30
119,818,SSE,20200329,0,2020-03-29
120,817,SSE,20200328,0,2020-03-28
121,816,SSE,20200327,1,2020-03-27
122,815,SSE,20200326,1,2020-03-26
123,814,SSE,20200325,1,2020-03-25
124,813,SSE,20200324,1,2020-03-24
125,812,SSE,20200323,1,2020-03-23
126,811,SSE,20200322,0,2020-03-22
127,810,SSE,20200321,0,2020-03-21
128,809,SSE,20200320,1,2020-03-20
129,808,SSE,20200319,1,2020-03-19
130,807,SSE,20200318,1,2020-03-18
131,806,SSE,20200317,1,2020-03-17
132,805,SSE,20200316,1,2020-03-16
133,804,SSE,20200315,0,2020-03-15
134,803,SSE,20200314,0,2020-03-14
135,802,SSE,20200313,1,2020-03-13
136,801,SSE,20200312,1,2020-03-12
137,800,SSE,20200311,1,2020-03-11
138,799,SSE,20200310,1,2020-03-10
139,798,SSE,20200309,1,2020-03-09
140,797,SSE,20200308,0,2020-03-08
141,796,SSE,20200307,0,2020-03-07
142,795,SSE,20200306,1,2020-03-06
143,794,SSE,20200305,1,2020-03-05
144,793,SSE,20200304,1,2020-03-04
145,792,SSE,20200303,1,2020-03-03
146,791,SSE,20200302,1,2020-03-02
147,790,SSE,20200301,0,2020-03-01
148,789,SSE,20200229,0,2020-02-29
149,788,SSE,20200228,1,2020-02-28
150,787,SSE,20200227,1,2020-02-27
151,786,SSE,20200226,1,2020-02-26
152,785,SSE,20200225,1,2020-02-25
153,784,SSE,20200224,1,2020-02-24
154,783,SSE,20200223,0,2020-02-23
155,782,SSE,20200222,0,2020-02-22
156,781,SSE,20200221,1,2020-02-21
157,780,SSE,20200220,1,2020-02-20
158,779,SSE,20200219,1,2020-02-19
159,778,SSE,20200218,1,2020-02-18
160,777,SSE,20200217,1,2020-02-17
161,776,SSE,20200216,0,2020-02-16
162,775,SSE,20200215,0,2020-02-15
163,774,SSE,20200214,1,2020-02-14
164,773,SSE,20200213,1,2020-02-13
165,772,SSE,20200212,1,2020-02-12
166,771,SSE,20200211,1,2020-02-11
167,770,SSE,20200210,1,2020-02-10
168,769,SSE,20200209,0,2020-02-09
169,768,SSE,20200208,0,2020-02-08
170,767,SSE,20200207,1,2020-02-07
171,766,SSE,20200206,1,2020-02-06
172,765,SSE,20200205,1,2020-02-05
173,764,SSE,20200204,1,2020-02-04
174,763,SSE,20200203,1,2020-02-03
175,762,SSE,20200202,0,2020-02-02
176,761,SSE,20200201,0,2020-02-01
177,760,SSE,20200131,0,2020-01-31
178,759,SSE,20200130,0,2020-01-30
179,758,SSE,20200129,0,2020-01-29
180,757,SSE,20200128,0,2020-01-28
181,756,SSE,20200127,0,2020-01-27
182,755,SSE,20200126,0,2020-01-26
183,754,SSE,20200125,0,2020-01-25
184,753,SSE,20200124,0,2020-01-24
185,752,SSE,20200123,1,2020-01-23
186,751,SSE,20200122,1,2020-01-22
187,750,SSE,20200121,1,2020-01-21
188,749,SSE,20200120,1,2020-01-20
189,748,SSE,20200119,0,2020-01-19
190,747,SSE,20200118,0,2020-01-18
191,746,SSE,20200117,1,2020-01-17
192,745,SSE,20200116,1,2020-01-16
193,744,SSE,20200115,1,2020-01-15
194,743,SSE,20200114,1,2020-01-14
195,742,SSE,20200113,1,2020-01-13
196,741,SSE,20200112,0,2020-01-12
197,740,SSE,20200111,0,2020-01-11
198,739,SSE,20200110,1,2020-01-10
199,738,SSE,20200109,1,2020-01-09
200,737,SSE,20200108,1,2020-01-08
201,736,SSE,20200107,1,2020-01-07
202,735,SSE,20200106,1,2020-01-06
203,734,SSE,20200105,0,2020-01-05
204,733,SSE,20200104,0,2020-01-04
205,732,SSE,20200103,1,2020-01-03
206,731,SSE,20200102,1,2020-01-02
207,730,SSE,20200101,0,2020-01-01
208,729,SSE,20191231,1,2019-12-31
209,728,SSE,20191230,1,2019-12-30
210,727,SSE,20191229,0,2019-12-29
211,726,SSE,20191228,0,2019-12-28
212,725,SSE,20191227,1,2019-12-27
213,724,SSE,20191226,1,2019-12-26
214,723,SSE,20191225,1,2019-12-25
215,722,SSE,20191224,1,2019-12-24
216,721,SSE,20191223,1,2019-12-23
217,720,SSE,20191222,0,2019-12-22
218,719,SSE,20191221,0,2019-12-21
219,718,SSE,20191220,1,2019-12-20
220,717,SSE,20191219,1,2019-12-19
221,716,SSE,20191218,1,2019-12-18
222,715,SSE,20191217,1,2019-12-17
223,714,SSE,20191216,1,2019-12-16
224,713,SSE,20191215,0,2019-12-15
225,712,SSE,20191214,0,2019-12-14
226,711,SSE,20191213,1,2019-12-13
227,710,SSE,20191212,1,2019-12-12
228,709,SSE,20191211,1,2019-12-11
229,708,SSE,20191210,1,2019-12-10
230,707,SSE,20191209,1,2019-12-09
231,706,SSE,20191208,0,2019-12-08
232,705,SSE,20191207,0,2019-12-07
233,704,SSE,20191206,1,2019-12-06
234,703,SSE,20191205,1,2019-12-05
235,702,SSE,20191204,1,2019-12-04
236,701,SSE,20191203,1,2019-12-03
237,700,SSE,20191202,1,2019-12-02
238,699,SSE,20191201,0,2019-12-01
239,698,SSE,20191130,0,2019-11-30
240,697,SSE,20191129,1,2019-11-29
241,696,SSE,20191128,1,2019-11-28
242,695,SSE,20191127,1,2019-11-27
243,694,SSE,20191126,1,2019-11-26
244,693,SSE,20191125,1,2019-11-25
245,692,SSE,20191124,0,2019-11-24
246,691,SSE,20191123,0,2019-11-23
247,690,SSE,20191122,1,2019-11-22
248,689,SSE,20191121,1,2019-11-21
249,688,SSE,20191120,1,2019-11-20
250,687,SSE,20191119,1,2019-11-19
251,686,SSE,20191118,1,2019-11-18
252,685,SSE,20191117,0,2019-11-17
253,684,SSE,20191116,0,2019-11-16
254,683,SSE,20191115,1,2019-11-15
255,682,SSE,20191114,1,2019-11-14
256,681,SSE,20191113,1,2019-11-13
257,680,SSE,20191112,1,2019-11-12
258,679,SSE,20191111,1,2019-11-11
259,678,SSE,20191110,0,2019-11-10
260,677,SSE,20191109,0,2019-11-09
261,676,SSE,20191108,1,2019-11-08
262,675,SSE,20191107,1,2019-11-07
263,674,SSE,20191106,1,2019-11-06
264,673,SSE,20191105,1,2019-11-05
265,672,SSE,20191104,1,2019-11-04
266,671,SSE,20191103,0,2019-11-03
267,670,SSE,20191102,0,2019-11-02
268,669,SSE,20191101,1,2019-11-01
269,668,SSE,20191031,1,2019-10-31
270,667,SSE,20191030,1,2019-10-30
271,666,SSE,20191029,1,2019-10-29
272,665,SSE,20191028,1,2019-10-28
273,664,SSE,20191027,0,2019-10-27
274,663,SSE,20191026,0,2019-10-26
275,662,SSE,20191025,1,2019-10-25
276,661,SSE,20191024,1,2019-10-24
277,660,SSE,20191023,1,2019-10-23
278,659,SSE,20191022,1,2019-10-22
279,658,SSE,20191021,1,2019-10-21
280,657,SSE,20191020,0,2019-10-20
281,656,SSE,20191019,0,2019-10-19
282,655,SSE,20191018,1,2019-10-18
283,654,SSE,20191017,1,2019-10-17
284,653,SSE,20191016,1,2019-10-16
285,652,SSE,20191015,1,2019-10-15
286,651,SSE,20191014,1,2019-10-14
287,650,SSE,20191013,0,2019-10-13
288,649,SSE,20191012,0,2019-10-12
289,648,SSE,20191011,1,2019-10-11
290,647,SSE,20191010,1,2019-10-10
291,646,SSE,20191009,1,2019-10-09
292,645,SSE,20191008,1,2019-10-08
293,644,SSE,20191007,0,2019-10-07
294,643,SSE,20191006,0,2019-10-06
295,642,SSE,20191005,0,2019-10-05
296,641,SSE,20191004,0,2019-10-04
297,640,SSE,20191003,0,2019-10-03
298,639,SSE,20191002,0,2019-10-02
299,638,SSE,20191001,0,2019-10-01
300,637,SSE,20190930,1,2019-09-30
301,636,SSE,20190929,0,2019-09-29
302,635,SSE,20190928,0,2019-09-28
303,634,SSE,20190927,1,2019-09-27
304,633,SSE,20190926,1,2019-09-26
305,632,SSE,20190925,1,2019-09-25
306,631,SSE,20190924,1,2019-09-24
307,630,SSE,20190923,1,2019-09-23
308,629,SSE,20190922,0,2019-09-22
309,628,SSE,20190921,0,2019-09-21
310,627,SSE,20190920,1,2019-09-20
311,626,SSE,20190919,1,2019-09-19
312,625,SSE,20190918,1,2019-09-18
313,624,SSE,20190917,1,2019-09-17
314,623,SSE,20190916,1,2019-09-16
315,622,SSE,20190915,0,2019-09-15
316,621,SSE,20190914,0,2019-09-14
317,620,SSE,20190913,0,2019-09-13
318,619,SSE,20190912,1,2019-09-12
319,618,SSE,20190911,1,2019-09-11
320,617,SSE,20190910,1,2019-09-10
321,616,SSE,20190909,1,2019-09-09
322,615,SSE,20190908,0,2019-09-08
323,614,SSE,20190907,0,2019-09-07
324,613,SSE,20190906,1,2019-09-06
325,612,SSE,20190905,1,2019-09-05
326,611,SSE,20190904,1,2019-09-04
327,610,SSE,20190903,1,2019-09-03
328,609,SSE,20190902,1,2019-09-02
329,608,SSE,20190901,0,2019-09-01
330,607,SSE,20190831,0,2019-08-31
331,606,SSE,20190830,1,2019-08-30
332,605,SSE,20190829,1,2019-08-29
333,604,SSE,20190828,1,2019-08-28
334,603,SSE,20190827,1,2019-08-27
335,602,SSE,20190826,1,2019-08-26
336,601,SSE,20190825,0,2019-08-25
337,600,SSE,20190824,0,2019-08-24
338,599,SSE,20190823,1,2019-08-23
339,598,SSE,20190822,1,2019-08-22
340,597,SSE,20190821,1,2019-08-21
341,596,SSE,20190820,1,2019-08-20
342,595,SSE,20190819,1,2019-08-19
343,594,SSE,20190818,0,2019-08-18
344,593,SSE,20190817,0,2019-08-17
345,592,SSE,20190816,1,2019-08-16
346,591,SSE,20190815,1,2019-08-15
347,590,SSE,20190814,1,2019-08-14
348,589,SSE,20190813,1,2019-08-13
349,588,SSE,20190812,1,2019-08-12
350,587,SSE,20190811,0,2019-08-11
351,586,SSE,20190810,0,2019-08-10
352,585,SSE,20190809,1,2019-08-09
353,584,SSE,20190808,1,2019-08-08
354,583,SSE,20190807,1,2019-08-07
355,582,SSE,20190806,1,2019-08-06
356,581,SSE,20190805,1,2019-08-05
357,580,SSE,20190804,0,2019-08-04
358,579,SSE,20190803,0,2019-08-03
359,578,SSE,20190802,1,2019-08-02
360,577,SSE,20190801,1,2019-08-01
361,576,SSE,20190731,1,2019-07-31
362,575,SSE,20190730,1,2019-07-30
363,574,SSE,20190729,1,2019-07-29
364,573,SSE,20190728,0,2019-07-28
365,572,SSE,20190727,0,2019-07-27
366,571,SSE,20190726,1,2019-07-26
367,570,SSE,20190725,1,2019-07-25
368,569,SSE,20190724,1,2019-07-24
369,568,SSE,20190723,1,2019-07-23
370,567,SSE,20190722,1,2019-07-22
371,566,SSE,20190721,0,2019-07-21
372,565,SSE,20190720,0,2019-07-20
373,564,SSE,20190719,1,2019-07-19
374,563,SSE,20190718,1,2019-07-18
375,562,SSE,20190717,1,2019-07-17
376,561,SSE,20190716,1,2019-07-16
377,560,SSE,20190715,1,2019-07-15
378,559,SSE,20190714,0,2019-07-14
379,558,SSE,20190713,0,2019-07-13
380,557,SSE,20190712,1,2019-07-12
381,556,SSE,20190711,1,2019-07-11
382,555,SSE,20190710,1,2019-07-10
383,554,SSE,20190709,1,2019-07-09
384,553,SSE,20190708,1,2019-07-08
385,552,SSE,20190707,0,2019-07-07
386,551,SSE,20190706,0,2019-07-06
387,550,SSE,20190705,1,2019-07-05
388,549,SSE,20190704,1,2019-07-04
389,548,SSE,20190703,1,2019-07-03
390,547,SSE,20190702,1,2019-07-02
391,546,SSE,20190701,1,2019-07-01
392,545,SSE,20190630,0,2019-06-30
393,544,SSE,20190629,0,2019-06-29
394,543,SSE,20190628,1,2019-06-28
395,542,SSE,20190627,1,2019-06-27
396,541,SSE,20190626,1,2019-06-26
397,540,SSE,20190625,1,2019-06-25
398,539,SSE,20190624,1,2019-06-24
399,538,SSE,20190623,0,2019-06-23
400,537,SSE,20190622,0,2019-06-22
401,536,SSE,20190621,1,2019-06-21
402,535,SSE,20190620,1,2019-06-20
403,534,SSE,20190619,1,2019-06-19
404,533,SSE,20190618,1,2019-06-18
405,532,SSE,20190617,1,2019-06-17
406,531,SSE,20190616,0,2019-06-16
407,530,SSE,20190615,0,2019-06-15
408,529,SSE,20190614,1,2019-06-14
409,528,SSE,20190613,1,2019-06-13
410,527,SSE,20190612,1,2019-06-12
411,526,SSE,20190611,1,2019-06-11
412,525,SSE,20190610,1,2019-06-10
413,524,SSE,20190609,0,2019-06-09
414,523,SSE,20190608,0,2019-06-08
415,522,SSE,20190607,0,2019-06-07
416,521,SSE,20190606,1,2019-06-06
417,520,SSE,20190605,1,2019-06-05
418,519,SSE,20190604,1,2019-06-04
419,518,SSE,20190603,1,2019-06-03
420,517,SSE,20190602,0,2019-06-02
421,516,SSE,20190601,0,2019-06-01
422,515,SSE,20190531,1,2019-05-31
423,514,SSE,20190530,1,2019-05-30
424,513,SSE,20190529,1,2019-05-29
425,512,SSE,20190528,1,2019-05-28
426,511,SSE,20190527,1,2019-05-27
427,510,SSE,20190526,0,2019-05-26
428,509,SSE,20190525,0,2019-05-25
429,508,SSE,20190524,1,2019-05-24
430,507,SSE,20190523,1,2019-05-23
