,index,exchange,cal_date,is_open,hist_date
0,926,SSE,20200715,1,2020-07-15
1,925,SSE,20200714,1,2020-07-14
2,924,SSE,20200713,1,2020-07-13
3,923,SSE,20200712,0,2020-07-12
4,922,SSE,20200711,0,2020-07-11
5,921,SSE,20200710,1,2020-07-10
6,920,SSE,20200709,1,2020-07-09
7,919,SSE,20200708,1,2020-07-08
8,918,SSE,20200707,1,2020-07-07
9,917,SSE,20200706,1,2020-07-06
10,916,SSE,20200705,0,2020-07-05
11,915,SSE,20200704,0,2020-07-04
12,914,SSE,20200703,1,2020-07-03
13,913,SSE,20200702,1,2020-07-02
14,912,SSE,20200701,1,2020-07-01
15,911,SSE,20200630,1,2020-06-30
16,910,SSE,20200629,1,2020-06-29
17,909,SSE,20200628,0,2020-06-28
18,908,SSE,20200627,0,2020-06-27
19,907,SSE,20200626,0,2020-06-26
20,906,SSE,20200625,0,2020-06-25
21,905,SSE,20200624,1,2020-06-24
22,904,SSE,20200623,1,2020-06-23
23,903,SSE,20200622,1,2020-06-22
24,902,SSE,20200621,0,2020-06-21
25,901,SSE,20200620,0,2020-06-20
26,900,SSE,20200619,1,2020-06-19
27,899,SSE,20200618,1,2020-06-18
28,898,SSE,20200617,1,2020-06-17
29,897,SSE,20200616,1,2020-06-16
30,896,SSE,20200615,1,2020-06-15
31,895,SSE,20200614,0,2020-06-14
32,894,SSE,20200613,0,2020-06-13
33,893,SSE,20200612,1,2020-06-12
34,892,SSE,20200611,1,2020-06-11
35,891,SSE,20200610,1,2020-06-10
36,890,SSE,20200609,1,2020-06-09
37,889,SSE,20200608,1,2020-06-08
38,888,SSE,20200607,0,2020-06-07
39,887,SSE,20200606,0,2020-06-06
40,886,SSE,20200605,1,2020-06-05
41,885,SSE,20200604,1,2020-06-04
42,884,SSE,20200603,1,2020-06-03
43,883,SSE,20200602,1,2020-06-02
44,882,SSE,20200601,1,2020-06-01
45,881,SSE,20200531,0,2020-05-31
46,880,SSE,20200530,0,2020-05-30
47,879,SSE,20200529,1,2020-05-29
48,878,SSE,20200528,1,2020-05-28
49,877,SSE,20200527,1,2020-05-27
50,876,SSE,20200526,1,2020-05-26
51,875,SSE,20200525,1,2020-05-25
52,874,SSE,20200524,0,2020-05-24
53,873,SSE,20200523,0,2020-05-23
54,872,SSE,20200522,1,2020-05-22
55,871,SSE,20200521,1,2020-05-21
56,870,SSE,20200520,1,2020-05-20
57,869,SSE,20200519,1,2020-05-19
58,868,SSE,20200518,1,2020-05-18
59,867,SSE,20200517,0,2020-05-17
60,866,SSE,20200516,0,2020-05-16
61,865,SSE,20200515,1,2020-05-15
62,864,SSE,20200514,1,2020-05-14
63,863,SSE,20200513,1,2020-05-13
64,862,SSE,20200512,1,2020-05-12
65,861,SSE,20200511,1,2020-05-11
66,860,SSE,20200510,0,2020-05-10
67,859,SSE,20200509,0,2020-05-09
68,858,SSE,20200508,1,2020-05-08
69,857,SSE,20200507,1,2020-05-07
70,856,SSE,20200506,1,2020-05-06
71,855,SSE,20200505,0,2020-05-05
72,854,SSE,20200504,0,2020-05-04
73,853,SSE,20200503,0,2020-05-03
74,852,SSE,20200502,0,2020-05-02
75,851,SSE,20200501,0,2020-05-01
76,850,SSE,20200430,1,2020-04-30
77,849,SSE,20200429,1,2020-04-29
78,848,SSE,20200428,1,2020-04-28
79,847,SSE,20200427,1,2020-04-27
80,846,SSE,20200426,0,2020-04-26
81,845,SSE,20200425,0,2020-04-25
82,844,SSE,20200424,1,2020-04-24
83,843,SSE,20200423,1,2020-04-23
84,842,SSE,20200422,1,2020-04-22
85,841,SSE,20200421,1,2020-04-21
86,840,SSE,20200420,1,2020-04-20
87,839,SSE,20200419,0,2020-04-19
88,838,SSE,20200418,0,2020-04-18
89,837,SSE,20200417,1,2020-04-17
