,index,exchange,cal_date,is_open,hist_date
0,1171,SSE,20210317,1,2021-03-17
1,1170,SSE,20210316,1,2021-03-16
2,1169,SSE,20210315,1,2021-03-15
3,1168,SSE,20210314,0,2021-03-14
4,1167,SSE,20210313,0,2021-03-13
5,1166,SSE,20210312,1,2021-03-12
6,1165,SSE,20210311,1,2021-03-11
7,1164,SSE,20210310,1,2021-03-10
8,1163,SSE,20210309,1,2021-03-09
9,1162,SSE,20210308,1,2021-03-08
10,1161,SSE,20210307,0,2021-03-07
11,1160,SSE,20210306,0,2021-03-06
12,1159,SSE,20210305,1,2021-03-05
13,1158,SSE,20210304,1,2021-03-04
14,1157,SSE,20210303,1,2021-03-03
15,1156,SSE,20210302,1,2021-03-02
16,1155,SSE,20210301,1,2021-03-01
17,1154,SSE,20210228,0,2021-02-28
18,1153,SSE,20210227,0,2021-02-27
19,1152,SSE,20210226,1,2021-02-26
20,1151,SSE,20210225,1,2021-02-25
21,1150,SSE,20210224,1,2021-02-24
22,1149,SSE,20210223,1,2021-02-23
23,1148,SSE,20210222,1,2021-02-22
24,1147,SSE,20210221,0,2021-02-21
25,1146,SSE,20210220,0,2021-02-20
26,1145,SSE,20210219,1,2021-02-19
27,1144,SSE,20210218,1,2021-02-18
28,1143,SSE,20210217,0,2021-02-17
29,1142,SSE,20210216,0,2021-02-16
30,1141,SSE,20210215,0,2021-02-15
31,1140,SSE,20210214,0,2021-02-14
32,1139,SSE,20210213,0,2021-02-13
33,1138,SSE,20210212,0,2021-02-12
34,1137,SSE,20210211,0,2021-02-11
35,1136,SSE,20210210,1,2021-02-10
36,1135,SSE,20210209,1,2021-02-09
37,1134,SSE,20210208,1,2021-02-08
38,1133,SSE,20210207,0,2021-02-07
39,1132,SSE,20210206,0,2021-02-06
40,1131,SSE,20210205,1,2021-02-05
41,1130,SSE,20210204,1,2021-02-04
42,1129,SSE,20210203,1,2021-02-03
43,1128,SSE,20210202,1,2021-02-02
44,1127,SSE,20210201,1,2021-02-01
45,1126,SSE,20210131,0,2021-01-31
46,1125,SSE,20210130,0,2021-01-30
47,1124,SSE,20210129,1,2021-01-29
48,1123,SSE,20210128,1,2021-01-28
49,1122,SSE,20210127,1,2021-01-27
