,index,exchange,cal_date,is_open,hist_date
0,1061,SSE,20201127,1,2020-11-27
1,1060,SSE,20201126,1,2020-11-26
2,1059,SSE,20201125,1,2020-11-25
3,1058,SSE,20201124,1,2020-11-24
4,1057,SSE,20201123,1,2020-11-23
5,1056,SSE,20201122,0,2020-11-22
6,1055,SSE,20201121,0,2020-11-21
7,1054,SSE,20201120,1,2020-11-20
8,1053,SSE,20201119,1,2020-11-19
9,1052,SSE,20201118,1,2020-11-18
10,1051,SSE,20201117,1,2020-11-17
11,1050,SSE,20201116,1,2020-11-16
12,1049,SSE,20201115,0,2020-11-15
13,1048,SSE,20201114,0,2020-11-14
14,1047,SSE,20201113,1,2020-11-13
15,1046,SSE,20201112,1,2020-11-12
16,1045,SSE,20201111,1,2020-11-11
17,1044,SSE,20201110,1,2020-11-10
18,1043,SSE,20201109,1,2020-11-09
19,1042,SSE,20201108,0,2020-11-08
20,1041,SSE,20201107,0,2020-11-07
21,1040,SSE,20201106,1,2020-11-06
22,1039,SSE,20201105,1,2020-11-05
23,1038,SSE,20201104,1,2020-11-04
24,1037,SSE,20201103,1,2020-11-03
25,1036,SSE,20201102,1,2020-11-02
26,1035,SSE,20201101,0,2020-11-01
27,1034,SSE,20201031,0,2020-10-31
28,1033,SSE,20201030,1,2020-10-30
29,1032,SSE,20201029,1,2020-10-29
30,1031,SSE,20201028,1,2020-10-28
31,1030,SSE,20201027,1,2020-10-27
32,1029,SSE,20201026,1,2020-10-26
33,1028,SSE,20201025,0,2020-10-25
34,1027,SSE,20201024,0,2020-10-24
35,1026,SSE,20201023,1,2020-10-23
36,1025,SSE,20201022,1,2020-10-22
37,1024,SSE,20201021,1,2020-10-21
38,1023,SSE,20201020,1,2020-10-20
39,1022,SSE,20201019,1,2020-10-19
40,1021,SSE,20201018,0,2020-10-18
41,1020,SSE,20201017,0,2020-10-17
42,1019,SSE,20201016,1,2020-10-16
43,1018,SSE,20201015,1,2020-10-15
44,1017,SSE,20201014,1,2020-10-14
45,1016,SSE,20201013,1,2020-10-13
46,1015,SSE,20201012,1,2020-10-12
47,1014,SSE,20201011,0,2020-10-11
48,1013,SSE,20201010,0,2020-10-10
49,1012,SSE,20201009,1,2020-10-09
50,1011,SSE,20201008,0,2020-10-08
51,1010,SSE,20201007,0,2020-10-07
52,1009,SSE,20201006,0,2020-10-06
53,1008,SSE,20201005,0,2020-10-05
54,1007,SSE,20201004,0,2020-10-04
55,1006,SSE,20201003,0,2020-10-03
56,1005,SSE,20201002,0,2020-10-02
57,1004,SSE,20201001,0,2020-10-01
58,1003,SSE,20200930,1,2020-09-30
59,1002,SSE,20200929,1,2020-09-29
60,1001,SSE,20200928,1,2020-09-28
61,1000,SSE,20200927,0,2020-09-27
62,999,SSE,20200926,0,2020-09-26
63,998,SSE,20200925,1,2020-09-25
64,997,SSE,20200924,1,2020-09-24
65,996,SSE,20200923,1,2020-09-23
66,995,SSE,20200922,1,2020-09-22
67,994,SSE,20200921,1,2020-09-21
68,993,SSE,20200920,0,2020-09-20
69,992,SSE,20200919,0,2020-09-19
70,991,SSE,20200918,1,2020-09-18
71,990,SSE,20200917,1,2020-09-17
72,989,SSE,20200916,1,2020-09-16
73,988,SSE,20200915,1,2020-09-15
74,987,SSE,20200914,1,2020-09-14
75,986,SSE,20200913,0,2020-09-13
76,985,SSE,20200912,0,2020-09-12
77,984,SSE,20200911,1,2020-09-11
78,983,SSE,20200910,1,2020-09-10
79,982,SSE,20200909,1,2020-09-09
80,981,SSE,20200908,1,2020-09-08
81,980,SSE,20200907,1,2020-09-07
82,979,SSE,20200906,0,2020-09-06
83,978,SSE,20200905,0,2020-09-05
84,977,SSE,20200904,1,2020-09-04
85,976,SSE,20200903,1,2020-09-03
86,975,SSE,20200902,1,2020-09-02
87,974,SSE,20200901,1,2020-09-01
88,973,SSE,20200831,1,2020-08-31
89,972,SSE,20200830,0,2020-08-30
90,971,SSE,20200829,0,2020-08-29
91,970,SSE,20200828,1,2020-08-28
92,969,SSE,20200827,1,2020-08-27
93,968,SSE,20200826,1,2020-08-26
94,967,SSE,20200825,1,2020-08-25
95,966,SSE,20200824,1,2020-08-24
96,965,SSE,20200823,0,2020-08-23
97,964,SSE,20200822,0,2020-08-22
98,963,SSE,20200821,1,2020-08-21
99,962,SSE,20200820,1,2020-08-20
100,961,SSE,20200819,1,2020-08-19
101,960,SSE,20200818,1,2020-08-18
102,959,SSE,20200817,1,2020-08-17
103,958,SSE,20200816,0,2020-08-16
104,957,SSE,20200815,0,2020-08-15
105,956,SSE,20200814,1,2020-08-14
106,955,SSE,20200813,1,2020-08-13
107,954,SSE,20200812,1,2020-08-12
108,953,SSE,20200811,1,2020-08-11
109,952,SSE,20200810,1,2020-08-10
110,951,SSE,20200809,0,2020-08-09
111,950,SSE,20200808,0,2020-08-08
112,949,SSE,20200807,1,2020-08-07
113,948,SSE,20200806,1,2020-08-06
114,947,SSE,20200805,1,2020-08-05
115,946,SSE,20200804,1,2020-08-04
116,945,SSE,20200803,1,2020-08-03
117,944,SSE,20200802,0,2020-08-02
118,943,SSE,20200801,0,2020-08-01
119,942,SSE,20200731,1,2020-07-31
