,index,exchange,cal_date,is_open,hist_date
0,1113,SSE,20210118,1,2021-01-18
1,1112,SSE,20210117,0,2021-01-17
2,1111,SSE,20210116,0,2021-01-16
3,1110,SSE,20210115,1,2021-01-15
4,1109,SSE,20210114,1,2021-01-14
5,1108,SSE,20210113,1,2021-01-13
6,1107,SSE,20210112,1,2021-01-12
7,1106,SSE,20210111,1,2021-01-11
8,1105,SSE,20210110,0,2021-01-10
9,1104,SSE,20210109,0,2021-01-09
10,1103,SSE,20210108,1,2021-01-08
11,1102,SSE,20210107,1,2021-01-07
12,1101,SSE,20210106,1,2021-01-06
13,1100,SSE,20210105,1,2021-01-05
14,1099,SSE,20210104,1,2021-01-04
15,1098,SSE,20210103,0,2021-01-03
16,1097,SSE,20210102,0,2021-01-02
17,1096,SSE,20210101,0,2021-01-01
18,1095,SSE,20201231,1,2020-12-31
19,1094,SSE,20201230,1,2020-12-30
20,1093,SSE,20201229,1,2020-12-29
21,1092,SSE,20201228,1,2020-12-28
22,1091,SSE,20201227,0,2020-12-27
23,1090,SSE,20201226,0,2020-12-26
24,1089,SSE,20201225,1,2020-12-25
25,1088,SSE,20201224,1,2020-12-24
26,1087,SSE,20201223,1,2020-12-23
27,1086,SSE,20201222,1,2020-12-22
28,1085,SSE,20201221,1,2020-12-21
29,1084,SSE,20201220,0,2020-12-20
30,1083,SSE,20201219,0,2020-12-19
31,1082,SSE,20201218,1,2020-12-18
32,1081,SSE,20201217,1,2020-12-17
33,1080,SSE,20201216,1,2020-12-16
34,1079,SSE,20201215,1,2020-12-15
35,1078,SSE,20201214,1,2020-12-14
36,1077,SSE,20201213,0,2020-12-13
37,1076,SSE,20201212,0,2020-12-12
38,1075,SSE,20201211,1,2020-12-11
39,1074,SSE,20201210,1,2020-12-10
40,1073,SSE,20201209,1,2020-12-09
41,1072,SSE,20201208,1,2020-12-08
42,1071,SSE,20201207,1,2020-12-07
43,1070,SSE,20201206,0,2020-12-06
44,1069,SSE,20201205,0,2020-12-05
45,1068,SSE,20201204,1,2020-12-04
46,1067,SSE,20201203,1,2020-12-03
47,1066,SSE,20201202,1,2020-12-02
48,1065,SSE,20201201,1,2020-12-01
49,1064,SSE,20201130,1,2020-11-30
50,1063,SSE,20201129,0,2020-11-29
51,1062,SSE,20201128,0,2020-11-28
52,1061,SSE,20201127,1,2020-11-27
53,1060,SSE,20201126,1,2020-11-26
54,1059,SSE,20201125,1,2020-11-25
55,1058,SSE,20201124,1,2020-11-24
56,1057,SSE,20201123,1,2020-11-23
57,1056,SSE,20201122,0,2020-11-22
58,1055,SSE,20201121,0,2020-11-21
59,1054,SSE,20201120,1,2020-11-20
60,1053,SSE,20201119,1,2020-11-19
