,index,exchange,cal_date,is_open,hist_date
0,931,SSE,20200720,1,2020-07-20
1,930,SSE,20200719,0,2020-07-19
2,929,SSE,20200718,0,2020-07-18
3,928,SSE,20200717,1,2020-07-17
4,927,SSE,20200716,1,2020-07-16
5,926,SSE,20200715,1,2020-07-15
6,925,SSE,20200714,1,2020-07-14
7,924,SSE,20200713,1,2020-07-13
8,923,SSE,20200712,0,2020-07-12
9,922,SSE,20200711,0,2020-07-11
10,921,SSE,20200710,1,2020-07-10
11,920,SSE,20200709,1,2020-07-09
12,919,SSE,20200708,1,2020-07-08
13,918,SSE,20200707,1,2020-07-07
14,917,SSE,20200706,1,2020-07-06
15,916,SSE,20200705,0,2020-07-05
16,915,SSE,20200704,0,2020-07-04
17,914,SSE,20200703,1,2020-07-03
18,913,SSE,20200702,1,2020-07-02
19,912,SSE,20200701,1,2020-07-01
20,911,SSE,20200630,1,2020-06-30
21,910,SSE,20200629,1,2020-06-29
22,909,SSE,20200628,0,2020-06-28
23,908,SSE,20200627,0,2020-06-27
24,907,SSE,20200626,0,2020-06-26
25,906,SSE,20200625,0,2020-06-25
26,905,SSE,20200624,1,2020-06-24
27,904,SSE,20200623,1,2020-06-23
28,903,SSE,20200622,1,2020-06-22
29,902,SSE,20200621,0,2020-06-21
30,901,SSE,20200620,0,2020-06-20
31,900,SSE,20200619,1,2020-06-19
32,899,SSE,20200618,1,2020-06-18
33,898,SSE,20200617,1,2020-06-17
34,897,SSE,20200616,1,2020-06-16
35,896,SSE,20200615,1,2020-06-15
36,895,SSE,20200614,0,2020-06-14
37,894,SSE,20200613,0,2020-06-13
38,893,SSE,20200612,1,2020-06-12
39,892,SSE,20200611,1,2020-06-11
40,891,SSE,20200610,1,2020-06-10
41,890,SSE,20200609,1,2020-06-09
42,889,SSE,20200608,1,2020-06-08
43,888,SSE,20200607,0,2020-06-07
44,887,SSE,20200606,0,2020-06-06
45,886,SSE,20200605,1,2020-06-05
46,885,SSE,20200604,1,2020-06-04
47,884,SSE,20200603,1,2020-06-03
48,883,SSE,20200602,1,2020-06-02
49,882,SSE,20200601,1,2020-06-01
50,881,SSE,20200531,0,2020-05-31
51,880,SSE,20200530,0,2020-05-30
52,879,SSE,20200529,1,2020-05-29
53,878,SSE,20200528,1,2020-05-28
54,877,SSE,20200527,1,2020-05-27
55,876,SSE,20200526,1,2020-05-26
56,875,SSE,20200525,1,2020-05-25
57,874,SSE,20200524,0,2020-05-24
58,873,SSE,20200523,0,2020-05-23
59,872,SSE,20200522,1,2020-05-22
60,871,SSE,20200521,1,2020-05-21
61,870,SSE,20200520,1,2020-05-20
62,869,SSE,20200519,1,2020-05-19
63,868,SSE,20200518,1,2020-05-18
64,867,SSE,20200517,0,2020-05-17
65,866,SSE,20200516,0,2020-05-16
66,865,SSE,20200515,1,2020-05-15
67,864,SSE,20200514,1,2020-05-14
68,863,SSE,20200513,1,2020-05-13
69,862,SSE,20200512,1,2020-05-12
70,861,SSE,20200511,1,2020-05-11
71,860,SSE,20200510,0,2020-05-10
72,859,SSE,20200509,0,2020-05-09
