,index,exchange,cal_date,is_open,hist_date
0,1052,SSE,20201118,1,2020-11-18
1,1051,SSE,20201117,1,2020-11-17
2,1050,SSE,20201116,1,2020-11-16
3,1049,SSE,20201115,0,2020-11-15
4,1048,SSE,20201114,0,2020-11-14
5,1047,SSE,20201113,1,2020-11-13
6,1046,SSE,20201112,1,2020-11-12
7,1045,SSE,20201111,1,2020-11-11
8,1044,SSE,20201110,1,2020-11-10
9,1043,SSE,20201109,1,2020-11-09
10,1042,SSE,20201108,0,2020-11-08
11,1041,SSE,20201107,0,2020-11-07
12,1040,SSE,20201106,1,2020-11-06
13,1039,SSE,20201105,1,2020-11-05
14,1038,SSE,20201104,1,2020-11-04
15,1037,SSE,20201103,1,2020-11-03
16,1036,SSE,20201102,1,2020-11-02
17,1035,SSE,20201101,0,2020-11-01
18,1034,SSE,20201031,0,2020-10-31
19,1033,SSE,20201030,1,2020-10-30
20,1032,SSE,20201029,1,2020-10-29
21,1031,SSE,20201028,1,2020-10-28
22,1030,SSE,20201027,1,2020-10-27
23,1029,SSE,20201026,1,2020-10-26
24,1028,SSE,20201025,0,2020-10-25
25,1027,SSE,20201024,0,2020-10-24
26,1026,SSE,20201023,1,2020-10-23
27,1025,SSE,20201022,1,2020-10-22
28,1024,SSE,20201021,1,2020-10-21
29,1023,SSE,20201020,1,2020-10-20
30,1022,SSE,20201019,1,2020-10-19
31,1021,SSE,20201018,0,2020-10-18
32,1020,SSE,20201017,0,2020-10-17
33,1019,SSE,20201016,1,2020-10-16
34,1018,SSE,20201015,1,2020-10-15
35,1017,SSE,20201014,1,2020-10-14
36,1016,SSE,20201013,1,2020-10-13
37,1015,SSE,20201012,1,2020-10-12
38,1014,SSE,20201011,0,2020-10-11
39,1013,SSE,20201010,0,2020-10-10
40,1012,SSE,20201009,1,2020-10-09
41,1011,SSE,20201008,0,2020-10-08
42,1010,SSE,20201007,0,2020-10-07
43,1009,SSE,20201006,0,2020-10-06
44,1008,SSE,20201005,0,2020-10-05
45,1007,SSE,20201004,0,2020-10-04
46,1006,SSE,20201003,0,2020-10-03
47,1005,SSE,20201002,0,2020-10-02
48,1004,SSE,20201001,0,2020-10-01
49,1003,SSE,20200930,1,2020-09-30
50,1002,SSE,20200929,1,2020-09-29
51,1001,SSE,20200928,1,2020-09-28
52,1000,SSE,20200927,0,2020-09-27
53,999,SSE,20200926,0,2020-09-26
54,998,SSE,20200925,1,2020-09-25
55,997,SSE,20200924,1,2020-09-24
56,996,SSE,20200923,1,2020-09-23
57,995,SSE,20200922,1,2020-09-22
58,994,SSE,20200921,1,2020-09-21
59,993,SSE,20200920,0,2020-09-20
60,992,SSE,20200919,0,2020-09-19
61,991,SSE,20200918,1,2020-09-18
62,990,SSE,20200917,1,2020-09-17
63,989,SSE,20200916,1,2020-09-16
64,988,SSE,20200915,1,2020-09-15
65,987,SSE,20200914,1,2020-09-14
66,986,SSE,20200913,0,2020-09-13
67,985,SSE,20200912,0,2020-09-12
68,984,SSE,20200911,1,2020-09-11
69,983,SSE,20200910,1,2020-09-10
70,982,SSE,20200909,1,2020-09-09
71,981,SSE,20200908,1,2020-09-08
72,980,SSE,20200907,1,2020-09-07
73,979,SSE,20200906,0,2020-09-06
74,978,SSE,20200905,0,2020-09-05
75,977,SSE,20200904,1,2020-09-04
76,976,SSE,20200903,1,2020-09-03
77,975,SSE,20200902,1,2020-09-02
78,974,SSE,20200901,1,2020-09-01
79,973,SSE,20200831,1,2020-08-31
80,972,SSE,20200830,0,2020-08-30
81,971,SSE,20200829,0,2020-08-29
82,970,SSE,20200828,1,2020-08-28
83,969,SSE,20200827,1,2020-08-27
84,968,SSE,20200826,1,2020-08-26
85,967,SSE,20200825,1,2020-08-25
86,966,SSE,20200824,1,2020-08-24
87,965,SSE,20200823,0,2020-08-23
88,964,SSE,20200822,0,2020-08-22
89,963,SSE,20200821,1,2020-08-21
90,962,SSE,20200820,1,2020-08-20
91,961,SSE,20200819,1,2020-08-19
92,960,SSE,20200818,1,2020-08-18
93,959,SSE,20200817,1,2020-08-17
94,958,SSE,20200816,0,2020-08-16
95,957,SSE,20200815,0,2020-08-15
96,956,SSE,20200814,1,2020-08-14
97,955,SSE,20200813,1,2020-08-13
98,954,SSE,20200812,1,2020-08-12
99,953,SSE,20200811,1,2020-08-11
100,952,SSE,20200810,1,2020-08-10
101,951,SSE,20200809,0,2020-08-09
102,950,SSE,20200808,0,2020-08-08
103,949,SSE,20200807,1,2020-08-07
104,948,SSE,20200806,1,2020-08-06
105,947,SSE,20200805,1,2020-08-05
106,946,SSE,20200804,1,2020-08-04
107,945,SSE,20200803,1,2020-08-03
108,944,SSE,20200802,0,2020-08-02
109,943,SSE,20200801,0,2020-08-01
110,942,SSE,20200731,1,2020-07-31
111,941,SSE,20200730,1,2020-07-30
112,940,SSE,20200729,1,2020-07-29
113,939,SSE,20200728,1,2020-07-28
114,938,SSE,20200727,1,2020-07-27
115,937,SSE,20200726,0,2020-07-26
116,936,SSE,20200725,0,2020-07-25
117,935,SSE,20200724,1,2020-07-24
118,934,SSE,20200723,1,2020-07-23
119,933,SSE,20200722,1,2020-07-22
120,932,SSE,20200721,1,2020-07-21
121,931,SSE,20200720,1,2020-07-20
122,930,SSE,20200719,0,2020-07-19
123,929,SSE,20200718,0,2020-07-18
124,928,SSE,20200717,1,2020-07-17
125,927,SSE,20200716,1,2020-07-16
126,926,SSE,20200715,1,2020-07-15
127,925,SSE,20200714,1,2020-07-14
128,924,SSE,20200713,1,2020-07-13
129,923,SSE,20200712,0,2020-07-12
130,922,SSE,20200711,0,2020-07-11
131,921,SSE,20200710,1,2020-07-10
132,920,SSE,20200709,1,2020-07-09
133,919,SSE,20200708,1,2020-07-08
134,918,SSE,20200707,1,2020-07-07
135,917,SSE,20200706,1,2020-07-06
136,916,SSE,20200705,0,2020-07-05
137,915,SSE,20200704,0,2020-07-04
138,914,SSE,20200703,1,2020-07-03
139,913,SSE,20200702,1,2020-07-02
140,912,SSE,20200701,1,2020-07-01
141,911,SSE,20200630,1,2020-06-30
142,910,SSE,20200629,1,2020-06-29
143,909,SSE,20200628,0,2020-06-28
144,908,SSE,20200627,0,2020-06-27
145,907,SSE,20200626,0,2020-06-26
146,906,SSE,20200625,0,2020-06-25
147,905,SSE,20200624,1,2020-06-24
148,904,SSE,20200623,1,2020-06-23
149,903,SSE,20200622,1,2020-06-22
150,902,SSE,20200621,0,2020-06-21
