,index,exchange,cal_date,is_open,hist_date
0,934,SSE,20200723,1,2020-07-23
1,933,SSE,20200722,1,2020-07-22
2,932,SSE,20200721,1,2020-07-21
3,931,SSE,20200720,1,2020-07-20
4,930,SSE,20200719,0,2020-07-19
5,929,SSE,20200718,0,2020-07-18
6,928,SSE,20200717,1,2020-07-17
7,927,SSE,20200716,1,2020-07-16
8,926,SSE,20200715,1,2020-07-15
9,925,SSE,20200714,1,2020-07-14
10,924,SSE,20200713,1,2020-07-13
11,923,SSE,20200712,0,2020-07-12
12,922,SSE,20200711,0,2020-07-11
13,921,SSE,20200710,1,2020-07-10
14,920,SSE,20200709,1,2020-07-09
15,919,SSE,20200708,1,2020-07-08
16,918,SSE,20200707,1,2020-07-07
17,917,SSE,20200706,1,2020-07-06
18,916,SSE,20200705,0,2020-07-05
19,915,SSE,20200704,0,2020-07-04
20,914,SSE,20200703,1,2020-07-03
21,913,SSE,20200702,1,2020-07-02
22,912,SSE,20200701,1,2020-07-01
23,911,SSE,20200630,1,2020-06-30
24,910,SSE,20200629,1,2020-06-29
25,909,SSE,20200628,0,2020-06-28
26,908,SSE,20200627,0,2020-06-27
27,907,SSE,20200626,0,2020-06-26
28,906,SSE,20200625,0,2020-06-25
29,905,SSE,20200624,1,2020-06-24
30,904,SSE,20200623,1,2020-06-23
31,903,SSE,20200622,1,2020-06-22
32,902,SSE,20200621,0,2020-06-21
33,901,SSE,20200620,0,2020-06-20
34,900,SSE,20200619,1,2020-06-19
35,899,SSE,20200618,1,2020-06-18
36,898,SSE,20200617,1,2020-06-17
37,897,SSE,20200616,1,2020-06-16
38,896,SSE,20200615,1,2020-06-15
39,895,SSE,20200614,0,2020-06-14
40,894,SSE,20200613,0,2020-06-13
41,893,SSE,20200612,1,2020-06-12
42,892,SSE,20200611,1,2020-06-11
43,891,SSE,20200610,1,2020-06-10
44,890,SSE,20200609,1,2020-06-09
45,889,SSE,20200608,1,2020-06-08
46,888,SSE,20200607,0,2020-06-07
47,887,SSE,20200606,0,2020-06-06
48,886,SSE,20200605,1,2020-06-05
49,885,SSE,20200604,1,2020-06-04
50,884,SSE,20200603,1,2020-06-03
51,883,SSE,20200602,1,2020-06-02
52,882,SSE,20200601,1,2020-06-01
53,881,SSE,20200531,0,2020-05-31
54,880,SSE,20200530,0,2020-05-30
55,879,SSE,20200529,1,2020-05-29
56,878,SSE,20200528,1,2020-05-28
57,877,SSE,20200527,1,2020-05-27
58,876,SSE,20200526,1,2020-05-26
59,875,SSE,20200525,1,2020-05-25
60,874,SSE,20200524,0,2020-05-24
61,873,SSE,20200523,0,2020-05-23
62,872,SSE,20200522,1,2020-05-22
63,871,SSE,20200521,1,2020-05-21
64,870,SSE,20200520,1,2020-05-20
65,869,SSE,20200519,1,2020-05-19
66,868,SSE,20200518,1,2020-05-18
67,867,SSE,20200517,0,2020-05-17
68,866,SSE,20200516,0,2020-05-16
69,865,SSE,20200515,1,2020-05-15
70,864,SSE,20200514,1,2020-05-14
71,863,SSE,20200513,1,2020-05-13
72,862,SSE,20200512,1,2020-05-12
73,861,SSE,20200511,1,2020-05-11
74,860,SSE,20200510,0,2020-05-10
75,859,SSE,20200509,0,2020-05-09
76,858,SSE,20200508,1,2020-05-08
77,857,SSE,20200507,1,2020-05-07
78,856,SSE,20200506,1,2020-05-06
79,855,SSE,20200505,0,2020-05-05
80,854,SSE,20200504,0,2020-05-04
81,853,SSE,20200503,0,2020-05-03
82,852,SSE,20200502,0,2020-05-02
83,851,SSE,20200501,0,2020-05-01
84,850,SSE,20200430,1,2020-04-30
85,849,SSE,20200429,1,2020-04-29
86,848,SSE,20200428,1,2020-04-28
87,847,SSE,20200427,1,2020-04-27
88,846,SSE,20200426,0,2020-04-26
89,845,SSE,20200425,0,2020-04-25
90,844,SSE,20200424,1,2020-04-24
91,843,SSE,20200423,1,2020-04-23
92,842,SSE,20200422,1,2020-04-22
93,841,SSE,20200421,1,2020-04-21
94,840,SSE,20200420,1,2020-04-20
95,839,SSE,20200419,0,2020-04-19
96,838,SSE,20200418,0,2020-04-18
97,837,SSE,20200417,1,2020-04-17
98,836,SSE,20200416,1,2020-04-16
99,835,SSE,20200415,1,2020-04-15
100,834,SSE,20200414,1,2020-04-14
101,833,SSE,20200413,1,2020-04-13
102,832,SSE,20200412,0,2020-04-12
103,831,SSE,20200411,0,2020-04-11
104,830,SSE,20200410,1,2020-04-10
105,829,SSE,20200409,1,2020-04-09
106,828,SSE,20200408,1,2020-04-08
107,827,SSE,20200407,1,2020-04-07
108,826,SSE,20200406,0,2020-04-06
109,825,SSE,20200405,0,2020-04-05
110,824,SSE,20200404,0,2020-04-04
111,823,SSE,20200403,1,2020-04-03
112,822,SSE,20200402,1,2020-04-02
113,821,SSE,20200401,1,2020-04-01
114,820,SSE,20200331,1,2020-03-31
115,819,SSE,20200330,1,2020-03-30
116,818,SSE,20200329,0,2020-03-29
117,817,SSE,20200328,0,2020-03-28
118,816,SSE,20200327,1,2020-03-27
119,815,SSE,20200326,1,2020-03-26
120,814,SSE,20200325,1,2020-03-25
121,813,SSE,20200324,1,2020-03-24
122,812,SSE,20200323,1,2020-03-23
123,811,SSE,20200322,0,2020-03-22
124,810,SSE,20200321,0,2020-03-21
125,809,SSE,20200320,1,2020-03-20
126,808,SSE,20200319,1,2020-03-19
127,807,SSE,20200318,1,2020-03-18
128,806,SSE,20200317,1,2020-03-17
129,805,SSE,20200316,1,2020-03-16
130,804,SSE,20200315,0,2020-03-15
131,803,SSE,20200314,0,2020-03-14
132,802,SSE,20200313,1,2020-03-13
133,801,SSE,20200312,1,2020-03-12
134,800,SSE,20200311,1,2020-03-11
135,799,SSE,20200310,1,2020-03-10
136,798,SSE,20200309,1,2020-03-09
137,797,SSE,20200308,0,2020-03-08
138,796,SSE,20200307,0,2020-03-07
139,795,SSE,20200306,1,2020-03-06
140,794,SSE,20200305,1,2020-03-05
141,793,SSE,20200304,1,2020-03-04
142,792,SSE,20200303,1,2020-03-03
143,791,SSE,20200302,1,2020-03-02
144,790,SSE,20200301,0,2020-03-01
145,789,SSE,20200229,0,2020-02-29
146,788,SSE,20200228,1,2020-02-28
147,787,SSE,20200227,1,2020-02-27
148,786,SSE,20200226,1,2020-02-26
149,785,SSE,20200225,1,2020-02-25
150,784,SSE,20200224,1,2020-02-24
151,783,SSE,20200223,0,2020-02-23
152,782,SSE,20200222,0,2020-02-22
153,781,SSE,20200221,1,2020-02-21
154,780,SSE,20200220,1,2020-02-20
155,779,SSE,20200219,1,2020-02-19
156,778,SSE,20200218,1,2020-02-18
157,777,SSE,20200217,1,2020-02-17
158,776,SSE,20200216,0,2020-02-16
159,775,SSE,20200215,0,2020-02-15
160,774,SSE,20200214,1,2020-02-14
161,773,SSE,20200213,1,2020-02-13
162,772,SSE,20200212,1,2020-02-12
163,771,SSE,20200211,1,2020-02-11
164,770,SSE,20200210,1,2020-02-10
165,769,SSE,20200209,0,2020-02-09
166,768,SSE,20200208,0,2020-02-08
167,767,SSE,20200207,1,2020-02-07
168,766,SSE,20200206,1,2020-02-06
169,765,SSE,20200205,1,2020-02-05
170,764,SSE,20200204,1,2020-02-04
171,763,SSE,20200203,1,2020-02-03
172,762,SSE,20200202,0,2020-02-02
173,761,SSE,20200201,0,2020-02-01
174,760,SSE,20200131,0,2020-01-31
175,759,SSE,20200130,0,2020-01-30
176,758,SSE,20200129,0,2020-01-29
177,757,SSE,20200128,0,2020-01-28
178,756,SSE,20200127,0,2020-01-27
179,755,SSE,20200126,0,2020-01-26
180,754,SSE,20200125,0,2020-01-25
181,753,SSE,20200124,0,2020-01-24
182,752,SSE,20200123,1,2020-01-23
183,751,SSE,20200122,1,2020-01-22
184,750,SSE,20200121,1,2020-01-21
185,749,SSE,20200120,1,2020-01-20
186,748,SSE,20200119,0,2020-01-19
187,747,SSE,20200118,0,2020-01-18
188,746,SSE,20200117,1,2020-01-17
189,745,SSE,20200116,1,2020-01-16
190,744,SSE,20200115,1,2020-01-15
191,743,SSE,20200114,1,2020-01-14
192,742,SSE,20200113,1,2020-01-13
193,741,SSE,20200112,0,2020-01-12
194,740,SSE,20200111,0,2020-01-11
195,739,SSE,20200110,1,2020-01-10
196,738,SSE,20200109,1,2020-01-09
197,737,SSE,20200108,1,2020-01-08
198,736,SSE,20200107,1,2020-01-07
199,735,SSE,20200106,1,2020-01-06
200,734,SSE,20200105,0,2020-01-05
201,733,SSE,20200104,0,2020-01-04
202,732,SSE,20200103,1,2020-01-03
203,731,SSE,20200102,1,2020-01-02
204,730,SSE,20200101,0,2020-01-01
205,729,SSE,20191231,1,2019-12-31
206,728,SSE,20191230,1,2019-12-30
207,727,SSE,20191229,0,2019-12-29
208,726,SSE,20191228,0,2019-12-28
209,725,SSE,20191227,1,2019-12-27
210,724,SSE,20191226,1,2019-12-26
211,723,SSE,20191225,1,2019-12-25
212,722,SSE,20191224,1,2019-12-24
213,721,SSE,20191223,1,2019-12-23
214,720,SSE,20191222,0,2019-12-22
215,719,SSE,20191221,0,2019-12-21
216,718,SSE,20191220,1,2019-12-20
217,717,SSE,20191219,1,2019-12-19
218,716,SSE,20191218,1,2019-12-18
219,715,SSE,20191217,1,2019-12-17
220,714,SSE,20191216,1,2019-12-16
221,713,SSE,20191215,0,2019-12-15
222,712,SSE,20191214,0,2019-12-14
223,711,SSE,20191213,1,2019-12-13
224,710,SSE,20191212,1,2019-12-12
225,709,SSE,20191211,1,2019-12-11
226,708,SSE,20191210,1,2019-12-10
227,707,SSE,20191209,1,2019-12-09
228,706,SSE,20191208,0,2019-12-08
229,705,SSE,20191207,0,2019-12-07
230,704,SSE,20191206,1,2019-12-06
231,703,SSE,20191205,1,2019-12-05
232,702,SSE,20191204,1,2019-12-04
233,701,SSE,20191203,1,2019-12-03
234,700,SSE,20191202,1,2019-12-02
235,699,SSE,20191201,0,2019-12-01
236,698,SSE,20191130,0,2019-11-30
237,697,SSE,20191129,1,2019-11-29
238,696,SSE,20191128,1,2019-11-28
239,695,SSE,20191127,1,2019-11-27
240,694,SSE,20191126,1,2019-11-26
241,693,SSE,20191125,1,2019-11-25
242,692,SSE,20191124,0,2019-11-24
243,691,SSE,20191123,0,2019-11-23
244,690,SSE,20191122,1,2019-11-22
245,689,SSE,20191121,1,2019-11-21
246,688,SSE,20191120,1,2019-11-20
247,687,SSE,20191119,1,2019-11-19
248,686,SSE,20191118,1,2019-11-18
249,685,SSE,20191117,0,2019-11-17
250,684,SSE,20191116,0,2019-11-16
251,683,SSE,20191115,1,2019-11-15
252,682,SSE,20191114,1,2019-11-14
253,681,SSE,20191113,1,2019-11-13
254,680,SSE,20191112,1,2019-11-12
255,679,SSE,20191111,1,2019-11-11
256,678,SSE,20191110,0,2019-11-10
257,677,SSE,20191109,0,2019-11-09
258,676,SSE,20191108,1,2019-11-08
259,675,SSE,20191107,1,2019-11-07
260,674,SSE,20191106,1,2019-11-06
261,673,SSE,20191105,1,2019-11-05
262,672,SSE,20191104,1,2019-11-04
263,671,SSE,20191103,0,2019-11-03
264,670,SSE,20191102,0,2019-11-02
265,669,SSE,20191101,1,2019-11-01
266,668,SSE,20191031,1,2019-10-31
267,667,SSE,20191030,1,2019-10-30
268,666,SSE,20191029,1,2019-10-29
269,665,SSE,20191028,1,2019-10-28
270,664,SSE,20191027,0,2019-10-27
271,663,SSE,20191026,0,2019-10-26
272,662,SSE,20191025,1,2019-10-25
273,661,SSE,20191024,1,2019-10-24
274,660,SSE,20191023,1,2019-10-23
275,659,SSE,20191022,1,2019-10-22
276,658,SSE,20191021,1,2019-10-21
277,657,SSE,20191020,0,2019-10-20
278,656,SSE,20191019,0,2019-10-19
279,655,SSE,20191018,1,2019-10-18
280,654,SSE,20191017,1,2019-10-17
281,653,SSE,20191016,1,2019-10-16
282,652,SSE,20191015,1,2019-10-15
283,651,SSE,20191014,1,2019-10-14
284,650,SSE,20191013,0,2019-10-13
285,649,SSE,20191012,0,2019-10-12
286,648,SSE,20191011,1,2019-10-11
287,647,SSE,20191010,1,2019-10-10
288,646,SSE,20191009,1,2019-10-09
289,645,SSE,20191008,1,2019-10-08
290,644,SSE,20191007,0,2019-10-07
291,643,SSE,20191006,0,2019-10-06
292,642,SSE,20191005,0,2019-10-05
293,641,SSE,20191004,0,2019-10-04
294,640,SSE,20191003,0,2019-10-03
295,639,SSE,20191002,0,2019-10-02
296,638,SSE,20191001,0,2019-10-01
297,637,SSE,20190930,1,2019-09-30
298,636,SSE,20190929,0,2019-09-29
299,635,SSE,20190928,0,2019-09-28
300,634,SSE,20190927,1,2019-09-27
301,633,SSE,20190926,1,2019-09-26
302,632,SSE,20190925,1,2019-09-25
303,631,SSE,20190924,1,2019-09-24
304,630,SSE,20190923,1,2019-09-23
305,629,SSE,20190922,0,2019-09-22
306,628,SSE,20190921,0,2019-09-21
307,627,SSE,20190920,1,2019-09-20
308,626,SSE,20190919,1,2019-09-19
309,625,SSE,20190918,1,2019-09-18
310,624,SSE,20190917,1,2019-09-17
311,623,SSE,20190916,1,2019-09-16
312,622,SSE,20190915,0,2019-09-15
313,621,SSE,20190914,0,2019-09-14
314,620,SSE,20190913,0,2019-09-13
315,619,SSE,20190912,1,2019-09-12
316,618,SSE,20190911,1,2019-09-11
317,617,SSE,20190910,1,2019-09-10
318,616,SSE,20190909,1,2019-09-09
319,615,SSE,20190908,0,2019-09-08
320,614,SSE,20190907,0,2019-09-07
321,613,SSE,20190906,1,2019-09-06
322,612,SSE,20190905,1,2019-09-05
323,611,SSE,20190904,1,2019-09-04
324,610,SSE,20190903,1,2019-09-03
325,609,SSE,20190902,1,2019-09-02
326,608,SSE,20190901,0,2019-09-01
327,607,SSE,20190831,0,2019-08-31
328,606,SSE,20190830,1,2019-08-30
329,605,SSE,20190829,1,2019-08-29
