,index,exchange,cal_date,is_open,hist_date
0,1107,SSE,20210112,1,2021-01-12
1,1106,SSE,20210111,1,2021-01-11
2,1105,SSE,20210110,0,2021-01-10
3,1104,SSE,20210109,0,2021-01-09
4,1103,SSE,20210108,1,2021-01-08
5,1102,SSE,20210107,1,2021-01-07
6,1101,SSE,20210106,1,2021-01-06
7,1100,SSE,20210105,1,2021-01-05
8,1099,SSE,20210104,1,2021-01-04
9,1098,SSE,20210103,0,2021-01-03
10,1097,SSE,20210102,0,2021-01-02
11,1096,SSE,20210101,0,2021-01-01
12,1095,SSE,20201231,1,2020-12-31
13,1094,SSE,20201230,1,2020-12-30
14,1093,SSE,20201229,1,2020-12-29
15,1092,SSE,20201228,1,2020-12-28
16,1091,SSE,20201227,0,2020-12-27
17,1090,SSE,20201226,0,2020-12-26
18,1089,SSE,20201225,1,2020-12-25
19,1088,SSE,20201224,1,2020-12-24
20,1087,SSE,20201223,1,2020-12-23
21,1086,SSE,20201222,1,2020-12-22
22,1085,SSE,20201221,1,2020-12-21
23,1084,SSE,20201220,0,2020-12-20
24,1083,SSE,20201219,0,2020-12-19
25,1082,SSE,20201218,1,2020-12-18
26,1081,SSE,20201217,1,2020-12-17
27,1080,SSE,20201216,1,2020-12-16
28,1079,SSE,20201215,1,2020-12-15
29,1078,SSE,20201214,1,2020-12-14
30,1077,SSE,20201213,0,2020-12-13
31,1076,SSE,20201212,0,2020-12-12
32,1075,SSE,20201211,1,2020-12-11
33,1074,SSE,20201210,1,2020-12-10
34,1073,SSE,20201209,1,2020-12-09
35,1072,SSE,20201208,1,2020-12-08
36,1071,SSE,20201207,1,2020-12-07
37,1070,SSE,20201206,0,2020-12-06
38,1069,SSE,20201205,0,2020-12-05
39,1068,SSE,20201204,1,2020-12-04
40,1067,SSE,20201203,1,2020-12-03
41,1066,SSE,20201202,1,2020-12-02
42,1065,SSE,20201201,1,2020-12-01
43,1064,SSE,20201130,1,2020-11-30
44,1063,SSE,20201129,0,2020-11-29
45,1062,SSE,20201128,0,2020-11-28
46,1061,SSE,20201127,1,2020-11-27
47,1060,SSE,20201126,1,2020-11-26
48,1059,SSE,20201125,1,2020-11-25
49,1058,SSE,20201124,1,2020-11-24
50,1057,SSE,20201123,1,2020-11-23
51,1056,SSE,20201122,0,2020-11-22
52,1055,SSE,20201121,0,2020-11-21
53,1054,SSE,20201120,1,2020-11-20
54,1053,SSE,20201119,1,2020-11-19
55,1052,SSE,20201118,1,2020-11-18
56,1051,SSE,20201117,1,2020-11-17
57,1050,SSE,20201116,1,2020-11-16
58,1049,SSE,20201115,0,2020-11-15
59,1048,SSE,20201114,0,2020-11-14
60,1047,SSE,20201113,1,2020-11-13
61,1046,SSE,20201112,1,2020-11-12
62,1045,SSE,20201111,1,2020-11-11
63,1044,SSE,20201110,1,2020-11-10
64,1043,SSE,20201109,1,2020-11-09
65,1042,SSE,20201108,0,2020-11-08
66,1041,SSE,20201107,0,2020-11-07
67,1040,SSE,20201106,1,2020-11-06
68,1039,SSE,20201105,1,2020-11-05
69,1038,SSE,20201104,1,2020-11-04
70,1037,SSE,20201103,1,2020-11-03
71,1036,SSE,20201102,1,2020-11-02
72,1035,SSE,20201101,0,2020-11-01
73,1034,SSE,20201031,0,2020-10-31
74,1033,SSE,20201030,1,2020-10-30
75,1032,SSE,20201029,1,2020-10-29
76,1031,SSE,20201028,1,2020-10-28
77,1030,SSE,20201027,1,2020-10-27
78,1029,SSE,20201026,1,2020-10-26
79,1028,SSE,20201025,0,2020-10-25
80,1027,SSE,20201024,0,2020-10-24
81,1026,SSE,20201023,1,2020-10-23
82,1025,SSE,20201022,1,2020-10-22
83,1024,SSE,20201021,1,2020-10-21
84,1023,SSE,20201020,1,2020-10-20
85,1022,SSE,20201019,1,2020-10-19
86,1021,SSE,20201018,0,2020-10-18
87,1020,SSE,20201017,0,2020-10-17
88,1019,SSE,20201016,1,2020-10-16
89,1018,SSE,20201015,1,2020-10-15
90,1017,SSE,20201014,1,2020-10-14
91,1016,SSE,20201013,1,2020-10-13
92,1015,SSE,20201012,1,2020-10-12
93,1014,SSE,20201011,0,2020-10-11
94,1013,SSE,20201010,0,2020-10-10
95,1012,SSE,20201009,1,2020-10-09
96,1011,SSE,20201008,0,2020-10-08
97,1010,SSE,20201007,0,2020-10-07
98,1009,SSE,20201006,0,2020-10-06
99,1008,SSE,20201005,0,2020-10-05
100,1007,SSE,20201004,0,2020-10-04
101,1006,SSE,20201003,0,2020-10-03
102,1005,SSE,20201002,0,2020-10-02
103,1004,SSE,20201001,0,2020-10-01
104,1003,SSE,20200930,1,2020-09-30
105,1002,SSE,20200929,1,2020-09-29
106,1001,SSE,20200928,1,2020-09-28
107,1000,SSE,20200927,0,2020-09-27
108,999,SSE,20200926,0,2020-09-26
109,998,SSE,20200925,1,2020-09-25
110,997,SSE,20200924,1,2020-09-24
111,996,SSE,20200923,1,2020-09-23
112,995,SSE,20200922,1,2020-09-22
113,994,SSE,20200921,1,2020-09-21
114,993,SSE,20200920,0,2020-09-20
115,992,SSE,20200919,0,2020-09-19
116,991,SSE,20200918,1,2020-09-18
117,990,SSE,20200917,1,2020-09-17
118,989,SSE,20200916,1,2020-09-16
119,988,SSE,20200915,1,2020-09-15
120,987,SSE,20200914,1,2020-09-14
121,986,SSE,20200913,0,2020-09-13
122,985,SSE,20200912,0,2020-09-12
123,984,SSE,20200911,1,2020-09-11
124,983,SSE,20200910,1,2020-09-10
125,982,SSE,20200909,1,2020-09-09
126,981,SSE,20200908,1,2020-09-08
