,index,exchange,cal_date,is_open,hist_date
0,925,SSE,20200714,1,2020-07-14
1,924,SSE,20200713,1,2020-07-13
2,923,SSE,20200712,0,2020-07-12
3,922,SSE,20200711,0,2020-07-11
4,921,SSE,20200710,1,2020-07-10
5,920,SSE,20200709,1,2020-07-09
6,919,SSE,20200708,1,2020-07-08
7,918,SSE,20200707,1,2020-07-07
8,917,SSE,20200706,1,2020-07-06
9,916,SSE,20200705,0,2020-07-05
10,915,SSE,20200704,0,2020-07-04
11,914,SSE,20200703,1,2020-07-03
12,913,SSE,20200702,1,2020-07-02
13,912,SSE,20200701,1,2020-07-01
14,911,SSE,20200630,1,2020-06-30
15,910,SSE,20200629,1,2020-06-29
16,909,SSE,20200628,0,2020-06-28
17,908,SSE,20200627,0,2020-06-27
18,907,SSE,20200626,0,2020-06-26
19,906,SSE,20200625,0,2020-06-25
20,905,SSE,20200624,1,2020-06-24
21,904,SSE,20200623,1,2020-06-23
22,903,SSE,20200622,1,2020-06-22
23,902,SSE,20200621,0,2020-06-21
24,901,SSE,20200620,0,2020-06-20
25,900,SSE,20200619,1,2020-06-19
26,899,SSE,20200618,1,2020-06-18
27,898,SSE,20200617,1,2020-06-17
28,897,SSE,20200616,1,2020-06-16
29,896,SSE,20200615,1,2020-06-15
30,895,SSE,20200614,0,2020-06-14
31,894,SSE,20200613,0,2020-06-13
32,893,SSE,20200612,1,2020-06-12
33,892,SSE,20200611,1,2020-06-11
34,891,SSE,20200610,1,2020-06-10
35,890,SSE,20200609,1,2020-06-09
36,889,SSE,20200608,1,2020-06-08
37,888,SSE,20200607,0,2020-06-07
38,887,SSE,20200606,0,2020-06-06
39,886,SSE,20200605,1,2020-06-05
40,885,SSE,20200604,1,2020-06-04
41,884,SSE,20200603,1,2020-06-03
42,883,SSE,20200602,1,2020-06-02
43,882,SSE,20200601,1,2020-06-01
44,881,SSE,20200531,0,2020-05-31
45,880,SSE,20200530,0,2020-05-30
46,879,SSE,20200529,1,2020-05-29
47,878,SSE,20200528,1,2020-05-28
48,877,SSE,20200527,1,2020-05-27
49,876,SSE,20200526,1,2020-05-26
50,875,SSE,20200525,1,2020-05-25
51,874,SSE,20200524,0,2020-05-24
52,873,SSE,20200523,0,2020-05-23
53,872,SSE,20200522,1,2020-05-22
54,871,SSE,20200521,1,2020-05-21
55,870,SSE,20200520,1,2020-05-20
56,869,SSE,20200519,1,2020-05-19
57,868,SSE,20200518,1,2020-05-18
58,867,SSE,20200517,0,2020-05-17
59,866,SSE,20200516,0,2020-05-16
60,865,SSE,20200515,1,2020-05-15
61,864,SSE,20200514,1,2020-05-14
62,863,SSE,20200513,1,2020-05-13
63,862,SSE,20200512,1,2020-05-12
64,861,SSE,20200511,1,2020-05-11
65,860,SSE,20200510,0,2020-05-10
66,859,SSE,20200509,0,2020-05-09
67,858,SSE,20200508,1,2020-05-08
68,857,SSE,20200507,1,2020-05-07
69,856,SSE,20200506,1,2020-05-06
70,855,SSE,20200505,0,2020-05-05
71,854,SSE,20200504,0,2020-05-04
72,853,SSE,20200503,0,2020-05-03
73,852,SSE,20200502,0,2020-05-02
74,851,SSE,20200501,0,2020-05-01
75,850,SSE,20200430,1,2020-04-30
76,849,SSE,20200429,1,2020-04-29
77,848,SSE,20200428,1,2020-04-28
78,847,SSE,20200427,1,2020-04-27
79,846,SSE,20200426,0,2020-04-26
80,845,SSE,20200425,0,2020-04-25
81,844,SSE,20200424,1,2020-04-24
82,843,SSE,20200423,1,2020-04-23
83,842,SSE,20200422,1,2020-04-22
84,841,SSE,20200421,1,2020-04-21
85,840,SSE,20200420,1,2020-04-20
86,839,SSE,20200419,0,2020-04-19
87,838,SSE,20200418,0,2020-04-18
88,837,SSE,20200417,1,2020-04-17
89,836,SSE,20200416,1,2020-04-16
90,835,SSE,20200415,1,2020-04-15
91,834,SSE,20200414,1,2020-04-14
92,833,SSE,20200413,1,2020-04-13
93,832,SSE,20200412,0,2020-04-12
94,831,SSE,20200411,0,2020-04-11
95,830,SSE,20200410,1,2020-04-10
96,829,SSE,20200409,1,2020-04-09
97,828,SSE,20200408,1,2020-04-08
