,index,exchange,cal_date,is_open,hist_date
0,872,SSE,20200522,1,2020-05-22
1,871,SSE,20200521,1,2020-05-21
2,870,SSE,20200520,1,2020-05-20
3,869,SSE,20200519,1,2020-05-19
4,868,SSE,20200518,1,2020-05-18
5,867,SSE,20200517,0,2020-05-17
6,866,SSE,20200516,0,2020-05-16
7,865,SSE,20200515,1,2020-05-15
8,864,SSE,20200514,1,2020-05-14
9,863,SSE,20200513,1,2020-05-13
10,862,SSE,20200512,1,2020-05-12
11,861,SSE,20200511,1,2020-05-11
12,860,SSE,20200510,0,2020-05-10
13,859,SSE,20200509,0,2020-05-09
14,858,SSE,20200508,1,2020-05-08
15,857,SSE,20200507,1,2020-05-07
16,856,SSE,20200506,1,2020-05-06
17,855,SSE,20200505,0,2020-05-05
18,854,SSE,20200504,0,2020-05-04
19,853,SSE,20200503,0,2020-05-03
20,852,SSE,20200502,0,2020-05-02
21,851,SSE,20200501,0,2020-05-01
22,850,SSE,20200430,1,2020-04-30
23,849,SSE,20200429,1,2020-04-29
24,848,SSE,20200428,1,2020-04-28
25,847,SSE,20200427,1,2020-04-27
26,846,SSE,20200426,0,2020-04-26
27,845,SSE,20200425,0,2020-04-25
28,844,SSE,20200424,1,2020-04-24
29,843,SSE,20200423,1,2020-04-23
30,842,SSE,20200422,1,2020-04-22
31,841,SSE,20200421,1,2020-04-21
32,840,SSE,20200420,1,2020-04-20
33,839,SSE,20200419,0,2020-04-19
34,838,SSE,20200418,0,2020-04-18
35,837,SSE,20200417,1,2020-04-17
36,836,SSE,20200416,1,2020-04-16
37,835,SSE,20200415,1,2020-04-15
38,834,SSE,20200414,1,2020-04-14
39,833,SSE,20200413,1,2020-04-13
40,832,SSE,20200412,0,2020-04-12
41,831,SSE,20200411,0,2020-04-11
42,830,SSE,20200410,1,2020-04-10
43,829,SSE,20200409,1,2020-04-09
44,828,SSE,20200408,1,2020-04-08
45,827,SSE,20200407,1,2020-04-07
46,826,SSE,20200406,0,2020-04-06
47,825,SSE,20200405,0,2020-04-05
48,824,SSE,20200404,0,2020-04-04
49,823,SSE,20200403,1,2020-04-03
50,822,SSE,20200402,1,2020-04-02
51,821,SSE,20200401,1,2020-04-01
52,820,SSE,20200331,1,2020-03-31
53,819,SSE,20200330,1,2020-03-30
54,818,SSE,20200329,0,2020-03-29
55,817,SSE,20200328,0,2020-03-28
56,816,SSE,20200327,1,2020-03-27
57,815,SSE,20200326,1,2020-03-26
58,814,SSE,20200325,1,2020-03-25
59,813,SSE,20200324,1,2020-03-24
60,812,SSE,20200323,1,2020-03-23
61,811,SSE,20200322,0,2020-03-22
62,810,SSE,20200321,0,2020-03-21
63,809,SSE,20200320,1,2020-03-20
64,808,SSE,20200319,1,2020-03-19
65,807,SSE,20200318,1,2020-03-18
66,806,SSE,20200317,1,2020-03-17
