,hist_date,is_trade
0,2020-03-23,1
1,2020-03-22,0
2,2020-03-21,0
3,2020-03-20,1
4,2020-03-19,1
5,2020-03-18,1
6,2020-03-17,1
7,2020-03-16,1
8,2020-03-15,0
9,2020-03-14,0
10,2020-03-13,1
11,2020-03-12,1
12,2020-03-11,1
13,2020-03-10,1
14,2020-03-09,1
15,2020-03-08,0
16,2020-03-07,0
17,2020-03-06,1
18,2020-03-05,1
19,2020-03-04,1
20,2020-03-03,1
21,2020-03-02,1
22,2020-03-01,0
23,2020-02-29,0
24,2020-02-28,1
25,2020-02-27,1
26,2020-02-26,1
27,2020-02-25,1
28,2020-02-24,1
29,2020-02-23,0
30,2020-02-22,0
31,2020-02-21,1
32,2020-02-20,1
33,2020-02-19,1
34,2020-02-18,1
35,2020-02-17,1
36,2020-02-16,0
37,2020-02-15,0
38,2020-02-14,1
39,2020-02-13,1
40,2020-02-12,1
41,2020-02-11,1
42,2020-02-10,1
43,2020-02-09,0
44,2020-02-08,0
45,2020-02-07,1
46,2020-02-06,1
47,2020-02-05,1
48,2020-02-04,1
49,2020-02-03,1
50,2020-02-02,0
51,2020-02-01,0
52,2020-01-31,0
53,2020-01-30,0
54,2020-01-29,0
55,2020-01-28,0
56,2020-01-27,0
57,2020-01-26,0
58,2020-01-25,0
59,2020-01-24,0
60,2020-01-23,1
61,2020-01-22,1
62,2020-01-21,1
63,2020-01-20,1
64,2020-01-19,0
65,2020-01-18,0
66,2020-01-17,1
67,2020-01-16,1
68,2020-01-15,1
69,2020-01-14,1
70,2020-01-13,1
71,2020-01-12,0
72,2020-01-11,0
73,2020-01-10,1
74,2020-01-09,1
75,2020-01-08,1
76,2020-01-07,1
77,2020-01-06,1
78,2020-01-05,0
79,2020-01-04,0
80,2020-01-03,1
81,2020-01-02,1
82,2020-01-01,0
83,2019-12-31,1
84,2019-12-30,1
85,2019-12-29,0
86,2019-12-28,0
87,2019-12-27,1
88,2019-12-26,1
89,2019-12-25,1
90,2019-12-24,1
91,2019-12-23,1
92,2019-12-22,0
93,2019-12-21,0
94,2019-12-20,1
95,2019-12-19,1
96,2019-12-18,1
97,2019-12-17,1
98,2019-12-16,1
99,2019-12-15,0
100,2019-12-14,0
101,2019-12-13,1
102,2019-12-12,1
103,2019-12-11,1
104,2019-12-10,1
105,2019-12-09,1
106,2019-12-08,0
107,2019-12-07,0
108,2019-12-06,1
109,2019-12-05,1
110,2019-12-04,1
111,2019-12-03,1
112,2019-12-02,1
113,2019-12-01,0
114,2019-11-30,0
115,2019-11-29,1
116,2019-11-28,1
117,2019-11-27,1
118,2019-11-26,1
119,2019-11-25,1
120,2019-11-24,0
121,2019-11-23,0
122,2019-11-22,1
123,2019-11-21,1
124,2019-11-20,1
125,2019-11-19,1
126,2019-11-18,1
127,2019-11-17,0
128,2019-11-16,0
129,2019-11-15,1
130,2019-11-14,1
131,2019-11-13,1
132,2019-11-12,1
133,2019-11-11,1
134,2019-11-10,0
135,2019-11-09,0
136,2019-11-08,1
137,2019-11-07,1
138,2019-11-06,1
139,2019-11-05,1
140,2019-11-04,1
141,2019-11-03,0
142,2019-11-02,0
143,2019-11-01,1
144,2019-10-31,1
145,2019-10-30,1
146,2019-10-29,1
147,2019-10-28,1
148,2019-10-27,0
149,2019-10-26,0
150,2019-10-25,1
151,2019-10-24,1
152,2019-10-23,1
153,2019-10-22,1
154,2019-10-21,1
155,2019-10-20,0
156,2019-10-19,0
157,2019-10-18,1
158,2019-10-17,1
159,2019-10-16,1
160,2019-10-15,1
