,index,exchange,cal_date,is_open,hist_date
0,919,SSE,20200708,1,2020-07-08
1,918,SSE,20200707,1,2020-07-07
2,917,SSE,20200706,1,2020-07-06
3,916,SSE,20200705,0,2020-07-05
4,915,SSE,20200704,0,2020-07-04
5,914,SSE,20200703,1,2020-07-03
6,913,SSE,20200702,1,2020-07-02
7,912,SSE,20200701,1,2020-07-01
8,911,SSE,20200630,1,2020-06-30
9,910,SSE,20200629,1,2020-06-29
10,909,SSE,20200628,0,2020-06-28
11,908,SSE,20200627,0,2020-06-27
12,907,SSE,20200626,0,2020-06-26
13,906,SSE,20200625,0,2020-06-25
14,905,SSE,20200624,1,2020-06-24
15,904,SSE,20200623,1,2020-06-23
16,903,SSE,20200622,1,2020-06-22
17,902,SSE,20200621,0,2020-06-21
18,901,SSE,20200620,0,2020-06-20
19,900,SSE,20200619,1,2020-06-19
20,899,SSE,20200618,1,2020-06-18
21,898,SSE,20200617,1,2020-06-17
22,897,SSE,20200616,1,2020-06-16
23,896,SSE,20200615,1,2020-06-15
24,895,SSE,20200614,0,2020-06-14
25,894,SSE,20200613,0,2020-06-13
26,893,SSE,20200612,1,2020-06-12
27,892,SSE,20200611,1,2020-06-11
28,891,SSE,20200610,1,2020-06-10
29,890,SSE,20200609,1,2020-06-09
30,889,SSE,20200608,1,2020-06-08
31,888,SSE,20200607,0,2020-06-07
32,887,SSE,20200606,0,2020-06-06
33,886,SSE,20200605,1,2020-06-05
34,885,SSE,20200604,1,2020-06-04
35,884,SSE,20200603,1,2020-06-03
36,883,SSE,20200602,1,2020-06-02
37,882,SSE,20200601,1,2020-06-01
38,881,SSE,20200531,0,2020-05-31
39,880,SSE,20200530,0,2020-05-30
40,879,SSE,20200529,1,2020-05-29
41,878,SSE,20200528,1,2020-05-28
42,877,SSE,20200527,1,2020-05-27
43,876,SSE,20200526,1,2020-05-26
44,875,SSE,20200525,1,2020-05-25
45,874,SSE,20200524,0,2020-05-24
46,873,SSE,20200523,0,2020-05-23
47,872,SSE,20200522,1,2020-05-22
48,871,SSE,20200521,1,2020-05-21
49,870,SSE,20200520,1,2020-05-20
50,869,SSE,20200519,1,2020-05-19
51,868,SSE,20200518,1,2020-05-18
52,867,SSE,20200517,0,2020-05-17
53,866,SSE,20200516,0,2020-05-16
54,865,SSE,20200515,1,2020-05-15
55,864,SSE,20200514,1,2020-05-14
56,863,SSE,20200513,1,2020-05-13
57,862,SSE,20200512,1,2020-05-12
58,861,SSE,20200511,1,2020-05-11
59,860,SSE,20200510,0,2020-05-10
60,859,SSE,20200509,0,2020-05-09
61,858,SSE,20200508,1,2020-05-08
62,857,SSE,20200507,1,2020-05-07
63,856,SSE,20200506,1,2020-05-06
64,855,SSE,20200505,0,2020-05-05
65,854,SSE,20200504,0,2020-05-04
66,853,SSE,20200503,0,2020-05-03
67,852,SSE,20200502,0,2020-05-02
68,851,SSE,20200501,0,2020-05-01
69,850,SSE,20200430,1,2020-04-30
70,849,SSE,20200429,1,2020-04-29
71,848,SSE,20200428,1,2020-04-28
72,847,SSE,20200427,1,2020-04-27
73,846,SSE,20200426,0,2020-04-26
74,845,SSE,20200425,0,2020-04-25
75,844,SSE,20200424,1,2020-04-24
76,843,SSE,20200423,1,2020-04-23
77,842,SSE,20200422,1,2020-04-22
78,841,SSE,20200421,1,2020-04-21
79,840,SSE,20200420,1,2020-04-20
80,839,SSE,20200419,0,2020-04-19
81,838,SSE,20200418,0,2020-04-18
82,837,SSE,20200417,1,2020-04-17
83,836,SSE,20200416,1,2020-04-16
84,835,SSE,20200415,1,2020-04-15
85,834,SSE,20200414,1,2020-04-14
86,833,SSE,20200413,1,2020-04-13
87,832,SSE,20200412,0,2020-04-12
88,831,SSE,20200411,0,2020-04-11
89,830,SSE,20200410,1,2020-04-10
90,829,SSE,20200409,1,2020-04-09
91,828,SSE,20200408,1,2020-04-08
92,827,SSE,20200407,1,2020-04-07
93,826,SSE,20200406,0,2020-04-06
94,825,SSE,20200405,0,2020-04-05
95,824,SSE,20200404,0,2020-04-04
96,823,SSE,20200403,1,2020-04-03
97,822,SSE,20200402,1,2020-04-02
98,821,SSE,20200401,1,2020-04-01
99,820,SSE,20200331,1,2020-03-31
100,819,SSE,20200330,1,2020-03-30
101,818,SSE,20200329,0,2020-03-29
102,817,SSE,20200328,0,2020-03-28
103,816,SSE,20200327,1,2020-03-27
104,815,SSE,20200326,1,2020-03-26
105,814,SSE,20200325,1,2020-03-25
106,813,SSE,20200324,1,2020-03-24
107,812,SSE,20200323,1,2020-03-23
108,811,SSE,20200322,0,2020-03-22
109,810,SSE,20200321,0,2020-03-21
110,809,SSE,20200320,1,2020-03-20
111,808,SSE,20200319,1,2020-03-19
112,807,SSE,20200318,1,2020-03-18
113,806,SSE,20200317,1,2020-03-17
114,805,SSE,20200316,1,2020-03-16
115,804,SSE,20200315,0,2020-03-15
116,803,SSE,20200314,0,2020-03-14
117,802,SSE,20200313,1,2020-03-13
118,801,SSE,20200312,1,2020-03-12
119,800,SSE,20200311,1,2020-03-11
120,799,SSE,20200310,1,2020-03-10
121,798,SSE,20200309,1,2020-03-09
122,797,SSE,20200308,0,2020-03-08
123,796,SSE,20200307,0,2020-03-07
124,795,SSE,20200306,1,2020-03-06
125,794,SSE,20200305,1,2020-03-05
126,793,SSE,20200304,1,2020-03-04
127,792,SSE,20200303,1,2020-03-03
