,index,exchange,cal_date,is_open,hist_date
0,864,SSE,20200514,1,2020-05-14
1,863,SSE,20200513,1,2020-05-13
2,862,SSE,20200512,1,2020-05-12
3,861,SSE,20200511,1,2020-05-11
4,860,SSE,20200510,0,2020-05-10
5,859,SSE,20200509,0,2020-05-09
6,858,SSE,20200508,1,2020-05-08
7,857,SSE,20200507,1,2020-05-07
8,856,SSE,20200506,1,2020-05-06
9,855,SSE,20200505,0,2020-05-05
10,854,SSE,20200504,0,2020-05-04
11,853,SSE,20200503,0,2020-05-03
12,852,SSE,20200502,0,2020-05-02
13,851,SSE,20200501,0,2020-05-01
14,850,SSE,20200430,1,2020-04-30
15,849,SSE,20200429,1,2020-04-29
16,848,SSE,20200428,1,2020-04-28
17,847,SSE,20200427,1,2020-04-27
18,846,SSE,20200426,0,2020-04-26
19,845,SSE,20200425,0,2020-04-25
20,844,SSE,20200424,1,2020-04-24
21,843,SSE,20200423,1,2020-04-23
22,842,SSE,20200422,1,2020-04-22
23,841,SSE,20200421,1,2020-04-21
24,840,SSE,20200420,1,2020-04-20
25,839,SSE,20200419,0,2020-04-19
26,838,SSE,20200418,0,2020-04-18
27,837,SSE,20200417,1,2020-04-17
28,836,SSE,20200416,1,2020-04-16
29,835,SSE,20200415,1,2020-04-15
30,834,SSE,20200414,1,2020-04-14
31,833,SSE,20200413,1,2020-04-13
32,832,SSE,20200412,0,2020-04-12
33,831,SSE,20200411,0,2020-04-11
34,830,SSE,20200410,1,2020-04-10
35,829,SSE,20200409,1,2020-04-09
36,828,SSE,20200408,1,2020-04-08
37,827,SSE,20200407,1,2020-04-07
38,826,SSE,20200406,0,2020-04-06
39,825,SSE,20200405,0,2020-04-05
40,824,SSE,20200404,0,2020-04-04
41,823,SSE,20200403,1,2020-04-03
42,822,SSE,20200402,1,2020-04-02
43,821,SSE,20200401,1,2020-04-01
44,820,SSE,20200331,1,2020-03-31
45,819,SSE,20200330,1,2020-03-30
46,818,SSE,20200329,0,2020-03-29
47,817,SSE,20200328,0,2020-03-28
48,816,SSE,20200327,1,2020-03-27
49,815,SSE,20200326,1,2020-03-26
50,814,SSE,20200325,1,2020-03-25
51,813,SSE,20200324,1,2020-03-24
52,812,SSE,20200323,1,2020-03-23
53,811,SSE,20200322,0,2020-03-22
54,810,SSE,20200321,0,2020-03-21
55,809,SSE,20200320,1,2020-03-20
56,808,SSE,20200319,1,2020-03-19
57,807,SSE,20200318,1,2020-03-18
58,806,SSE,20200317,1,2020-03-17
59,805,SSE,20200316,1,2020-03-16
60,804,SSE,20200315,0,2020-03-15
61,803,SSE,20200314,0,2020-03-14
62,802,SSE,20200313,1,2020-03-13
63,801,SSE,20200312,1,2020-03-12
64,800,SSE,20200311,1,2020-03-11
65,799,SSE,20200310,1,2020-03-10
66,798,SSE,20200309,1,2020-03-09
67,797,SSE,20200308,0,2020-03-08
68,796,SSE,20200307,0,2020-03-07
69,795,SSE,20200306,1,2020-03-06
70,794,SSE,20200305,1,2020-03-05
71,793,SSE,20200304,1,2020-03-04
72,792,SSE,20200303,1,2020-03-03
73,791,SSE,20200302,1,2020-03-02
74,790,SSE,20200301,0,2020-03-01
75,789,SSE,20200229,0,2020-02-29
76,788,SSE,20200228,1,2020-02-28
77,787,SSE,20200227,1,2020-02-27
78,786,SSE,20200226,1,2020-02-26
79,785,SSE,20200225,1,2020-02-25
80,784,SSE,20200224,1,2020-02-24
81,783,SSE,20200223,0,2020-02-23
82,782,SSE,20200222,0,2020-02-22
83,781,SSE,20200221,1,2020-02-21
84,780,SSE,20200220,1,2020-02-20
85,779,SSE,20200219,1,2020-02-19
86,778,SSE,20200218,1,2020-02-18
87,777,SSE,20200217,1,2020-02-17
88,776,SSE,20200216,0,2020-02-16
89,775,SSE,20200215,0,2020-02-15
90,774,SSE,20200214,1,2020-02-14
91,773,SSE,20200213,1,2020-02-13
92,772,SSE,20200212,1,2020-02-12
93,771,SSE,20200211,1,2020-02-11
94,770,SSE,20200210,1,2020-02-10
95,769,SSE,20200209,0,2020-02-09
96,768,SSE,20200208,0,2020-02-08
97,767,SSE,20200207,1,2020-02-07
98,766,SSE,20200206,1,2020-02-06
99,765,SSE,20200205,1,2020-02-05
100,764,SSE,20200204,1,2020-02-04
101,763,SSE,20200203,1,2020-02-03
102,762,SSE,20200202,0,2020-02-02
103,761,SSE,20200201,0,2020-02-01
104,760,SSE,20200131,0,2020-01-31
105,759,SSE,20200130,0,2020-01-30
106,758,SSE,20200129,0,2020-01-29
107,757,SSE,20200128,0,2020-01-28
108,756,SSE,20200127,0,2020-01-27
109,755,SSE,20200126,0,2020-01-26
110,754,SSE,20200125,0,2020-01-25
111,753,SSE,20200124,0,2020-01-24
112,752,SSE,20200123,1,2020-01-23
113,751,SSE,20200122,1,2020-01-22
114,750,SSE,20200121,1,2020-01-21
115,749,SSE,20200120,1,2020-01-20
116,748,SSE,20200119,0,2020-01-19
117,747,SSE,20200118,0,2020-01-18
118,746,SSE,20200117,1,2020-01-17
119,745,SSE,20200116,1,2020-01-16
120,744,SSE,20200115,1,2020-01-15
121,743,SSE,20200114,1,2020-01-14
122,742,SSE,20200113,1,2020-01-13
123,741,SSE,20200112,0,2020-01-12
124,740,SSE,20200111,0,2020-01-11
125,739,SSE,20200110,1,2020-01-10
126,738,SSE,20200109,1,2020-01-09
127,737,SSE,20200108,1,2020-01-08
128,736,SSE,20200107,1,2020-01-07
129,735,SSE,20200106,1,2020-01-06
