,index,exchange,cal_date,is_open,hist_date
0,1101,SSE,20210106,1,2021-01-06
1,1100,SSE,20210105,1,2021-01-05
2,1099,SSE,20210104,1,2021-01-04
3,1098,SSE,20210103,0,2021-01-03
4,1097,SSE,20210102,0,2021-01-02
5,1096,SSE,20210101,0,2021-01-01
6,1095,SSE,20201231,1,2020-12-31
7,1094,SSE,20201230,1,2020-12-30
8,1093,SSE,20201229,1,2020-12-29
9,1092,SSE,20201228,1,2020-12-28
10,1091,SSE,20201227,0,2020-12-27
11,1090,SSE,20201226,0,2020-12-26
12,1089,SSE,20201225,1,2020-12-25
13,1088,SSE,20201224,1,2020-12-24
14,1087,SSE,20201223,1,2020-12-23
15,1086,SSE,20201222,1,2020-12-22
16,1085,SSE,20201221,1,2020-12-21
17,1084,SSE,20201220,0,2020-12-20
18,1083,SSE,20201219,0,2020-12-19
19,1082,SSE,20201218,1,2020-12-18
20,1081,SSE,20201217,1,2020-12-17
21,1080,SSE,20201216,1,2020-12-16
22,1079,SSE,20201215,1,2020-12-15
23,1078,SSE,20201214,1,2020-12-14
24,1077,SSE,20201213,0,2020-12-13
25,1076,SSE,20201212,0,2020-12-12
26,1075,SSE,20201211,1,2020-12-11
27,1074,SSE,20201210,1,2020-12-10
28,1073,SSE,20201209,1,2020-12-09
29,1072,SSE,20201208,1,2020-12-08
30,1071,SSE,20201207,1,2020-12-07
31,1070,SSE,20201206,0,2020-12-06
32,1069,SSE,20201205,0,2020-12-05
33,1068,SSE,20201204,1,2020-12-04
34,1067,SSE,20201203,1,2020-12-03
35,1066,SSE,20201202,1,2020-12-02
36,1065,SSE,20201201,1,2020-12-01
37,1064,SSE,20201130,1,2020-11-30
38,1063,SSE,20201129,0,2020-11-29
39,1062,SSE,20201128,0,2020-11-28
40,1061,SSE,20201127,1,2020-11-27
41,1060,SSE,20201126,1,2020-11-26
42,1059,SSE,20201125,1,2020-11-25
43,1058,SSE,20201124,1,2020-11-24
44,1057,SSE,20201123,1,2020-11-23
45,1056,SSE,20201122,0,2020-11-22
46,1055,SSE,20201121,0,2020-11-21
47,1054,SSE,20201120,1,2020-11-20
48,1053,SSE,20201119,1,2020-11-19
