,index,exchange,cal_date,is_open,hist_date
0,1068,SSE,20201204,1,2020-12-04
1,1067,SSE,20201203,1,2020-12-03
2,1066,SSE,20201202,1,2020-12-02
3,1065,SSE,20201201,1,2020-12-01
4,1064,SSE,20201130,1,2020-11-30
5,1063,SSE,20201129,0,2020-11-29
6,1062,SSE,20201128,0,2020-11-28
7,1061,SSE,20201127,1,2020-11-27
8,1060,SSE,20201126,1,2020-11-26
9,1059,SSE,20201125,1,2020-11-25
10,1058,SSE,20201124,1,2020-11-24
11,1057,SSE,20201123,1,2020-11-23
12,1056,SSE,20201122,0,2020-11-22
13,1055,SSE,20201121,0,2020-11-21
14,1054,SSE,20201120,1,2020-11-20
15,1053,SSE,20201119,1,2020-11-19
16,1052,SSE,20201118,1,2020-11-18
17,1051,SSE,20201117,1,2020-11-17
18,1050,SSE,20201116,1,2020-11-16
19,1049,SSE,20201115,0,2020-11-15
20,1048,SSE,20201114,0,2020-11-14
21,1047,SSE,20201113,1,2020-11-13
22,1046,SSE,20201112,1,2020-11-12
23,1045,SSE,20201111,1,2020-11-11
24,1044,SSE,20201110,1,2020-11-10
25,1043,SSE,20201109,1,2020-11-09
26,1042,SSE,20201108,0,2020-11-08
27,1041,SSE,20201107,0,2020-11-07
28,1040,SSE,20201106,1,2020-11-06
29,1039,SSE,20201105,1,2020-11-05
30,1038,SSE,20201104,1,2020-11-04
31,1037,SSE,20201103,1,2020-11-03
32,1036,SSE,20201102,1,2020-11-02
33,1035,SSE,20201101,0,2020-11-01
34,1034,SSE,20201031,0,2020-10-31
35,1033,SSE,20201030,1,2020-10-30
36,1032,SSE,20201029,1,2020-10-29
37,1031,SSE,20201028,1,2020-10-28
38,1030,SSE,20201027,1,2020-10-27
39,1029,SSE,20201026,1,2020-10-26
40,1028,SSE,20201025,0,2020-10-25
41,1027,SSE,20201024,0,2020-10-24
42,1026,SSE,20201023,1,2020-10-23
43,1025,SSE,20201022,1,2020-10-22
44,1024,SSE,20201021,1,2020-10-21
45,1023,SSE,20201020,1,2020-10-20
46,1022,SSE,20201019,1,2020-10-19
47,1021,SSE,20201018,0,2020-10-18
48,1020,SSE,20201017,0,2020-10-17
49,1019,SSE,20201016,1,2020-10-16
50,1018,SSE,20201015,1,2020-10-15
51,1017,SSE,20201014,1,2020-10-14
52,1016,SSE,20201013,1,2020-10-13
53,1015,SSE,20201012,1,2020-10-12
54,1014,SSE,20201011,0,2020-10-11
55,1013,SSE,20201010,0,2020-10-10
56,1012,SSE,20201009,1,2020-10-09
57,1011,SSE,20201008,0,2020-10-08
58,1010,SSE,20201007,0,2020-10-07
59,1009,SSE,20201006,0,2020-10-06
60,1008,SSE,20201005,0,2020-10-05
61,1007,SSE,20201004,0,2020-10-04
62,1006,SSE,20201003,0,2020-10-03
63,1005,SSE,20201002,0,2020-10-02
64,1004,SSE,20201001,0,2020-10-01
65,1003,SSE,20200930,1,2020-09-30
66,1002,SSE,20200929,1,2020-09-29
67,1001,SSE,20200928,1,2020-09-28
68,1000,SSE,20200927,0,2020-09-27
69,999,SSE,20200926,0,2020-09-26
70,998,SSE,20200925,1,2020-09-25
71,997,SSE,20200924,1,2020-09-24
72,996,SSE,20200923,1,2020-09-23
73,995,SSE,20200922,1,2020-09-22
74,994,SSE,20200921,1,2020-09-21
75,993,SSE,20200920,0,2020-09-20
76,992,SSE,20200919,0,2020-09-19
77,991,SSE,20200918,1,2020-09-18
78,990,SSE,20200917,1,2020-09-17
79,989,SSE,20200916,1,2020-09-16
80,988,SSE,20200915,1,2020-09-15
81,987,SSE,20200914,1,2020-09-14
82,986,SSE,20200913,0,2020-09-13
83,985,SSE,20200912,0,2020-09-12
84,984,SSE,20200911,1,2020-09-11
85,983,SSE,20200910,1,2020-09-10
86,982,SSE,20200909,1,2020-09-09
87,981,SSE,20200908,1,2020-09-08
