,index,exchange,cal_date,is_open,hist_date
0,945,SSE,20200803,1,2020-08-03
1,944,SSE,20200802,0,2020-08-02
2,943,SSE,20200801,0,2020-08-01
3,942,SSE,20200731,1,2020-07-31
4,941,SSE,20200730,1,2020-07-30
5,940,SSE,20200729,1,2020-07-29
6,939,SSE,20200728,1,2020-07-28
7,938,SSE,20200727,1,2020-07-27
8,937,SSE,20200726,0,2020-07-26
9,936,SSE,20200725,0,2020-07-25
10,935,SSE,20200724,1,2020-07-24
11,934,SSE,20200723,1,2020-07-23
12,933,SSE,20200722,1,2020-07-22
13,932,SSE,20200721,1,2020-07-21
14,931,SSE,20200720,1,2020-07-20
15,930,SSE,20200719,0,2020-07-19
16,929,SSE,20200718,0,2020-07-18
17,928,SSE,20200717,1,2020-07-17
18,927,SSE,20200716,1,2020-07-16
19,926,SSE,20200715,1,2020-07-15
20,925,SSE,20200714,1,2020-07-14
21,924,SSE,20200713,1,2020-07-13
22,923,SSE,20200712,0,2020-07-12
23,922,SSE,20200711,0,2020-07-11
24,921,SSE,20200710,1,2020-07-10
25,920,SSE,20200709,1,2020-07-09
26,919,SSE,20200708,1,2020-07-08
27,918,SSE,20200707,1,2020-07-07
28,917,SSE,20200706,1,2020-07-06
29,916,SSE,20200705,0,2020-07-05
30,915,SSE,20200704,0,2020-07-04
31,914,SSE,20200703,1,2020-07-03
32,913,SSE,20200702,1,2020-07-02
33,912,SSE,20200701,1,2020-07-01
34,911,SSE,20200630,1,2020-06-30
35,910,SSE,20200629,1,2020-06-29
36,909,SSE,20200628,0,2020-06-28
37,908,SSE,20200627,0,2020-06-27
38,907,SSE,20200626,0,2020-06-26
39,906,SSE,20200625,0,2020-06-25
40,905,SSE,20200624,1,2020-06-24
41,904,SSE,20200623,1,2020-06-23
42,903,SSE,20200622,1,2020-06-22
43,902,SSE,20200621,0,2020-06-21
44,901,SSE,20200620,0,2020-06-20
45,900,SSE,20200619,1,2020-06-19
46,899,SSE,20200618,1,2020-06-18
47,898,SSE,20200617,1,2020-06-17
48,897,SSE,20200616,1,2020-06-16
49,896,SSE,20200615,1,2020-06-15
50,895,SSE,20200614,0,2020-06-14
51,894,SSE,20200613,0,2020-06-13
52,893,SSE,20200612,1,2020-06-12
53,892,SSE,20200611,1,2020-06-11
54,891,SSE,20200610,1,2020-06-10
55,890,SSE,20200609,1,2020-06-09
56,889,SSE,20200608,1,2020-06-08
57,888,SSE,20200607,0,2020-06-07
58,887,SSE,20200606,0,2020-06-06
59,886,SSE,20200605,1,2020-06-05
60,885,SSE,20200604,1,2020-06-04
61,884,SSE,20200603,1,2020-06-03
62,883,SSE,20200602,1,2020-06-02
63,882,SSE,20200601,1,2020-06-01
64,881,SSE,20200531,0,2020-05-31
65,880,SSE,20200530,0,2020-05-30
66,879,SSE,20200529,1,2020-05-29
67,878,SSE,20200528,1,2020-05-28
68,877,SSE,20200527,1,2020-05-27
