,index,exchange,cal_date,is_open,hist_date
0,1128,SSE,20210202,1,2021-02-02
1,1127,SSE,20210201,1,2021-02-01
2,1126,SSE,20210131,0,2021-01-31
3,1125,SSE,20210130,0,2021-01-30
4,1124,SSE,20210129,1,2021-01-29
5,1123,SSE,20210128,1,2021-01-28
6,1122,SSE,20210127,1,2021-01-27
7,1121,SSE,20210126,1,2021-01-26
8,1120,SSE,20210125,1,2021-01-25
9,1119,SSE,20210124,0,2021-01-24
10,1118,SSE,20210123,0,2021-01-23
11,1117,SSE,20210122,1,2021-01-22
12,1116,SSE,20210121,1,2021-01-21
13,1115,SSE,20210120,1,2021-01-20
14,1114,SSE,20210119,1,2021-01-19
15,1113,SSE,20210118,1,2021-01-18
16,1112,SSE,20210117,0,2021-01-17
17,1111,SSE,20210116,0,2021-01-16
18,1110,SSE,20210115,1,2021-01-15
19,1109,SSE,20210114,1,2021-01-14
20,1108,SSE,20210113,1,2021-01-13
21,1107,SSE,20210112,1,2021-01-12
22,1106,SSE,20210111,1,2021-01-11
23,1105,SSE,20210110,0,2021-01-10
24,1104,SSE,20210109,0,2021-01-09
25,1103,SSE,20210108,1,2021-01-08
26,1102,SSE,20210107,1,2021-01-07
27,1101,SSE,20210106,1,2021-01-06
28,1100,SSE,20210105,1,2021-01-05
29,1099,SSE,20210104,1,2021-01-04
30,1098,SSE,20210103,0,2021-01-03
31,1097,SSE,20210102,0,2021-01-02
32,1096,SSE,20210101,0,2021-01-01
33,1095,SSE,20201231,1,2020-12-31
34,1094,SSE,20201230,1,2020-12-30
35,1093,SSE,20201229,1,2020-12-29
36,1092,SSE,20201228,1,2020-12-28
37,1091,SSE,20201227,0,2020-12-27
38,1090,SSE,20201226,0,2020-12-26
39,1089,SSE,20201225,1,2020-12-25
40,1088,SSE,20201224,1,2020-12-24
41,1087,SSE,20201223,1,2020-12-23
42,1086,SSE,20201222,1,2020-12-22
43,1085,SSE,20201221,1,2020-12-21
44,1084,SSE,20201220,0,2020-12-20
45,1083,SSE,20201219,0,2020-12-19
46,1082,SSE,20201218,1,2020-12-18
47,1081,SSE,20201217,1,2020-12-17
48,1080,SSE,20201216,1,2020-12-16
49,1079,SSE,20201215,1,2020-12-15
50,1078,SSE,20201214,1,2020-12-14
51,1077,SSE,20201213,0,2020-12-13
52,1076,SSE,20201212,0,2020-12-12
53,1075,SSE,20201211,1,2020-12-11
54,1074,SSE,20201210,1,2020-12-10
55,1073,SSE,20201209,1,2020-12-09
56,1072,SSE,20201208,1,2020-12-08
57,1071,SSE,20201207,1,2020-12-07
58,1070,SSE,20201206,0,2020-12-06
59,1069,SSE,20201205,0,2020-12-05
60,1068,SSE,20201204,1,2020-12-04
61,1067,SSE,20201203,1,2020-12-03
62,1066,SSE,20201202,1,2020-12-02
63,1065,SSE,20201201,1,2020-12-01
64,1064,SSE,20201130,1,2020-11-30
65,1063,SSE,20201129,0,2020-11-29
66,1062,SSE,20201128,0,2020-11-28
67,1061,SSE,20201127,1,2020-11-27
