,index,exchange,cal_date,is_open,hist_date
0,1114,SSE,20210119,1,2021-01-19
1,1113,SSE,20210118,1,2021-01-18
2,1112,SSE,20210117,0,2021-01-17
3,1111,SSE,20210116,0,2021-01-16
4,1110,SSE,20210115,1,2021-01-15
5,1109,SSE,20210114,1,2021-01-14
6,1108,SSE,20210113,1,2021-01-13
7,1107,SSE,20210112,1,2021-01-12
8,1106,SSE,20210111,1,2021-01-11
9,1105,SSE,20210110,0,2021-01-10
10,1104,SSE,20210109,0,2021-01-09
11,1103,SSE,20210108,1,2021-01-08
12,1102,SSE,20210107,1,2021-01-07
13,1101,SSE,20210106,1,2021-01-06
14,1100,SSE,20210105,1,2021-01-05
15,1099,SSE,20210104,1,2021-01-04
16,1098,SSE,20210103,0,2021-01-03
17,1097,SSE,20210102,0,2021-01-02
18,1096,SSE,20210101,0,2021-01-01
19,1095,SSE,20201231,1,2020-12-31
20,1094,SSE,20201230,1,2020-12-30
21,1093,SSE,20201229,1,2020-12-29
22,1092,SSE,20201228,1,2020-12-28
23,1091,SSE,20201227,0,2020-12-27
24,1090,SSE,20201226,0,2020-12-26
25,1089,SSE,20201225,1,2020-12-25
26,1088,SSE,20201224,1,2020-12-24
27,1087,SSE,20201223,1,2020-12-23
28,1086,SSE,20201222,1,2020-12-22
29,1085,SSE,20201221,1,2020-12-21
30,1084,SSE,20201220,0,2020-12-20
31,1083,SSE,20201219,0,2020-12-19
32,1082,SSE,20201218,1,2020-12-18
33,1081,SSE,20201217,1,2020-12-17
34,1080,SSE,20201216,1,2020-12-16
35,1079,SSE,20201215,1,2020-12-15
36,1078,SSE,20201214,1,2020-12-14
37,1077,SSE,20201213,0,2020-12-13
38,1076,SSE,20201212,0,2020-12-12
39,1075,SSE,20201211,1,2020-12-11
40,1074,SSE,20201210,1,2020-12-10
41,1073,SSE,20201209,1,2020-12-09
42,1072,SSE,20201208,1,2020-12-08
43,1071,SSE,20201207,1,2020-12-07
44,1070,SSE,20201206,0,2020-12-06
45,1069,SSE,20201205,0,2020-12-05
46,1068,SSE,20201204,1,2020-12-04
47,1067,SSE,20201203,1,2020-12-03
48,1066,SSE,20201202,1,2020-12-02
49,1065,SSE,20201201,1,2020-12-01
50,1064,SSE,20201130,1,2020-11-30
51,1063,SSE,20201129,0,2020-11-29
52,1062,SSE,20201128,0,2020-11-28
53,1061,SSE,20201127,1,2020-11-27
54,1060,SSE,20201126,1,2020-11-26
55,1059,SSE,20201125,1,2020-11-25
56,1058,SSE,20201124,1,2020-11-24
57,1057,SSE,20201123,1,2020-11-23
58,1056,SSE,20201122,0,2020-11-22
59,1055,SSE,20201121,0,2020-11-21
60,1054,SSE,20201120,1,2020-11-20
61,1053,SSE,20201119,1,2020-11-19
62,1052,SSE,20201118,1,2020-11-18
63,1051,SSE,20201117,1,2020-11-17
64,1050,SSE,20201116,1,2020-11-16
65,1049,SSE,20201115,0,2020-11-15
66,1048,SSE,20201114,0,2020-11-14
67,1047,SSE,20201113,1,2020-11-13
68,1046,SSE,20201112,1,2020-11-12
69,1045,SSE,20201111,1,2020-11-11
70,1044,SSE,20201110,1,2020-11-10
71,1043,SSE,20201109,1,2020-11-09
72,1042,SSE,20201108,0,2020-11-08
73,1041,SSE,20201107,0,2020-11-07
74,1040,SSE,20201106,1,2020-11-06
75,1039,SSE,20201105,1,2020-11-05
76,1038,SSE,20201104,1,2020-11-04
77,1037,SSE,20201103,1,2020-11-03
78,1036,SSE,20201102,1,2020-11-02
79,1035,SSE,20201101,0,2020-11-01
80,1034,SSE,20201031,0,2020-10-31
81,1033,SSE,20201030,1,2020-10-30
82,1032,SSE,20201029,1,2020-10-29
83,1031,SSE,20201028,1,2020-10-28
84,1030,SSE,20201027,1,2020-10-27
85,1029,SSE,20201026,1,2020-10-26
86,1028,SSE,20201025,0,2020-10-25
87,1027,SSE,20201024,0,2020-10-24
88,1026,SSE,20201023,1,2020-10-23
89,1025,SSE,20201022,1,2020-10-22
90,1024,SSE,20201021,1,2020-10-21
91,1023,SSE,20201020,1,2020-10-20
92,1022,SSE,20201019,1,2020-10-19
93,1021,SSE,20201018,0,2020-10-18
94,1020,SSE,20201017,0,2020-10-17
95,1019,SSE,20201016,1,2020-10-16
96,1018,SSE,20201015,1,2020-10-15
97,1017,SSE,20201014,1,2020-10-14
98,1016,SSE,20201013,1,2020-10-13
99,1015,SSE,20201012,1,2020-10-12
100,1014,SSE,20201011,0,2020-10-11
101,1013,SSE,20201010,0,2020-10-10
102,1012,SSE,20201009,1,2020-10-09
103,1011,SSE,20201008,0,2020-10-08
104,1010,SSE,20201007,0,2020-10-07
105,1009,SSE,20201006,0,2020-10-06
106,1008,SSE,20201005,0,2020-10-05
107,1007,SSE,20201004,0,2020-10-04
108,1006,SSE,20201003,0,2020-10-03
109,1005,SSE,20201002,0,2020-10-02
110,1004,SSE,20201001,0,2020-10-01
111,1003,SSE,20200930,1,2020-09-30
112,1002,SSE,20200929,1,2020-09-29
113,1001,SSE,20200928,1,2020-09-28
114,1000,SSE,20200927,0,2020-09-27
115,999,SSE,20200926,0,2020-09-26
116,998,SSE,20200925,1,2020-09-25
117,997,SSE,20200924,1,2020-09-24
118,996,SSE,20200923,1,2020-09-23
119,995,SSE,20200922,1,2020-09-22
120,994,SSE,20200921,1,2020-09-21
121,993,SSE,20200920,0,2020-09-20
122,992,SSE,20200919,0,2020-09-19
123,991,SSE,20200918,1,2020-09-18
124,990,SSE,20200917,1,2020-09-17
