,index,exchange,cal_date,is_open,hist_date
0,947,SSE,20200805,1,2020-08-05
1,946,SSE,20200804,1,2020-08-04
2,945,SSE,20200803,1,2020-08-03
3,944,SSE,20200802,0,2020-08-02
4,943,SSE,20200801,0,2020-08-01
5,942,SSE,20200731,1,2020-07-31
6,941,SSE,20200730,1,2020-07-30
7,940,SSE,20200729,1,2020-07-29
8,939,SSE,20200728,1,2020-07-28
9,938,SSE,20200727,1,2020-07-27
10,937,SSE,20200726,0,2020-07-26
11,936,SSE,20200725,0,2020-07-25
12,935,SSE,20200724,1,2020-07-24
13,934,SSE,20200723,1,2020-07-23
14,933,SSE,20200722,1,2020-07-22
15,932,SSE,20200721,1,2020-07-21
16,931,SSE,20200720,1,2020-07-20
17,930,SSE,20200719,0,2020-07-19
18,929,SSE,20200718,0,2020-07-18
19,928,SSE,20200717,1,2020-07-17
20,927,SSE,20200716,1,2020-07-16
21,926,SSE,20200715,1,2020-07-15
22,925,SSE,20200714,1,2020-07-14
23,924,SSE,20200713,1,2020-07-13
24,923,SSE,20200712,0,2020-07-12
25,922,SSE,20200711,0,2020-07-11
26,921,SSE,20200710,1,2020-07-10
27,920,SSE,20200709,1,2020-07-09
28,919,SSE,20200708,1,2020-07-08
29,918,SSE,20200707,1,2020-07-07
30,917,SSE,20200706,1,2020-07-06
31,916,SSE,20200705,0,2020-07-05
32,915,SSE,20200704,0,2020-07-04
33,914,SSE,20200703,1,2020-07-03
34,913,SSE,20200702,1,2020-07-02
35,912,SSE,20200701,1,2020-07-01
36,911,SSE,20200630,1,2020-06-30
37,910,SSE,20200629,1,2020-06-29
38,909,SSE,20200628,0,2020-06-28
39,908,SSE,20200627,0,2020-06-27
40,907,SSE,20200626,0,2020-06-26
41,906,SSE,20200625,0,2020-06-25
42,905,SSE,20200624,1,2020-06-24
43,904,SSE,20200623,1,2020-06-23
44,903,SSE,20200622,1,2020-06-22
45,902,SSE,20200621,0,2020-06-21
46,901,SSE,20200620,0,2020-06-20
47,900,SSE,20200619,1,2020-06-19
48,899,SSE,20200618,1,2020-06-18
49,898,SSE,20200617,1,2020-06-17
50,897,SSE,20200616,1,2020-06-16
51,896,SSE,20200615,1,2020-06-15
52,895,SSE,20200614,0,2020-06-14
53,894,SSE,20200613,0,2020-06-13
54,893,SSE,20200612,1,2020-06-12
55,892,SSE,20200611,1,2020-06-11
56,891,SSE,20200610,1,2020-06-10
57,890,SSE,20200609,1,2020-06-09
58,889,SSE,20200608,1,2020-06-08
59,888,SSE,20200607,0,2020-06-07
60,887,SSE,20200606,0,2020-06-06
61,886,SSE,20200605,1,2020-06-05
62,885,SSE,20200604,1,2020-06-04
63,884,SSE,20200603,1,2020-06-03
64,883,SSE,20200602,1,2020-06-02
65,882,SSE,20200601,1,2020-06-01
66,881,SSE,20200531,0,2020-05-31
67,880,SSE,20200530,0,2020-05-30
68,879,SSE,20200529,1,2020-05-29
69,878,SSE,20200528,1,2020-05-28
70,877,SSE,20200527,1,2020-05-27
71,876,SSE,20200526,1,2020-05-26
72,875,SSE,20200525,1,2020-05-25
73,874,SSE,20200524,0,2020-05-24
74,873,SSE,20200523,0,2020-05-23
75,872,SSE,20200522,1,2020-05-22
76,871,SSE,20200521,1,2020-05-21
77,870,SSE,20200520,1,2020-05-20
78,869,SSE,20200519,1,2020-05-19
79,868,SSE,20200518,1,2020-05-18
80,867,SSE,20200517,0,2020-05-17
81,866,SSE,20200516,0,2020-05-16
82,865,SSE,20200515,1,2020-05-15
83,864,SSE,20200514,1,2020-05-14
84,863,SSE,20200513,1,2020-05-13
85,862,SSE,20200512,1,2020-05-12
86,861,SSE,20200511,1,2020-05-11
87,860,SSE,20200510,0,2020-05-10
88,859,SSE,20200509,0,2020-05-09
89,858,SSE,20200508,1,2020-05-08
90,857,SSE,20200507,1,2020-05-07
91,856,SSE,20200506,1,2020-05-06
92,855,SSE,20200505,0,2020-05-05
93,854,SSE,20200504,0,2020-05-04
94,853,SSE,20200503,0,2020-05-03
95,852,SSE,20200502,0,2020-05-02
96,851,SSE,20200501,0,2020-05-01
97,850,SSE,20200430,1,2020-04-30
98,849,SSE,20200429,1,2020-04-29
99,848,SSE,20200428,1,2020-04-28
100,847,SSE,20200427,1,2020-04-27
101,846,SSE,20200426,0,2020-04-26
102,845,SSE,20200425,0,2020-04-25
103,844,SSE,20200424,1,2020-04-24
104,843,SSE,20200423,1,2020-04-23
105,842,SSE,20200422,1,2020-04-22
106,841,SSE,20200421,1,2020-04-21
107,840,SSE,20200420,1,2020-04-20
108,839,SSE,20200419,0,2020-04-19
109,838,SSE,20200418,0,2020-04-18
110,837,SSE,20200417,1,2020-04-17
111,836,SSE,20200416,1,2020-04-16
112,835,SSE,20200415,1,2020-04-15
113,834,SSE,20200414,1,2020-04-14
114,833,SSE,20200413,1,2020-04-13
115,832,SSE,20200412,0,2020-04-12
116,831,SSE,20200411,0,2020-04-11
117,830,SSE,20200410,1,2020-04-10
118,829,SSE,20200409,1,2020-04-09
119,828,SSE,20200408,1,2020-04-08
120,827,SSE,20200407,1,2020-04-07
121,826,SSE,20200406,0,2020-04-06
122,825,SSE,20200405,0,2020-04-05
123,824,SSE,20200404,0,2020-04-04
124,823,SSE,20200403,1,2020-04-03
125,822,SSE,20200402,1,2020-04-02
126,821,SSE,20200401,1,2020-04-01
127,820,SSE,20200331,1,2020-03-31
128,819,SSE,20200330,1,2020-03-30
129,818,SSE,20200329,0,2020-03-29
130,817,SSE,20200328,0,2020-03-28
131,816,SSE,20200327,1,2020-03-27
132,815,SSE,20200326,1,2020-03-26
133,814,SSE,20200325,1,2020-03-25
134,813,SSE,20200324,1,2020-03-24
135,812,SSE,20200323,1,2020-03-23
136,811,SSE,20200322,0,2020-03-22
137,810,SSE,20200321,0,2020-03-21
138,809,SSE,20200320,1,2020-03-20
139,808,SSE,20200319,1,2020-03-19
140,807,SSE,20200318,1,2020-03-18
141,806,SSE,20200317,1,2020-03-17
142,805,SSE,20200316,1,2020-03-16
143,804,SSE,20200315,0,2020-03-15
144,803,SSE,20200314,0,2020-03-14
145,802,SSE,20200313,1,2020-03-13
146,801,SSE,20200312,1,2020-03-12
147,800,SSE,20200311,1,2020-03-11
148,799,SSE,20200310,1,2020-03-10
149,798,SSE,20200309,1,2020-03-09
150,797,SSE,20200308,0,2020-03-08
151,796,SSE,20200307,0,2020-03-07
152,795,SSE,20200306,1,2020-03-06
153,794,SSE,20200305,1,2020-03-05
154,793,SSE,20200304,1,2020-03-04
155,792,SSE,20200303,1,2020-03-03
156,791,SSE,20200302,1,2020-03-02
157,790,SSE,20200301,0,2020-03-01
158,789,SSE,20200229,0,2020-02-29
159,788,SSE,20200228,1,2020-02-28
160,787,SSE,20200227,1,2020-02-27
161,786,SSE,20200226,1,2020-02-26
162,785,SSE,20200225,1,2020-02-25
163,784,SSE,20200224,1,2020-02-24
164,783,SSE,20200223,0,2020-02-23
165,782,SSE,20200222,0,2020-02-22
166,781,SSE,20200221,1,2020-02-21
167,780,SSE,20200220,1,2020-02-20
168,779,SSE,20200219,1,2020-02-19
169,778,SSE,20200218,1,2020-02-18
170,777,SSE,20200217,1,2020-02-17
171,776,SSE,20200216,0,2020-02-16
172,775,SSE,20200215,0,2020-02-15
173,774,SSE,20200214,1,2020-02-14
174,773,SSE,20200213,1,2020-02-13
175,772,SSE,20200212,1,2020-02-12
176,771,SSE,20200211,1,2020-02-11
177,770,SSE,20200210,1,2020-02-10
178,769,SSE,20200209,0,2020-02-09
179,768,SSE,20200208,0,2020-02-08
180,767,SSE,20200207,1,2020-02-07
181,766,SSE,20200206,1,2020-02-06
182,765,SSE,20200205,1,2020-02-05
183,764,SSE,20200204,1,2020-02-04
184,763,SSE,20200203,1,2020-02-03
185,762,SSE,20200202,0,2020-02-02
186,761,SSE,20200201,0,2020-02-01
187,760,SSE,20200131,0,2020-01-31
188,759,SSE,20200130,0,2020-01-30
189,758,SSE,20200129,0,2020-01-29
190,757,SSE,20200128,0,2020-01-28
191,756,SSE,20200127,0,2020-01-27
192,755,SSE,20200126,0,2020-01-26
