,index,exchange,cal_date,is_open,hist_date
0,927,SSE,20200716,1,2020-07-16
1,926,SSE,20200715,1,2020-07-15
2,925,SSE,20200714,1,2020-07-14
3,924,SSE,20200713,1,2020-07-13
4,923,SSE,20200712,0,2020-07-12
5,922,SSE,20200711,0,2020-07-11
6,921,SSE,20200710,1,2020-07-10
7,920,SSE,20200709,1,2020-07-09
8,919,SSE,20200708,1,2020-07-08
9,918,SSE,20200707,1,2020-07-07
10,917,SSE,20200706,1,2020-07-06
11,916,SSE,20200705,0,2020-07-05
12,915,SSE,20200704,0,2020-07-04
13,914,SSE,20200703,1,2020-07-03
14,913,SSE,20200702,1,2020-07-02
15,912,SSE,20200701,1,2020-07-01
16,911,SSE,20200630,1,2020-06-30
17,910,SSE,20200629,1,2020-06-29
18,909,SSE,20200628,0,2020-06-28
19,908,SSE,20200627,0,2020-06-27
20,907,SSE,20200626,0,2020-06-26
21,906,SSE,20200625,0,2020-06-25
22,905,SSE,20200624,1,2020-06-24
23,904,SSE,20200623,1,2020-06-23
24,903,SSE,20200622,1,2020-06-22
25,902,SSE,20200621,0,2020-06-21
26,901,SSE,20200620,0,2020-06-20
27,900,SSE,20200619,1,2020-06-19
28,899,SSE,20200618,1,2020-06-18
29,898,SSE,20200617,1,2020-06-17
30,897,SSE,20200616,1,2020-06-16
31,896,SSE,20200615,1,2020-06-15
32,895,SSE,20200614,0,2020-06-14
33,894,SSE,20200613,0,2020-06-13
34,893,SSE,20200612,1,2020-06-12
35,892,SSE,20200611,1,2020-06-11
36,891,SSE,20200610,1,2020-06-10
37,890,SSE,20200609,1,2020-06-09
38,889,SSE,20200608,1,2020-06-08
39,888,SSE,20200607,0,2020-06-07
40,887,SSE,20200606,0,2020-06-06
41,886,SSE,20200605,1,2020-06-05
42,885,SSE,20200604,1,2020-06-04
43,884,SSE,20200603,1,2020-06-03
44,883,SSE,20200602,1,2020-06-02
45,882,SSE,20200601,1,2020-06-01
46,881,SSE,20200531,0,2020-05-31
47,880,SSE,20200530,0,2020-05-30
48,879,SSE,20200529,1,2020-05-29
49,878,SSE,20200528,1,2020-05-28
50,877,SSE,20200527,1,2020-05-27
51,876,SSE,20200526,1,2020-05-26
52,875,SSE,20200525,1,2020-05-25
53,874,SSE,20200524,0,2020-05-24
54,873,SSE,20200523,0,2020-05-23
55,872,SSE,20200522,1,2020-05-22
56,871,SSE,20200521,1,2020-05-21
57,870,SSE,20200520,1,2020-05-20
58,869,SSE,20200519,1,2020-05-19
59,868,SSE,20200518,1,2020-05-18
60,867,SSE,20200517,0,2020-05-17
61,866,SSE,20200516,0,2020-05-16
62,865,SSE,20200515,1,2020-05-15
63,864,SSE,20200514,1,2020-05-14
64,863,SSE,20200513,1,2020-05-13
65,862,SSE,20200512,1,2020-05-12
66,861,SSE,20200511,1,2020-05-11
67,860,SSE,20200510,0,2020-05-10
68,859,SSE,20200509,0,2020-05-09
69,858,SSE,20200508,1,2020-05-08
70,857,SSE,20200507,1,2020-05-07
71,856,SSE,20200506,1,2020-05-06
72,855,SSE,20200505,0,2020-05-05
73,854,SSE,20200504,0,2020-05-04
74,853,SSE,20200503,0,2020-05-03
75,852,SSE,20200502,0,2020-05-02
76,851,SSE,20200501,0,2020-05-01
77,850,SSE,20200430,1,2020-04-30
78,849,SSE,20200429,1,2020-04-29
79,848,SSE,20200428,1,2020-04-28
80,847,SSE,20200427,1,2020-04-27
81,846,SSE,20200426,0,2020-04-26
82,845,SSE,20200425,0,2020-04-25
83,844,SSE,20200424,1,2020-04-24
84,843,SSE,20200423,1,2020-04-23
85,842,SSE,20200422,1,2020-04-22
86,841,SSE,20200421,1,2020-04-21
87,840,SSE,20200420,1,2020-04-20
88,839,SSE,20200419,0,2020-04-19
89,838,SSE,20200418,0,2020-04-18
90,837,SSE,20200417,1,2020-04-17
91,836,SSE,20200416,1,2020-04-16
92,835,SSE,20200415,1,2020-04-15
93,834,SSE,20200414,1,2020-04-14
94,833,SSE,20200413,1,2020-04-13
95,832,SSE,20200412,0,2020-04-12
96,831,SSE,20200411,0,2020-04-11
97,830,SSE,20200410,1,2020-04-10
98,829,SSE,20200409,1,2020-04-09
99,828,SSE,20200408,1,2020-04-08
100,827,SSE,20200407,1,2020-04-07
101,826,SSE,20200406,0,2020-04-06
102,825,SSE,20200405,0,2020-04-05
103,824,SSE,20200404,0,2020-04-04
104,823,SSE,20200403,1,2020-04-03
105,822,SSE,20200402,1,2020-04-02
106,821,SSE,20200401,1,2020-04-01
107,820,SSE,20200331,1,2020-03-31
108,819,SSE,20200330,1,2020-03-30
109,818,SSE,20200329,0,2020-03-29
110,817,SSE,20200328,0,2020-03-28
111,816,SSE,20200327,1,2020-03-27
112,815,SSE,20200326,1,2020-03-26
113,814,SSE,20200325,1,2020-03-25
114,813,SSE,20200324,1,2020-03-24
115,812,SSE,20200323,1,2020-03-23
116,811,SSE,20200322,0,2020-03-22
117,810,SSE,20200321,0,2020-03-21
118,809,SSE,20200320,1,2020-03-20
119,808,SSE,20200319,1,2020-03-19
120,807,SSE,20200318,1,2020-03-18
121,806,SSE,20200317,1,2020-03-17
122,805,SSE,20200316,1,2020-03-16
123,804,SSE,20200315,0,2020-03-15
124,803,SSE,20200314,0,2020-03-14
125,802,SSE,20200313,1,2020-03-13
126,801,SSE,20200312,1,2020-03-12
127,800,SSE,20200311,1,2020-03-11
128,799,SSE,20200310,1,2020-03-10
129,798,SSE,20200309,1,2020-03-09
130,797,SSE,20200308,0,2020-03-08
131,796,SSE,20200307,0,2020-03-07
132,795,SSE,20200306,1,2020-03-06
133,794,SSE,20200305,1,2020-03-05
134,793,SSE,20200304,1,2020-03-04
135,792,SSE,20200303,1,2020-03-03
136,791,SSE,20200302,1,2020-03-02
137,790,SSE,20200301,0,2020-03-01
138,789,SSE,20200229,0,2020-02-29
139,788,SSE,20200228,1,2020-02-28
140,787,SSE,20200227,1,2020-02-27
141,786,SSE,20200226,1,2020-02-26
142,785,SSE,20200225,1,2020-02-25
143,784,SSE,20200224,1,2020-02-24
144,783,SSE,20200223,0,2020-02-23
145,782,SSE,20200222,0,2020-02-22
146,781,SSE,20200221,1,2020-02-21
147,780,SSE,20200220,1,2020-02-20
148,779,SSE,20200219,1,2020-02-19
149,778,SSE,20200218,1,2020-02-18
150,777,SSE,20200217,1,2020-02-17
151,776,SSE,20200216,0,2020-02-16
152,775,SSE,20200215,0,2020-02-15
153,774,SSE,20200214,1,2020-02-14
154,773,SSE,20200213,1,2020-02-13
155,772,SSE,20200212,1,2020-02-12
156,771,SSE,20200211,1,2020-02-11
157,770,SSE,20200210,1,2020-02-10
158,769,SSE,20200209,0,2020-02-09
159,768,SSE,20200208,0,2020-02-08
160,767,SSE,20200207,1,2020-02-07
161,766,SSE,20200206,1,2020-02-06
162,765,SSE,20200205,1,2020-02-05
163,764,SSE,20200204,1,2020-02-04
164,763,SSE,20200203,1,2020-02-03
165,762,SSE,20200202,0,2020-02-02
166,761,SSE,20200201,0,2020-02-01
167,760,SSE,20200131,0,2020-01-31
168,759,SSE,20200130,0,2020-01-30
169,758,SSE,20200129,0,2020-01-29
170,757,SSE,20200128,0,2020-01-28
171,756,SSE,20200127,0,2020-01-27
