,index,exchange,cal_date,is_open,hist_date
0,1106,SSE,20210111,1,2021-01-11
1,1105,SSE,20210110,0,2021-01-10
2,1104,SSE,20210109,0,2021-01-09
3,1103,SSE,20210108,1,2021-01-08
4,1102,SSE,20210107,1,2021-01-07
5,1101,SSE,20210106,1,2021-01-06
6,1100,SSE,20210105,1,2021-01-05
7,1099,SSE,20210104,1,2021-01-04
8,1098,SSE,20210103,0,2021-01-03
9,1097,SSE,20210102,0,2021-01-02
10,1096,SSE,20210101,0,2021-01-01
11,1095,SSE,20201231,1,2020-12-31
12,1094,SSE,20201230,1,2020-12-30
13,1093,SSE,20201229,1,2020-12-29
14,1092,SSE,20201228,1,2020-12-28
15,1091,SSE,20201227,0,2020-12-27
16,1090,SSE,20201226,0,2020-12-26
17,1089,SSE,20201225,1,2020-12-25
18,1088,SSE,20201224,1,2020-12-24
19,1087,SSE,20201223,1,2020-12-23
20,1086,SSE,20201222,1,2020-12-22
21,1085,SSE,20201221,1,2020-12-21
22,1084,SSE,20201220,0,2020-12-20
23,1083,SSE,20201219,0,2020-12-19
24,1082,SSE,20201218,1,2020-12-18
25,1081,SSE,20201217,1,2020-12-17
26,1080,SSE,20201216,1,2020-12-16
27,1079,SSE,20201215,1,2020-12-15
28,1078,SSE,20201214,1,2020-12-14
29,1077,SSE,20201213,0,2020-12-13
30,1076,SSE,20201212,0,2020-12-12
31,1075,SSE,20201211,1,2020-12-11
32,1074,SSE,20201210,1,2020-12-10
33,1073,SSE,20201209,1,2020-12-09
34,1072,SSE,20201208,1,2020-12-08
35,1071,SSE,20201207,1,2020-12-07
36,1070,SSE,20201206,0,2020-12-06
37,1069,SSE,20201205,0,2020-12-05
38,1068,SSE,20201204,1,2020-12-04
39,1067,SSE,20201203,1,2020-12-03
40,1066,SSE,20201202,1,2020-12-02
41,1065,SSE,20201201,1,2020-12-01
42,1064,SSE,20201130,1,2020-11-30
43,1063,SSE,20201129,0,2020-11-29
44,1062,SSE,20201128,0,2020-11-28
45,1061,SSE,20201127,1,2020-11-27
46,1060,SSE,20201126,1,2020-11-26
47,1059,SSE,20201125,1,2020-11-25
48,1058,SSE,20201124,1,2020-11-24
49,1057,SSE,20201123,1,2020-11-23
50,1056,SSE,20201122,0,2020-11-22
51,1055,SSE,20201121,0,2020-11-21
52,1054,SSE,20201120,1,2020-11-20
53,1053,SSE,20201119,1,2020-11-19
54,1052,SSE,20201118,1,2020-11-18
55,1051,SSE,20201117,1,2020-11-17
56,1050,SSE,20201116,1,2020-11-16
57,1049,SSE,20201115,0,2020-11-15
58,1048,SSE,20201114,0,2020-11-14
59,1047,SSE,20201113,1,2020-11-13
60,1046,SSE,20201112,1,2020-11-12
61,1045,SSE,20201111,1,2020-11-11
62,1044,SSE,20201110,1,2020-11-10
63,1043,SSE,20201109,1,2020-11-09
64,1042,SSE,20201108,0,2020-11-08
65,1041,SSE,20201107,0,2020-11-07
66,1040,SSE,20201106,1,2020-11-06
67,1039,SSE,20201105,1,2020-11-05
68,1038,SSE,20201104,1,2020-11-04
69,1037,SSE,20201103,1,2020-11-03
70,1036,SSE,20201102,1,2020-11-02
71,1035,SSE,20201101,0,2020-11-01
72,1034,SSE,20201031,0,2020-10-31
73,1033,SSE,20201030,1,2020-10-30
74,1032,SSE,20201029,1,2020-10-29
75,1031,SSE,20201028,1,2020-10-28
76,1030,SSE,20201027,1,2020-10-27
77,1029,SSE,20201026,1,2020-10-26
78,1028,SSE,20201025,0,2020-10-25
79,1027,SSE,20201024,0,2020-10-24
80,1026,SSE,20201023,1,2020-10-23
81,1025,SSE,20201022,1,2020-10-22
82,1024,SSE,20201021,1,2020-10-21
83,1023,SSE,20201020,1,2020-10-20
84,1022,SSE,20201019,1,2020-10-19
85,1021,SSE,20201018,0,2020-10-18
86,1020,SSE,20201017,0,2020-10-17
87,1019,SSE,20201016,1,2020-10-16
88,1018,SSE,20201015,1,2020-10-15
89,1017,SSE,20201014,1,2020-10-14
90,1016,SSE,20201013,1,2020-10-13
91,1015,SSE,20201012,1,2020-10-12
92,1014,SSE,20201011,0,2020-10-11
93,1013,SSE,20201010,0,2020-10-10
94,1012,SSE,20201009,1,2020-10-09
95,1011,SSE,20201008,0,2020-10-08
96,1010,SSE,20201007,0,2020-10-07
97,1009,SSE,20201006,0,2020-10-06
98,1008,SSE,20201005,0,2020-10-05
99,1007,SSE,20201004,0,2020-10-04
100,1006,SSE,20201003,0,2020-10-03
101,1005,SSE,20201002,0,2020-10-02
102,1004,SSE,20201001,0,2020-10-01
103,1003,SSE,20200930,1,2020-09-30
104,1002,SSE,20200929,1,2020-09-29
105,1001,SSE,20200928,1,2020-09-28
106,1000,SSE,20200927,0,2020-09-27
107,999,SSE,20200926,0,2020-09-26
108,998,SSE,20200925,1,2020-09-25
109,997,SSE,20200924,1,2020-09-24
110,996,SSE,20200923,1,2020-09-23
111,995,SSE,20200922,1,2020-09-22
112,994,SSE,20200921,1,2020-09-21
113,993,SSE,20200920,0,2020-09-20
114,992,SSE,20200919,0,2020-09-19
115,991,SSE,20200918,1,2020-09-18
116,990,SSE,20200917,1,2020-09-17
117,989,SSE,20200916,1,2020-09-16
118,988,SSE,20200915,1,2020-09-15
119,987,SSE,20200914,1,2020-09-14
120,986,SSE,20200913,0,2020-09-13
121,985,SSE,20200912,0,2020-09-12
122,984,SSE,20200911,1,2020-09-11
123,983,SSE,20200910,1,2020-09-10
124,982,SSE,20200909,1,2020-09-09
125,981,SSE,20200908,1,2020-09-08
126,980,SSE,20200907,1,2020-09-07
127,979,SSE,20200906,0,2020-09-06
128,978,SSE,20200905,0,2020-09-05
129,977,SSE,20200904,1,2020-09-04
130,976,SSE,20200903,1,2020-09-03
131,975,SSE,20200902,1,2020-09-02
132,974,SSE,20200901,1,2020-09-01
133,973,SSE,20200831,1,2020-08-31
134,972,SSE,20200830,0,2020-08-30
135,971,SSE,20200829,0,2020-08-29
136,970,SSE,20200828,1,2020-08-28
137,969,SSE,20200827,1,2020-08-27
138,968,SSE,20200826,1,2020-08-26
139,967,SSE,20200825,1,2020-08-25
140,966,SSE,20200824,1,2020-08-24
141,965,SSE,20200823,0,2020-08-23
142,964,SSE,20200822,0,2020-08-22
143,963,SSE,20200821,1,2020-08-21
144,962,SSE,20200820,1,2020-08-20
145,961,SSE,20200819,1,2020-08-19
146,960,SSE,20200818,1,2020-08-18
147,959,SSE,20200817,1,2020-08-17
148,958,SSE,20200816,0,2020-08-16
149,957,SSE,20200815,0,2020-08-15
150,956,SSE,20200814,1,2020-08-14
151,955,SSE,20200813,1,2020-08-13
152,954,SSE,20200812,1,2020-08-12
153,953,SSE,20200811,1,2020-08-11
154,952,SSE,20200810,1,2020-08-10
155,951,SSE,20200809,0,2020-08-09
156,950,SSE,20200808,0,2020-08-08
157,949,SSE,20200807,1,2020-08-07
158,948,SSE,20200806,1,2020-08-06
159,947,SSE,20200805,1,2020-08-05
160,946,SSE,20200804,1,2020-08-04
161,945,SSE,20200803,1,2020-08-03
162,944,SSE,20200802,0,2020-08-02
163,943,SSE,20200801,0,2020-08-01
164,942,SSE,20200731,1,2020-07-31
165,941,SSE,20200730,1,2020-07-30
166,940,SSE,20200729,1,2020-07-29
167,939,SSE,20200728,1,2020-07-28
168,938,SSE,20200727,1,2020-07-27
169,937,SSE,20200726,0,2020-07-26
170,936,SSE,20200725,0,2020-07-25
171,935,SSE,20200724,1,2020-07-24
172,934,SSE,20200723,1,2020-07-23
173,933,SSE,20200722,1,2020-07-22
174,932,SSE,20200721,1,2020-07-21
175,931,SSE,20200720,1,2020-07-20
176,930,SSE,20200719,0,2020-07-19
177,929,SSE,20200718,0,2020-07-18
178,928,SSE,20200717,1,2020-07-17
179,927,SSE,20200716,1,2020-07-16
180,926,SSE,20200715,1,2020-07-15
181,925,SSE,20200714,1,2020-07-14
182,924,SSE,20200713,1,2020-07-13
183,923,SSE,20200712,0,2020-07-12
184,922,SSE,20200711,0,2020-07-11
185,921,SSE,20200710,1,2020-07-10
186,920,SSE,20200709,1,2020-07-09
187,919,SSE,20200708,1,2020-07-08
188,918,SSE,20200707,1,2020-07-07
189,917,SSE,20200706,1,2020-07-06
190,916,SSE,20200705,0,2020-07-05
191,915,SSE,20200704,0,2020-07-04
192,914,SSE,20200703,1,2020-07-03
193,913,SSE,20200702,1,2020-07-02
194,912,SSE,20200701,1,2020-07-01
195,911,SSE,20200630,1,2020-06-30
196,910,SSE,20200629,1,2020-06-29
197,909,SSE,20200628,0,2020-06-28
198,908,SSE,20200627,0,2020-06-27
199,907,SSE,20200626,0,2020-06-26
200,906,SSE,20200625,0,2020-06-25
201,905,SSE,20200624,1,2020-06-24
202,904,SSE,20200623,1,2020-06-23
203,903,SSE,20200622,1,2020-06-22
204,902,SSE,20200621,0,2020-06-21
205,901,SSE,20200620,0,2020-06-20
206,900,SSE,20200619,1,2020-06-19
207,899,SSE,20200618,1,2020-06-18
208,898,SSE,20200617,1,2020-06-17
209,897,SSE,20200616,1,2020-06-16
210,896,SSE,20200615,1,2020-06-15
211,895,SSE,20200614,0,2020-06-14
212,894,SSE,20200613,0,2020-06-13
213,893,SSE,20200612,1,2020-06-12
214,892,SSE,20200611,1,2020-06-11
215,891,SSE,20200610,1,2020-06-10
216,890,SSE,20200609,1,2020-06-09
217,889,SSE,20200608,1,2020-06-08
218,888,SSE,20200607,0,2020-06-07
219,887,SSE,20200606,0,2020-06-06
220,886,SSE,20200605,1,2020-06-05
221,885,SSE,20200604,1,2020-06-04
222,884,SSE,20200603,1,2020-06-03
223,883,SSE,20200602,1,2020-06-02
224,882,SSE,20200601,1,2020-06-01
225,881,SSE,20200531,0,2020-05-31
226,880,SSE,20200530,0,2020-05-30
227,879,SSE,20200529,1,2020-05-29
228,878,SSE,20200528,1,2020-05-28
229,877,SSE,20200527,1,2020-05-27
230,876,SSE,20200526,1,2020-05-26
231,875,SSE,20200525,1,2020-05-25
232,874,SSE,20200524,0,2020-05-24
233,873,SSE,20200523,0,2020-05-23
234,872,SSE,20200522,1,2020-05-22
235,871,SSE,20200521,1,2020-05-21
236,870,SSE,20200520,1,2020-05-20
237,869,SSE,20200519,1,2020-05-19
238,868,SSE,20200518,1,2020-05-18
239,867,SSE,20200517,0,2020-05-17
240,866,SSE,20200516,0,2020-05-16
241,865,SSE,20200515,1,2020-05-15
242,864,SSE,20200514,1,2020-05-14
243,863,SSE,20200513,1,2020-05-13
244,862,SSE,20200512,1,2020-05-12
245,861,SSE,20200511,1,2020-05-11
246,860,SSE,20200510,0,2020-05-10
247,859,SSE,20200509,0,2020-05-09
248,858,SSE,20200508,1,2020-05-08
249,857,SSE,20200507,1,2020-05-07
250,856,SSE,20200506,1,2020-05-06
251,855,SSE,20200505,0,2020-05-05
252,854,SSE,20200504,0,2020-05-04
253,853,SSE,20200503,0,2020-05-03
254,852,SSE,20200502,0,2020-05-02
255,851,SSE,20200501,0,2020-05-01
256,850,SSE,20200430,1,2020-04-30
257,849,SSE,20200429,1,2020-04-29
258,848,SSE,20200428,1,2020-04-28
259,847,SSE,20200427,1,2020-04-27
260,846,SSE,20200426,0,2020-04-26
261,845,SSE,20200425,0,2020-04-25
262,844,SSE,20200424,1,2020-04-24
263,843,SSE,20200423,1,2020-04-23
264,842,SSE,20200422,1,2020-04-22
265,841,SSE,20200421,1,2020-04-21
266,840,SSE,20200420,1,2020-04-20
267,839,SSE,20200419,0,2020-04-19
268,838,SSE,20200418,0,2020-04-18
269,837,SSE,20200417,1,2020-04-17
270,836,SSE,20200416,1,2020-04-16
271,835,SSE,20200415,1,2020-04-15
272,834,SSE,20200414,1,2020-04-14
273,833,SSE,20200413,1,2020-04-13
274,832,SSE,20200412,0,2020-04-12
275,831,SSE,20200411,0,2020-04-11
276,830,SSE,20200410,1,2020-04-10
277,829,SSE,20200409,1,2020-04-09
278,828,SSE,20200408,1,2020-04-08
279,827,SSE,20200407,1,2020-04-07
280,826,SSE,20200406,0,2020-04-06
281,825,SSE,20200405,0,2020-04-05
282,824,SSE,20200404,0,2020-04-04
283,823,SSE,20200403,1,2020-04-03
284,822,SSE,20200402,1,2020-04-02
285,821,SSE,20200401,1,2020-04-01
286,820,SSE,20200331,1,2020-03-31
287,819,SSE,20200330,1,2020-03-30
288,818,SSE,20200329,0,2020-03-29
289,817,SSE,20200328,0,2020-03-28
290,816,SSE,20200327,1,2020-03-27
291,815,SSE,20200326,1,2020-03-26
292,814,SSE,20200325,1,2020-03-25
293,813,SSE,20200324,1,2020-03-24
294,812,SSE,20200323,1,2020-03-23
295,811,SSE,20200322,0,2020-03-22
296,810,SSE,20200321,0,2020-03-21
297,809,SSE,20200320,1,2020-03-20
298,808,SSE,20200319,1,2020-03-19
299,807,SSE,20200318,1,2020-03-18
300,806,SSE,20200317,1,2020-03-17
301,805,SSE,20200316,1,2020-03-16
302,804,SSE,20200315,0,2020-03-15
303,803,SSE,20200314,0,2020-03-14
304,802,SSE,20200313,1,2020-03-13
305,801,SSE,20200312,1,2020-03-12
306,800,SSE,20200311,1,2020-03-11
307,799,SSE,20200310,1,2020-03-10
308,798,SSE,20200309,1,2020-03-09
309,797,SSE,20200308,0,2020-03-08
310,796,SSE,20200307,0,2020-03-07
311,795,SSE,20200306,1,2020-03-06
312,794,SSE,20200305,1,2020-03-05
313,793,SSE,20200304,1,2020-03-04
314,792,SSE,20200303,1,2020-03-03
315,791,SSE,20200302,1,2020-03-02
316,790,SSE,20200301,0,2020-03-01
317,789,SSE,20200229,0,2020-02-29
318,788,SSE,20200228,1,2020-02-28
319,787,SSE,20200227,1,2020-02-27
320,786,SSE,20200226,1,2020-02-26
321,785,SSE,20200225,1,2020-02-25
322,784,SSE,20200224,1,2020-02-24
323,783,SSE,20200223,0,2020-02-23
324,782,SSE,20200222,0,2020-02-22
325,781,SSE,20200221,1,2020-02-21
326,780,SSE,20200220,1,2020-02-20
327,779,SSE,20200219,1,2020-02-19
328,778,SSE,20200218,1,2020-02-18
329,777,SSE,20200217,1,2020-02-17
330,776,SSE,20200216,0,2020-02-16
331,775,SSE,20200215,0,2020-02-15
