,index,exchange,cal_date,is_open,hist_date
0,1156,SSE,20210302,1,2021-03-02
1,1155,SSE,20210301,1,2021-03-01
2,1154,SSE,20210228,0,2021-02-28
3,1153,SSE,20210227,0,2021-02-27
4,1152,SSE,20210226,1,2021-02-26
5,1151,SSE,20210225,1,2021-02-25
6,1150,SSE,20210224,1,2021-02-24
7,1149,SSE,20210223,1,2021-02-23
8,1148,SSE,20210222,1,2021-02-22
9,1147,SSE,20210221,0,2021-02-21
10,1146,SSE,20210220,0,2021-02-20
11,1145,SSE,20210219,1,2021-02-19
12,1144,SSE,20210218,1,2021-02-18
13,1143,SSE,20210217,0,2021-02-17
14,1142,SSE,20210216,0,2021-02-16
15,1141,SSE,20210215,0,2021-02-15
16,1140,SSE,20210214,0,2021-02-14
17,1139,SSE,20210213,0,2021-02-13
18,1138,SSE,20210212,0,2021-02-12
19,1137,SSE,20210211,0,2021-02-11
20,1136,SSE,20210210,1,2021-02-10
21,1135,SSE,20210209,1,2021-02-09
22,1134,SSE,20210208,1,2021-02-08
23,1133,SSE,20210207,0,2021-02-07
24,1132,SSE,20210206,0,2021-02-06
25,1131,SSE,20210205,1,2021-02-05
26,1130,SSE,20210204,1,2021-02-04
27,1129,SSE,20210203,1,2021-02-03
28,1128,SSE,20210202,1,2021-02-02
29,1127,SSE,20210201,1,2021-02-01
30,1126,SSE,20210131,0,2021-01-31
31,1125,SSE,20210130,0,2021-01-30
32,1124,SSE,20210129,1,2021-01-29
33,1123,SSE,20210128,1,2021-01-28
34,1122,SSE,20210127,1,2021-01-27
35,1121,SSE,20210126,1,2021-01-26
36,1120,SSE,20210125,1,2021-01-25
37,1119,SSE,20210124,0,2021-01-24
38,1118,SSE,20210123,0,2021-01-23
39,1117,SSE,20210122,1,2021-01-22
40,1116,SSE,20210121,1,2021-01-21
41,1115,SSE,20210120,1,2021-01-20
42,1114,SSE,20210119,1,2021-01-19
43,1113,SSE,20210118,1,2021-01-18
44,1112,SSE,20210117,0,2021-01-17
45,1111,SSE,20210116,0,2021-01-16
46,1110,SSE,20210115,1,2021-01-15
47,1109,SSE,20210114,1,2021-01-14
48,1108,SSE,20210113,1,2021-01-13
49,1107,SSE,20210112,1,2021-01-12
50,1106,SSE,20210111,1,2021-01-11
51,1105,SSE,20210110,0,2021-01-10
52,1104,SSE,20210109,0,2021-01-09
53,1103,SSE,20210108,1,2021-01-08
54,1102,SSE,20210107,1,2021-01-07
55,1101,SSE,20210106,1,2021-01-06
56,1100,SSE,20210105,1,2021-01-05
57,1099,SSE,20210104,1,2021-01-04
58,1098,SSE,20210103,0,2021-01-03
59,1097,SSE,20210102,0,2021-01-02
60,1096,SSE,20210101,0,2021-01-01
61,1095,SSE,20201231,1,2020-12-31
62,1094,SSE,20201230,1,2020-12-30
63,1093,SSE,20201229,1,2020-12-29
64,1092,SSE,20201228,1,2020-12-28
65,1091,SSE,20201227,0,2020-12-27
66,1090,SSE,20201226,0,2020-12-26
67,1089,SSE,20201225,1,2020-12-25
68,1088,SSE,20201224,1,2020-12-24
69,1087,SSE,20201223,1,2020-12-23
70,1086,SSE,20201222,1,2020-12-22
71,1085,SSE,20201221,1,2020-12-21
72,1084,SSE,20201220,0,2020-12-20
73,1083,SSE,20201219,0,2020-12-19
74,1082,SSE,20201218,1,2020-12-18
75,1081,SSE,20201217,1,2020-12-17
76,1080,SSE,20201216,1,2020-12-16
77,1079,SSE,20201215,1,2020-12-15
78,1078,SSE,20201214,1,2020-12-14
79,1077,SSE,20201213,0,2020-12-13
80,1076,SSE,20201212,0,2020-12-12
81,1075,SSE,20201211,1,2020-12-11
82,1074,SSE,20201210,1,2020-12-10
83,1073,SSE,20201209,1,2020-12-09
84,1072,SSE,20201208,1,2020-12-08
85,1071,SSE,20201207,1,2020-12-07
86,1070,SSE,20201206,0,2020-12-06
87,1069,SSE,20201205,0,2020-12-05
88,1068,SSE,20201204,1,2020-12-04
89,1067,SSE,20201203,1,2020-12-03
90,1066,SSE,20201202,1,2020-12-02
91,1065,SSE,20201201,1,2020-12-01
92,1064,SSE,20201130,1,2020-11-30
93,1063,SSE,20201129,0,2020-11-29
94,1062,SSE,20201128,0,2020-11-28
95,1061,SSE,20201127,1,2020-11-27
96,1060,SSE,20201126,1,2020-11-26
97,1059,SSE,20201125,1,2020-11-25
98,1058,SSE,20201124,1,2020-11-24
99,1057,SSE,20201123,1,2020-11-23
100,1056,SSE,20201122,0,2020-11-22
101,1055,SSE,20201121,0,2020-11-21
102,1054,SSE,20201120,1,2020-11-20
103,1053,SSE,20201119,1,2020-11-19
104,1052,SSE,20201118,1,2020-11-18
105,1051,SSE,20201117,1,2020-11-17
106,1050,SSE,20201116,1,2020-11-16
107,1049,SSE,20201115,0,2020-11-15
108,1048,SSE,20201114,0,2020-11-14
109,1047,SSE,20201113,1,2020-11-13
110,1046,SSE,20201112,1,2020-11-12
111,1045,SSE,20201111,1,2020-11-11
112,1044,SSE,20201110,1,2020-11-10
113,1043,SSE,20201109,1,2020-11-09
