,index,exchange,cal_date,is_open,hist_date
0,1162,SSE,20210308,1,2021-03-08
1,1161,SSE,20210307,0,2021-03-07
2,1160,SSE,20210306,0,2021-03-06
3,1159,SSE,20210305,1,2021-03-05
4,1158,SSE,20210304,1,2021-03-04
5,1157,SSE,20210303,1,2021-03-03
6,1156,SSE,20210302,1,2021-03-02
7,1155,SSE,20210301,1,2021-03-01
8,1154,SSE,20210228,0,2021-02-28
9,1153,SSE,20210227,0,2021-02-27
10,1152,SSE,20210226,1,2021-02-26
11,1151,SSE,20210225,1,2021-02-25
12,1150,SSE,20210224,1,2021-02-24
13,1149,SSE,20210223,1,2021-02-23
14,1148,SSE,20210222,1,2021-02-22
15,1147,SSE,20210221,0,2021-02-21
16,1146,SSE,20210220,0,2021-02-20
17,1145,SSE,20210219,1,2021-02-19
18,1144,SSE,20210218,1,2021-02-18
19,1143,SSE,20210217,0,2021-02-17
20,1142,SSE,20210216,0,2021-02-16
21,1141,SSE,20210215,0,2021-02-15
22,1140,SSE,20210214,0,2021-02-14
23,1139,SSE,20210213,0,2021-02-13
24,1138,SSE,20210212,0,2021-02-12
25,1137,SSE,20210211,0,2021-02-11
26,1136,SSE,20210210,1,2021-02-10
27,1135,SSE,20210209,1,2021-02-09
28,1134,SSE,20210208,1,2021-02-08
29,1133,SSE,20210207,0,2021-02-07
30,1132,SSE,20210206,0,2021-02-06
31,1131,SSE,20210205,1,2021-02-05
32,1130,SSE,20210204,1,2021-02-04
33,1129,SSE,20210203,1,2021-02-03
34,1128,SSE,20210202,1,2021-02-02
35,1127,SSE,20210201,1,2021-02-01
36,1126,SSE,20210131,0,2021-01-31
37,1125,SSE,20210130,0,2021-01-30
38,1124,SSE,20210129,1,2021-01-29
39,1123,SSE,20210128,1,2021-01-28
40,1122,SSE,20210127,1,2021-01-27
41,1121,SSE,20210126,1,2021-01-26
42,1120,SSE,20210125,1,2021-01-25
43,1119,SSE,20210124,0,2021-01-24
44,1118,SSE,20210123,0,2021-01-23
45,1117,SSE,20210122,1,2021-01-22
46,1116,SSE,20210121,1,2021-01-21
47,1115,SSE,20210120,1,2021-01-20
48,1114,SSE,20210119,1,2021-01-19
49,1113,SSE,20210118,1,2021-01-18
50,1112,SSE,20210117,0,2021-01-17
51,1111,SSE,20210116,0,2021-01-16
52,1110,SSE,20210115,1,2021-01-15
53,1109,SSE,20210114,1,2021-01-14
54,1108,SSE,20210113,1,2021-01-13
55,1107,SSE,20210112,1,2021-01-12
56,1106,SSE,20210111,1,2021-01-11
57,1105,SSE,20210110,0,2021-01-10
58,1104,SSE,20210109,0,2021-01-09
59,1103,SSE,20210108,1,2021-01-08
60,1102,SSE,20210107,1,2021-01-07
61,1101,SSE,20210106,1,2021-01-06
62,1100,SSE,20210105,1,2021-01-05
63,1099,SSE,20210104,1,2021-01-04
64,1098,SSE,20210103,0,2021-01-03
65,1097,SSE,20210102,0,2021-01-02
66,1096,SSE,20210101,0,2021-01-01
67,1095,SSE,20201231,1,2020-12-31
68,1094,SSE,20201230,1,2020-12-30
69,1093,SSE,20201229,1,2020-12-29
70,1092,SSE,20201228,1,2020-12-28
71,1091,SSE,20201227,0,2020-12-27
72,1090,SSE,20201226,0,2020-12-26
73,1089,SSE,20201225,1,2020-12-25
74,1088,SSE,20201224,1,2020-12-24
75,1087,SSE,20201223,1,2020-12-23
76,1086,SSE,20201222,1,2020-12-22
77,1085,SSE,20201221,1,2020-12-21
78,1084,SSE,20201220,0,2020-12-20
79,1083,SSE,20201219,0,2020-12-19
80,1082,SSE,20201218,1,2020-12-18
81,1081,SSE,20201217,1,2020-12-17
82,1080,SSE,20201216,1,2020-12-16
83,1079,SSE,20201215,1,2020-12-15
84,1078,SSE,20201214,1,2020-12-14
85,1077,SSE,20201213,0,2020-12-13
86,1076,SSE,20201212,0,2020-12-12
87,1075,SSE,20201211,1,2020-12-11
88,1074,SSE,20201210,1,2020-12-10
89,1073,SSE,20201209,1,2020-12-09
90,1072,SSE,20201208,1,2020-12-08
91,1071,SSE,20201207,1,2020-12-07
92,1070,SSE,20201206,0,2020-12-06
93,1069,SSE,20201205,0,2020-12-05
94,1068,SSE,20201204,1,2020-12-04
95,1067,SSE,20201203,1,2020-12-03
96,1066,SSE,20201202,1,2020-12-02
97,1065,SSE,20201201,1,2020-12-01
98,1064,SSE,20201130,1,2020-11-30
99,1063,SSE,20201129,0,2020-11-29
100,1062,SSE,20201128,0,2020-11-28
101,1061,SSE,20201127,1,2020-11-27
102,1060,SSE,20201126,1,2020-11-26
103,1059,SSE,20201125,1,2020-11-25
104,1058,SSE,20201124,1,2020-11-24
105,1057,SSE,20201123,1,2020-11-23
106,1056,SSE,20201122,0,2020-11-22
107,1055,SSE,20201121,0,2020-11-21
108,1054,SSE,20201120,1,2020-11-20
109,1053,SSE,20201119,1,2020-11-19
110,1052,SSE,20201118,1,2020-11-18
111,1051,SSE,20201117,1,2020-11-17
112,1050,SSE,20201116,1,2020-11-16
113,1049,SSE,20201115,0,2020-11-15
114,1048,SSE,20201114,0,2020-11-14
115,1047,SSE,20201113,1,2020-11-13
116,1046,SSE,20201112,1,2020-11-12
117,1045,SSE,20201111,1,2020-11-11
118,1044,SSE,20201110,1,2020-11-10
119,1043,SSE,20201109,1,2020-11-09
120,1042,SSE,20201108,0,2020-11-08
121,1041,SSE,20201107,0,2020-11-07
122,1040,SSE,20201106,1,2020-11-06
123,1039,SSE,20201105,1,2020-11-05
124,1038,SSE,20201104,1,2020-11-04
125,1037,SSE,20201103,1,2020-11-03
126,1036,SSE,20201102,1,2020-11-02
127,1035,SSE,20201101,0,2020-11-01
128,1034,SSE,20201031,0,2020-10-31
129,1033,SSE,20201030,1,2020-10-30
130,1032,SSE,20201029,1,2020-10-29
131,1031,SSE,20201028,1,2020-10-28
132,1030,SSE,20201027,1,2020-10-27
133,1029,SSE,20201026,1,2020-10-26
134,1028,SSE,20201025,0,2020-10-25
135,1027,SSE,20201024,0,2020-10-24
136,1026,SSE,20201023,1,2020-10-23
137,1025,SSE,20201022,1,2020-10-22
138,1024,SSE,20201021,1,2020-10-21
139,1023,SSE,20201020,1,2020-10-20
140,1022,SSE,20201019,1,2020-10-19
141,1021,SSE,20201018,0,2020-10-18
142,1020,SSE,20201017,0,2020-10-17
143,1019,SSE,20201016,1,2020-10-16
144,1018,SSE,20201015,1,2020-10-15
145,1017,SSE,20201014,1,2020-10-14
146,1016,SSE,20201013,1,2020-10-13
147,1015,SSE,20201012,1,2020-10-12
148,1014,SSE,20201011,0,2020-10-11
149,1013,SSE,20201010,0,2020-10-10
150,1012,SSE,20201009,1,2020-10-09
151,1011,SSE,20201008,0,2020-10-08
152,1010,SSE,20201007,0,2020-10-07
153,1009,SSE,20201006,0,2020-10-06
154,1008,SSE,20201005,0,2020-10-05
155,1007,SSE,20201004,0,2020-10-04
156,1006,SSE,20201003,0,2020-10-03
157,1005,SSE,20201002,0,2020-10-02
158,1004,SSE,20201001,0,2020-10-01
159,1003,SSE,20200930,1,2020-09-30
160,1002,SSE,20200929,1,2020-09-29
161,1001,SSE,20200928,1,2020-09-28
162,1000,SSE,20200927,0,2020-09-27
163,999,SSE,20200926,0,2020-09-26
164,998,SSE,20200925,1,2020-09-25
165,997,SSE,20200924,1,2020-09-24
166,996,SSE,20200923,1,2020-09-23
167,995,SSE,20200922,1,2020-09-22
168,994,SSE,20200921,1,2020-09-21
169,993,SSE,20200920,0,2020-09-20
170,992,SSE,20200919,0,2020-09-19
171,991,SSE,20200918,1,2020-09-18
172,990,SSE,20200917,1,2020-09-17
173,989,SSE,20200916,1,2020-09-16
174,988,SSE,20200915,1,2020-09-15
175,987,SSE,20200914,1,2020-09-14
176,986,SSE,20200913,0,2020-09-13
177,985,SSE,20200912,0,2020-09-12
178,984,SSE,20200911,1,2020-09-11
179,983,SSE,20200910,1,2020-09-10
180,982,SSE,20200909,1,2020-09-09
181,981,SSE,20200908,1,2020-09-08
182,980,SSE,20200907,1,2020-09-07
183,979,SSE,20200906,0,2020-09-06
184,978,SSE,20200905,0,2020-09-05
185,977,SSE,20200904,1,2020-09-04
186,976,SSE,20200903,1,2020-09-03
187,975,SSE,20200902,1,2020-09-02
188,974,SSE,20200901,1,2020-09-01
189,973,SSE,20200831,1,2020-08-31
190,972,SSE,20200830,0,2020-08-30
191,971,SSE,20200829,0,2020-08-29
192,970,SSE,20200828,1,2020-08-28
193,969,SSE,20200827,1,2020-08-27
194,968,SSE,20200826,1,2020-08-26
195,967,SSE,20200825,1,2020-08-25
196,966,SSE,20200824,1,2020-08-24
197,965,SSE,20200823,0,2020-08-23
198,964,SSE,20200822,0,2020-08-22
199,963,SSE,20200821,1,2020-08-21
200,962,SSE,20200820,1,2020-08-20
201,961,SSE,20200819,1,2020-08-19
202,960,SSE,20200818,1,2020-08-18
203,959,SSE,20200817,1,2020-08-17
204,958,SSE,20200816,0,2020-08-16
205,957,SSE,20200815,0,2020-08-15
206,956,SSE,20200814,1,2020-08-14
207,955,SSE,20200813,1,2020-08-13
208,954,SSE,20200812,1,2020-08-12
209,953,SSE,20200811,1,2020-08-11
210,952,SSE,20200810,1,2020-08-10
211,951,SSE,20200809,0,2020-08-09
212,950,SSE,20200808,0,2020-08-08
213,949,SSE,20200807,1,2020-08-07
214,948,SSE,20200806,1,2020-08-06
215,947,SSE,20200805,1,2020-08-05
216,946,SSE,20200804,1,2020-08-04
217,945,SSE,20200803,1,2020-08-03
218,944,SSE,20200802,0,2020-08-02
219,943,SSE,20200801,0,2020-08-01
220,942,SSE,20200731,1,2020-07-31
221,941,SSE,20200730,1,2020-07-30
222,940,SSE,20200729,1,2020-07-29
223,939,SSE,20200728,1,2020-07-28
224,938,SSE,20200727,1,2020-07-27
225,937,SSE,20200726,0,2020-07-26
226,936,SSE,20200725,0,2020-07-25
227,935,SSE,20200724,1,2020-07-24
228,934,SSE,20200723,1,2020-07-23
229,933,SSE,20200722,1,2020-07-22
230,932,SSE,20200721,1,2020-07-21
231,931,SSE,20200720,1,2020-07-20
232,930,SSE,20200719,0,2020-07-19
233,929,SSE,20200718,0,2020-07-18
234,928,SSE,20200717,1,2020-07-17
235,927,SSE,20200716,1,2020-07-16
236,926,SSE,20200715,1,2020-07-15
237,925,SSE,20200714,1,2020-07-14
238,924,SSE,20200713,1,2020-07-13
239,923,SSE,20200712,0,2020-07-12
240,922,SSE,20200711,0,2020-07-11
241,921,SSE,20200710,1,2020-07-10
242,920,SSE,20200709,1,2020-07-09
243,919,SSE,20200708,1,2020-07-08
244,918,SSE,20200707,1,2020-07-07
245,917,SSE,20200706,1,2020-07-06
246,916,SSE,20200705,0,2020-07-05
247,915,SSE,20200704,0,2020-07-04
248,914,SSE,20200703,1,2020-07-03
249,913,SSE,20200702,1,2020-07-02
250,912,SSE,20200701,1,2020-07-01
251,911,SSE,20200630,1,2020-06-30
252,910,SSE,20200629,1,2020-06-29
253,909,SSE,20200628,0,2020-06-28
254,908,SSE,20200627,0,2020-06-27
255,907,SSE,20200626,0,2020-06-26
256,906,SSE,20200625,0,2020-06-25
257,905,SSE,20200624,1,2020-06-24
258,904,SSE,20200623,1,2020-06-23
259,903,SSE,20200622,1,2020-06-22
260,902,SSE,20200621,0,2020-06-21
261,901,SSE,20200620,0,2020-06-20
262,900,SSE,20200619,1,2020-06-19
263,899,SSE,20200618,1,2020-06-18
264,898,SSE,20200617,1,2020-06-17
265,897,SSE,20200616,1,2020-06-16
266,896,SSE,20200615,1,2020-06-15
267,895,SSE,20200614,0,2020-06-14
268,894,SSE,20200613,0,2020-06-13
269,893,SSE,20200612,1,2020-06-12
270,892,SSE,20200611,1,2020-06-11
271,891,SSE,20200610,1,2020-06-10
272,890,SSE,20200609,1,2020-06-09
273,889,SSE,20200608,1,2020-06-08
274,888,SSE,20200607,0,2020-06-07
275,887,SSE,20200606,0,2020-06-06
276,886,SSE,20200605,1,2020-06-05
277,885,SSE,20200604,1,2020-06-04
278,884,SSE,20200603,1,2020-06-03
279,883,SSE,20200602,1,2020-06-02
280,882,SSE,20200601,1,2020-06-01
281,881,SSE,20200531,0,2020-05-31
282,880,SSE,20200530,0,2020-05-30
283,879,SSE,20200529,1,2020-05-29
284,878,SSE,20200528,1,2020-05-28
285,877,SSE,20200527,1,2020-05-27
286,876,SSE,20200526,1,2020-05-26
287,875,SSE,20200525,1,2020-05-25
288,874,SSE,20200524,0,2020-05-24
289,873,SSE,20200523,0,2020-05-23
290,872,SSE,20200522,1,2020-05-22
291,871,SSE,20200521,1,2020-05-21
292,870,SSE,20200520,1,2020-05-20
293,869,SSE,20200519,1,2020-05-19
294,868,SSE,20200518,1,2020-05-18
295,867,SSE,20200517,0,2020-05-17
296,866,SSE,20200516,0,2020-05-16
297,865,SSE,20200515,1,2020-05-15
298,864,SSE,20200514,1,2020-05-14
299,863,SSE,20200513,1,2020-05-13
300,862,SSE,20200512,1,2020-05-12
301,861,SSE,20200511,1,2020-05-11
302,860,SSE,20200510,0,2020-05-10
303,859,SSE,20200509,0,2020-05-09
304,858,SSE,20200508,1,2020-05-08
305,857,SSE,20200507,1,2020-05-07
306,856,SSE,20200506,1,2020-05-06
307,855,SSE,20200505,0,2020-05-05
308,854,SSE,20200504,0,2020-05-04
309,853,SSE,20200503,0,2020-05-03
310,852,SSE,20200502,0,2020-05-02
311,851,SSE,20200501,0,2020-05-01
312,850,SSE,20200430,1,2020-04-30
