,index,exchange,cal_date,is_open,hist_date
0,928,SSE,20200717,1,2020-07-17
1,927,SSE,20200716,1,2020-07-16
2,926,SSE,20200715,1,2020-07-15
3,925,SSE,20200714,1,2020-07-14
4,924,SSE,20200713,1,2020-07-13
5,923,SSE,20200712,0,2020-07-12
6,922,SSE,20200711,0,2020-07-11
7,921,SSE,20200710,1,2020-07-10
8,920,SSE,20200709,1,2020-07-09
9,919,SSE,20200708,1,2020-07-08
10,918,SSE,20200707,1,2020-07-07
11,917,SSE,20200706,1,2020-07-06
12,916,SSE,20200705,0,2020-07-05
13,915,SSE,20200704,0,2020-07-04
14,914,SSE,20200703,1,2020-07-03
15,913,SSE,20200702,1,2020-07-02
16,912,SSE,20200701,1,2020-07-01
17,911,SSE,20200630,1,2020-06-30
18,910,SSE,20200629,1,2020-06-29
19,909,SSE,20200628,0,2020-06-28
20,908,SSE,20200627,0,2020-06-27
21,907,SSE,20200626,0,2020-06-26
22,906,SSE,20200625,0,2020-06-25
23,905,SSE,20200624,1,2020-06-24
24,904,SSE,20200623,1,2020-06-23
25,903,SSE,20200622,1,2020-06-22
26,902,SSE,20200621,0,2020-06-21
27,901,SSE,20200620,0,2020-06-20
28,900,SSE,20200619,1,2020-06-19
29,899,SSE,20200618,1,2020-06-18
30,898,SSE,20200617,1,2020-06-17
31,897,SSE,20200616,1,2020-06-16
32,896,SSE,20200615,1,2020-06-15
33,895,SSE,20200614,0,2020-06-14
34,894,SSE,20200613,0,2020-06-13
35,893,SSE,20200612,1,2020-06-12
36,892,SSE,20200611,1,2020-06-11
37,891,SSE,20200610,1,2020-06-10
38,890,SSE,20200609,1,2020-06-09
39,889,SSE,20200608,1,2020-06-08
40,888,SSE,20200607,0,2020-06-07
41,887,SSE,20200606,0,2020-06-06
42,886,SSE,20200605,1,2020-06-05
43,885,SSE,20200604,1,2020-06-04
44,884,SSE,20200603,1,2020-06-03
45,883,SSE,20200602,1,2020-06-02
46,882,SSE,20200601,1,2020-06-01
47,881,SSE,20200531,0,2020-05-31
48,880,SSE,20200530,0,2020-05-30
49,879,SSE,20200529,1,2020-05-29
50,878,SSE,20200528,1,2020-05-28
51,877,SSE,20200527,1,2020-05-27
52,876,SSE,20200526,1,2020-05-26
53,875,SSE,20200525,1,2020-05-25
54,874,SSE,20200524,0,2020-05-24
55,873,SSE,20200523,0,2020-05-23
56,872,SSE,20200522,1,2020-05-22
57,871,SSE,20200521,1,2020-05-21
58,870,SSE,20200520,1,2020-05-20
59,869,SSE,20200519,1,2020-05-19
60,868,SSE,20200518,1,2020-05-18
61,867,SSE,20200517,0,2020-05-17
62,866,SSE,20200516,0,2020-05-16
63,865,SSE,20200515,1,2020-05-15
64,864,SSE,20200514,1,2020-05-14
65,863,SSE,20200513,1,2020-05-13
66,862,SSE,20200512,1,2020-05-12
67,861,SSE,20200511,1,2020-05-11
68,860,SSE,20200510,0,2020-05-10
69,859,SSE,20200509,0,2020-05-09
70,858,SSE,20200508,1,2020-05-08
71,857,SSE,20200507,1,2020-05-07
72,856,SSE,20200506,1,2020-05-06
73,855,SSE,20200505,0,2020-05-05
74,854,SSE,20200504,0,2020-05-04
75,853,SSE,20200503,0,2020-05-03
76,852,SSE,20200502,0,2020-05-02
77,851,SSE,20200501,0,2020-05-01
78,850,SSE,20200430,1,2020-04-30
79,849,SSE,20200429,1,2020-04-29
80,848,SSE,20200428,1,2020-04-28
81,847,SSE,20200427,1,2020-04-27
82,846,SSE,20200426,0,2020-04-26
83,845,SSE,20200425,0,2020-04-25
84,844,SSE,20200424,1,2020-04-24
85,843,SSE,20200423,1,2020-04-23
86,842,SSE,20200422,1,2020-04-22
87,841,SSE,20200421,1,2020-04-21
88,840,SSE,20200420,1,2020-04-20
89,839,SSE,20200419,0,2020-04-19
90,838,SSE,20200418,0,2020-04-18
91,837,SSE,20200417,1,2020-04-17
92,836,SSE,20200416,1,2020-04-16
93,835,SSE,20200415,1,2020-04-15
94,834,SSE,20200414,1,2020-04-14
95,833,SSE,20200413,1,2020-04-13
96,832,SSE,20200412,0,2020-04-12
97,831,SSE,20200411,0,2020-04-11
98,830,SSE,20200410,1,2020-04-10
99,829,SSE,20200409,1,2020-04-09
100,828,SSE,20200408,1,2020-04-08
101,827,SSE,20200407,1,2020-04-07
102,826,SSE,20200406,0,2020-04-06
103,825,SSE,20200405,0,2020-04-05
104,824,SSE,20200404,0,2020-04-04
105,823,SSE,20200403,1,2020-04-03
106,822,SSE,20200402,1,2020-04-02
107,821,SSE,20200401,1,2020-04-01
108,820,SSE,20200331,1,2020-03-31
109,819,SSE,20200330,1,2020-03-30
110,818,SSE,20200329,0,2020-03-29
111,817,SSE,20200328,0,2020-03-28
112,816,SSE,20200327,1,2020-03-27
113,815,SSE,20200326,1,2020-03-26
114,814,SSE,20200325,1,2020-03-25
115,813,SSE,20200324,1,2020-03-24
116,812,SSE,20200323,1,2020-03-23
117,811,SSE,20200322,0,2020-03-22
118,810,SSE,20200321,0,2020-03-21
119,809,SSE,20200320,1,2020-03-20
120,808,SSE,20200319,1,2020-03-19
121,807,SSE,20200318,1,2020-03-18
122,806,SSE,20200317,1,2020-03-17
123,805,SSE,20200316,1,2020-03-16
124,804,SSE,20200315,0,2020-03-15
125,803,SSE,20200314,0,2020-03-14
126,802,SSE,20200313,1,2020-03-13
127,801,SSE,20200312,1,2020-03-12
128,800,SSE,20200311,1,2020-03-11
129,799,SSE,20200310,1,2020-03-10
130,798,SSE,20200309,1,2020-03-09
131,797,SSE,20200308,0,2020-03-08
132,796,SSE,20200307,0,2020-03-07
133,795,SSE,20200306,1,2020-03-06
134,794,SSE,20200305,1,2020-03-05
135,793,SSE,20200304,1,2020-03-04
136,792,SSE,20200303,1,2020-03-03
137,791,SSE,20200302,1,2020-03-02
138,790,SSE,20200301,0,2020-03-01
139,789,SSE,20200229,0,2020-02-29
140,788,SSE,20200228,1,2020-02-28
141,787,SSE,20200227,1,2020-02-27
142,786,SSE,20200226,1,2020-02-26
143,785,SSE,20200225,1,2020-02-25
144,784,SSE,20200224,1,2020-02-24
145,783,SSE,20200223,0,2020-02-23
146,782,SSE,20200222,0,2020-02-22
147,781,SSE,20200221,1,2020-02-21
148,780,SSE,20200220,1,2020-02-20
149,779,SSE,20200219,1,2020-02-19
150,778,SSE,20200218,1,2020-02-18
151,777,SSE,20200217,1,2020-02-17
152,776,SSE,20200216,0,2020-02-16
153,775,SSE,20200215,0,2020-02-15
154,774,SSE,20200214,1,2020-02-14
155,773,SSE,20200213,1,2020-02-13
156,772,SSE,20200212,1,2020-02-12
157,771,SSE,20200211,1,2020-02-11
