,index,exchange,cal_date,is_open,hist_date
0,981,SSE,20200908,1,2020-09-08
1,980,SSE,20200907,1,2020-09-07
2,979,SSE,20200906,0,2020-09-06
3,978,SSE,20200905,0,2020-09-05
4,977,SSE,20200904,1,2020-09-04
5,976,SSE,20200903,1,2020-09-03
6,975,SSE,20200902,1,2020-09-02
7,974,SSE,20200901,1,2020-09-01
8,973,SSE,20200831,1,2020-08-31
9,972,SSE,20200830,0,2020-08-30
10,971,SSE,20200829,0,2020-08-29
11,970,SSE,20200828,1,2020-08-28
12,969,SSE,20200827,1,2020-08-27
13,968,SSE,20200826,1,2020-08-26
14,967,SSE,20200825,1,2020-08-25
15,966,SSE,20200824,1,2020-08-24
16,965,SSE,20200823,0,2020-08-23
17,964,SSE,20200822,0,2020-08-22
18,963,SSE,20200821,1,2020-08-21
19,962,SSE,20200820,1,2020-08-20
20,961,SSE,20200819,1,2020-08-19
21,960,SSE,20200818,1,2020-08-18
22,959,SSE,20200817,1,2020-08-17
23,958,SSE,20200816,0,2020-08-16
24,957,SSE,20200815,0,2020-08-15
25,956,SSE,20200814,1,2020-08-14
26,955,SSE,20200813,1,2020-08-13
27,954,SSE,20200812,1,2020-08-12
28,953,SSE,20200811,1,2020-08-11
29,952,SSE,20200810,1,2020-08-10
30,951,SSE,20200809,0,2020-08-09
31,950,SSE,20200808,0,2020-08-08
32,949,SSE,20200807,1,2020-08-07
33,948,SSE,20200806,1,2020-08-06
34,947,SSE,20200805,1,2020-08-05
35,946,SSE,20200804,1,2020-08-04
36,945,SSE,20200803,1,2020-08-03
37,944,SSE,20200802,0,2020-08-02
38,943,SSE,20200801,0,2020-08-01
39,942,SSE,20200731,1,2020-07-31
40,941,SSE,20200730,1,2020-07-30
41,940,SSE,20200729,1,2020-07-29
42,939,SSE,20200728,1,2020-07-28
43,938,SSE,20200727,1,2020-07-27
44,937,SSE,20200726,0,2020-07-26
45,936,SSE,20200725,0,2020-07-25
46,935,SSE,20200724,1,2020-07-24
47,934,SSE,20200723,1,2020-07-23
48,933,SSE,20200722,1,2020-07-22
49,932,SSE,20200721,1,2020-07-21
50,931,SSE,20200720,1,2020-07-20
51,930,SSE,20200719,0,2020-07-19
52,929,SSE,20200718,0,2020-07-18
53,928,SSE,20200717,1,2020-07-17
54,927,SSE,20200716,1,2020-07-16
55,926,SSE,20200715,1,2020-07-15
56,925,SSE,20200714,1,2020-07-14
57,924,SSE,20200713,1,2020-07-13
58,923,SSE,20200712,0,2020-07-12
59,922,SSE,20200711,0,2020-07-11
60,921,SSE,20200710,1,2020-07-10
61,920,SSE,20200709,1,2020-07-09
62,919,SSE,20200708,1,2020-07-08
63,918,SSE,20200707,1,2020-07-07
64,917,SSE,20200706,1,2020-07-06
65,916,SSE,20200705,0,2020-07-05
66,915,SSE,20200704,0,2020-07-04
67,914,SSE,20200703,1,2020-07-03
68,913,SSE,20200702,1,2020-07-02
69,912,SSE,20200701,1,2020-07-01
70,911,SSE,20200630,1,2020-06-30
71,910,SSE,20200629,1,2020-06-29
72,909,SSE,20200628,0,2020-06-28
73,908,SSE,20200627,0,2020-06-27
74,907,SSE,20200626,0,2020-06-26
75,906,SSE,20200625,0,2020-06-25
76,905,SSE,20200624,1,2020-06-24
77,904,SSE,20200623,1,2020-06-23
78,903,SSE,20200622,1,2020-06-22
79,902,SSE,20200621,0,2020-06-21
80,901,SSE,20200620,0,2020-06-20
81,900,SSE,20200619,1,2020-06-19
82,899,SSE,20200618,1,2020-06-18
83,898,SSE,20200617,1,2020-06-17
84,897,SSE,20200616,1,2020-06-16
85,896,SSE,20200615,1,2020-06-15
86,895,SSE,20200614,0,2020-06-14
87,894,SSE,20200613,0,2020-06-13
88,893,SSE,20200612,1,2020-06-12
89,892,SSE,20200611,1,2020-06-11
90,891,SSE,20200610,1,2020-06-10
91,890,SSE,20200609,1,2020-06-09
92,889,SSE,20200608,1,2020-06-08
93,888,SSE,20200607,0,2020-06-07
94,887,SSE,20200606,0,2020-06-06
95,886,SSE,20200605,1,2020-06-05
96,885,SSE,20200604,1,2020-06-04
97,884,SSE,20200603,1,2020-06-03
98,883,SSE,20200602,1,2020-06-02
99,882,SSE,20200601,1,2020-06-01
100,881,SSE,20200531,0,2020-05-31
101,880,SSE,20200530,0,2020-05-30
102,879,SSE,20200529,1,2020-05-29
103,878,SSE,20200528,1,2020-05-28
104,877,SSE,20200527,1,2020-05-27
105,876,SSE,20200526,1,2020-05-26
106,875,SSE,20200525,1,2020-05-25
107,874,SSE,20200524,0,2020-05-24
108,873,SSE,20200523,0,2020-05-23
109,872,SSE,20200522,1,2020-05-22
110,871,SSE,20200521,1,2020-05-21
111,870,SSE,20200520,1,2020-05-20
112,869,SSE,20200519,1,2020-05-19
113,868,SSE,20200518,1,2020-05-18
114,867,SSE,20200517,0,2020-05-17
115,866,SSE,20200516,0,2020-05-16
116,865,SSE,20200515,1,2020-05-15
117,864,SSE,20200514,1,2020-05-14
118,863,SSE,20200513,1,2020-05-13
119,862,SSE,20200512,1,2020-05-12
120,861,SSE,20200511,1,2020-05-11
121,860,SSE,20200510,0,2020-05-10
122,859,SSE,20200509,0,2020-05-09
123,858,SSE,20200508,1,2020-05-08
124,857,SSE,20200507,1,2020-05-07
125,856,SSE,20200506,1,2020-05-06
126,855,SSE,20200505,0,2020-05-05
127,854,SSE,20200504,0,2020-05-04
128,853,SSE,20200503,0,2020-05-03
129,852,SSE,20200502,0,2020-05-02
130,851,SSE,20200501,0,2020-05-01
131,850,SSE,20200430,1,2020-04-30
132,849,SSE,20200429,1,2020-04-29
133,848,SSE,20200428,1,2020-04-28
134,847,SSE,20200427,1,2020-04-27
135,846,SSE,20200426,0,2020-04-26
136,845,SSE,20200425,0,2020-04-25
137,844,SSE,20200424,1,2020-04-24
138,843,SSE,20200423,1,2020-04-23
139,842,SSE,20200422,1,2020-04-22
140,841,SSE,20200421,1,2020-04-21
141,840,SSE,20200420,1,2020-04-20
142,839,SSE,20200419,0,2020-04-19
143,838,SSE,20200418,0,2020-04-18
144,837,SSE,20200417,1,2020-04-17
145,836,SSE,20200416,1,2020-04-16
146,835,SSE,20200415,1,2020-04-15
147,834,SSE,20200414,1,2020-04-14
148,833,SSE,20200413,1,2020-04-13
149,832,SSE,20200412,0,2020-04-12
150,831,SSE,20200411,0,2020-04-11
151,830,SSE,20200410,1,2020-04-10
152,829,SSE,20200409,1,2020-04-09
153,828,SSE,20200408,1,2020-04-08
154,827,SSE,20200407,1,2020-04-07
155,826,SSE,20200406,0,2020-04-06
156,825,SSE,20200405,0,2020-04-05
157,824,SSE,20200404,0,2020-04-04
158,823,SSE,20200403,1,2020-04-03
159,822,SSE,20200402,1,2020-04-02
160,821,SSE,20200401,1,2020-04-01
161,820,SSE,20200331,1,2020-03-31
162,819,SSE,20200330,1,2020-03-30
163,818,SSE,20200329,0,2020-03-29
164,817,SSE,20200328,0,2020-03-28
165,816,SSE,20200327,1,2020-03-27
166,815,SSE,20200326,1,2020-03-26
167,814,SSE,20200325,1,2020-03-25
168,813,SSE,20200324,1,2020-03-24
169,812,SSE,20200323,1,2020-03-23
170,811,SSE,20200322,0,2020-03-22
171,810,SSE,20200321,0,2020-03-21
172,809,SSE,20200320,1,2020-03-20
173,808,SSE,20200319,1,2020-03-19
174,807,SSE,20200318,1,2020-03-18
175,806,SSE,20200317,1,2020-03-17
176,805,SSE,20200316,1,2020-03-16
177,804,SSE,20200315,0,2020-03-15
178,803,SSE,20200314,0,2020-03-14
179,802,SSE,20200313,1,2020-03-13
180,801,SSE,20200312,1,2020-03-12
181,800,SSE,20200311,1,2020-03-11
182,799,SSE,20200310,1,2020-03-10
183,798,SSE,20200309,1,2020-03-09
184,797,SSE,20200308,0,2020-03-08
185,796,SSE,20200307,0,2020-03-07
186,795,SSE,20200306,1,2020-03-06
187,794,SSE,20200305,1,2020-03-05
188,793,SSE,20200304,1,2020-03-04
189,792,SSE,20200303,1,2020-03-03
190,791,SSE,20200302,1,2020-03-02
191,790,SSE,20200301,0,2020-03-01
192,789,SSE,20200229,0,2020-02-29
193,788,SSE,20200228,1,2020-02-28
194,787,SSE,20200227,1,2020-02-27
195,786,SSE,20200226,1,2020-02-26
196,785,SSE,20200225,1,2020-02-25
197,784,SSE,20200224,1,2020-02-24
198,783,SSE,20200223,0,2020-02-23
199,782,SSE,20200222,0,2020-02-22
200,781,SSE,20200221,1,2020-02-21
201,780,SSE,20200220,1,2020-02-20
202,779,SSE,20200219,1,2020-02-19
203,778,SSE,20200218,1,2020-02-18
204,777,SSE,20200217,1,2020-02-17
205,776,SSE,20200216,0,2020-02-16
206,775,SSE,20200215,0,2020-02-15
207,774,SSE,20200214,1,2020-02-14
208,773,SSE,20200213,1,2020-02-13
209,772,SSE,20200212,1,2020-02-12
210,771,SSE,20200211,1,2020-02-11
211,770,SSE,20200210,1,2020-02-10
212,769,SSE,20200209,0,2020-02-09
