,index,exchange,cal_date,is_open,hist_date
0,921,SSE,20200710,1,2020-07-10
1,920,SSE,20200709,1,2020-07-09
2,919,SSE,20200708,1,2020-07-08
3,918,SSE,20200707,1,2020-07-07
4,917,SSE,20200706,1,2020-07-06
5,916,SSE,20200705,0,2020-07-05
6,915,SSE,20200704,0,2020-07-04
7,914,SSE,20200703,1,2020-07-03
8,913,SSE,20200702,1,2020-07-02
9,912,SSE,20200701,1,2020-07-01
10,911,SSE,20200630,1,2020-06-30
11,910,SSE,20200629,1,2020-06-29
12,909,SSE,20200628,0,2020-06-28
13,908,SSE,20200627,0,2020-06-27
14,907,SSE,20200626,0,2020-06-26
15,906,SSE,20200625,0,2020-06-25
16,905,SSE,20200624,1,2020-06-24
17,904,SSE,20200623,1,2020-06-23
18,903,SSE,20200622,1,2020-06-22
19,902,SSE,20200621,0,2020-06-21
20,901,SSE,20200620,0,2020-06-20
21,900,SSE,20200619,1,2020-06-19
22,899,SSE,20200618,1,2020-06-18
23,898,SSE,20200617,1,2020-06-17
24,897,SSE,20200616,1,2020-06-16
25,896,SSE,20200615,1,2020-06-15
26,895,SSE,20200614,0,2020-06-14
27,894,SSE,20200613,0,2020-06-13
28,893,SSE,20200612,1,2020-06-12
29,892,SSE,20200611,1,2020-06-11
30,891,SSE,20200610,1,2020-06-10
31,890,SSE,20200609,1,2020-06-09
32,889,SSE,20200608,1,2020-06-08
33,888,SSE,20200607,0,2020-06-07
34,887,SSE,20200606,0,2020-06-06
35,886,SSE,20200605,1,2020-06-05
36,885,SSE,20200604,1,2020-06-04
37,884,SSE,20200603,1,2020-06-03
38,883,SSE,20200602,1,2020-06-02
39,882,SSE,20200601,1,2020-06-01
40,881,SSE,20200531,0,2020-05-31
41,880,SSE,20200530,0,2020-05-30
42,879,SSE,20200529,1,2020-05-29
43,878,SSE,20200528,1,2020-05-28
44,877,SSE,20200527,1,2020-05-27
45,876,SSE,20200526,1,2020-05-26
46,875,SSE,20200525,1,2020-05-25
47,874,SSE,20200524,0,2020-05-24
48,873,SSE,20200523,0,2020-05-23
49,872,SSE,20200522,1,2020-05-22
50,871,SSE,20200521,1,2020-05-21
51,870,SSE,20200520,1,2020-05-20
52,869,SSE,20200519,1,2020-05-19
53,868,SSE,20200518,1,2020-05-18
54,867,SSE,20200517,0,2020-05-17
55,866,SSE,20200516,0,2020-05-16
56,865,SSE,20200515,1,2020-05-15
57,864,SSE,20200514,1,2020-05-14
58,863,SSE,20200513,1,2020-05-13
59,862,SSE,20200512,1,2020-05-12
60,861,SSE,20200511,1,2020-05-11
61,860,SSE,20200510,0,2020-05-10
62,859,SSE,20200509,0,2020-05-09
63,858,SSE,20200508,1,2020-05-08
64,857,SSE,20200507,1,2020-05-07
65,856,SSE,20200506,1,2020-05-06
66,855,SSE,20200505,0,2020-05-05
67,854,SSE,20200504,0,2020-05-04
68,853,SSE,20200503,0,2020-05-03
69,852,SSE,20200502,0,2020-05-02
