,index,exchange,cal_date,is_open,hist_date
0,1099,SSE,20210104,1,2021-01-04
1,1098,SSE,20210103,0,2021-01-03
2,1097,SSE,20210102,0,2021-01-02
3,1096,SSE,20210101,0,2021-01-01
4,1095,SSE,20201231,1,2020-12-31
5,1094,SSE,20201230,1,2020-12-30
6,1093,SSE,20201229,1,2020-12-29
7,1092,SSE,20201228,1,2020-12-28
8,1091,SSE,20201227,0,2020-12-27
9,1090,SSE,20201226,0,2020-12-26
10,1089,SSE,20201225,1,2020-12-25
11,1088,SSE,20201224,1,2020-12-24
12,1087,SSE,20201223,1,2020-12-23
13,1086,SSE,20201222,1,2020-12-22
14,1085,SSE,20201221,1,2020-12-21
15,1084,SSE,20201220,0,2020-12-20
16,1083,SSE,20201219,0,2020-12-19
17,1082,SSE,20201218,1,2020-12-18
18,1081,SSE,20201217,1,2020-12-17
19,1080,SSE,20201216,1,2020-12-16
20,1079,SSE,20201215,1,2020-12-15
21,1078,SSE,20201214,1,2020-12-14
22,1077,SSE,20201213,0,2020-12-13
23,1076,SSE,20201212,0,2020-12-12
24,1075,SSE,20201211,1,2020-12-11
25,1074,SSE,20201210,1,2020-12-10
26,1073,SSE,20201209,1,2020-12-09
27,1072,SSE,20201208,1,2020-12-08
28,1071,SSE,20201207,1,2020-12-07
29,1070,SSE,20201206,0,2020-12-06
30,1069,SSE,20201205,0,2020-12-05
31,1068,SSE,20201204,1,2020-12-04
32,1067,SSE,20201203,1,2020-12-03
33,1066,SSE,20201202,1,2020-12-02
34,1065,SSE,20201201,1,2020-12-01
35,1064,SSE,20201130,1,2020-11-30
36,1063,SSE,20201129,0,2020-11-29
37,1062,SSE,20201128,0,2020-11-28
38,1061,SSE,20201127,1,2020-11-27
39,1060,SSE,20201126,1,2020-11-26
40,1059,SSE,20201125,1,2020-11-25
41,1058,SSE,20201124,1,2020-11-24
42,1057,SSE,20201123,1,2020-11-23
43,1056,SSE,20201122,0,2020-11-22
44,1055,SSE,20201121,0,2020-11-21
45,1054,SSE,20201120,1,2020-11-20
46,1053,SSE,20201119,1,2020-11-19
47,1052,SSE,20201118,1,2020-11-18
48,1051,SSE,20201117,1,2020-11-17
49,1050,SSE,20201116,1,2020-11-16
50,1049,SSE,20201115,0,2020-11-15
51,1048,SSE,20201114,0,2020-11-14
52,1047,SSE,20201113,1,2020-11-13
53,1046,SSE,20201112,1,2020-11-12
54,1045,SSE,20201111,1,2020-11-11
55,1044,SSE,20201110,1,2020-11-10
56,1043,SSE,20201109,1,2020-11-09
57,1042,SSE,20201108,0,2020-11-08
58,1041,SSE,20201107,0,2020-11-07
59,1040,SSE,20201106,1,2020-11-06
60,1039,SSE,20201105,1,2020-11-05
61,1038,SSE,20201104,1,2020-11-04
62,1037,SSE,20201103,1,2020-11-03
63,1036,SSE,20201102,1,2020-11-02
64,1035,SSE,20201101,0,2020-11-01
65,1034,SSE,20201031,0,2020-10-31
66,1033,SSE,20201030,1,2020-10-30
67,1032,SSE,20201029,1,2020-10-29
68,1031,SSE,20201028,1,2020-10-28
69,1030,SSE,20201027,1,2020-10-27
70,1029,SSE,20201026,1,2020-10-26
71,1028,SSE,20201025,0,2020-10-25
72,1027,SSE,20201024,0,2020-10-24
73,1026,SSE,20201023,1,2020-10-23
74,1025,SSE,20201022,1,2020-10-22
75,1024,SSE,20201021,1,2020-10-21
76,1023,SSE,20201020,1,2020-10-20
77,1022,SSE,20201019,1,2020-10-19
78,1021,SSE,20201018,0,2020-10-18
79,1020,SSE,20201017,0,2020-10-17
80,1019,SSE,20201016,1,2020-10-16
81,1018,SSE,20201015,1,2020-10-15
82,1017,SSE,20201014,1,2020-10-14
83,1016,SSE,20201013,1,2020-10-13
84,1015,SSE,20201012,1,2020-10-12
85,1014,SSE,20201011,0,2020-10-11
86,1013,SSE,20201010,0,2020-10-10
87,1012,SSE,20201009,1,2020-10-09
88,1011,SSE,20201008,0,2020-10-08
89,1010,SSE,20201007,0,2020-10-07
90,1009,SSE,20201006,0,2020-10-06
91,1008,SSE,20201005,0,2020-10-05
92,1007,SSE,20201004,0,2020-10-04
93,1006,SSE,20201003,0,2020-10-03
94,1005,SSE,20201002,0,2020-10-02
95,1004,SSE,20201001,0,2020-10-01
96,1003,SSE,20200930,1,2020-09-30
97,1002,SSE,20200929,1,2020-09-29
98,1001,SSE,20200928,1,2020-09-28
99,1000,SSE,20200927,0,2020-09-27
100,999,SSE,20200926,0,2020-09-26
101,998,SSE,20200925,1,2020-09-25
102,997,SSE,20200924,1,2020-09-24
103,996,SSE,20200923,1,2020-09-23
104,995,SSE,20200922,1,2020-09-22
105,994,SSE,20200921,1,2020-09-21
106,993,SSE,20200920,0,2020-09-20
107,992,SSE,20200919,0,2020-09-19
108,991,SSE,20200918,1,2020-09-18
109,990,SSE,20200917,1,2020-09-17
110,989,SSE,20200916,1,2020-09-16
111,988,SSE,20200915,1,2020-09-15
112,987,SSE,20200914,1,2020-09-14
113,986,SSE,20200913,0,2020-09-13
114,985,SSE,20200912,0,2020-09-12
115,984,SSE,20200911,1,2020-09-11
116,983,SSE,20200910,1,2020-09-10
117,982,SSE,20200909,1,2020-09-09
118,981,SSE,20200908,1,2020-09-08
119,980,SSE,20200907,1,2020-09-07
120,979,SSE,20200906,0,2020-09-06
121,978,SSE,20200905,0,2020-09-05
122,977,SSE,20200904,1,2020-09-04
123,976,SSE,20200903,1,2020-09-03
124,975,SSE,20200902,1,2020-09-02
125,974,SSE,20200901,1,2020-09-01
126,973,SSE,20200831,1,2020-08-31
127,972,SSE,20200830,0,2020-08-30
128,971,SSE,20200829,0,2020-08-29
129,970,SSE,20200828,1,2020-08-28
130,969,SSE,20200827,1,2020-08-27
131,968,SSE,20200826,1,2020-08-26
132,967,SSE,20200825,1,2020-08-25
133,966,SSE,20200824,1,2020-08-24
134,965,SSE,20200823,0,2020-08-23
135,964,SSE,20200822,0,2020-08-22
136,963,SSE,20200821,1,2020-08-21
137,962,SSE,20200820,1,2020-08-20
138,961,SSE,20200819,1,2020-08-19
139,960,SSE,20200818,1,2020-08-18
140,959,SSE,20200817,1,2020-08-17
141,958,SSE,20200816,0,2020-08-16
142,957,SSE,20200815,0,2020-08-15
143,956,SSE,20200814,1,2020-08-14
144,955,SSE,20200813,1,2020-08-13
145,954,SSE,20200812,1,2020-08-12
146,953,SSE,20200811,1,2020-08-11
147,952,SSE,20200810,1,2020-08-10
148,951,SSE,20200809,0,2020-08-09
149,950,SSE,20200808,0,2020-08-08
150,949,SSE,20200807,1,2020-08-07
151,948,SSE,20200806,1,2020-08-06
152,947,SSE,20200805,1,2020-08-05
153,946,SSE,20200804,1,2020-08-04
154,945,SSE,20200803,1,2020-08-03
155,944,SSE,20200802,0,2020-08-02
156,943,SSE,20200801,0,2020-08-01
157,942,SSE,20200731,1,2020-07-31
158,941,SSE,20200730,1,2020-07-30
159,940,SSE,20200729,1,2020-07-29
160,939,SSE,20200728,1,2020-07-28
161,938,SSE,20200727,1,2020-07-27
162,937,SSE,20200726,0,2020-07-26
163,936,SSE,20200725,0,2020-07-25
164,935,SSE,20200724,1,2020-07-24
165,934,SSE,20200723,1,2020-07-23
166,933,SSE,20200722,1,2020-07-22
167,932,SSE,20200721,1,2020-07-21
168,931,SSE,20200720,1,2020-07-20
169,930,SSE,20200719,0,2020-07-19
170,929,SSE,20200718,0,2020-07-18
171,928,SSE,20200717,1,2020-07-17
172,927,SSE,20200716,1,2020-07-16
173,926,SSE,20200715,1,2020-07-15
174,925,SSE,20200714,1,2020-07-14
175,924,SSE,20200713,1,2020-07-13
176,923,SSE,20200712,0,2020-07-12
177,922,SSE,20200711,0,2020-07-11
178,921,SSE,20200710,1,2020-07-10
179,920,SSE,20200709,1,2020-07-09
180,919,SSE,20200708,1,2020-07-08
181,918,SSE,20200707,1,2020-07-07
182,917,SSE,20200706,1,2020-07-06
183,916,SSE,20200705,0,2020-07-05
184,915,SSE,20200704,0,2020-07-04
185,914,SSE,20200703,1,2020-07-03
186,913,SSE,20200702,1,2020-07-02
187,912,SSE,20200701,1,2020-07-01
188,911,SSE,20200630,1,2020-06-30
189,910,SSE,20200629,1,2020-06-29
190,909,SSE,20200628,0,2020-06-28
191,908,SSE,20200627,0,2020-06-27
192,907,SSE,20200626,0,2020-06-26
193,906,SSE,20200625,0,2020-06-25
194,905,SSE,20200624,1,2020-06-24
195,904,SSE,20200623,1,2020-06-23
196,903,SSE,20200622,1,2020-06-22
197,902,SSE,20200621,0,2020-06-21
198,901,SSE,20200620,0,2020-06-20
199,900,SSE,20200619,1,2020-06-19
200,899,SSE,20200618,1,2020-06-18
201,898,SSE,20200617,1,2020-06-17
202,897,SSE,20200616,1,2020-06-16
203,896,SSE,20200615,1,2020-06-15
204,895,SSE,20200614,0,2020-06-14
205,894,SSE,20200613,0,2020-06-13
206,893,SSE,20200612,1,2020-06-12
207,892,SSE,20200611,1,2020-06-11
208,891,SSE,20200610,1,2020-06-10
209,890,SSE,20200609,1,2020-06-09
210,889,SSE,20200608,1,2020-06-08
211,888,SSE,20200607,0,2020-06-07
212,887,SSE,20200606,0,2020-06-06
213,886,SSE,20200605,1,2020-06-05
214,885,SSE,20200604,1,2020-06-04
215,884,SSE,20200603,1,2020-06-03
216,883,SSE,20200602,1,2020-06-02
217,882,SSE,20200601,1,2020-06-01
218,881,SSE,20200531,0,2020-05-31
219,880,SSE,20200530,0,2020-05-30
220,879,SSE,20200529,1,2020-05-29
221,878,SSE,20200528,1,2020-05-28
222,877,SSE,20200527,1,2020-05-27
223,876,SSE,20200526,1,2020-05-26
224,875,SSE,20200525,1,2020-05-25
225,874,SSE,20200524,0,2020-05-24
226,873,SSE,20200523,0,2020-05-23
227,872,SSE,20200522,1,2020-05-22
228,871,SSE,20200521,1,2020-05-21
229,870,SSE,20200520,1,2020-05-20
230,869,SSE,20200519,1,2020-05-19
231,868,SSE,20200518,1,2020-05-18
232,867,SSE,20200517,0,2020-05-17
233,866,SSE,20200516,0,2020-05-16
234,865,SSE,20200515,1,2020-05-15
235,864,SSE,20200514,1,2020-05-14
236,863,SSE,20200513,1,2020-05-13
237,862,SSE,20200512,1,2020-05-12
