,index,exchange,cal_date,is_open,hist_date
0,870,SSE,20200520,1,2020-05-20
1,869,SSE,20200519,1,2020-05-19
2,868,SSE,20200518,1,2020-05-18
3,867,SSE,20200517,0,2020-05-17
4,866,SSE,20200516,0,2020-05-16
5,865,SSE,20200515,1,2020-05-15
6,864,SSE,20200514,1,2020-05-14
7,863,SSE,20200513,1,2020-05-13
8,862,SSE,20200512,1,2020-05-12
9,861,SSE,20200511,1,2020-05-11
10,860,SSE,20200510,0,2020-05-10
11,859,SSE,20200509,0,2020-05-09
12,858,SSE,20200508,1,2020-05-08
13,857,SSE,20200507,1,2020-05-07
14,856,SSE,20200506,1,2020-05-06
15,855,SSE,20200505,0,2020-05-05
16,854,SSE,20200504,0,2020-05-04
17,853,SSE,20200503,0,2020-05-03
18,852,SSE,20200502,0,2020-05-02
19,851,SSE,20200501,0,2020-05-01
20,850,SSE,20200430,1,2020-04-30
21,849,SSE,20200429,1,2020-04-29
22,848,SSE,20200428,1,2020-04-28
23,847,SSE,20200427,1,2020-04-27
24,846,SSE,20200426,0,2020-04-26
25,845,SSE,20200425,0,2020-04-25
26,844,SSE,20200424,1,2020-04-24
27,843,SSE,20200423,1,2020-04-23
28,842,SSE,20200422,1,2020-04-22
29,841,SSE,20200421,1,2020-04-21
30,840,SSE,20200420,1,2020-04-20
31,839,SSE,20200419,0,2020-04-19
32,838,SSE,20200418,0,2020-04-18
33,837,SSE,20200417,1,2020-04-17
34,836,SSE,20200416,1,2020-04-16
35,835,SSE,20200415,1,2020-04-15
36,834,SSE,20200414,1,2020-04-14
37,833,SSE,20200413,1,2020-04-13
38,832,SSE,20200412,0,2020-04-12
39,831,SSE,20200411,0,2020-04-11
40,830,SSE,20200410,1,2020-04-10
41,829,SSE,20200409,1,2020-04-09
42,828,SSE,20200408,1,2020-04-08
43,827,SSE,20200407,1,2020-04-07
44,826,SSE,20200406,0,2020-04-06
45,825,SSE,20200405,0,2020-04-05
46,824,SSE,20200404,0,2020-04-04
47,823,SSE,20200403,1,2020-04-03
48,822,SSE,20200402,1,2020-04-02
49,821,SSE,20200401,1,2020-04-01
50,820,SSE,20200331,1,2020-03-31
51,819,SSE,20200330,1,2020-03-30
52,818,SSE,20200329,0,2020-03-29
53,817,SSE,20200328,0,2020-03-28
54,816,SSE,20200327,1,2020-03-27
55,815,SSE,20200326,1,2020-03-26
56,814,SSE,20200325,1,2020-03-25
57,813,SSE,20200324,1,2020-03-24
58,812,SSE,20200323,1,2020-03-23
59,811,SSE,20200322,0,2020-03-22
60,810,SSE,20200321,0,2020-03-21
61,809,SSE,20200320,1,2020-03-20
62,808,SSE,20200319,1,2020-03-19
63,807,SSE,20200318,1,2020-03-18
64,806,SSE,20200317,1,2020-03-17
65,805,SSE,20200316,1,2020-03-16
66,804,SSE,20200315,0,2020-03-15
67,803,SSE,20200314,0,2020-03-14
68,802,SSE,20200313,1,2020-03-13
69,801,SSE,20200312,1,2020-03-12
70,800,SSE,20200311,1,2020-03-11
71,799,SSE,20200310,1,2020-03-10
72,798,SSE,20200309,1,2020-03-09
73,797,SSE,20200308,0,2020-03-08
74,796,SSE,20200307,0,2020-03-07
75,795,SSE,20200306,1,2020-03-06
76,794,SSE,20200305,1,2020-03-05
77,793,SSE,20200304,1,2020-03-04
78,792,SSE,20200303,1,2020-03-03
79,791,SSE,20200302,1,2020-03-02
80,790,SSE,20200301,0,2020-03-01
81,789,SSE,20200229,0,2020-02-29
82,788,SSE,20200228,1,2020-02-28
83,787,SSE,20200227,1,2020-02-27
84,786,SSE,20200226,1,2020-02-26
85,785,SSE,20200225,1,2020-02-25
86,784,SSE,20200224,1,2020-02-24
87,783,SSE,20200223,0,2020-02-23
88,782,SSE,20200222,0,2020-02-22
89,781,SSE,20200221,1,2020-02-21
90,780,SSE,20200220,1,2020-02-20
91,779,SSE,20200219,1,2020-02-19
92,778,SSE,20200218,1,2020-02-18
93,777,SSE,20200217,1,2020-02-17
94,776,SSE,20200216,0,2020-02-16
95,775,SSE,20200215,0,2020-02-15
96,774,SSE,20200214,1,2020-02-14
97,773,SSE,20200213,1,2020-02-13
98,772,SSE,20200212,1,2020-02-12
99,771,SSE,20200211,1,2020-02-11
100,770,SSE,20200210,1,2020-02-10
101,769,SSE,20200209,0,2020-02-09
102,768,SSE,20200208,0,2020-02-08
103,767,SSE,20200207,1,2020-02-07
104,766,SSE,20200206,1,2020-02-06
105,765,SSE,20200205,1,2020-02-05
106,764,SSE,20200204,1,2020-02-04
107,763,SSE,20200203,1,2020-02-03
108,762,SSE,20200202,0,2020-02-02
109,761,SSE,20200201,0,2020-02-01
110,760,SSE,20200131,0,2020-01-31
111,759,SSE,20200130,0,2020-01-30
112,758,SSE,20200129,0,2020-01-29
113,757,SSE,20200128,0,2020-01-28
114,756,SSE,20200127,0,2020-01-27
115,755,SSE,20200126,0,2020-01-26
116,754,SSE,20200125,0,2020-01-25
117,753,SSE,20200124,0,2020-01-24
118,752,SSE,20200123,1,2020-01-23
119,751,SSE,20200122,1,2020-01-22
120,750,SSE,20200121,1,2020-01-21
121,749,SSE,20200120,1,2020-01-20
122,748,SSE,20200119,0,2020-01-19
123,747,SSE,20200118,0,2020-01-18
124,746,SSE,20200117,1,2020-01-17
125,745,SSE,20200116,1,2020-01-16
126,744,SSE,20200115,1,2020-01-15
127,743,SSE,20200114,1,2020-01-14
128,742,SSE,20200113,1,2020-01-13
129,741,SSE,20200112,0,2020-01-12
130,740,SSE,20200111,0,2020-01-11
131,739,SSE,20200110,1,2020-01-10
132,738,SSE,20200109,1,2020-01-09
133,737,SSE,20200108,1,2020-01-08
134,736,SSE,20200107,1,2020-01-07
135,735,SSE,20200106,1,2020-01-06
136,734,SSE,20200105,0,2020-01-05
137,733,SSE,20200104,0,2020-01-04
138,732,SSE,20200103,1,2020-01-03
139,731,SSE,20200102,1,2020-01-02
