,index,exchange,cal_date,is_open,hist_date
0,879,SSE,20200529,1,2020-05-29
1,878,SSE,20200528,1,2020-05-28
2,877,SSE,20200527,1,2020-05-27
3,876,SSE,20200526,1,2020-05-26
4,875,SSE,20200525,1,2020-05-25
5,874,SSE,20200524,0,2020-05-24
6,873,SSE,20200523,0,2020-05-23
7,872,SSE,20200522,1,2020-05-22
8,871,SSE,20200521,1,2020-05-21
9,870,SSE,20200520,1,2020-05-20
10,869,SSE,20200519,1,2020-05-19
11,868,SSE,20200518,1,2020-05-18
12,867,SSE,20200517,0,2020-05-17
13,866,SSE,20200516,0,2020-05-16
14,865,SSE,20200515,1,2020-05-15
15,864,SSE,20200514,1,2020-05-14
16,863,SSE,20200513,1,2020-05-13
17,862,SSE,20200512,1,2020-05-12
18,861,SSE,20200511,1,2020-05-11
19,860,SSE,20200510,0,2020-05-10
20,859,SSE,20200509,0,2020-05-09
21,858,SSE,20200508,1,2020-05-08
22,857,SSE,20200507,1,2020-05-07
23,856,SSE,20200506,1,2020-05-06
24,855,SSE,20200505,0,2020-05-05
25,854,SSE,20200504,0,2020-05-04
26,853,SSE,20200503,0,2020-05-03
27,852,SSE,20200502,0,2020-05-02
28,851,SSE,20200501,0,2020-05-01
29,850,SSE,20200430,1,2020-04-30
30,849,SSE,20200429,1,2020-04-29
31,848,SSE,20200428,1,2020-04-28
32,847,SSE,20200427,1,2020-04-27
33,846,SSE,20200426,0,2020-04-26
34,845,SSE,20200425,0,2020-04-25
35,844,SSE,20200424,1,2020-04-24
36,843,SSE,20200423,1,2020-04-23
37,842,SSE,20200422,1,2020-04-22
38,841,SSE,20200421,1,2020-04-21
39,840,SSE,20200420,1,2020-04-20
40,839,SSE,20200419,0,2020-04-19
41,838,SSE,20200418,0,2020-04-18
42,837,SSE,20200417,1,2020-04-17
43,836,SSE,20200416,1,2020-04-16
44,835,SSE,20200415,1,2020-04-15
45,834,SSE,20200414,1,2020-04-14
46,833,SSE,20200413,1,2020-04-13
47,832,SSE,20200412,0,2020-04-12
48,831,SSE,20200411,0,2020-04-11
49,830,SSE,20200410,1,2020-04-10
50,829,SSE,20200409,1,2020-04-09
51,828,SSE,20200408,1,2020-04-08
52,827,SSE,20200407,1,2020-04-07
53,826,SSE,20200406,0,2020-04-06
54,825,SSE,20200405,0,2020-04-05
55,824,SSE,20200404,0,2020-04-04
56,823,SSE,20200403,1,2020-04-03
57,822,SSE,20200402,1,2020-04-02
58,821,SSE,20200401,1,2020-04-01
59,820,SSE,20200331,1,2020-03-31
60,819,SSE,20200330,1,2020-03-30
61,818,SSE,20200329,0,2020-03-29
62,817,SSE,20200328,0,2020-03-28
63,816,SSE,20200327,1,2020-03-27
64,815,SSE,20200326,1,2020-03-26
65,814,SSE,20200325,1,2020-03-25
66,813,SSE,20200324,1,2020-03-24
67,812,SSE,20200323,1,2020-03-23
68,811,SSE,20200322,0,2020-03-22
69,810,SSE,20200321,0,2020-03-21
70,809,SSE,20200320,1,2020-03-20
71,808,SSE,20200319,1,2020-03-19
72,807,SSE,20200318,1,2020-03-18
73,806,SSE,20200317,1,2020-03-17
74,805,SSE,20200316,1,2020-03-16
75,804,SSE,20200315,0,2020-03-15
76,803,SSE,20200314,0,2020-03-14
77,802,SSE,20200313,1,2020-03-13
78,801,SSE,20200312,1,2020-03-12
79,800,SSE,20200311,1,2020-03-11
80,799,SSE,20200310,1,2020-03-10
81,798,SSE,20200309,1,2020-03-09
82,797,SSE,20200308,0,2020-03-08
83,796,SSE,20200307,0,2020-03-07
84,795,SSE,20200306,1,2020-03-06
85,794,SSE,20200305,1,2020-03-05
86,793,SSE,20200304,1,2020-03-04
87,792,SSE,20200303,1,2020-03-03
88,791,SSE,20200302,1,2020-03-02
89,790,SSE,20200301,0,2020-03-01
90,789,SSE,20200229,0,2020-02-29
91,788,SSE,20200228,1,2020-02-28
92,787,SSE,20200227,1,2020-02-27
93,786,SSE,20200226,1,2020-02-26
94,785,SSE,20200225,1,2020-02-25
95,784,SSE,20200224,1,2020-02-24
96,783,SSE,20200223,0,2020-02-23
97,782,SSE,20200222,0,2020-02-22
98,781,SSE,20200221,1,2020-02-21
99,780,SSE,20200220,1,2020-02-20
100,779,SSE,20200219,1,2020-02-19
101,778,SSE,20200218,1,2020-02-18
102,777,SSE,20200217,1,2020-02-17
103,776,SSE,20200216,0,2020-02-16
104,775,SSE,20200215,0,2020-02-15
105,774,SSE,20200214,1,2020-02-14
106,773,SSE,20200213,1,2020-02-13
107,772,SSE,20200212,1,2020-02-12
108,771,SSE,20200211,1,2020-02-11
109,770,SSE,20200210,1,2020-02-10
110,769,SSE,20200209,0,2020-02-09
111,768,SSE,20200208,0,2020-02-08
112,767,SSE,20200207,1,2020-02-07
113,766,SSE,20200206,1,2020-02-06
114,765,SSE,20200205,1,2020-02-05
115,764,SSE,20200204,1,2020-02-04
116,763,SSE,20200203,1,2020-02-03
117,762,SSE,20200202,0,2020-02-02
118,761,SSE,20200201,0,2020-02-01
119,760,SSE,20200131,0,2020-01-31
120,759,SSE,20200130,0,2020-01-30
121,758,SSE,20200129,0,2020-01-29
122,757,SSE,20200128,0,2020-01-28
123,756,SSE,20200127,0,2020-01-27
124,755,SSE,20200126,0,2020-01-26
125,754,SSE,20200125,0,2020-01-25
