,index,exchange,cal_date,is_open,hist_date
0,924,SSE,20200713,1,2020-07-13
1,923,SSE,20200712,0,2020-07-12
2,922,SSE,20200711,0,2020-07-11
3,921,SSE,20200710,1,2020-07-10
4,920,SSE,20200709,1,2020-07-09
5,919,SSE,20200708,1,2020-07-08
6,918,SSE,20200707,1,2020-07-07
7,917,SSE,20200706,1,2020-07-06
8,916,SSE,20200705,0,2020-07-05
9,915,SSE,20200704,0,2020-07-04
10,914,SSE,20200703,1,2020-07-03
11,913,SSE,20200702,1,2020-07-02
12,912,SSE,20200701,1,2020-07-01
13,911,SSE,20200630,1,2020-06-30
14,910,SSE,20200629,1,2020-06-29
15,909,SSE,20200628,0,2020-06-28
16,908,SSE,20200627,0,2020-06-27
17,907,SSE,20200626,0,2020-06-26
18,906,SSE,20200625,0,2020-06-25
19,905,SSE,20200624,1,2020-06-24
20,904,SSE,20200623,1,2020-06-23
21,903,SSE,20200622,1,2020-06-22
22,902,SSE,20200621,0,2020-06-21
23,901,SSE,20200620,0,2020-06-20
24,900,SSE,20200619,1,2020-06-19
25,899,SSE,20200618,1,2020-06-18
26,898,SSE,20200617,1,2020-06-17
27,897,SSE,20200616,1,2020-06-16
28,896,SSE,20200615,1,2020-06-15
29,895,SSE,20200614,0,2020-06-14
30,894,SSE,20200613,0,2020-06-13
31,893,SSE,20200612,1,2020-06-12
32,892,SSE,20200611,1,2020-06-11
33,891,SSE,20200610,1,2020-06-10
34,890,SSE,20200609,1,2020-06-09
35,889,SSE,20200608,1,2020-06-08
36,888,SSE,20200607,0,2020-06-07
37,887,SSE,20200606,0,2020-06-06
38,886,SSE,20200605,1,2020-06-05
39,885,SSE,20200604,1,2020-06-04
40,884,SSE,20200603,1,2020-06-03
41,883,SSE,20200602,1,2020-06-02
42,882,SSE,20200601,1,2020-06-01
43,881,SSE,20200531,0,2020-05-31
44,880,SSE,20200530,0,2020-05-30
45,879,SSE,20200529,1,2020-05-29
46,878,SSE,20200528,1,2020-05-28
47,877,SSE,20200527,1,2020-05-27
48,876,SSE,20200526,1,2020-05-26
49,875,SSE,20200525,1,2020-05-25
50,874,SSE,20200524,0,2020-05-24
51,873,SSE,20200523,0,2020-05-23
52,872,SSE,20200522,1,2020-05-22
53,871,SSE,20200521,1,2020-05-21
54,870,SSE,20200520,1,2020-05-20
55,869,SSE,20200519,1,2020-05-19
56,868,SSE,20200518,1,2020-05-18
57,867,SSE,20200517,0,2020-05-17
58,866,SSE,20200516,0,2020-05-16
59,865,SSE,20200515,1,2020-05-15
60,864,SSE,20200514,1,2020-05-14
61,863,SSE,20200513,1,2020-05-13
62,862,SSE,20200512,1,2020-05-12
63,861,SSE,20200511,1,2020-05-11
64,860,SSE,20200510,0,2020-05-10
65,859,SSE,20200509,0,2020-05-09
66,858,SSE,20200508,1,2020-05-08
67,857,SSE,20200507,1,2020-05-07
68,856,SSE,20200506,1,2020-05-06
69,855,SSE,20200505,0,2020-05-05
70,854,SSE,20200504,0,2020-05-04
71,853,SSE,20200503,0,2020-05-03
72,852,SSE,20200502,0,2020-05-02
73,851,SSE,20200501,0,2020-05-01
74,850,SSE,20200430,1,2020-04-30
75,849,SSE,20200429,1,2020-04-29
76,848,SSE,20200428,1,2020-04-28
77,847,SSE,20200427,1,2020-04-27
78,846,SSE,20200426,0,2020-04-26
79,845,SSE,20200425,0,2020-04-25
80,844,SSE,20200424,1,2020-04-24
