,index,exchange,cal_date,is_open,hist_date
0,888,SSE,20200607,0,2020-06-07
1,887,SSE,20200606,0,2020-06-06
2,886,SSE,20200605,1,2020-06-05
3,885,SSE,20200604,1,2020-06-04
4,884,SSE,20200603,1,2020-06-03
5,883,SSE,20200602,1,2020-06-02
6,882,SSE,20200601,1,2020-06-01
7,881,SSE,20200531,0,2020-05-31
8,880,SSE,20200530,0,2020-05-30
9,879,SSE,20200529,1,2020-05-29
10,878,SSE,20200528,1,2020-05-28
11,877,SSE,20200527,1,2020-05-27
12,876,SSE,20200526,1,2020-05-26
13,875,SSE,20200525,1,2020-05-25
14,874,SSE,20200524,0,2020-05-24
15,873,SSE,20200523,0,2020-05-23
16,872,SSE,20200522,1,2020-05-22
17,871,SSE,20200521,1,2020-05-21
18,870,SSE,20200520,1,2020-05-20
19,869,SSE,20200519,1,2020-05-19
20,868,SSE,20200518,1,2020-05-18
21,867,SSE,20200517,0,2020-05-17
22,866,SSE,20200516,0,2020-05-16
23,865,SSE,20200515,1,2020-05-15
24,864,SSE,20200514,1,2020-05-14
25,863,SSE,20200513,1,2020-05-13
26,862,SSE,20200512,1,2020-05-12
27,861,SSE,20200511,1,2020-05-11
28,860,SSE,20200510,0,2020-05-10
29,859,SSE,20200509,0,2020-05-09
30,858,SSE,20200508,1,2020-05-08
31,857,SSE,20200507,1,2020-05-07
32,856,SSE,20200506,1,2020-05-06
33,855,SSE,20200505,0,2020-05-05
34,854,SSE,20200504,0,2020-05-04
35,853,SSE,20200503,0,2020-05-03
36,852,SSE,20200502,0,2020-05-02
37,851,SSE,20200501,0,2020-05-01
38,850,SSE,20200430,1,2020-04-30
39,849,SSE,20200429,1,2020-04-29
40,848,SSE,20200428,1,2020-04-28
41,847,SSE,20200427,1,2020-04-27
42,846,SSE,20200426,0,2020-04-26
43,845,SSE,20200425,0,2020-04-25
44,844,SSE,20200424,1,2020-04-24
45,843,SSE,20200423,1,2020-04-23
46,842,SSE,20200422,1,2020-04-22
47,841,SSE,20200421,1,2020-04-21
48,840,SSE,20200420,1,2020-04-20
49,839,SSE,20200419,0,2020-04-19
50,838,SSE,20200418,0,2020-04-18
51,837,SSE,20200417,1,2020-04-17
52,836,SSE,20200416,1,2020-04-16
53,835,SSE,20200415,1,2020-04-15
54,834,SSE,20200414,1,2020-04-14
55,833,SSE,20200413,1,2020-04-13
56,832,SSE,20200412,0,2020-04-12
57,831,SSE,20200411,0,2020-04-11
58,830,SSE,20200410,1,2020-04-10
59,829,SSE,20200409,1,2020-04-09
60,828,SSE,20200408,1,2020-04-08
61,827,SSE,20200407,1,2020-04-07
62,826,SSE,20200406,0,2020-04-06
63,825,SSE,20200405,0,2020-04-05
64,824,SSE,20200404,0,2020-04-04
65,823,SSE,20200403,1,2020-04-03
66,822,SSE,20200402,1,2020-04-02
67,821,SSE,20200401,1,2020-04-01
68,820,SSE,20200331,1,2020-03-31
69,819,SSE,20200330,1,2020-03-30
70,818,SSE,20200329,0,2020-03-29
71,817,SSE,20200328,0,2020-03-28
72,816,SSE,20200327,1,2020-03-27
73,815,SSE,20200326,1,2020-03-26
74,814,SSE,20200325,1,2020-03-25
75,813,SSE,20200324,1,2020-03-24
