,index,exchange,cal_date,is_open,hist_date
0,946,SSE,20200804,1,2020-08-04
1,945,SSE,20200803,1,2020-08-03
2,944,SSE,20200802,0,2020-08-02
3,943,SSE,20200801,0,2020-08-01
4,942,SSE,20200731,1,2020-07-31
5,941,SSE,20200730,1,2020-07-30
6,940,SSE,20200729,1,2020-07-29
7,939,SSE,20200728,1,2020-07-28
8,938,SSE,20200727,1,2020-07-27
9,937,SSE,20200726,0,2020-07-26
10,936,SSE,20200725,0,2020-07-25
11,935,SSE,20200724,1,2020-07-24
12,934,SSE,20200723,1,2020-07-23
13,933,SSE,20200722,1,2020-07-22
14,932,SSE,20200721,1,2020-07-21
15,931,SSE,20200720,1,2020-07-20
16,930,SSE,20200719,0,2020-07-19
17,929,SSE,20200718,0,2020-07-18
18,928,SSE,20200717,1,2020-07-17
19,927,SSE,20200716,1,2020-07-16
20,926,SSE,20200715,1,2020-07-15
21,925,SSE,20200714,1,2020-07-14
22,924,SSE,20200713,1,2020-07-13
23,923,SSE,20200712,0,2020-07-12
24,922,SSE,20200711,0,2020-07-11
25,921,SSE,20200710,1,2020-07-10
26,920,SSE,20200709,1,2020-07-09
27,919,SSE,20200708,1,2020-07-08
28,918,SSE,20200707,1,2020-07-07
29,917,SSE,20200706,1,2020-07-06
30,916,SSE,20200705,0,2020-07-05
31,915,SSE,20200704,0,2020-07-04
32,914,SSE,20200703,1,2020-07-03
33,913,SSE,20200702,1,2020-07-02
34,912,SSE,20200701,1,2020-07-01
35,911,SSE,20200630,1,2020-06-30
36,910,SSE,20200629,1,2020-06-29
37,909,SSE,20200628,0,2020-06-28
38,908,SSE,20200627,0,2020-06-27
39,907,SSE,20200626,0,2020-06-26
40,906,SSE,20200625,0,2020-06-25
41,905,SSE,20200624,1,2020-06-24
42,904,SSE,20200623,1,2020-06-23
43,903,SSE,20200622,1,2020-06-22
44,902,SSE,20200621,0,2020-06-21
45,901,SSE,20200620,0,2020-06-20
46,900,SSE,20200619,1,2020-06-19
47,899,SSE,20200618,1,2020-06-18
48,898,SSE,20200617,1,2020-06-17
49,897,SSE,20200616,1,2020-06-16
50,896,SSE,20200615,1,2020-06-15
51,895,SSE,20200614,0,2020-06-14
52,894,SSE,20200613,0,2020-06-13
53,893,SSE,20200612,1,2020-06-12
54,892,SSE,20200611,1,2020-06-11
55,891,SSE,20200610,1,2020-06-10
56,890,SSE,20200609,1,2020-06-09
57,889,SSE,20200608,1,2020-06-08
58,888,SSE,20200607,0,2020-06-07
59,887,SSE,20200606,0,2020-06-06
60,886,SSE,20200605,1,2020-06-05
61,885,SSE,20200604,1,2020-06-04
62,884,SSE,20200603,1,2020-06-03
63,883,SSE,20200602,1,2020-06-02
64,882,SSE,20200601,1,2020-06-01
65,881,SSE,20200531,0,2020-05-31
66,880,SSE,20200530,0,2020-05-30
67,879,SSE,20200529,1,2020-05-29
68,878,SSE,20200528,1,2020-05-28
69,877,SSE,20200527,1,2020-05-27
70,876,SSE,20200526,1,2020-05-26
71,875,SSE,20200525,1,2020-05-25
72,874,SSE,20200524,0,2020-05-24
73,873,SSE,20200523,0,2020-05-23
74,872,SSE,20200522,1,2020-05-22
75,871,SSE,20200521,1,2020-05-21
76,870,SSE,20200520,1,2020-05-20
77,869,SSE,20200519,1,2020-05-19
78,868,SSE,20200518,1,2020-05-18
79,867,SSE,20200517,0,2020-05-17
80,866,SSE,20200516,0,2020-05-16
81,865,SSE,20200515,1,2020-05-15
82,864,SSE,20200514,1,2020-05-14
83,863,SSE,20200513,1,2020-05-13
84,862,SSE,20200512,1,2020-05-12
85,861,SSE,20200511,1,2020-05-11
86,860,SSE,20200510,0,2020-05-10
87,859,SSE,20200509,0,2020-05-09
88,858,SSE,20200508,1,2020-05-08
89,857,SSE,20200507,1,2020-05-07
90,856,SSE,20200506,1,2020-05-06
91,855,SSE,20200505,0,2020-05-05
92,854,SSE,20200504,0,2020-05-04
93,853,SSE,20200503,0,2020-05-03
94,852,SSE,20200502,0,2020-05-02
95,851,SSE,20200501,0,2020-05-01
96,850,SSE,20200430,1,2020-04-30
97,849,SSE,20200429,1,2020-04-29
98,848,SSE,20200428,1,2020-04-28
99,847,SSE,20200427,1,2020-04-27
100,846,SSE,20200426,0,2020-04-26
101,845,SSE,20200425,0,2020-04-25
102,844,SSE,20200424,1,2020-04-24
103,843,SSE,20200423,1,2020-04-23
104,842,SSE,20200422,1,2020-04-22
105,841,SSE,20200421,1,2020-04-21
106,840,SSE,20200420,1,2020-04-20
107,839,SSE,20200419,0,2020-04-19
108,838,SSE,20200418,0,2020-04-18
109,837,SSE,20200417,1,2020-04-17
110,836,SSE,20200416,1,2020-04-16
111,835,SSE,20200415,1,2020-04-15
112,834,SSE,20200414,1,2020-04-14
113,833,SSE,20200413,1,2020-04-13
