,index,exchange,cal_date,is_open,hist_date
0,1108,SSE,20210113,1,2021-01-13
1,1107,SSE,20210112,1,2021-01-12
2,1106,SSE,20210111,1,2021-01-11
3,1105,SSE,20210110,0,2021-01-10
4,1104,SSE,20210109,0,2021-01-09
5,1103,SSE,20210108,1,2021-01-08
6,1102,SSE,20210107,1,2021-01-07
7,1101,SSE,20210106,1,2021-01-06
8,1100,SSE,20210105,1,2021-01-05
9,1099,SSE,20210104,1,2021-01-04
10,1098,SSE,20210103,0,2021-01-03
11,1097,SSE,20210102,0,2021-01-02
12,1096,SSE,20210101,0,2021-01-01
13,1095,SSE,20201231,1,2020-12-31
14,1094,SSE,20201230,1,2020-12-30
15,1093,SSE,20201229,1,2020-12-29
16,1092,SSE,20201228,1,2020-12-28
17,1091,SSE,20201227,0,2020-12-27
18,1090,SSE,20201226,0,2020-12-26
19,1089,SSE,20201225,1,2020-12-25
20,1088,SSE,20201224,1,2020-12-24
21,1087,SSE,20201223,1,2020-12-23
22,1086,SSE,20201222,1,2020-12-22
23,1085,SSE,20201221,1,2020-12-21
24,1084,SSE,20201220,0,2020-12-20
25,1083,SSE,20201219,0,2020-12-19
26,1082,SSE,20201218,1,2020-12-18
27,1081,SSE,20201217,1,2020-12-17
28,1080,SSE,20201216,1,2020-12-16
29,1079,SSE,20201215,1,2020-12-15
30,1078,SSE,20201214,1,2020-12-14
31,1077,SSE,20201213,0,2020-12-13
32,1076,SSE,20201212,0,2020-12-12
33,1075,SSE,20201211,1,2020-12-11
34,1074,SSE,20201210,1,2020-12-10
35,1073,SSE,20201209,1,2020-12-09
36,1072,SSE,20201208,1,2020-12-08
37,1071,SSE,20201207,1,2020-12-07
38,1070,SSE,20201206,0,2020-12-06
39,1069,SSE,20201205,0,2020-12-05
40,1068,SSE,20201204,1,2020-12-04
41,1067,SSE,20201203,1,2020-12-03
42,1066,SSE,20201202,1,2020-12-02
43,1065,SSE,20201201,1,2020-12-01
44,1064,SSE,20201130,1,2020-11-30
45,1063,SSE,20201129,0,2020-11-29
46,1062,SSE,20201128,0,2020-11-28
