,index,exchange,cal_date,is_open,hist_date
0,932,SSE,20200721,1,2020-07-21
1,931,SSE,20200720,1,2020-07-20
2,930,SSE,20200719,0,2020-07-19
3,929,SSE,20200718,0,2020-07-18
4,928,SSE,20200717,1,2020-07-17
5,927,SSE,20200716,1,2020-07-16
6,926,SSE,20200715,1,2020-07-15
7,925,SSE,20200714,1,2020-07-14
8,924,SSE,20200713,1,2020-07-13
9,923,SSE,20200712,0,2020-07-12
10,922,SSE,20200711,0,2020-07-11
11,921,SSE,20200710,1,2020-07-10
12,920,SSE,20200709,1,2020-07-09
13,919,SSE,20200708,1,2020-07-08
14,918,SSE,20200707,1,2020-07-07
15,917,SSE,20200706,1,2020-07-06
16,916,SSE,20200705,0,2020-07-05
17,915,SSE,20200704,0,2020-07-04
18,914,SSE,20200703,1,2020-07-03
19,913,SSE,20200702,1,2020-07-02
20,912,SSE,20200701,1,2020-07-01
21,911,SSE,20200630,1,2020-06-30
22,910,SSE,20200629,1,2020-06-29
23,909,SSE,20200628,0,2020-06-28
24,908,SSE,20200627,0,2020-06-27
25,907,SSE,20200626,0,2020-06-26
26,906,SSE,20200625,0,2020-06-25
27,905,SSE,20200624,1,2020-06-24
28,904,SSE,20200623,1,2020-06-23
29,903,SSE,20200622,1,2020-06-22
30,902,SSE,20200621,0,2020-06-21
31,901,SSE,20200620,0,2020-06-20
32,900,SSE,20200619,1,2020-06-19
33,899,SSE,20200618,1,2020-06-18
34,898,SSE,20200617,1,2020-06-17
35,897,SSE,20200616,1,2020-06-16
36,896,SSE,20200615,1,2020-06-15
37,895,SSE,20200614,0,2020-06-14
38,894,SSE,20200613,0,2020-06-13
39,893,SSE,20200612,1,2020-06-12
40,892,SSE,20200611,1,2020-06-11
41,891,SSE,20200610,1,2020-06-10
42,890,SSE,20200609,1,2020-06-09
43,889,SSE,20200608,1,2020-06-08
44,888,SSE,20200607,0,2020-06-07
45,887,SSE,20200606,0,2020-06-06
46,886,SSE,20200605,1,2020-06-05
47,885,SSE,20200604,1,2020-06-04
48,884,SSE,20200603,1,2020-06-03
49,883,SSE,20200602,1,2020-06-02
50,882,SSE,20200601,1,2020-06-01
51,881,SSE,20200531,0,2020-05-31
52,880,SSE,20200530,0,2020-05-30
53,879,SSE,20200529,1,2020-05-29
54,878,SSE,20200528,1,2020-05-28
55,877,SSE,20200527,1,2020-05-27
56,876,SSE,20200526,1,2020-05-26
57,875,SSE,20200525,1,2020-05-25
58,874,SSE,20200524,0,2020-05-24
59,873,SSE,20200523,0,2020-05-23
60,872,SSE,20200522,1,2020-05-22
61,871,SSE,20200521,1,2020-05-21
62,870,SSE,20200520,1,2020-05-20
63,869,SSE,20200519,1,2020-05-19
64,868,SSE,20200518,1,2020-05-18
65,867,SSE,20200517,0,2020-05-17
66,866,SSE,20200516,0,2020-05-16
67,865,SSE,20200515,1,2020-05-15
68,864,SSE,20200514,1,2020-05-14
69,863,SSE,20200513,1,2020-05-13
70,862,SSE,20200512,1,2020-05-12
71,861,SSE,20200511,1,2020-05-11
72,860,SSE,20200510,0,2020-05-10
73,859,SSE,20200509,0,2020-05-09
74,858,SSE,20200508,1,2020-05-08
75,857,SSE,20200507,1,2020-05-07
76,856,SSE,20200506,1,2020-05-06
77,855,SSE,20200505,0,2020-05-05
78,854,SSE,20200504,0,2020-05-04
79,853,SSE,20200503,0,2020-05-03
80,852,SSE,20200502,0,2020-05-02
81,851,SSE,20200501,0,2020-05-01
82,850,SSE,20200430,1,2020-04-30
83,849,SSE,20200429,1,2020-04-29
84,848,SSE,20200428,1,2020-04-28
85,847,SSE,20200427,1,2020-04-27
86,846,SSE,20200426,0,2020-04-26
87,845,SSE,20200425,0,2020-04-25
88,844,SSE,20200424,1,2020-04-24
89,843,SSE,20200423,1,2020-04-23
90,842,SSE,20200422,1,2020-04-22
91,841,SSE,20200421,1,2020-04-21
92,840,SSE,20200420,1,2020-04-20
93,839,SSE,20200419,0,2020-04-19
94,838,SSE,20200418,0,2020-04-18
95,837,SSE,20200417,1,2020-04-17
96,836,SSE,20200416,1,2020-04-16
97,835,SSE,20200415,1,2020-04-15
98,834,SSE,20200414,1,2020-04-14
99,833,SSE,20200413,1,2020-04-13
100,832,SSE,20200412,0,2020-04-12
101,831,SSE,20200411,0,2020-04-11
102,830,SSE,20200410,1,2020-04-10
103,829,SSE,20200409,1,2020-04-09
104,828,SSE,20200408,1,2020-04-08
105,827,SSE,20200407,1,2020-04-07
106,826,SSE,20200406,0,2020-04-06
107,825,SSE,20200405,0,2020-04-05
108,824,SSE,20200404,0,2020-04-04
109,823,SSE,20200403,1,2020-04-03
110,822,SSE,20200402,1,2020-04-02
111,821,SSE,20200401,1,2020-04-01
112,820,SSE,20200331,1,2020-03-31
113,819,SSE,20200330,1,2020-03-30
114,818,SSE,20200329,0,2020-03-29
115,817,SSE,20200328,0,2020-03-28
116,816,SSE,20200327,1,2020-03-27
117,815,SSE,20200326,1,2020-03-26
118,814,SSE,20200325,1,2020-03-25
119,813,SSE,20200324,1,2020-03-24
120,812,SSE,20200323,1,2020-03-23
121,811,SSE,20200322,0,2020-03-22
122,810,SSE,20200321,0,2020-03-21
123,809,SSE,20200320,1,2020-03-20
124,808,SSE,20200319,1,2020-03-19
125,807,SSE,20200318,1,2020-03-18
126,806,SSE,20200317,1,2020-03-17
127,805,SSE,20200316,1,2020-03-16
128,804,SSE,20200315,0,2020-03-15
129,803,SSE,20200314,0,2020-03-14
130,802,SSE,20200313,1,2020-03-13
131,801,SSE,20200312,1,2020-03-12
132,800,SSE,20200311,1,2020-03-11
133,799,SSE,20200310,1,2020-03-10
134,798,SSE,20200309,1,2020-03-09
135,797,SSE,20200308,0,2020-03-08
136,796,SSE,20200307,0,2020-03-07
137,795,SSE,20200306,1,2020-03-06
138,794,SSE,20200305,1,2020-03-05
139,793,SSE,20200304,1,2020-03-04
140,792,SSE,20200303,1,2020-03-03
141,791,SSE,20200302,1,2020-03-02
142,790,SSE,20200301,0,2020-03-01
143,789,SSE,20200229,0,2020-02-29
144,788,SSE,20200228,1,2020-02-28
145,787,SSE,20200227,1,2020-02-27
146,786,SSE,20200226,1,2020-02-26
147,785,SSE,20200225,1,2020-02-25
148,784,SSE,20200224,1,2020-02-24
149,783,SSE,20200223,0,2020-02-23
150,782,SSE,20200222,0,2020-02-22
151,781,SSE,20200221,1,2020-02-21
152,780,SSE,20200220,1,2020-02-20
153,779,SSE,20200219,1,2020-02-19
154,778,SSE,20200218,1,2020-02-18
155,777,SSE,20200217,1,2020-02-17
156,776,SSE,20200216,0,2020-02-16
157,775,SSE,20200215,0,2020-02-15
158,774,SSE,20200214,1,2020-02-14
159,773,SSE,20200213,1,2020-02-13
160,772,SSE,20200212,1,2020-02-12
161,771,SSE,20200211,1,2020-02-11
162,770,SSE,20200210,1,2020-02-10
163,769,SSE,20200209,0,2020-02-09
164,768,SSE,20200208,0,2020-02-08
165,767,SSE,20200207,1,2020-02-07
166,766,SSE,20200206,1,2020-02-06
167,765,SSE,20200205,1,2020-02-05
168,764,SSE,20200204,1,2020-02-04
169,763,SSE,20200203,1,2020-02-03
170,762,SSE,20200202,0,2020-02-02
171,761,SSE,20200201,0,2020-02-01
172,760,SSE,20200131,0,2020-01-31
173,759,SSE,20200130,0,2020-01-30
174,758,SSE,20200129,0,2020-01-29
175,757,SSE,20200128,0,2020-01-28
176,756,SSE,20200127,0,2020-01-27
177,755,SSE,20200126,0,2020-01-26
178,754,SSE,20200125,0,2020-01-25
179,753,SSE,20200124,0,2020-01-24
180,752,SSE,20200123,1,2020-01-23
181,751,SSE,20200122,1,2020-01-22
182,750,SSE,20200121,1,2020-01-21
183,749,SSE,20200120,1,2020-01-20
184,748,SSE,20200119,0,2020-01-19
185,747,SSE,20200118,0,2020-01-18
186,746,SSE,20200117,1,2020-01-17
187,745,SSE,20200116,1,2020-01-16
188,744,SSE,20200115,1,2020-01-15
189,743,SSE,20200114,1,2020-01-14
190,742,SSE,20200113,1,2020-01-13
191,741,SSE,20200112,0,2020-01-12
192,740,SSE,20200111,0,2020-01-11
193,739,SSE,20200110,1,2020-01-10
194,738,SSE,20200109,1,2020-01-09
195,737,SSE,20200108,1,2020-01-08
196,736,SSE,20200107,1,2020-01-07
197,735,SSE,20200106,1,2020-01-06
198,734,SSE,20200105,0,2020-01-05
199,733,SSE,20200104,0,2020-01-04
200,732,SSE,20200103,1,2020-01-03
201,731,SSE,20200102,1,2020-01-02
202,730,SSE,20200101,0,2020-01-01
203,729,SSE,20191231,1,2019-12-31
204,728,SSE,20191230,1,2019-12-30
205,727,SSE,20191229,0,2019-12-29
206,726,SSE,20191228,0,2019-12-28
207,725,SSE,20191227,1,2019-12-27
208,724,SSE,20191226,1,2019-12-26
209,723,SSE,20191225,1,2019-12-25
210,722,SSE,20191224,1,2019-12-24
211,721,SSE,20191223,1,2019-12-23
212,720,SSE,20191222,0,2019-12-22
213,719,SSE,20191221,0,2019-12-21
214,718,SSE,20191220,1,2019-12-20
215,717,SSE,20191219,1,2019-12-19
216,716,SSE,20191218,1,2019-12-18
217,715,SSE,20191217,1,2019-12-17
218,714,SSE,20191216,1,2019-12-16
219,713,SSE,20191215,0,2019-12-15
220,712,SSE,20191214,0,2019-12-14
221,711,SSE,20191213,1,2019-12-13
222,710,SSE,20191212,1,2019-12-12
223,709,SSE,20191211,1,2019-12-11
224,708,SSE,20191210,1,2019-12-10
225,707,SSE,20191209,1,2019-12-09
226,706,SSE,20191208,0,2019-12-08
227,705,SSE,20191207,0,2019-12-07
228,704,SSE,20191206,1,2019-12-06
229,703,SSE,20191205,1,2019-12-05
230,702,SSE,20191204,1,2019-12-04
231,701,SSE,20191203,1,2019-12-03
232,700,SSE,20191202,1,2019-12-02
233,699,SSE,20191201,0,2019-12-01
234,698,SSE,20191130,0,2019-11-30
235,697,SSE,20191129,1,2019-11-29
236,696,SSE,20191128,1,2019-11-28
237,695,SSE,20191127,1,2019-11-27
238,694,SSE,20191126,1,2019-11-26
239,693,SSE,20191125,1,2019-11-25
240,692,SSE,20191124,0,2019-11-24
241,691,SSE,20191123,0,2019-11-23
242,690,SSE,20191122,1,2019-11-22
243,689,SSE,20191121,1,2019-11-21
244,688,SSE,20191120,1,2019-11-20
245,687,SSE,20191119,1,2019-11-19
246,686,SSE,20191118,1,2019-11-18
247,685,SSE,20191117,0,2019-11-17
248,684,SSE,20191116,0,2019-11-16
249,683,SSE,20191115,1,2019-11-15
250,682,SSE,20191114,1,2019-11-14
251,681,SSE,20191113,1,2019-11-13
252,680,SSE,20191112,1,2019-11-12
253,679,SSE,20191111,1,2019-11-11
254,678,SSE,20191110,0,2019-11-10
255,677,SSE,20191109,0,2019-11-09
256,676,SSE,20191108,1,2019-11-08
257,675,SSE,20191107,1,2019-11-07
258,674,SSE,20191106,1,2019-11-06
259,673,SSE,20191105,1,2019-11-05
260,672,SSE,20191104,1,2019-11-04
261,671,SSE,20191103,0,2019-11-03
262,670,SSE,20191102,0,2019-11-02
263,669,SSE,20191101,1,2019-11-01
264,668,SSE,20191031,1,2019-10-31
265,667,SSE,20191030,1,2019-10-30
266,666,SSE,20191029,1,2019-10-29
267,665,SSE,20191028,1,2019-10-28
268,664,SSE,20191027,0,2019-10-27
269,663,SSE,20191026,0,2019-10-26
270,662,SSE,20191025,1,2019-10-25
