,index,exchange,cal_date,is_open,hist_date
0,935,SSE,20200724,1,2020-07-24
1,934,SSE,20200723,1,2020-07-23
2,933,SSE,20200722,1,2020-07-22
3,932,SSE,20200721,1,2020-07-21
4,931,SSE,20200720,1,2020-07-20
5,930,SSE,20200719,0,2020-07-19
6,929,SSE,20200718,0,2020-07-18
7,928,SSE,20200717,1,2020-07-17
8,927,SSE,20200716,1,2020-07-16
9,926,SSE,20200715,1,2020-07-15
10,925,SSE,20200714,1,2020-07-14
11,924,SSE,20200713,1,2020-07-13
12,923,SSE,20200712,0,2020-07-12
13,922,SSE,20200711,0,2020-07-11
14,921,SSE,20200710,1,2020-07-10
15,920,SSE,20200709,1,2020-07-09
16,919,SSE,20200708,1,2020-07-08
17,918,SSE,20200707,1,2020-07-07
18,917,SSE,20200706,1,2020-07-06
19,916,SSE,20200705,0,2020-07-05
20,915,SSE,20200704,0,2020-07-04
21,914,SSE,20200703,1,2020-07-03
22,913,SSE,20200702,1,2020-07-02
23,912,SSE,20200701,1,2020-07-01
24,911,SSE,20200630,1,2020-06-30
25,910,SSE,20200629,1,2020-06-29
26,909,SSE,20200628,0,2020-06-28
27,908,SSE,20200627,0,2020-06-27
28,907,SSE,20200626,0,2020-06-26
29,906,SSE,20200625,0,2020-06-25
30,905,SSE,20200624,1,2020-06-24
31,904,SSE,20200623,1,2020-06-23
32,903,SSE,20200622,1,2020-06-22
33,902,SSE,20200621,0,2020-06-21
34,901,SSE,20200620,0,2020-06-20
35,900,SSE,20200619,1,2020-06-19
36,899,SSE,20200618,1,2020-06-18
37,898,SSE,20200617,1,2020-06-17
38,897,SSE,20200616,1,2020-06-16
39,896,SSE,20200615,1,2020-06-15
40,895,SSE,20200614,0,2020-06-14
41,894,SSE,20200613,0,2020-06-13
42,893,SSE,20200612,1,2020-06-12
43,892,SSE,20200611,1,2020-06-11
44,891,SSE,20200610,1,2020-06-10
45,890,SSE,20200609,1,2020-06-09
46,889,SSE,20200608,1,2020-06-08
47,888,SSE,20200607,0,2020-06-07
48,887,SSE,20200606,0,2020-06-06
49,886,SSE,20200605,1,2020-06-05
50,885,SSE,20200604,1,2020-06-04
51,884,SSE,20200603,1,2020-06-03
52,883,SSE,20200602,1,2020-06-02
53,882,SSE,20200601,1,2020-06-01
54,881,SSE,20200531,0,2020-05-31
55,880,SSE,20200530,0,2020-05-30
56,879,SSE,20200529,1,2020-05-29
57,878,SSE,20200528,1,2020-05-28
58,877,SSE,20200527,1,2020-05-27
59,876,SSE,20200526,1,2020-05-26
60,875,SSE,20200525,1,2020-05-25
61,874,SSE,20200524,0,2020-05-24
62,873,SSE,20200523,0,2020-05-23
63,872,SSE,20200522,1,2020-05-22
64,871,SSE,20200521,1,2020-05-21
65,870,SSE,20200520,1,2020-05-20
66,869,SSE,20200519,1,2020-05-19
67,868,SSE,20200518,1,2020-05-18
68,867,SSE,20200517,0,2020-05-17
69,866,SSE,20200516,0,2020-05-16
70,865,SSE,20200515,1,2020-05-15
71,864,SSE,20200514,1,2020-05-14
72,863,SSE,20200513,1,2020-05-13
73,862,SSE,20200512,1,2020-05-12
74,861,SSE,20200511,1,2020-05-11
75,860,SSE,20200510,0,2020-05-10
76,859,SSE,20200509,0,2020-05-09
77,858,SSE,20200508,1,2020-05-08
78,857,SSE,20200507,1,2020-05-07
79,856,SSE,20200506,1,2020-05-06
80,855,SSE,20200505,0,2020-05-05
81,854,SSE,20200504,0,2020-05-04
82,853,SSE,20200503,0,2020-05-03
