,hist_date,is_trade
0,2020-04-17,1
1,2020-04-16,1
2,2020-04-15,1
3,2020-04-14,1
4,2020-04-13,1
5,2020-04-12,0
6,2020-04-11,0
7,2020-04-10,1
8,2020-04-09,1
9,2020-04-08,1
10,2020-04-07,1
11,2020-04-06,0
12,2020-04-05,0
13,2020-04-04,0
14,2020-04-03,1
15,2020-04-02,1
16,2020-04-01,1
17,2020-03-31,1
18,2020-03-30,1
19,2020-03-29,0
20,2020-03-28,0
21,2020-03-27,1
22,2020-03-26,1
23,2020-03-25,1
24,2020-03-24,1
25,2020-03-23,1
26,2020-03-22,0
27,2020-03-21,0
28,2020-03-20,1
29,2020-03-19,1
30,2020-03-18,1
31,2020-03-17,1
32,2020-03-16,1
33,2020-03-15,0
34,2020-03-14,0
35,2020-03-13,1
36,2020-03-12,1
37,2020-03-11,1
38,2020-03-10,1
39,2020-03-09,1
40,2020-03-08,0
41,2020-03-07,0
42,2020-03-06,1
43,2020-03-05,1
44,2020-03-04,1
45,2020-03-03,1
46,2020-03-02,1
47,2020-03-01,0
48,2020-02-29,0
49,2020-02-28,1
50,2020-02-27,1
51,2020-02-26,1
52,2020-02-25,1
53,2020-02-24,1
54,2020-02-23,0
55,2020-02-22,0
56,2020-02-21,1
57,2020-02-20,1
58,2020-02-19,1
59,2020-02-18,1
60,2020-02-17,1
61,2020-02-16,0
62,2020-02-15,0
63,2020-02-14,1
64,2020-02-13,1
65,2020-02-12,1
66,2020-02-11,1
67,2020-02-10,1
68,2020-02-09,0
69,2020-02-08,0
70,2020-02-07,1
71,2020-02-06,1
72,2020-02-05,1
73,2020-02-04,1
74,2020-02-03,1
75,2020-02-02,0
76,2020-02-01,0
77,2020-01-31,0
78,2020-01-30,0
79,2020-01-29,0
80,2020-01-28,0
81,2020-01-27,0
82,2020-01-26,0
83,2020-01-25,0
84,2020-01-24,0
85,2020-01-23,1
86,2020-01-22,1
87,2020-01-21,1
88,2020-01-20,1
89,2020-01-19,0
90,2020-01-18,0
91,2020-01-17,1
92,2020-01-16,1
93,2020-01-15,1
94,2020-01-14,1
95,2020-01-13,1
96,2020-01-12,0
97,2020-01-11,0
98,2020-01-10,1
99,2020-01-09,1
100,2020-01-08,1
101,2020-01-07,1
102,2020-01-06,1
103,2020-01-05,0
104,2020-01-04,0
105,2020-01-03,1
106,2020-01-02,1
107,2020-01-01,0
108,2019-12-31,1
109,2019-12-30,1
110,2019-12-29,0
111,2019-12-28,0
112,2019-12-27,1
113,2019-12-26,1
114,2019-12-25,1
115,2019-12-24,1
116,2019-12-23,1
117,2019-12-22,0
118,2019-12-21,0
119,2019-12-20,1
120,2019-12-19,1
121,2019-12-18,1
122,2019-12-17,1
123,2019-12-16,1
124,2019-12-15,0
125,2019-12-14,0
126,2019-12-13,1
127,2019-12-12,1
128,2019-12-11,1
129,2019-12-10,1
130,2019-12-09,1
131,2019-12-08,0
132,2019-12-07,0
133,2019-12-06,1
134,2019-12-05,1
135,2019-12-04,1
136,2019-12-03,1
137,2019-12-02,1
138,2019-12-01,0
139,2019-11-30,0
140,2019-11-29,1
141,2019-11-28,1
142,2019-11-27,1
143,2019-11-26,1
144,2019-11-25,1
145,2019-11-24,0
146,2019-11-23,0
147,2019-11-22,1
148,2019-11-21,1
149,2019-11-20,1
150,2019-11-19,1
151,2019-11-18,1
152,2019-11-17,0
153,2019-11-16,0
154,2019-11-15,1
155,2019-11-14,1
156,2019-11-13,1
157,2019-11-12,1
158,2019-11-11,1
159,2019-11-10,0
160,2019-11-09,0
161,2019-11-08,1
162,2019-11-07,1
163,2019-11-06,1
164,2019-11-05,1
165,2019-11-04,1
166,2019-11-03,0
167,2019-11-02,0
168,2019-11-01,1
169,2019-10-31,1
170,2019-10-30,1
171,2019-10-29,1
172,2019-10-28,1
173,2019-10-27,0
174,2019-10-26,0
175,2019-10-25,1
176,2019-10-24,1
177,2019-10-23,1
178,2019-10-22,1
179,2019-10-21,1
180,2019-10-20,0
181,2019-10-19,0
182,2019-10-18,1
183,2019-10-17,1
184,2019-10-16,1
185,2019-10-15,1
186,2019-10-14,1
187,2019-10-13,0
188,2019-10-12,0
189,2019-10-11,1
190,2019-10-10,1
191,2019-10-09,1
192,2019-10-08,1
193,2019-10-07,0
194,2019-10-06,0
195,2019-10-05,0
196,2019-10-04,0
197,2019-10-03,0
198,2019-10-02,0
199,2019-10-01,0
200,2019-09-30,1
201,2019-09-29,0
202,2019-09-28,0
203,2019-09-27,1
204,2019-09-26,1
205,2019-09-25,1
206,2019-09-24,1
207,2019-09-23,1
208,2019-09-22,0
209,2019-09-21,0
210,2019-09-20,1
211,2019-09-19,1
212,2019-09-18,1
213,2019-09-17,1
214,2019-09-16,1
215,2019-09-15,0
216,2019-09-14,0
217,2019-09-13,0
218,2019-09-12,1
219,2019-09-11,1
220,2019-09-10,1
221,2019-09-09,1
222,2019-09-08,0
223,2019-09-07,0
224,2019-09-06,1
225,2019-09-05,1
226,2019-09-04,1
227,2019-09-03,1
228,2019-09-02,1
229,2019-09-01,0
230,2019-08-31,0
231,2019-08-30,1
232,2019-08-29,1
233,2019-08-28,1
234,2019-08-27,1
235,2019-08-26,1
236,2019-08-25,0
237,2019-08-24,0
238,2019-08-23,1
239,2019-08-22,1
240,2019-08-21,1
241,2019-08-20,1
242,2019-08-19,1
243,2019-08-18,0
244,2019-08-17,0
245,2019-08-16,1
246,2019-08-15,1
247,2019-08-14,1
248,2019-08-13,1
249,2019-08-12,1
250,2019-08-11,0
251,2019-08-10,0
252,2019-08-09,1
253,2019-08-08,1
254,2019-08-07,1
255,2019-08-06,1
256,2019-08-05,1
257,2019-08-04,0
258,2019-08-03,0
259,2019-08-02,1
260,2019-08-01,1
261,2019-07-31,1
262,2019-07-30,1
263,2019-07-29,1
264,2019-07-28,0
265,2019-07-27,0
266,2019-07-26,1
267,2019-07-25,1
268,2019-07-24,1
269,2019-07-23,1
270,2019-07-22,1
271,2019-07-21,0
272,2019-07-20,0
273,2019-07-19,1
274,2019-07-18,1
275,2019-07-17,1
276,2019-07-16,1
277,2019-07-15,1
278,2019-07-14,0
279,2019-07-13,0
280,2019-07-12,1
281,2019-07-11,1
282,2019-07-10,1
283,2019-07-09,1
284,2019-07-08,1
285,2019-07-07,0
286,2019-07-06,0
287,2019-07-05,1
288,2019-07-04,1
289,2019-07-03,1
290,2019-07-02,1
291,2019-07-01,1
292,2019-06-30,0
293,2019-06-29,0
294,2019-06-28,1
295,2019-06-27,1
296,2019-06-26,1
297,2019-06-25,1
298,2019-06-24,1
299,2019-06-23,0
300,2019-06-22,0
301,2019-06-21,1
302,2019-06-20,1
303,2019-06-19,1
304,2019-06-18,1
305,2019-06-17,1
306,2019-06-16,0
307,2019-06-15,0
308,2019-06-14,1
309,2019-06-13,1
310,2019-06-12,1
311,2019-06-11,1
312,2019-06-10,1
313,2019-06-09,0
314,2019-06-08,0
315,2019-06-07,0
316,2019-06-06,1
317,2019-06-05,1
318,2019-06-04,1
319,2019-06-03,1
320,2019-06-02,0
321,2019-06-01,0
322,2019-05-31,1
323,2019-05-30,1
324,2019-05-29,1
325,2019-05-28,1
326,2019-05-27,1
327,2019-05-26,0
328,2019-05-25,0
329,2019-05-24,1
330,2019-05-23,1
331,2019-05-22,1
332,2019-05-21,1
333,2019-05-20,1
334,2019-05-19,0
335,2019-05-18,0
336,2019-05-17,1
337,2019-05-16,1
338,2019-05-15,1
339,2019-05-14,1
340,2019-05-13,1
341,2019-05-12,0
342,2019-05-11,0
343,2019-05-10,1
344,2019-05-09,1
345,2019-05-08,1
346,2019-05-07,1
347,2019-05-06,1
348,2019-05-05,0
349,2019-05-04,0
350,2019-05-03,0
351,2019-05-02,0
352,2019-05-01,0
353,2019-04-30,1
354,2019-04-29,1
355,2019-04-28,0
356,2019-04-27,0
357,2019-04-26,1
358,2019-04-25,1
359,2019-04-24,1
360,2019-04-23,1
361,2019-04-22,1
362,2019-04-21,0
363,2019-04-20,0
364,2019-04-19,1
365,2019-04-18,1
366,2019-04-17,1
367,2019-04-16,1
368,2019-04-15,1
369,2019-04-14,0
370,2019-04-13,0
371,2019-04-12,1
372,2019-04-11,1
373,2019-04-10,1
374,2019-04-09,1
375,2019-04-08,1
376,2019-04-07,0
377,2019-04-06,0
378,2019-04-05,0
379,2019-04-04,1
380,2019-04-03,1
