,index,exchange,cal_date,is_open,hist_date
0,942,SSE,20200731,1,2020-07-31
1,941,SSE,20200730,1,2020-07-30
2,940,SSE,20200729,1,2020-07-29
3,939,SSE,20200728,1,2020-07-28
4,938,SSE,20200727,1,2020-07-27
5,937,SSE,20200726,0,2020-07-26
6,936,SSE,20200725,0,2020-07-25
7,935,SSE,20200724,1,2020-07-24
8,934,SSE,20200723,1,2020-07-23
9,933,SSE,20200722,1,2020-07-22
10,932,SSE,20200721,1,2020-07-21
11,931,SSE,20200720,1,2020-07-20
12,930,SSE,20200719,0,2020-07-19
13,929,SSE,20200718,0,2020-07-18
14,928,SSE,20200717,1,2020-07-17
15,927,SSE,20200716,1,2020-07-16
16,926,SSE,20200715,1,2020-07-15
17,925,SSE,20200714,1,2020-07-14
18,924,SSE,20200713,1,2020-07-13
19,923,SSE,20200712,0,2020-07-12
20,922,SSE,20200711,0,2020-07-11
21,921,SSE,20200710,1,2020-07-10
22,920,SSE,20200709,1,2020-07-09
23,919,SSE,20200708,1,2020-07-08
24,918,SSE,20200707,1,2020-07-07
25,917,SSE,20200706,1,2020-07-06
26,916,SSE,20200705,0,2020-07-05
27,915,SSE,20200704,0,2020-07-04
28,914,SSE,20200703,1,2020-07-03
29,913,SSE,20200702,1,2020-07-02
30,912,SSE,20200701,1,2020-07-01
31,911,SSE,20200630,1,2020-06-30
32,910,SSE,20200629,1,2020-06-29
33,909,SSE,20200628,0,2020-06-28
34,908,SSE,20200627,0,2020-06-27
35,907,SSE,20200626,0,2020-06-26
36,906,SSE,20200625,0,2020-06-25
37,905,SSE,20200624,1,2020-06-24
38,904,SSE,20200623,1,2020-06-23
39,903,SSE,20200622,1,2020-06-22
40,902,SSE,20200621,0,2020-06-21
41,901,SSE,20200620,0,2020-06-20
42,900,SSE,20200619,1,2020-06-19
43,899,SSE,20200618,1,2020-06-18
44,898,SSE,20200617,1,2020-06-17
45,897,SSE,20200616,1,2020-06-16
46,896,SSE,20200615,1,2020-06-15
47,895,SSE,20200614,0,2020-06-14
48,894,SSE,20200613,0,2020-06-13
49,893,SSE,20200612,1,2020-06-12
50,892,SSE,20200611,1,2020-06-11
51,891,SSE,20200610,1,2020-06-10
52,890,SSE,20200609,1,2020-06-09
53,889,SSE,20200608,1,2020-06-08
54,888,SSE,20200607,0,2020-06-07
55,887,SSE,20200606,0,2020-06-06
56,886,SSE,20200605,1,2020-06-05
57,885,SSE,20200604,1,2020-06-04
58,884,SSE,20200603,1,2020-06-03
59,883,SSE,20200602,1,2020-06-02
60,882,SSE,20200601,1,2020-06-01
61,881,SSE,20200531,0,2020-05-31
62,880,SSE,20200530,0,2020-05-30
63,879,SSE,20200529,1,2020-05-29
64,878,SSE,20200528,1,2020-05-28
65,877,SSE,20200527,1,2020-05-27
66,876,SSE,20200526,1,2020-05-26
67,875,SSE,20200525,1,2020-05-25
68,874,SSE,20200524,0,2020-05-24
69,873,SSE,20200523,0,2020-05-23
70,872,SSE,20200522,1,2020-05-22
71,871,SSE,20200521,1,2020-05-21
72,870,SSE,20200520,1,2020-05-20
73,869,SSE,20200519,1,2020-05-19
74,868,SSE,20200518,1,2020-05-18
75,867,SSE,20200517,0,2020-05-17
76,866,SSE,20200516,0,2020-05-16
77,865,SSE,20200515,1,2020-05-15
78,864,SSE,20200514,1,2020-05-14
79,863,SSE,20200513,1,2020-05-13
80,862,SSE,20200512,1,2020-05-12
81,861,SSE,20200511,1,2020-05-11
82,860,SSE,20200510,0,2020-05-10
83,859,SSE,20200509,0,2020-05-09
84,858,SSE,20200508,1,2020-05-08
85,857,SSE,20200507,1,2020-05-07
86,856,SSE,20200506,1,2020-05-06
87,855,SSE,20200505,0,2020-05-05
88,854,SSE,20200504,0,2020-05-04
89,853,SSE,20200503,0,2020-05-03
90,852,SSE,20200502,0,2020-05-02
91,851,SSE,20200501,0,2020-05-01
92,850,SSE,20200430,1,2020-04-30
93,849,SSE,20200429,1,2020-04-29
94,848,SSE,20200428,1,2020-04-28
95,847,SSE,20200427,1,2020-04-27
96,846,SSE,20200426,0,2020-04-26
97,845,SSE,20200425,0,2020-04-25
98,844,SSE,20200424,1,2020-04-24
99,843,SSE,20200423,1,2020-04-23
100,842,SSE,20200422,1,2020-04-22
101,841,SSE,20200421,1,2020-04-21
102,840,SSE,20200420,1,2020-04-20
103,839,SSE,20200419,0,2020-04-19
104,838,SSE,20200418,0,2020-04-18
105,837,SSE,20200417,1,2020-04-17
106,836,SSE,20200416,1,2020-04-16
107,835,SSE,20200415,1,2020-04-15
108,834,SSE,20200414,1,2020-04-14
109,833,SSE,20200413,1,2020-04-13
110,832,SSE,20200412,0,2020-04-12
111,831,SSE,20200411,0,2020-04-11
112,830,SSE,20200410,1,2020-04-10
113,829,SSE,20200409,1,2020-04-09
114,828,SSE,20200408,1,2020-04-08
115,827,SSE,20200407,1,2020-04-07
116,826,SSE,20200406,0,2020-04-06
117,825,SSE,20200405,0,2020-04-05
118,824,SSE,20200404,0,2020-04-04
119,823,SSE,20200403,1,2020-04-03
120,822,SSE,20200402,1,2020-04-02
121,821,SSE,20200401,1,2020-04-01
122,820,SSE,20200331,1,2020-03-31
123,819,SSE,20200330,1,2020-03-30
124,818,SSE,20200329,0,2020-03-29
125,817,SSE,20200328,0,2020-03-28
126,816,SSE,20200327,1,2020-03-27
127,815,SSE,20200326,1,2020-03-26
128,814,SSE,20200325,1,2020-03-25
129,813,SSE,20200324,1,2020-03-24
130,812,SSE,20200323,1,2020-03-23
