,index,exchange,cal_date,is_open,hist_date
0,1059,SSE,20201125,1,2020-11-25
1,1058,SSE,20201124,1,2020-11-24
2,1057,SSE,20201123,1,2020-11-23
3,1056,SSE,20201122,0,2020-11-22
4,1055,SSE,20201121,0,2020-11-21
5,1054,SSE,20201120,1,2020-11-20
6,1053,SSE,20201119,1,2020-11-19
7,1052,SSE,20201118,1,2020-11-18
8,1051,SSE,20201117,1,2020-11-17
9,1050,SSE,20201116,1,2020-11-16
10,1049,SSE,20201115,0,2020-11-15
11,1048,SSE,20201114,0,2020-11-14
12,1047,SSE,20201113,1,2020-11-13
13,1046,SSE,20201112,1,2020-11-12
14,1045,SSE,20201111,1,2020-11-11
15,1044,SSE,20201110,1,2020-11-10
16,1043,SSE,20201109,1,2020-11-09
17,1042,SSE,20201108,0,2020-11-08
18,1041,SSE,20201107,0,2020-11-07
19,1040,SSE,20201106,1,2020-11-06
20,1039,SSE,20201105,1,2020-11-05
21,1038,SSE,20201104,1,2020-11-04
22,1037,SSE,20201103,1,2020-11-03
23,1036,SSE,20201102,1,2020-11-02
24,1035,SSE,20201101,0,2020-11-01
25,1034,SSE,20201031,0,2020-10-31
26,1033,SSE,20201030,1,2020-10-30
27,1032,SSE,20201029,1,2020-10-29
28,1031,SSE,20201028,1,2020-10-28
29,1030,SSE,20201027,1,2020-10-27
30,1029,SSE,20201026,1,2020-10-26
31,1028,SSE,20201025,0,2020-10-25
32,1027,SSE,20201024,0,2020-10-24
33,1026,SSE,20201023,1,2020-10-23
34,1025,SSE,20201022,1,2020-10-22
35,1024,SSE,20201021,1,2020-10-21
36,1023,SSE,20201020,1,2020-10-20
37,1022,SSE,20201019,1,2020-10-19
38,1021,SSE,20201018,0,2020-10-18
39,1020,SSE,20201017,0,2020-10-17
40,1019,SSE,20201016,1,2020-10-16
41,1018,SSE,20201015,1,2020-10-15
42,1017,SSE,20201014,1,2020-10-14
43,1016,SSE,20201013,1,2020-10-13
44,1015,SSE,20201012,1,2020-10-12
45,1014,SSE,20201011,0,2020-10-11
46,1013,SSE,20201010,0,2020-10-10
47,1012,SSE,20201009,1,2020-10-09
48,1011,SSE,20201008,0,2020-10-08
49,1010,SSE,20201007,0,2020-10-07
50,1009,SSE,20201006,0,2020-10-06
51,1008,SSE,20201005,0,2020-10-05
52,1007,SSE,20201004,0,2020-10-04
53,1006,SSE,20201003,0,2020-10-03
54,1005,SSE,20201002,0,2020-10-02
55,1004,SSE,20201001,0,2020-10-01
56,1003,SSE,20200930,1,2020-09-30
57,1002,SSE,20200929,1,2020-09-29
58,1001,SSE,20200928,1,2020-09-28
59,1000,SSE,20200927,0,2020-09-27
60,999,SSE,20200926,0,2020-09-26
61,998,SSE,20200925,1,2020-09-25
62,997,SSE,20200924,1,2020-09-24
63,996,SSE,20200923,1,2020-09-23
64,995,SSE,20200922,1,2020-09-22
65,994,SSE,20200921,1,2020-09-21
66,993,SSE,20200920,0,2020-09-20
67,992,SSE,20200919,0,2020-09-19
68,991,SSE,20200918,1,2020-09-18
69,990,SSE,20200917,1,2020-09-17
70,989,SSE,20200916,1,2020-09-16
71,988,SSE,20200915,1,2020-09-15
72,987,SSE,20200914,1,2020-09-14
73,986,SSE,20200913,0,2020-09-13
74,985,SSE,20200912,0,2020-09-12
75,984,SSE,20200911,1,2020-09-11
76,983,SSE,20200910,1,2020-09-10
