,index,exchange,cal_date,is_open,hist_date
0,933,SSE,20200722,1,2020-07-22
1,932,SSE,20200721,1,2020-07-21
2,931,SSE,20200720,1,2020-07-20
3,930,SSE,20200719,0,2020-07-19
4,929,SSE,20200718,0,2020-07-18
5,928,SSE,20200717,1,2020-07-17
6,927,SSE,20200716,1,2020-07-16
7,926,SSE,20200715,1,2020-07-15
8,925,SSE,20200714,1,2020-07-14
9,924,SSE,20200713,1,2020-07-13
10,923,SSE,20200712,0,2020-07-12
11,922,SSE,20200711,0,2020-07-11
12,921,SSE,20200710,1,2020-07-10
13,920,SSE,20200709,1,2020-07-09
14,919,SSE,20200708,1,2020-07-08
15,918,SSE,20200707,1,2020-07-07
16,917,SSE,20200706,1,2020-07-06
17,916,SSE,20200705,0,2020-07-05
18,915,SSE,20200704,0,2020-07-04
19,914,SSE,20200703,1,2020-07-03
20,913,SSE,20200702,1,2020-07-02
21,912,SSE,20200701,1,2020-07-01
22,911,SSE,20200630,1,2020-06-30
23,910,SSE,20200629,1,2020-06-29
24,909,SSE,20200628,0,2020-06-28
25,908,SSE,20200627,0,2020-06-27
26,907,SSE,20200626,0,2020-06-26
27,906,SSE,20200625,0,2020-06-25
28,905,SSE,20200624,1,2020-06-24
29,904,SSE,20200623,1,2020-06-23
30,903,SSE,20200622,1,2020-06-22
31,902,SSE,20200621,0,2020-06-21
32,901,SSE,20200620,0,2020-06-20
33,900,SSE,20200619,1,2020-06-19
34,899,SSE,20200618,1,2020-06-18
35,898,SSE,20200617,1,2020-06-17
36,897,SSE,20200616,1,2020-06-16
37,896,SSE,20200615,1,2020-06-15
38,895,SSE,20200614,0,2020-06-14
39,894,SSE,20200613,0,2020-06-13
40,893,SSE,20200612,1,2020-06-12
41,892,SSE,20200611,1,2020-06-11
42,891,SSE,20200610,1,2020-06-10
43,890,SSE,20200609,1,2020-06-09
44,889,SSE,20200608,1,2020-06-08
45,888,SSE,20200607,0,2020-06-07
46,887,SSE,20200606,0,2020-06-06
47,886,SSE,20200605,1,2020-06-05
48,885,SSE,20200604,1,2020-06-04
49,884,SSE,20200603,1,2020-06-03
50,883,SSE,20200602,1,2020-06-02
51,882,SSE,20200601,1,2020-06-01
52,881,SSE,20200531,0,2020-05-31
53,880,SSE,20200530,0,2020-05-30
54,879,SSE,20200529,1,2020-05-29
55,878,SSE,20200528,1,2020-05-28
56,877,SSE,20200527,1,2020-05-27
57,876,SSE,20200526,1,2020-05-26
58,875,SSE,20200525,1,2020-05-25
59,874,SSE,20200524,0,2020-05-24
60,873,SSE,20200523,0,2020-05-23
61,872,SSE,20200522,1,2020-05-22
62,871,SSE,20200521,1,2020-05-21
