,index,exchange,cal_date,is_open,hist_date
0,991,SSE,20200918,1,2020-09-18
1,990,SSE,20200917,1,2020-09-17
2,989,SSE,20200916,1,2020-09-16
3,988,SSE,20200915,1,2020-09-15
4,987,SSE,20200914,1,2020-09-14
5,986,SSE,20200913,0,2020-09-13
6,985,SSE,20200912,0,2020-09-12
7,984,SSE,20200911,1,2020-09-11
8,983,SSE,20200910,1,2020-09-10
9,982,SSE,20200909,1,2020-09-09
10,981,SSE,20200908,1,2020-09-08
11,980,SSE,20200907,1,2020-09-07
12,979,SSE,20200906,0,2020-09-06
13,978,SSE,20200905,0,2020-09-05
14,977,SSE,20200904,1,2020-09-04
15,976,SSE,20200903,1,2020-09-03
16,975,SSE,20200902,1,2020-09-02
17,974,SSE,20200901,1,2020-09-01
18,973,SSE,20200831,1,2020-08-31
19,972,SSE,20200830,0,2020-08-30
20,971,SSE,20200829,0,2020-08-29
21,970,SSE,20200828,1,2020-08-28
22,969,SSE,20200827,1,2020-08-27
23,968,SSE,20200826,1,2020-08-26
24,967,SSE,20200825,1,2020-08-25
25,966,SSE,20200824,1,2020-08-24
26,965,SSE,20200823,0,2020-08-23
27,964,SSE,20200822,0,2020-08-22
28,963,SSE,20200821,1,2020-08-21
29,962,SSE,20200820,1,2020-08-20
30,961,SSE,20200819,1,2020-08-19
31,960,SSE,20200818,1,2020-08-18
32,959,SSE,20200817,1,2020-08-17
33,958,SSE,20200816,0,2020-08-16
34,957,SSE,20200815,0,2020-08-15
35,956,SSE,20200814,1,2020-08-14
36,955,SSE,20200813,1,2020-08-13
37,954,SSE,20200812,1,2020-08-12
38,953,SSE,20200811,1,2020-08-11
39,952,SSE,20200810,1,2020-08-10
40,951,SSE,20200809,0,2020-08-09
41,950,SSE,20200808,0,2020-08-08
42,949,SSE,20200807,1,2020-08-07
43,948,SSE,20200806,1,2020-08-06
44,947,SSE,20200805,1,2020-08-05
45,946,SSE,20200804,1,2020-08-04
46,945,SSE,20200803,1,2020-08-03
47,944,SSE,20200802,0,2020-08-02
48,943,SSE,20200801,0,2020-08-01
49,942,SSE,20200731,1,2020-07-31
50,941,SSE,20200730,1,2020-07-30
51,940,SSE,20200729,1,2020-07-29
52,939,SSE,20200728,1,2020-07-28
53,938,SSE,20200727,1,2020-07-27
54,937,SSE,20200726,0,2020-07-26
55,936,SSE,20200725,0,2020-07-25
56,935,SSE,20200724,1,2020-07-24
57,934,SSE,20200723,1,2020-07-23
58,933,SSE,20200722,1,2020-07-22
59,932,SSE,20200721,1,2020-07-21
60,931,SSE,20200720,1,2020-07-20
61,930,SSE,20200719,0,2020-07-19
62,929,SSE,20200718,0,2020-07-18
63,928,SSE,20200717,1,2020-07-17
64,927,SSE,20200716,1,2020-07-16
65,926,SSE,20200715,1,2020-07-15
66,925,SSE,20200714,1,2020-07-14
67,924,SSE,20200713,1,2020-07-13
68,923,SSE,20200712,0,2020-07-12
69,922,SSE,20200711,0,2020-07-11
70,921,SSE,20200710,1,2020-07-10
71,920,SSE,20200709,1,2020-07-09
72,919,SSE,20200708,1,2020-07-08
73,918,SSE,20200707,1,2020-07-07
74,917,SSE,20200706,1,2020-07-06
75,916,SSE,20200705,0,2020-07-05
76,915,SSE,20200704,0,2020-07-04
77,914,SSE,20200703,1,2020-07-03
78,913,SSE,20200702,1,2020-07-02
79,912,SSE,20200701,1,2020-07-01
80,911,SSE,20200630,1,2020-06-30
81,910,SSE,20200629,1,2020-06-29
82,909,SSE,20200628,0,2020-06-28
83,908,SSE,20200627,0,2020-06-27
84,907,SSE,20200626,0,2020-06-26
85,906,SSE,20200625,0,2020-06-25
86,905,SSE,20200624,1,2020-06-24
87,904,SSE,20200623,1,2020-06-23
88,903,SSE,20200622,1,2020-06-22
89,902,SSE,20200621,0,2020-06-21
90,901,SSE,20200620,0,2020-06-20
91,900,SSE,20200619,1,2020-06-19
92,899,SSE,20200618,1,2020-06-18
93,898,SSE,20200617,1,2020-06-17
94,897,SSE,20200616,1,2020-06-16
95,896,SSE,20200615,1,2020-06-15
96,895,SSE,20200614,0,2020-06-14
97,894,SSE,20200613,0,2020-06-13
98,893,SSE,20200612,1,2020-06-12
99,892,SSE,20200611,1,2020-06-11
100,891,SSE,20200610,1,2020-06-10
101,890,SSE,20200609,1,2020-06-09
102,889,SSE,20200608,1,2020-06-08
103,888,SSE,20200607,0,2020-06-07
104,887,SSE,20200606,0,2020-06-06
105,886,SSE,20200605,1,2020-06-05
106,885,SSE,20200604,1,2020-06-04
107,884,SSE,20200603,1,2020-06-03
108,883,SSE,20200602,1,2020-06-02
109,882,SSE,20200601,1,2020-06-01
110,881,SSE,20200531,0,2020-05-31
111,880,SSE,20200530,0,2020-05-30
112,879,SSE,20200529,1,2020-05-29
113,878,SSE,20200528,1,2020-05-28
114,877,SSE,20200527,1,2020-05-27
115,876,SSE,20200526,1,2020-05-26
116,875,SSE,20200525,1,2020-05-25
117,874,SSE,20200524,0,2020-05-24
118,873,SSE,20200523,0,2020-05-23
119,872,SSE,20200522,1,2020-05-22
120,871,SSE,20200521,1,2020-05-21
121,870,SSE,20200520,1,2020-05-20
122,869,SSE,20200519,1,2020-05-19
123,868,SSE,20200518,1,2020-05-18
124,867,SSE,20200517,0,2020-05-17
125,866,SSE,20200516,0,2020-05-16
126,865,SSE,20200515,1,2020-05-15
127,864,SSE,20200514,1,2020-05-14
128,863,SSE,20200513,1,2020-05-13
129,862,SSE,20200512,1,2020-05-12
130,861,SSE,20200511,1,2020-05-11
131,860,SSE,20200510,0,2020-05-10
132,859,SSE,20200509,0,2020-05-09
133,858,SSE,20200508,1,2020-05-08
134,857,SSE,20200507,1,2020-05-07
135,856,SSE,20200506,1,2020-05-06
136,855,SSE,20200505,0,2020-05-05
137,854,SSE,20200504,0,2020-05-04
138,853,SSE,20200503,0,2020-05-03
139,852,SSE,20200502,0,2020-05-02
140,851,SSE,20200501,0,2020-05-01
141,850,SSE,20200430,1,2020-04-30
142,849,SSE,20200429,1,2020-04-29
143,848,SSE,20200428,1,2020-04-28
144,847,SSE,20200427,1,2020-04-27
145,846,SSE,20200426,0,2020-04-26
146,845,SSE,20200425,0,2020-04-25
147,844,SSE,20200424,1,2020-04-24
148,843,SSE,20200423,1,2020-04-23
149,842,SSE,20200422,1,2020-04-22
150,841,SSE,20200421,1,2020-04-21
151,840,SSE,20200420,1,2020-04-20
152,839,SSE,20200419,0,2020-04-19
153,838,SSE,20200418,0,2020-04-18
154,837,SSE,20200417,1,2020-04-17
155,836,SSE,20200416,1,2020-04-16
156,835,SSE,20200415,1,2020-04-15
157,834,SSE,20200414,1,2020-04-14
158,833,SSE,20200413,1,2020-04-13
159,832,SSE,20200412,0,2020-04-12
160,831,SSE,20200411,0,2020-04-11
161,830,SSE,20200410,1,2020-04-10
162,829,SSE,20200409,1,2020-04-09
163,828,SSE,20200408,1,2020-04-08
164,827,SSE,20200407,1,2020-04-07
165,826,SSE,20200406,0,2020-04-06
166,825,SSE,20200405,0,2020-04-05
167,824,SSE,20200404,0,2020-04-04
168,823,SSE,20200403,1,2020-04-03
169,822,SSE,20200402,1,2020-04-02
170,821,SSE,20200401,1,2020-04-01
171,820,SSE,20200331,1,2020-03-31
172,819,SSE,20200330,1,2020-03-30
173,818,SSE,20200329,0,2020-03-29
174,817,SSE,20200328,0,2020-03-28
175,816,SSE,20200327,1,2020-03-27
176,815,SSE,20200326,1,2020-03-26
177,814,SSE,20200325,1,2020-03-25
178,813,SSE,20200324,1,2020-03-24
179,812,SSE,20200323,1,2020-03-23
180,811,SSE,20200322,0,2020-03-22
181,810,SSE,20200321,0,2020-03-21
182,809,SSE,20200320,1,2020-03-20
183,808,SSE,20200319,1,2020-03-19
184,807,SSE,20200318,1,2020-03-18
185,806,SSE,20200317,1,2020-03-17
186,805,SSE,20200316,1,2020-03-16
187,804,SSE,20200315,0,2020-03-15
188,803,SSE,20200314,0,2020-03-14
189,802,SSE,20200313,1,2020-03-13
190,801,SSE,20200312,1,2020-03-12
191,800,SSE,20200311,1,2020-03-11
192,799,SSE,20200310,1,2020-03-10
193,798,SSE,20200309,1,2020-03-09
194,797,SSE,20200308,0,2020-03-08
195,796,SSE,20200307,0,2020-03-07
196,795,SSE,20200306,1,2020-03-06
197,794,SSE,20200305,1,2020-03-05
198,793,SSE,20200304,1,2020-03-04
199,792,SSE,20200303,1,2020-03-03
200,791,SSE,20200302,1,2020-03-02
201,790,SSE,20200301,0,2020-03-01
202,789,SSE,20200229,0,2020-02-29
203,788,SSE,20200228,1,2020-02-28
204,787,SSE,20200227,1,2020-02-27
205,786,SSE,20200226,1,2020-02-26
206,785,SSE,20200225,1,2020-02-25
207,784,SSE,20200224,1,2020-02-24
208,783,SSE,20200223,0,2020-02-23
209,782,SSE,20200222,0,2020-02-22
210,781,SSE,20200221,1,2020-02-21
211,780,SSE,20200220,1,2020-02-20
212,779,SSE,20200219,1,2020-02-19
213,778,SSE,20200218,1,2020-02-18
214,777,SSE,20200217,1,2020-02-17
215,776,SSE,20200216,0,2020-02-16
216,775,SSE,20200215,0,2020-02-15
217,774,SSE,20200214,1,2020-02-14
218,773,SSE,20200213,1,2020-02-13
219,772,SSE,20200212,1,2020-02-12
220,771,SSE,20200211,1,2020-02-11
221,770,SSE,20200210,1,2020-02-10
222,769,SSE,20200209,0,2020-02-09
223,768,SSE,20200208,0,2020-02-08
224,767,SSE,20200207,1,2020-02-07
225,766,SSE,20200206,1,2020-02-06
226,765,SSE,20200205,1,2020-02-05
227,764,SSE,20200204,1,2020-02-04
228,763,SSE,20200203,1,2020-02-03
229,762,SSE,20200202,0,2020-02-02
230,761,SSE,20200201,0,2020-02-01
231,760,SSE,20200131,0,2020-01-31
232,759,SSE,20200130,0,2020-01-30
233,758,SSE,20200129,0,2020-01-29
234,757,SSE,20200128,0,2020-01-28
235,756,SSE,20200127,0,2020-01-27
236,755,SSE,20200126,0,2020-01-26
237,754,SSE,20200125,0,2020-01-25
238,753,SSE,20200124,0,2020-01-24
239,752,SSE,20200123,1,2020-01-23
240,751,SSE,20200122,1,2020-01-22
241,750,SSE,20200121,1,2020-01-21
242,749,SSE,20200120,1,2020-01-20
243,748,SSE,20200119,0,2020-01-19
244,747,SSE,20200118,0,2020-01-18
245,746,SSE,20200117,1,2020-01-17
246,745,SSE,20200116,1,2020-01-16
247,744,SSE,20200115,1,2020-01-15
248,743,SSE,20200114,1,2020-01-14
249,742,SSE,20200113,1,2020-01-13
250,741,SSE,20200112,0,2020-01-12
251,740,SSE,20200111,0,2020-01-11
252,739,SSE,20200110,1,2020-01-10
253,738,SSE,20200109,1,2020-01-09
254,737,SSE,20200108,1,2020-01-08
255,736,SSE,20200107,1,2020-01-07
256,735,SSE,20200106,1,2020-01-06
257,734,SSE,20200105,0,2020-01-05
258,733,SSE,20200104,0,2020-01-04
259,732,SSE,20200103,1,2020-01-03
260,731,SSE,20200102,1,2020-01-02
261,730,SSE,20200101,0,2020-01-01
262,729,SSE,20191231,1,2019-12-31
263,728,SSE,20191230,1,2019-12-30
264,727,SSE,20191229,0,2019-12-29
265,726,SSE,20191228,0,2019-12-28
266,725,SSE,20191227,1,2019-12-27
267,724,SSE,20191226,1,2019-12-26
268,723,SSE,20191225,1,2019-12-25
269,722,SSE,20191224,1,2019-12-24
270,721,SSE,20191223,1,2019-12-23
271,720,SSE,20191222,0,2019-12-22
272,719,SSE,20191221,0,2019-12-21
273,718,SSE,20191220,1,2019-12-20
274,717,SSE,20191219,1,2019-12-19
275,716,SSE,20191218,1,2019-12-18
276,715,SSE,20191217,1,2019-12-17
277,714,SSE,20191216,1,2019-12-16
278,713,SSE,20191215,0,2019-12-15
279,712,SSE,20191214,0,2019-12-14
280,711,SSE,20191213,1,2019-12-13
281,710,SSE,20191212,1,2019-12-12
282,709,SSE,20191211,1,2019-12-11
283,708,SSE,20191210,1,2019-12-10
284,707,SSE,20191209,1,2019-12-09
