,index,exchange,cal_date,is_open,hist_date
0,1036,SSE,20201102,1,2020-11-02
1,1035,SSE,20201101,0,2020-11-01
2,1034,SSE,20201031,0,2020-10-31
3,1033,SSE,20201030,1,2020-10-30
4,1032,SSE,20201029,1,2020-10-29
5,1031,SSE,20201028,1,2020-10-28
6,1030,SSE,20201027,1,2020-10-27
7,1029,SSE,20201026,1,2020-10-26
8,1028,SSE,20201025,0,2020-10-25
9,1027,SSE,20201024,0,2020-10-24
10,1026,SSE,20201023,1,2020-10-23
11,1025,SSE,20201022,1,2020-10-22
12,1024,SSE,20201021,1,2020-10-21
13,1023,SSE,20201020,1,2020-10-20
14,1022,SSE,20201019,1,2020-10-19
15,1021,SSE,20201018,0,2020-10-18
16,1020,SSE,20201017,0,2020-10-17
17,1019,SSE,20201016,1,2020-10-16
18,1018,SSE,20201015,1,2020-10-15
19,1017,SSE,20201014,1,2020-10-14
20,1016,SSE,20201013,1,2020-10-13
21,1015,SSE,20201012,1,2020-10-12
22,1014,SSE,20201011,0,2020-10-11
23,1013,SSE,20201010,0,2020-10-10
24,1012,SSE,20201009,1,2020-10-09
25,1011,SSE,20201008,0,2020-10-08
26,1010,SSE,20201007,0,2020-10-07
27,1009,SSE,20201006,0,2020-10-06
28,1008,SSE,20201005,0,2020-10-05
29,1007,SSE,20201004,0,2020-10-04
30,1006,SSE,20201003,0,2020-10-03
31,1005,SSE,20201002,0,2020-10-02
32,1004,SSE,20201001,0,2020-10-01
33,1003,SSE,20200930,1,2020-09-30
34,1002,SSE,20200929,1,2020-09-29
35,1001,SSE,20200928,1,2020-09-28
36,1000,SSE,20200927,0,2020-09-27
37,999,SSE,20200926,0,2020-09-26
38,998,SSE,20200925,1,2020-09-25
39,997,SSE,20200924,1,2020-09-24
40,996,SSE,20200923,1,2020-09-23
41,995,SSE,20200922,1,2020-09-22
42,994,SSE,20200921,1,2020-09-21
43,993,SSE,20200920,0,2020-09-20
44,992,SSE,20200919,0,2020-09-19
45,991,SSE,20200918,1,2020-09-18
46,990,SSE,20200917,1,2020-09-17
47,989,SSE,20200916,1,2020-09-16
48,988,SSE,20200915,1,2020-09-15
49,987,SSE,20200914,1,2020-09-14
50,986,SSE,20200913,0,2020-09-13
51,985,SSE,20200912,0,2020-09-12
52,984,SSE,20200911,1,2020-09-11
53,983,SSE,20200910,1,2020-09-10
54,982,SSE,20200909,1,2020-09-09
55,981,SSE,20200908,1,2020-09-08
56,980,SSE,20200907,1,2020-09-07
57,979,SSE,20200906,0,2020-09-06
58,978,SSE,20200905,0,2020-09-05
59,977,SSE,20200904,1,2020-09-04
60,976,SSE,20200903,1,2020-09-03
61,975,SSE,20200902,1,2020-09-02
62,974,SSE,20200901,1,2020-09-01
63,973,SSE,20200831,1,2020-08-31
64,972,SSE,20200830,0,2020-08-30
65,971,SSE,20200829,0,2020-08-29
66,970,SSE,20200828,1,2020-08-28
67,969,SSE,20200827,1,2020-08-27
68,968,SSE,20200826,1,2020-08-26
69,967,SSE,20200825,1,2020-08-25
70,966,SSE,20200824,1,2020-08-24
71,965,SSE,20200823,0,2020-08-23
72,964,SSE,20200822,0,2020-08-22
73,963,SSE,20200821,1,2020-08-21
74,962,SSE,20200820,1,2020-08-20
75,961,SSE,20200819,1,2020-08-19
76,960,SSE,20200818,1,2020-08-18
77,959,SSE,20200817,1,2020-08-17
78,958,SSE,20200816,0,2020-08-16
79,957,SSE,20200815,0,2020-08-15
80,956,SSE,20200814,1,2020-08-14
81,955,SSE,20200813,1,2020-08-13
82,954,SSE,20200812,1,2020-08-12
83,953,SSE,20200811,1,2020-08-11
84,952,SSE,20200810,1,2020-08-10
85,951,SSE,20200809,0,2020-08-09
86,950,SSE,20200808,0,2020-08-08
87,949,SSE,20200807,1,2020-08-07
88,948,SSE,20200806,1,2020-08-06
89,947,SSE,20200805,1,2020-08-05
90,946,SSE,20200804,1,2020-08-04
91,945,SSE,20200803,1,2020-08-03
92,944,SSE,20200802,0,2020-08-02
93,943,SSE,20200801,0,2020-08-01
94,942,SSE,20200731,1,2020-07-31
95,941,SSE,20200730,1,2020-07-30
96,940,SSE,20200729,1,2020-07-29
97,939,SSE,20200728,1,2020-07-28
98,938,SSE,20200727,1,2020-07-27
99,937,SSE,20200726,0,2020-07-26
100,936,SSE,20200725,0,2020-07-25
101,935,SSE,20200724,1,2020-07-24
102,934,SSE,20200723,1,2020-07-23
103,933,SSE,20200722,1,2020-07-22
104,932,SSE,20200721,1,2020-07-21
105,931,SSE,20200720,1,2020-07-20
106,930,SSE,20200719,0,2020-07-19
107,929,SSE,20200718,0,2020-07-18
108,928,SSE,20200717,1,2020-07-17
109,927,SSE,20200716,1,2020-07-16
110,926,SSE,20200715,1,2020-07-15
111,925,SSE,20200714,1,2020-07-14
112,924,SSE,20200713,1,2020-07-13
113,923,SSE,20200712,0,2020-07-12
114,922,SSE,20200711,0,2020-07-11
115,921,SSE,20200710,1,2020-07-10
116,920,SSE,20200709,1,2020-07-09
117,919,SSE,20200708,1,2020-07-08
118,918,SSE,20200707,1,2020-07-07
119,917,SSE,20200706,1,2020-07-06
120,916,SSE,20200705,0,2020-07-05
121,915,SSE,20200704,0,2020-07-04
122,914,SSE,20200703,1,2020-07-03
123,913,SSE,20200702,1,2020-07-02
124,912,SSE,20200701,1,2020-07-01
125,911,SSE,20200630,1,2020-06-30
126,910,SSE,20200629,1,2020-06-29
127,909,SSE,20200628,0,2020-06-28
128,908,SSE,20200627,0,2020-06-27
129,907,SSE,20200626,0,2020-06-26
130,906,SSE,20200625,0,2020-06-25
131,905,SSE,20200624,1,2020-06-24
