,index,exchange,cal_date,is_open,hist_date
0,884,SSE,20200603,1,2020-06-03
1,883,SSE,20200602,1,2020-06-02
2,882,SSE,20200601,1,2020-06-01
3,881,SSE,20200531,0,2020-05-31
4,880,SSE,20200530,0,2020-05-30
5,879,SSE,20200529,1,2020-05-29
6,878,SSE,20200528,1,2020-05-28
7,877,SSE,20200527,1,2020-05-27
8,876,SSE,20200526,1,2020-05-26
9,875,SSE,20200525,1,2020-05-25
10,874,SSE,20200524,0,2020-05-24
11,873,SSE,20200523,0,2020-05-23
12,872,SSE,20200522,1,2020-05-22
13,871,SSE,20200521,1,2020-05-21
14,870,SSE,20200520,1,2020-05-20
15,869,SSE,20200519,1,2020-05-19
16,868,SSE,20200518,1,2020-05-18
17,867,SSE,20200517,0,2020-05-17
18,866,SSE,20200516,0,2020-05-16
19,865,SSE,20200515,1,2020-05-15
20,864,SSE,20200514,1,2020-05-14
21,863,SSE,20200513,1,2020-05-13
22,862,SSE,20200512,1,2020-05-12
23,861,SSE,20200511,1,2020-05-11
24,860,SSE,20200510,0,2020-05-10
25,859,SSE,20200509,0,2020-05-09
26,858,SSE,20200508,1,2020-05-08
27,857,SSE,20200507,1,2020-05-07
28,856,SSE,20200506,1,2020-05-06
29,855,SSE,20200505,0,2020-05-05
30,854,SSE,20200504,0,2020-05-04
31,853,SSE,20200503,0,2020-05-03
32,852,SSE,20200502,0,2020-05-02
33,851,SSE,20200501,0,2020-05-01
34,850,SSE,20200430,1,2020-04-30
35,849,SSE,20200429,1,2020-04-29
36,848,SSE,20200428,1,2020-04-28
37,847,SSE,20200427,1,2020-04-27
38,846,SSE,20200426,0,2020-04-26
39,845,SSE,20200425,0,2020-04-25
40,844,SSE,20200424,1,2020-04-24
41,843,SSE,20200423,1,2020-04-23
42,842,SSE,20200422,1,2020-04-22
43,841,SSE,20200421,1,2020-04-21
44,840,SSE,20200420,1,2020-04-20
45,839,SSE,20200419,0,2020-04-19
46,838,SSE,20200418,0,2020-04-18
47,837,SSE,20200417,1,2020-04-17
48,836,SSE,20200416,1,2020-04-16
49,835,SSE,20200415,1,2020-04-15
50,834,SSE,20200414,1,2020-04-14
51,833,SSE,20200413,1,2020-04-13
52,832,SSE,20200412,0,2020-04-12
53,831,SSE,20200411,0,2020-04-11
54,830,SSE,20200410,1,2020-04-10
55,829,SSE,20200409,1,2020-04-09
56,828,SSE,20200408,1,2020-04-08
57,827,SSE,20200407,1,2020-04-07
58,826,SSE,20200406,0,2020-04-06
59,825,SSE,20200405,0,2020-04-05
60,824,SSE,20200404,0,2020-04-04
61,823,SSE,20200403,1,2020-04-03
62,822,SSE,20200402,1,2020-04-02
63,821,SSE,20200401,1,2020-04-01
64,820,SSE,20200331,1,2020-03-31
65,819,SSE,20200330,1,2020-03-30
66,818,SSE,20200329,0,2020-03-29
67,817,SSE,20200328,0,2020-03-28
68,816,SSE,20200327,1,2020-03-27
69,815,SSE,20200326,1,2020-03-26
70,814,SSE,20200325,1,2020-03-25
71,813,SSE,20200324,1,2020-03-24
72,812,SSE,20200323,1,2020-03-23
73,811,SSE,20200322,0,2020-03-22
74,810,SSE,20200321,0,2020-03-21
75,809,SSE,20200320,1,2020-03-20
76,808,SSE,20200319,1,2020-03-19
77,807,SSE,20200318,1,2020-03-18
78,806,SSE,20200317,1,2020-03-17
79,805,SSE,20200316,1,2020-03-16
80,804,SSE,20200315,0,2020-03-15
81,803,SSE,20200314,0,2020-03-14
82,802,SSE,20200313,1,2020-03-13
83,801,SSE,20200312,1,2020-03-12
84,800,SSE,20200311,1,2020-03-11
85,799,SSE,20200310,1,2020-03-10
86,798,SSE,20200309,1,2020-03-09
87,797,SSE,20200308,0,2020-03-08
88,796,SSE,20200307,0,2020-03-07
89,795,SSE,20200306,1,2020-03-06
90,794,SSE,20200305,1,2020-03-05
91,793,SSE,20200304,1,2020-03-04
92,792,SSE,20200303,1,2020-03-03
93,791,SSE,20200302,1,2020-03-02
94,790,SSE,20200301,0,2020-03-01
95,789,SSE,20200229,0,2020-02-29
96,788,SSE,20200228,1,2020-02-28
97,787,SSE,20200227,1,2020-02-27
98,786,SSE,20200226,1,2020-02-26
99,785,SSE,20200225,1,2020-02-25
100,784,SSE,20200224,1,2020-02-24
101,783,SSE,20200223,0,2020-02-23
102,782,SSE,20200222,0,2020-02-22
103,781,SSE,20200221,1,2020-02-21
104,780,SSE,20200220,1,2020-02-20
105,779,SSE,20200219,1,2020-02-19
106,778,SSE,20200218,1,2020-02-18
107,777,SSE,20200217,1,2020-02-17
108,776,SSE,20200216,0,2020-02-16
109,775,SSE,20200215,0,2020-02-15
110,774,SSE,20200214,1,2020-02-14
111,773,SSE,20200213,1,2020-02-13
112,772,SSE,20200212,1,2020-02-12
113,771,SSE,20200211,1,2020-02-11
114,770,SSE,20200210,1,2020-02-10
115,769,SSE,20200209,0,2020-02-09
116,768,SSE,20200208,0,2020-02-08
117,767,SSE,20200207,1,2020-02-07
118,766,SSE,20200206,1,2020-02-06
119,765,SSE,20200205,1,2020-02-05
120,764,SSE,20200204,1,2020-02-04
121,763,SSE,20200203,1,2020-02-03
122,762,SSE,20200202,0,2020-02-02
123,761,SSE,20200201,0,2020-02-01
124,760,SSE,20200131,0,2020-01-31
125,759,SSE,20200130,0,2020-01-30
126,758,SSE,20200129,0,2020-01-29
127,757,SSE,20200128,0,2020-01-28
128,756,SSE,20200127,0,2020-01-27
129,755,SSE,20200126,0,2020-01-26
130,754,SSE,20200125,0,2020-01-25
131,753,SSE,20200124,0,2020-01-24
132,752,SSE,20200123,1,2020-01-23
133,751,SSE,20200122,1,2020-01-22
134,750,SSE,20200121,1,2020-01-21
135,749,SSE,20200120,1,2020-01-20
136,748,SSE,20200119,0,2020-01-19
137,747,SSE,20200118,0,2020-01-18
138,746,SSE,20200117,1,2020-01-17
139,745,SSE,20200116,1,2020-01-16
140,744,SSE,20200115,1,2020-01-15
141,743,SSE,20200114,1,2020-01-14
