,index,exchange,cal_date,is_open,hist_date
0,941,SSE,20200730,1,2020-07-30
1,940,SSE,20200729,1,2020-07-29
2,939,SSE,20200728,1,2020-07-28
3,938,SSE,20200727,1,2020-07-27
4,937,SSE,20200726,0,2020-07-26
5,936,SSE,20200725,0,2020-07-25
6,935,SSE,20200724,1,2020-07-24
7,934,SSE,20200723,1,2020-07-23
8,933,SSE,20200722,1,2020-07-22
9,932,SSE,20200721,1,2020-07-21
10,931,SSE,20200720,1,2020-07-20
11,930,SSE,20200719,0,2020-07-19
12,929,SSE,20200718,0,2020-07-18
13,928,SSE,20200717,1,2020-07-17
14,927,SSE,20200716,1,2020-07-16
15,926,SSE,20200715,1,2020-07-15
16,925,SSE,20200714,1,2020-07-14
17,924,SSE,20200713,1,2020-07-13
18,923,SSE,20200712,0,2020-07-12
19,922,SSE,20200711,0,2020-07-11
20,921,SSE,20200710,1,2020-07-10
21,920,SSE,20200709,1,2020-07-09
22,919,SSE,20200708,1,2020-07-08
23,918,SSE,20200707,1,2020-07-07
24,917,SSE,20200706,1,2020-07-06
25,916,SSE,20200705,0,2020-07-05
26,915,SSE,20200704,0,2020-07-04
27,914,SSE,20200703,1,2020-07-03
28,913,SSE,20200702,1,2020-07-02
29,912,SSE,20200701,1,2020-07-01
30,911,SSE,20200630,1,2020-06-30
31,910,SSE,20200629,1,2020-06-29
32,909,SSE,20200628,0,2020-06-28
33,908,SSE,20200627,0,2020-06-27
34,907,SSE,20200626,0,2020-06-26
35,906,SSE,20200625,0,2020-06-25
36,905,SSE,20200624,1,2020-06-24
37,904,SSE,20200623,1,2020-06-23
38,903,SSE,20200622,1,2020-06-22
39,902,SSE,20200621,0,2020-06-21
40,901,SSE,20200620,0,2020-06-20
41,900,SSE,20200619,1,2020-06-19
42,899,SSE,20200618,1,2020-06-18
43,898,SSE,20200617,1,2020-06-17
44,897,SSE,20200616,1,2020-06-16
45,896,SSE,20200615,1,2020-06-15
46,895,SSE,20200614,0,2020-06-14
47,894,SSE,20200613,0,2020-06-13
48,893,SSE,20200612,1,2020-06-12
49,892,SSE,20200611,1,2020-06-11
50,891,SSE,20200610,1,2020-06-10
51,890,SSE,20200609,1,2020-06-09
52,889,SSE,20200608,1,2020-06-08
53,888,SSE,20200607,0,2020-06-07
54,887,SSE,20200606,0,2020-06-06
55,886,SSE,20200605,1,2020-06-05
56,885,SSE,20200604,1,2020-06-04
57,884,SSE,20200603,1,2020-06-03
58,883,SSE,20200602,1,2020-06-02
59,882,SSE,20200601,1,2020-06-01
60,881,SSE,20200531,0,2020-05-31
61,880,SSE,20200530,0,2020-05-30
62,879,SSE,20200529,1,2020-05-29
63,878,SSE,20200528,1,2020-05-28
64,877,SSE,20200527,1,2020-05-27
65,876,SSE,20200526,1,2020-05-26
66,875,SSE,20200525,1,2020-05-25
67,874,SSE,20200524,0,2020-05-24
68,873,SSE,20200523,0,2020-05-23
69,872,SSE,20200522,1,2020-05-22
70,871,SSE,20200521,1,2020-05-21
71,870,SSE,20200520,1,2020-05-20
72,869,SSE,20200519,1,2020-05-19
73,868,SSE,20200518,1,2020-05-18
74,867,SSE,20200517,0,2020-05-17
75,866,SSE,20200516,0,2020-05-16
76,865,SSE,20200515,1,2020-05-15
77,864,SSE,20200514,1,2020-05-14
78,863,SSE,20200513,1,2020-05-13
79,862,SSE,20200512,1,2020-05-12
80,861,SSE,20200511,1,2020-05-11
81,860,SSE,20200510,0,2020-05-10
82,859,SSE,20200509,0,2020-05-09
83,858,SSE,20200508,1,2020-05-08
84,857,SSE,20200507,1,2020-05-07
85,856,SSE,20200506,1,2020-05-06
86,855,SSE,20200505,0,2020-05-05
87,854,SSE,20200504,0,2020-05-04
88,853,SSE,20200503,0,2020-05-03
89,852,SSE,20200502,0,2020-05-02
90,851,SSE,20200501,0,2020-05-01
91,850,SSE,20200430,1,2020-04-30
92,849,SSE,20200429,1,2020-04-29
93,848,SSE,20200428,1,2020-04-28
94,847,SSE,20200427,1,2020-04-27
95,846,SSE,20200426,0,2020-04-26
96,845,SSE,20200425,0,2020-04-25
97,844,SSE,20200424,1,2020-04-24
98,843,SSE,20200423,1,2020-04-23
99,842,SSE,20200422,1,2020-04-22
100,841,SSE,20200421,1,2020-04-21
101,840,SSE,20200420,1,2020-04-20
102,839,SSE,20200419,0,2020-04-19
103,838,SSE,20200418,0,2020-04-18
104,837,SSE,20200417,1,2020-04-17
105,836,SSE,20200416,1,2020-04-16
106,835,SSE,20200415,1,2020-04-15
107,834,SSE,20200414,1,2020-04-14
108,833,SSE,20200413,1,2020-04-13
109,832,SSE,20200412,0,2020-04-12
110,831,SSE,20200411,0,2020-04-11
111,830,SSE,20200410,1,2020-04-10
112,829,SSE,20200409,1,2020-04-09
113,828,SSE,20200408,1,2020-04-08
114,827,SSE,20200407,1,2020-04-07
115,826,SSE,20200406,0,2020-04-06
116,825,SSE,20200405,0,2020-04-05
117,824,SSE,20200404,0,2020-04-04
118,823,SSE,20200403,1,2020-04-03
119,822,SSE,20200402,1,2020-04-02
120,821,SSE,20200401,1,2020-04-01
121,820,SSE,20200331,1,2020-03-31
122,819,SSE,20200330,1,2020-03-30
123,818,SSE,20200329,0,2020-03-29
124,817,SSE,20200328,0,2020-03-28
125,816,SSE,20200327,1,2020-03-27
126,815,SSE,20200326,1,2020-03-26
127,814,SSE,20200325,1,2020-03-25
128,813,SSE,20200324,1,2020-03-24
129,812,SSE,20200323,1,2020-03-23
130,811,SSE,20200322,0,2020-03-22
131,810,SSE,20200321,0,2020-03-21
132,809,SSE,20200320,1,2020-03-20
133,808,SSE,20200319,1,2020-03-19
134,807,SSE,20200318,1,2020-03-18
135,806,SSE,20200317,1,2020-03-17
136,805,SSE,20200316,1,2020-03-16
137,804,SSE,20200315,0,2020-03-15
138,803,SSE,20200314,0,2020-03-14
139,802,SSE,20200313,1,2020-03-13
140,801,SSE,20200312,1,2020-03-12
141,800,SSE,20200311,1,2020-03-11
142,799,SSE,20200310,1,2020-03-10
143,798,SSE,20200309,1,2020-03-09
144,797,SSE,20200308,0,2020-03-08
145,796,SSE,20200307,0,2020-03-07
146,795,SSE,20200306,1,2020-03-06
147,794,SSE,20200305,1,2020-03-05
148,793,SSE,20200304,1,2020-03-04
149,792,SSE,20200303,1,2020-03-03
150,791,SSE,20200302,1,2020-03-02
151,790,SSE,20200301,0,2020-03-01
152,789,SSE,20200229,0,2020-02-29
153,788,SSE,20200228,1,2020-02-28
154,787,SSE,20200227,1,2020-02-27
155,786,SSE,20200226,1,2020-02-26
156,785,SSE,20200225,1,2020-02-25
