,index,exchange,cal_date,is_open,hist_date
0,1095,SSE,20201231,1,2020-12-31
1,1094,SSE,20201230,1,2020-12-30
2,1093,SSE,20201229,1,2020-12-29
3,1092,SSE,20201228,1,2020-12-28
4,1091,SSE,20201227,0,2020-12-27
5,1090,SSE,20201226,0,2020-12-26
6,1089,SSE,20201225,1,2020-12-25
7,1088,SSE,20201224,1,2020-12-24
8,1087,SSE,20201223,1,2020-12-23
9,1086,SSE,20201222,1,2020-12-22
10,1085,SSE,20201221,1,2020-12-21
11,1084,SSE,20201220,0,2020-12-20
12,1083,SSE,20201219,0,2020-12-19
13,1082,SSE,20201218,1,2020-12-18
14,1081,SSE,20201217,1,2020-12-17
15,1080,SSE,20201216,1,2020-12-16
16,1079,SSE,20201215,1,2020-12-15
17,1078,SSE,20201214,1,2020-12-14
18,1077,SSE,20201213,0,2020-12-13
19,1076,SSE,20201212,0,2020-12-12
20,1075,SSE,20201211,1,2020-12-11
21,1074,SSE,20201210,1,2020-12-10
22,1073,SSE,20201209,1,2020-12-09
23,1072,SSE,20201208,1,2020-12-08
24,1071,SSE,20201207,1,2020-12-07
25,1070,SSE,20201206,0,2020-12-06
26,1069,SSE,20201205,0,2020-12-05
27,1068,SSE,20201204,1,2020-12-04
28,1067,SSE,20201203,1,2020-12-03
29,1066,SSE,20201202,1,2020-12-02
30,1065,SSE,20201201,1,2020-12-01
31,1064,SSE,20201130,1,2020-11-30
32,1063,SSE,20201129,0,2020-11-29
33,1062,SSE,20201128,0,2020-11-28
34,1061,SSE,20201127,1,2020-11-27
35,1060,SSE,20201126,1,2020-11-26
36,1059,SSE,20201125,1,2020-11-25
37,1058,SSE,20201124,1,2020-11-24
38,1057,SSE,20201123,1,2020-11-23
39,1056,SSE,20201122,0,2020-11-22
40,1055,SSE,20201121,0,2020-11-21
41,1054,SSE,20201120,1,2020-11-20
42,1053,SSE,20201119,1,2020-11-19
43,1052,SSE,20201118,1,2020-11-18
44,1051,SSE,20201117,1,2020-11-17
45,1050,SSE,20201116,1,2020-11-16
46,1049,SSE,20201115,0,2020-11-15
