,code,date,p_change
0,600609,2017-12-11,10.08
1,600604,2017-12-11,10.07
2,600604,2017-10-17,9.96
3,600604,2017-08-16,9.98
4,600604,2017-08-10,10.02
5,600604,2017-07-31,9.97
6,600604,2017-07-28,9.96
7,600604,2017-07-27,10.0
8,002023,2017-12-11,10.05
9,002279,2017-12-11,10.03
10,002279,2017-02-21,9.99
11,603138,2017-12-12,9.99
12,603138,2017-12-11,10.01
13,603138,2017-08-28,10.02
14,603138,2017-04-12,9.99
15,603138,2017-03-30,10.0
16,603138,2017-03-29,10.0
17,603138,2017-03-28,10.01
18,603138,2017-03-27,10.0
19,603138,2017-03-24,10.0
20,603138,2017-03-23,10.0
21,603138,2017-03-22,10.0
22,603138,2017-03-21,10.01
23,603138,2017-03-20,10.02
24,603138,2017-03-17,10.01
25,603138,2017-03-16,10.02
26,603138,2017-03-15,10.0
27,603138,2017-03-14,10.01
28,603138,2017-03-13,10.01
29,603138,2017-03-10,10.03
30,603138,2017-03-09,9.99
31,603138,2017-03-08,9.98
32,603138,2017-03-07,10.01
33,603138,2017-03-06,44.04
34,603881,2017-12-12,10.01
35,603881,2017-12-11,10.01
36,603881,2017-10-10,10.0
37,603881,2017-10-09,10.0
38,603881,2017-06-05,10.0
39,603881,2017-04-27,10.0
40,603881,2017-04-26,10.0
41,603881,2017-04-25,10.01
42,603881,2017-03-22,10.01
43,603881,2017-03-16,10.0
44,603881,2017-03-14,10.0
45,603881,2017-03-13,10.01
46,603881,2017-03-10,10.01
47,603881,2017-03-07,10.01
48,603881,2017-03-02,10.01
49,603881,2017-03-01,10.0
50,603881,2017-02-28,10.0
51,603881,2017-02-27,10.01
52,603881,2017-02-24,10.01
53,603881,2017-02-23,10.02
54,603881,2017-02-22,10.0
55,603881,2017-02-21,10.0
56,603881,2017-02-20,10.0
57,603881,2017-02-17,9.99
58,603881,2017-02-16,10.0
59,603881,2017-02-15,10.03
60,603881,2017-02-14,10.03
61,603881,2017-02-13,10.01
62,603881,2017-02-10,10.04
63,603881,2017-02-09,9.97
64,603881,2017-02-08,43.97
65,600520,2017-12-12,10.01
66,600520,2017-12-11,10.01
67,002294,2017-12-11,10.0
68,002264,2017-12-11,10.0
69,002264,2017-12-08,10.05
70,002264,2017-10-19,10.0
71,002264,2017-10-16,10.02
72,002264,2017-10-11,10.03
73,002264,2017-10-10,10.03
74,002264,2017-10-09,10.01
75,002264,2017-09-29,9.99
76,002264,2017-09-28,9.98
77,002264,2017-09-27,9.99
78,002264,2017-04-20,9.98
79,002153,2017-12-11,10.0
80,002153,2017-06-22,10.0
81,600521,2017-12-11,9.99
82,601116,2017-12-11,9.98
83,601116,2017-08-15,10.01
84,601116,2017-06-14,10.0
85,601116,2017-05-31,9.99
86,601116,2017-05-09,10.01
87,601116,2017-02-07,10.01
88,000759,2017-12-11,9.98
89,000759,2017-12-08,9.96
90,000759,2017-07-26,9.97
91,000759,2017-07-10,10.0
92,000759,2017-02-21,10.02
93,600438,2017-12-11,9.96
94,600438,2017-11-10,10.01
95,600438,2017-07-31,10.06
96,002428,2017-12-11,9.96
97,002428,2017-07-19,9.99
98,600588,2017-09-04,10.02
99,600588,2017-09-01,10.01
100,600588,2017-08-14,10.02
101,002642,2017-07-13,10.01
102,002642,2017-03-16,10.0
103,000868,2017-10-09,9.98
104,000868,2017-09-29,10.04
105,000868,2017-09-28,10.01
106,000868,2017-09-22,9.96
107,000868,2017-09-15,10.04
108,000868,2017-09-14,10.03
109,000868,2017-09-13,10.08
110,000868,2017-09-12,10.04
111,000868,2017-09-11,10.08
112,002060,2017-04-12,9.97
113,002060,2017-03-31,9.95
114,002261,2017-12-08,10.05
115,002261,2017-11-22,9.97
116,002182,2017-07-27,9.97
117,002182,2017-07-25,10.01
118,002182,2017-06-26,10.01
119,002232,2017-05-16,10.02
120,002095,2017-09-08,10.01
121,002095,2017-05-08,10.01
122,002156,2017-11-20,9.98
123,002156,2017-11-03,10.01
124,002156,2017-09-21,9.99
125,002156,2017-09-20,10.04
126,600419,2017-09-18,10.01
127,000626,2017-08-16,10.01
128,000626,2017-06-14,9.99
129,002863,2017-05-04,10.01
130,002863,2017-05-03,9.99
131,002863,2017-05-02,9.98
132,002863,2017-04-28,10.01
133,002863,2017-04-27,10.01
134,002863,2017-04-26,9.98
135,002863,2017-04-25,10.04
136,002863,2017-04-24,9.99
137,002863,2017-04-21,10.05
138,002863,2017-04-20,10.02
139,002863,2017-04-19,10.01
140,002863,2017-04-18,43.98
141,603768,2017-03-31,10.0
142,603768,2017-03-30,10.01
143,603768,2017-03-29,9.99
144,603768,2017-03-28,10.02
145,603768,2017-03-27,10.0
146,603768,2017-03-24,43.99
147,601313,2017-11-30,10.01
148,601313,2017-11-29,10.0
149,601313,2017-11-28,9.99
150,601313,2017-11-27,10.0
151,601313,2017-11-24,10.01
152,601313,2017-11-23,10.0
153,601313,2017-11-22,10.0
154,601313,2017-11-21,10.0
155,601313,2017-11-20,9.98
156,601313,2017-11-17,10.03
157,601313,2017-11-16,9.98
158,601313,2017-11-15,10.01
159,601313,2017-11-14,10.03
160,601313,2017-11-13,10.02
161,601313,2017-11-10,10.0
162,601313,2017-11-09,9.96
163,601313,2017-11-08,10.03
164,601313,2017-11-07,10.01
165,603336,2017-12-08,9.98
166,601188,2017-03-29,10.0
167,601188,2017-01-05,9.97
168,601188,2017-01-04,10.05
169,000418,2017-10-25,10.0
170,000503,2017-12-08,10.01
171,000503,2017-12-07,10.0
172,000503,2017-12-05,9.99
173,000503,2017-12-04,9.99
174,002856,2017-11-20,10.01
175,002856,2017-10-13,9.99
176,002856,2017-10-12,10.01
177,002856,2017-04-06,9.99
178,002856,2017-03-31,9.99
179,002856,2017-03-30,10.01
180,002856,2017-03-29,9.99
181,002856,2017-03-28,9.99
182,002856,2017-03-27,10.01
183,002856,2017-03-24,10.02
184,002856,2017-03-23,9.98
185,002856,2017-03-22,10.01
186,002856,2017-03-21,9.99
187,002856,2017-03-20,44.01
188,002474,2017-08-14,10.01
189,603799,2017-08-22,10.0
190,603799,2017-06-13,10.01
191,603799,2017-02-23,9.99
192,603799,2017-02-21,10.01
193,603799,2017-02-16,10.01
194,603096,2017-08-14,10.0
195,603096,2017-07-27,10.0
196,603096,2017-05-04,10.01
197,603096,2017-05-03,10.0
198,603096,2017-05-02,10.0
199,603096,2017-04-28,9.99
200,603096,2017-04-27,9.99
201,603096,2017-04-26,9.99
202,603096,2017-04-25,43.99
203,002035,2017-04-18,10.02
204,002537,2017-08-08,10.01
205,000063,2017-03-16,10.01
206,600213,2017-09-18,9.97
207,600213,2017-03-06,9.99
208,002493,2017-11-28,9.99
209,002493,2017-11-16,10.01
210,002662,2017-10-11,10.04
211,002662,2017-10-10,10.01
212,002662,2017-10-09,10.0
213,002662,2017-09-29,10.03
214,002662,2017-02-22,10.03
215,600129,2017-11-06,10.02
216,601012,2017-11-10,9.99
217,601012,2017-09-11,10.01
218,603690,2017-11-10,9.98
219,603690,2017-11-09,9.98
220,603690,2017-09-20,10.02
221,603690,2017-09-01,9.98
222,603690,2017-08-31,9.99
223,603690,2017-05-22,10.01
224,603690,2017-05-16,10.01
225,603690,2017-05-15,10.03
226,603690,2017-02-24,10.02
227,603690,2017-02-23,9.98
228,603690,2017-02-22,9.99
229,603690,2017-02-21,10.01
230,603690,2017-02-20,9.99
231,603690,2017-02-17,10.01
232,603690,2017-02-16,9.99
233,603690,2017-02-15,10.04
234,603690,2017-02-14,9.99
235,603690,2017-02-13,10.03
236,603690,2017-02-10,9.97
237,603690,2017-02-09,10.04
238,603690,2017-02-08,10.01
239,603690,2017-02-07,10.03
240,603690,2017-02-06,9.94
241,603690,2017-02-03,10.09
242,603690,2017-01-26,9.96
243,603690,2017-01-25,9.92
244,603690,2017-01-24,10.0
245,603690,2017-01-23,10.0
246,603690,2017-01-19,9.97
247,603690,2017-01-18,9.97
248,603690,2017-01-16,10.04
249,603690,2017-01-13,43.93
250,002019,2017-11-06,9.98
251,002019,2017-02-23,9.99
252,600602,2017-08-03,10.0
253,600702,2017-10-30,10.01
254,002314,2017-11-01,10.05
255,002314,2017-04-11,9.97
256,002314,2017-03-10,10.04
257,000921,2017-06-23,10.0
258,000425,2017-02-10,10.14
259,000977,2017-07-27,10.03
260,000977,2017-05-19,10.03
261,002248,2017-02-09,10.03
262,002207,2017-01-20,10.0
263,603528,2017-08-16,10.02
264,603528,2017-06-08,9.99
265,603528,2017-06-07,10.04
266,600608,2017-02-15,9.97
267,600680,2017-01-16,10.0
268,600680,2017-01-05,10.01
269,600680,2017-01-04,10.0
270,002049,2017-11-28,10.0
271,002049,2017-11-20,10.0
272,002049,2017-09-20,10.01
273,002515,2017-02-08,9.98
274,600814,2017-11-24,10.04
275,600814,2017-07-18,9.98
276,600814,2017-07-11,9.99
277,600814,2017-05-31,10.01
278,600814,2017-01-10,9.99
279,600814,2017-01-09,10.03
280,601222,2017-11-20,9.97
281,601222,2017-11-13,10.05
282,002817,2017-09-15,10.0
283,002817,2017-07-19,10.01
284,002817,2017-02-03,10.0
285,002817,2017-01-06,10.0
286,600809,2017-09-18,9.97
287,002508,2017-02-02,10.0
288,002355,2017-09-15,10.04
289,600410,2017-05-25,9.96
290,600410,2017-04-11,10.02
291,002781,2017-11-01,10.0
292,000611,2017-06-30,10.06
293,002379,2017-06-27,10.04
294,002379,2017-06-06,10.01
295,002379,2017-05-31,10.0
296,002379,2017-05-26,10.04
297,002336,2017-12-01,9.98
298,002336,2017-11-30,9.98
299,603003,2017-02-16,10.0
300,603003,2017-01-25,9.98
301,603180,2017-10-23,10.0
302,603180,2017-10-10,10.01
303,603180,2017-05-19,10.0
304,603180,2017-05-18,10.01
305,603180,2017-05-17,10.0
306,603180,2017-05-16,10.0
307,603180,2017-05-15,10.0
308,603180,2017-05-12,43.99
309,002708,2017-07-04,9.96
310,600845,2017-06-13,10.01
311,600845,2017-02-14,9.98
312,000957,2017-09-18,10.02
313,603005,2017-11-28,10.0
314,603005,2017-09-20,10.0
315,603159,2017-06-15,10.01
316,603159,2017-05-10,9.99
317,603159,2017-03-06,10.01
318,603159,2017-02-08,9.99
319,603159,2017-01-03,10.0
320,002713,2017-02-20,10.01
321,000813,2017-11-21,10.02
322,000813,2017-11-08,10.06
323,000560,2017-10-17,10.04
324,000560,2017-10-13,10.02
325,000560,2017-08-29,9.99
326,000560,2017-07-26,9.97
327,000560,2017-03-27,9.96
328,000560,2017-03-24,10.0
329,600797,2017-08-16,10.0
330,600797,2017-05-10,9.99
331,000889,2017-01-10,10.01
332,002591,2017-06-19,10.02
333,002591,2017-06-16,10.03
334,002591,2017-02-06,9.99
335,002439,2017-05-15,10.01
336,002618,2017-11-10,10.0
337,002618,2017-04-05,10.01
338,603501,2017-12-06,9.99
339,603501,2017-12-01,9.92
340,603501,2017-11-10,10.01
341,603501,2017-11-09,10.01
342,603501,2017-11-01,9.99
343,603501,2017-10-12,10.01
344,603501,2017-10-11,10.0
345,603501,2017-10-10,9.99
346,603501,2017-10-09,10.0
347,603501,2017-09-28,10.01
348,603501,2017-09-27,10.03
349,603501,2017-05-18,9.98
350,603501,2017-05-17,10.01
351,603501,2017-05-16,10.0
352,603501,2017-05-15,9.99
353,603501,2017-05-12,10.01
354,603501,2017-05-11,10.0
355,603501,2017-05-10,10.04
356,603501,2017-05-09,9.97
357,603501,2017-05-08,9.98
358,603501,2017-05-05,9.99
359,603501,2017-05-04,44.02
360,002422,2017-12-01,9.99
361,002773,2017-04-17,10.0
362,002530,2017-06-15,9.99
363,002530,2017-01-04,9.96
364,601888,2017-03-22,10.0
365,000671,2017-11-29,10.02
366,000671,2017-09-14,9.93
367,000671,2017-09-07,9.98
368,600543,2017-05-11,9.97
369,002141,2017-04-28,10.0
370,002141,2017-04-12,9.96
371,603688,2017-11-13,9.98
372,603688,2017-08-03,10.02
373,000798,2017-07-20,9.99
374,000798,2017-03-21,10.01
375,000798,2017-01-18,10.0
376,600208,2017-03-10,10.06
377,002680,2017-09-08,10.03
378,600756,2017-10-10,10.02
379,600756,2017-05-19,10.02
380,002119,2017-03-21,10.02
381,002742,2017-11-20,10.01
382,002742,2017-09-14,10.0
383,002742,2017-08-31,10.0
384,002742,2017-03-08,9.99
385,600835,2017-11-09,10.0
386,002081,2017-02-02,9.98
387,603996,2017-10-16,9.98
388,603579,2017-03-06,10.0
389,603579,2017-02-21,10.0
390,603579,2017-01-20,10.0
391,603579,2017-01-18,10.01
392,603579,2017-01-17,10.0
393,603579,2017-01-16,10.0
394,603579,2017-01-13,9.99
395,603579,2017-01-12,10.0
396,603579,2017-01-11,44.0
397,600215,2017-03-22,10.01
398,600215,2017-03-09,10.02
399,600215,2017-01-04,10.02
400,600215,2017-01-03,9.97
401,000938,2017-11-20,10.0
402,002866,2017-11-24,10.0
403,002866,2017-05-05,10.0
404,002866,2017-05-04,10.01
405,002866,2017-05-03,10.0
406,002866,2017-05-02,10.02
407,002866,2017-04-28,9.99
408,002866,2017-04-27,10.0
409,002866,2017-04-26,44.03
410,002466,2017-04-05,10.0
411,002571,2017-02-28,9.98
412,002225,2017-09-01,10.0
413,002225,2017-07-24,10.0
414,002225,2017-07-21,10.07
415,000663,2017-02-23,9.97
416,002697,2017-05-31,9.93
417,002697,2017-01-10,9.95
418,002697,2017-01-05,9.95
419,002027,2017-02-02,10.04
420,600406,2017-06-09,9.99
421,002583,2017-11-06,10.0
422,000049,2017-03-13,9.99
423,600827,2017-05-31,9.99
424,600827,2017-02-21,9.99
425,600827,2017-02-20,10.0
426,601919,2017-07-28,10.08
427,601919,2017-07-26,10.09
428,002771,2017-06-27,10.01
429,002771,2017-06-13,10.0
430,002771,2017-06-07,10.0
431,603801,2017-07-05,10.0
432,603801,2017-07-04,10.01
433,603801,2017-07-03,10.0
434,603801,2017-06-30,44.01
435,600516,2017-08-02,10.0
436,600516,2017-07-28,10.01
437,600516,2017-07-24,10.01
438,600516,2017-07-18,9.94
439,600516,2017-07-07,9.99
440,600516,2017-06-26,10.0
441,002281,2017-11-20,10.01
442,002281,2017-05-16,10.0
443,002447,2017-11-21,9.96
444,000001,2017-02-02,9.97
445,000830,2017-09-26,9.97
446,000830,2017-02-27,10.0
447,002415,2017-02-02,9.99
448,600996,2017-08-10,9.98
449,600996,2017-01-03,10.01
450,600884,2017-09-11,10.02
451,600884,2017-07-28,10.02
452,002722,2017-06-14,10.0
453,002722,2017-06-13,10.01
454,002722,2017-03-14,9.99
455,601100,2017-10-31,9.99
456,002176,2017-09-13,10.03
457,002812,2017-09-07,10.0
458,002812,2017-07-03,10.0
459,002812,2017-05-26,10.0
460,601127,2017-07-19,9.99
461,002008,2017-04-25,9.95
462,002352,2017-05-16,10.0
463,002352,2017-02-28,9.99
464,002352,2017-02-27,10.0
465,002352,2017-02-24,10.0
466,002352,2017-02-23,9.99
467,002432,2017-10-12,9.98
468,002432,2017-10-11,9.97
469,002432,2017-10-10,10.05
470,002432,2017-04-21,10.02
471,002766,2017-09-07,10.02
472,000795,2017-08-09,9.95
473,000795,2017-07-26,10.08
474,000795,2017-05-09,10.07
475,000795,2017-02-02,9.98
476,000795,2017-01-26,10.0
477,603938,2017-11-09,10.01
478,603938,2017-11-08,9.98
479,603938,2017-08-31,10.02
480,603938,2017-08-30,10.02
481,603938,2017-07-07,10.0
482,603938,2017-07-06,10.02
483,603938,2017-07-05,9.98
484,603938,2017-07-04,10.01
485,603938,2017-07-03,10.0
486,603938,2017-06-30,10.02
487,603938,2017-06-29,10.01
488,603938,2017-06-28,43.98
489,002315,2017-10-10,9.99
490,002315,2017-10-09,10.0
491,002315,2017-08-25,9.99
492,601952,2017-05-18,9.97
493,601952,2017-05-17,10.03
494,601952,2017-05-16,9.98
495,601952,2017-05-15,43.99
496,002826,2017-09-14,10.01
497,002826,2017-05-26,10.0
498,002826,2017-02-24,9.99
499,002826,2017-02-23,9.98
500,002826,2017-02-13,10.02
501,603189,2017-10-20,10.0
502,603189,2017-03-09,9.99
503,600456,2017-09-20,10.01
504,600456,2017-03-01,9.99
505,600460,2017-12-06,10.04
506,600460,2017-12-01,9.97
507,600460,2017-11-28,10.04
508,600460,2017-11-10,10.04
509,600460,2017-09-29,10.03
510,600460,2017-09-20,10.02
511,600460,2017-09-18,9.97
512,600460,2017-08-15,10.05
513,002456,2017-07-19,9.95
514,002456,2017-02-02,10.01
515,600418,2017-10-09,10.03
516,002285,2017-11-09,9.99
517,002285,2017-10-17,10.02
518,002285,2017-08-29,10.0
519,002285,2017-07-26,9.96
520,002285,2017-02-02,10.07
521,600183,2017-01-04,10.03
522,002090,2017-06-27,10.0
523,603177,2017-10-16,10.0
524,603177,2017-10-13,9.99
525,603177,2017-08-24,10.03
526,603177,2017-08-16,9.99
527,603177,2017-05-12,9.98
528,603177,2017-04-19,10.0
529,603177,2017-03-06,9.99
530,603177,2017-03-03,9.99
531,603177,2017-03-02,9.98
532,603177,2017-03-01,10.01
533,603177,2017-02-28,10.0
534,603177,2017-02-27,9.99
535,603177,2017-02-24,10.01
536,603177,2017-02-23,10.0
537,603177,2017-02-22,10.04
538,603177,2017-02-21,9.97
539,603177,2017-02-20,9.98
540,603177,2017-02-17,9.99
541,603177,2017-02-16,10.01
542,603177,2017-02-15,10.06
543,603177,2017-02-14,10.01
544,603177,2017-02-13,10.0
545,603177,2017-02-10,10.05
546,603177,2017-02-09,10.0
547,603177,2017-02-08,10.04
548,603177,2017-02-07,43.89
549,002660,2017-10-26,10.02
550,002660,2017-09-29,9.96
551,002660,2017-09-06,10.0
552,600055,2017-10-10,10.03
553,600055,2017-09-07,10.04
554,000823,2017-10-20,10.03
555,603993,2017-09-11,9.91
556,603993,2017-07-06,10.02
557,603993,2017-04-05,9.98
558,603993,2017-02-23,10.0
559,603993,2017-02-16,9.95
560,002741,2017-01-18,9.98
561,000958,2017-05-19,10.0
562,000958,2017-05-17,9.97
563,000958,2017-05-16,10.03
564,000958,2017-05-15,9.99
565,000958,2017-04-10,9.99
566,000958,2017-04-05,9.99
567,603918,2017-10-16,9.98
568,603918,2017-08-03,10.01
569,603918,2017-02-06,9.98
570,002780,2017-08-17,10.02
571,002780,2017-07-20,10.02
572,002780,2017-06-14,10.01
573,002230,2017-11-13,10.0
574,002230,2017-08-14,10.01
575,002230,2017-07-27,9.93
576,002230,2017-02-02,9.99
577,603990,2017-02-21,10.0
578,601233,2017-11-28,10.02
579,002304,2017-02-02,10.0
580,603833,2017-04-06,10.0
581,603833,2017-04-05,10.0
582,603833,2017-03-31,10.01
583,603833,2017-03-30,10.0
